,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8604970146845248,2.6499001057703606,2.1253135249855295,2.592894239848914,2.2788575961919872,1.7491561181434598,3.293789253314724,3.3624768341872886,3.8154344306529953,4.572860447185813,1.6245518183370327,1.9340263046245227,1.921304432727983,2.370511598347633,2.0712871287128714,3.089348419820523,2.3552135820963276,2.1957100591715975,1.2528179974531906,2.539844482435339
quickRatio,1.3009520735839923,1.9131507815254436,1.5042446459579395,1.8968366383380548,1.7070606902023007,1.3571729957805907,2.6368457780879275,2.8264471819470183,3.379744558373808,3.9416602415831408,1.0927095782823972,1.3258379295714893,1.3884007029876977,1.5249443914839529,1.4067892503536068,2.2688255950058527,1.936175041990104,1.6817455621301776,0.924821959156723,1.7946285777312083
cashRatio,0.29966112635146036,0.4222587848160771,0.39938259695157247,0.5185316336166195,0.36384371281237604,0.34929676511954993,0.4013956734124215,0.5279624986373052,0.25238352221622595,0.22102287329735287,0.21307836776506744,0.2931692829868477,0.2733841046670572,0.40387670797585,0.29985855728429983,0.49005072181037845,0.6796268555086477,0.660414201183432,0.37581945951044665,0.8107318149230685
daysOfSalesOutstanding,63.943539733636314,66.19616827705283,58.638847577214406,74.3211048204994,72.95613127232664,68.68781555031975,79.2333437380779,116.14209565174473,97.5980593942958,93.85714285714285,85.88235294117646,87.55601581623046,76.95991654548902,78.08034796903898,90.74361820199779,81.22652248150257,78.51443499822884,83.22911901020429,80.10382736156352,83.87400198298805
daysOfInventoryOutstanding,166.07589945786103,150.17122960984452,163.7929753820034,149.62807209175313,144.26670347874102,131.1344311699494,138.66167140669438,200.34791567601837,145.3092545580429,151.4493456131847,168.93803034199024,158.14800613496934,141.80613850996852,147.95054007959067,135.57748113755076,139.98579545454547,152.58356125457323,146.4237246566383,142.19916551999646,181.9689996296884
operatingCycle,230.01943919149733,216.36739788689735,222.4318229592178,223.94917691225254,217.22283475106767,199.82224672026916,217.8950151447723,316.4900113277631,242.9073139523387,245.30648847032757,254.8203832831667,245.7040219511998,218.76605505545754,226.03088804862966,226.32109933954854,221.21231793604804,231.09799625280206,229.6528436668426,222.30299288156,265.84300161267646
daysOfPayablesOutstanding,81.88664366683095,73.32729180578079,77.30687606112055,77.86400873839432,65.62341247929321,68.00290603810139,68.2328812076132,93.14471390077667,62.50403877221324,55.024236548715464,53.02777063512471,47.677658486707564,40.21511017838405,39.633314383172255,40.56732443412652,32.490530303030305,41.30607750506163,55.472122302158276,56.08904079186826,52.01872718616092
cashConversionCycle,148.1327955246664,143.04010608111656,145.12494689809728,146.08516817385822,151.59942227177447,131.81934068216776,149.66213393715907,223.34529742698646,180.40327518012546,190.2822519216121,201.792612648042,198.02636346449222,178.5509448770735,186.3975736654574,185.753774905422,188.72178763301773,189.79191874774043,174.18072136468433,166.21395208969173,213.82427442651553
grossProfitMargin,0.679827052957142,0.6519241624331773,0.674056652716771,0.7003959812808849,0.6976930524488365,0.6872770111073713,0.6829327506676378,0.6886135926163566,0.745192590414584,0.7512959614225437,0.7597009391992091,0.7544718508755414,0.7589934880192198,0.7590245907253922,0.745024047354791,0.742418082770957,0.7506818986893375,0.7566884808943171,0.75207984857822,0.7533919532432292
operatingProfitMargin,0.18153127564223948,0.14888601122289738,0.1657040085774565,0.20512484864351868,0.2220478750041732,0.17940087512622013,0.18350501161863142,0.18587433986476481,0.28332843281387826,0.2875226039783002,0.2994933267424617,0.2837507060817172,0.2711007144211924,0.2861839852044661,0.3024047354790973,0.30400845597203024,0.32805526036131777,0.342460167485529,0.3500968395105203,0.34618796639357097
pretaxProfitMargin,0.1741147509941299,0.12932895042666934,0.14024833120049804,0.17007559642635076,0.18946349280539512,0.15489734096263885,0.15038324142475634,0.17205468634322096,0.21787709497206703,0.2562386980108499,0.2561171527434503,0.2336659762756543,0.25093254093696654,0.17768340297280635,0.2134665186829449,0.28579559313765346,0.27995926319518244,0.252968790404392,0.3077845761070517,0.305445389552784
netProfitMargin,0.1590292242630815,0.11973304113955573,0.16563483554110608,0.1515528356841313,0.10362901879611391,0.13557724671827667,0.12270662088579058,0.13202704703617787,0.18024110555718906,0.20898131404460518,0.22349233811171526,0.1943136885708906,0.19592843143453245,0.14857181998767038,0.16507584165741768,0.22782340027644524,0.22553134962805527,0.1794104191116504,0.2156109692754644,0.20870949225069144
effectiveTaxRate,0.0826536160957042,0.06803594351732992,-0.18520345252774353,0.10525303059457379,0.45462555066079297,0.12559756627553237,0.18404059040590406,0.23264486517498564,0.17273954116059378,0.18442719360150553,0.17611580217129072,0.16841257050765512,0.21919879062736206,0.1638396299151889,0.22668977469670712,0.20284495021337126,0.194413690570335,0.29078042068016513,0.2994744181057599,0.316704394994234
returnOnAssets,0.05538519031446126,0.038739619479389364,0.05280684537264718,0.051631101299975474,0.03396321381287407,0.040354251823354975,0.035457296907257824,0.0250738154379716,0.08077906333183986,0.09950919893229242,0.10933107638364115,0.10176176702603208,0.11032395870416518,0.09166983643971091,0.1005045499594558,0.1436039360393604,0.12950551238761646,0.10855488824966601,0.1388510927799983,0.12984546458022206
