,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.687372535690007,1.8839559005555608,2.031056266846361,2.1518373389063044,2.43484088422837,2.1224660057424565,2.5369240998326608,2.190914795900647,2.304896755632911,1.8145336063966275,1.7137934996917128,1.5870628255279131,1.1077425854877814,0.9947202967960636,1.0960358264616163,1.4924748211274665,0.994165392710651,1.1011863672119568,1.1885236541598696,0.9099501672788527,1.0785937183666916
quickRatio,1.6000169952413323,1.8115506769399055,1.905112870619946,1.8811999303378615,2.218139887845309,1.9776044206078336,2.3311618861054906,1.9814746943255577,2.1044749493517783,1.6355058052443014,1.4823721178645513,1.3563329905224706,0.6347363301239617,0.5211198387977133,0.9242232923293234,1.2870824408695256,0.8436433965844945,0.8949286413767639,0.963278955954323,0.6895374681234354,0.88736389678146
cashRatio,0.258837525492862,0.2956754526525873,0.3263477088948787,0.33638975966562173,0.41294213882345987,0.20144103147516118,0.1823473954419903,0.1708278334903131,0.214919098025085,0.17750677210613544,0.05608389355491624,0.036019479113911596,0.10017690041182867,0.08049392823871727,0.20052363840437376,0.20516223852709292,0.13657921113591737,0.15056393022712394,0.13814233278955954,0.0712139999532087,0.27350958394709224
daysOfSalesOutstanding,1569.6497948016415,1223.8406245853055,1225.7415835020515,831.106761474484,866.0818198305568,838.2456816239616,780.1535448758383,785.8293880375792,720.5764780462799,735.5134055951162,632.4620259686565,666.7729930383127,211.5699718124297,154.79997205306756,152.84225351989733,173.41527570842058,174.31532165234404,121.13227451373348,140.7777721647362,110.6956673410209,123.86131232866492
daysOfInventoryOutstanding,0.0,23.323545426260115,29.60413721259022,21.78291359662631,20.011358579826226,23.15387673026562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,1569.6497948016415,1247.1641700115656,1255.3457207146419,852.8896750711102,886.0931784103831,861.3995583542272,780.1535448758383,785.8293880375792,720.5764780462799,735.5134055951162,632.4620259686565,666.7729930383127,211.5699718124297,154.79997205306756,152.84225351989733,173.41527570842058,174.31532165234404,121.13227451373348,140.7777721647362,110.6956673410209,123.86131232866492
daysOfPayablesOutstanding,0.0,46.59030802738022,40.84827740159238,48.278684640716435,55.66594065434787,48.501098952487844,42.33349324944291,51.67012036259768,30.071460822961612,37.33319187396635,30.17932735133966,28.780908255574683,28.003213114173,29.473573420742614,30.16399463160986,28.643424739652314,21.87033496652113,22.394769270061918,33.25895902648358,39.64780143393527,49.77000561729797
cashConversionCycle,1569.6497948016415,1200.5738619841854,1214.4974433130494,804.6109904303938,830.4272377560352,812.8984594017394,737.8200516263954,734.1592676749815,690.5050172233183,698.1802137211498,602.2826986173168,637.9920847827381,183.5667586982567,125.32639863232495,122.67825888828747,144.77185096876826,152.4449866858229,98.73750524367156,107.51881313825263,71.04786590708562,74.09130671136695
grossProfitMargin,0.5641586867305062,0.4313265802627505,0.5184276064716106,0.4582477667111613,0.4468611550120476,0.4008489654109637,0.4076629730427256,0.39302085258366115,0.40978888244973505,0.4214813573937425,0.42902044473128337,0.4463823264208444,0.31064005689439866,0.3373520627156814,0.2881298749252026,0.28223852803413346,0.2755970129544709,0.27137481132270536,0.2497054741770434,0.23319727672582855,0.2236544366701786
