,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.098284568026223,3.382976627499331,4.2247277733739415,3.956933169927105,4.039453368320094,4.110007505453729,4.741244932653328,3.4961532221467184,2.536597421188747,3.7662975641200176,2.2312068970217656,3.5630543881621257,2.446102078544431,1.761017980784382,1.8752683726062047,2.5937995944829657,3.5029612360445417,2.9052133717539705,2.660954704378229,2.738027300748569,2.643310106594644,3.1632245951654543,3.198300283286119,3.674917491749175,1.768627450980392
quickRatio,1.418849772983282,1.8593582552091816,2.471416452600482,2.061311678410263,2.1847374668832806,2.2043124793950746,2.5045059687272317,1.4862623474279963,1.144156246346821,1.7233600742688342,1.104221399705748,1.5071929052567443,0.9614867326772573,0.6235817178708956,0.8209924313950069,1.0957696062479663,1.482915574605289,1.1586009056293094,1.2488454312999009,1.2566886833993836,1.3556738999754467,1.4755273931523638,1.461756373937677,1.1732673267326732,0.6967320261437908
cashRatio,0.5584472083431169,1.0872514571567709,1.3722685452836898,0.8126679730006858,1.1843713263613116,1.1805068636322187,1.3582020960600796,0.42484204932622605,0.40521422755640507,0.6165838632587419,0.355102656538385,0.3322774831334166,0.01512523486259174,0.016718143815378467,0.03149273763274909,0.07352624596360359,0.3162416677526946,0.07004047888580152,0.4267990398163127,0.21328049317481285,0.6624361829126838,0.1327805157891992,0.23512747875354106,0.0858085808580858,0.11241830065359477
daysOfSalesOutstanding,37.99794175084267,36.94742853238698,29.448915914022287,32.22603014640954,33.245859514569815,34.25066563937833,29.490874934211487,37.63509953001113,35.67363504628557,32.205885298057645,33.75082775867458,38.2037481389525,51.96512281733432,26.616767037669973,59.448507702844694,46.02255103531044,40.379327610938155,43.199544690157595,46.592543109735345,50.02334894556694,49.23661084970938,54.27178999253562,51.08112475759535,46.723970473970475,38.83718162342299
daysOfInventoryOutstanding,98.79046184755886,82.39442745551048,69.00606804986833,71.43852342740439,69.69671725369412,72.24997108927089,61.13159221897293,75.83345004667036,72.1218097081659,66.8025280594478,61.96564893598653,72.28747012784031,87.44576554963437,54.528615637713955,95.16260264554154,86.26749266749557,85.61405222163455,90.33413929855723,81.40211589045336,87.53006918573709,82.6201745176669,79.76302585005045,86.87374525987062,116.10720562390158,71.71344647519582
operatingCycle,136.78840359840154,119.34185598789746,98.45498396389061,103.66455357381393,102.94257676826393,106.50063672864923,90.62246715318442,113.4685495766815,107.79544475445147,99.00841335750545,95.71647669466111,110.4912182667928,139.4108883669687,81.14538267538393,154.61111034838623,132.29004370280603,125.99337983257271,133.5336839887148,127.9946590001887,137.55341813130403,131.8567853673763,134.03481584258608,137.95487001746596,162.83117609787206,110.55062809861882
daysOfPayablesOutstanding,35.82610095669113,34.38955979327895,20.972734854584285,21.16272038446051,22.452355430580425,22.390725593329652,15.070552478451244,23.94629551868284,22.761525027878893,20.004365834563103,21.397959972159565,21.738935234722334,26.893619740823038,14.036321723420713,39.86326467955565,22.41736220807499,24.811677473367627,33.59825304280525,34.99969779900975,26.40516701624769,21.098967924777263,20.91346262111773,30.613428507695737,31.615616369570677,65.16155352480418
cashConversionCycle,100.96230264171041,84.95229619461851,77.48224910930632,82.50183318935342,80.49022133768351,84.10991113531958,75.55191467473317,89.52225405799865,85.03391972657258,79.00404752294234,74.31851672250154,88.75228303207047,112.51726862614565,67.10906095196322,114.74784566883059,109.87268149473104,101.18170235920509,99.93543094590956,92.99496120117895,111.14825111505634,110.75781744259902,113.12135322146835,107.34144150977022,131.21555972830137,45.38907457381464
grossProfitMargin,0.29129597992270023,0.1494277654220463,0.14629577798968008,0.19648499696197858,0.16585047359745678,0.17164013002775197,0.09634953915451772,0.11034905170791251,0.09753850711061175,0.09874827063164228,0.11647614879649891,0.10723347363633089,0.10080716256366187,0.15237371451667533,0.20884565322453919,0.25626631204830697,0.22204977330417516,0.2813587311000493,0.16205046756235517,0.26100037825638844,0.1384830572140287,0.29475197907086537,0.2755332902391726,0.2263014763014763,0.2706498452749345
operatingProfitMargin,0.23364332915961616,0.08823033777493933,0.09430299557830485,0.14569721343692804,0.11184649385032515,0.09360367715046812,-0.00958389004756261,0.03658311511986361,0.05242492666410233,0.05365602805067711,0.07312535167239763,0.05788915116236809,0.030193699817571258,0.10583971008800051,0.15763400066916802,0.20350643620590053,0.17995382783200434,0.23633079756614836,0.0978548449832261,0.18959320665407353,0.04271117525338394,0.15217946848429809,0.14350355526826114,0.12665112665112666,0.1552011425850988
pretaxProfitMargin,0.22864383163532756,0.07347594881706804,0.0836443146487178,0.1370154000574699,0.09804538245231553,0.07253762291360454,-0.03188094507921681,0.018821825428006003,0.03564800071179358,0.02799169409376983,0.05305645514223195,0.03387761119981996,-0.004606692017744744,0.09205012894589347,0.14374066751221162,0.19499738636718006,0.16505634670501532,0.22146958874322642,0.07641139814919858,0.15039103844681218,0.008421968289114705,0.12197833453408276,0.10536522301228184,0.10217560217560218,0.14139490597476792
netProfitMargin,0.17459352431031813,0.05736843541444956,0.06412838768805439,0.10644528317463975,0.08520372118203165,0.04913329619013955,-0.01715880270372515,0.017933401188128945,0.02567692275140772,0.02243425931184102,0.03477586745858081,0.02233161775477008,-0.002067289985919997,0.057346054790278995,0.0899900993237845,0.12248628884826325,0.10150965780052415,0.13768110874427075,0.04775699722865987,0.09008401456113584,0.0051797081965916725,0.07766851519513501,0.0636716224951519,0.061577311577311576,0.10473696738871698
effectiveTaxRate,0.2286148721689114,0.19086349964137792,0.2255554146574405,0.22470356975726244,0.13840264746293712,0.36184197698060566,0.40041384950251324,0.44388148273999867,0.37786401856713464,0.3027696921584193,0.3738390220565188,0.39286232953400885,0.3957887810495147,0.3770127706829539,0.37394127297941415,0.3718567662357198,0.38499997227044086,0.37832950552908956,0.3750016570118112,0.3743962095806541,0.38497652582159625,0.36325975025152396,0.39570552147239263,0.3973384030418251,0.13131313131313133
returnOnAssets,0.25648439730676165,0.059448309773330536,0.08109256364819446,0.16335025753667493,0.11854912064824004,0.05948489133730984,-0.02101084764761253,0.021477693899913105,0.03190861428422624,0.028123697427664678,0.046514381627320994,0.02517185354961257,-0.0015953614437163345,0.08820390374025164,0.08730392815236711,0.1765482860165277,0.12618003091562946,0.170345387308284,0.032550904801651986,0.06104667569703127,0.002664185516796063,0.050413560821461305,0.03973376361436063,0.03493112947658402,0.06865345607739116
returnOnEquity,0.5097936583542187,0.12676667670081038,0.16465415421727186,0.31978558963739157,0.24249531712562516,0.13054745099111043,-0.048628461033530655,0.05390428816878732,0.07431880448612131,0.06799142785282679,0.12008941505850106,0.06723255625050768,-0.004116145308378951,0.28535623806104615,0.25802186246890524,0.3222357421119837,0.25206621902376264,0.3486085829431888,0.08028840341057127,0.1492868918452632,0.007511198709908618,0.12845524184305035,0.10066428206438426,0.09028766733124466,0.13033175355450238
returnOnCapitalEmployed,0.41742637350159384,0.10580314795907216,0.13576432848947464,0.25767492975462664,0.17819325953494555,0.12746919627793574,-0.012843951216137808,0.04958172385957933,0.07796256747914611,0.07514110868793077,0.11986941895040368,0.07253545060202438,0.02636144719671853,0.1997013026678211,0.19119445565567436,0.3567547321365263,0.2535778550283455,0.3378467633201836,0.07459222397665108,0.14103391484374597,0.024411786584958198,0.10642725591088636,0.09641693811074918,0.07698665722045106,0.11552090715804395
netIncomePerEBT,0.7636047868056364,0.780778422573064,0.766679575980451,0.7768855408223616,0.8690232936106967,0.6773491357534482,0.538214995229579,0.9527981893533491,0.7202906821900088,0.8014612919349622,0.655450262656162,0.6591851362556744,0.44875801941108734,0.6229872293170461,0.6260587270205858,0.6281432337642803,0.6150000277295592,0.6216704944709105,0.6249983429881888,0.5989985539796326,0.6150234741784038,0.6367402497484761,0.6042944785276073,0.6026615969581749,0.7407407407407407
ebtPerEbit,0.9786020104136031,0.8327741984224605,0.8869741001945526,0.9404119462915022,0.876606669347378,0.7749441594799757,3.3265140690261594,0.5144948801198801,0.6799818899165643,0.5216877788145667,0.7255548715844191,0.5852152004233001,-0.15257129949552836,0.869712595294888,0.9118633473871236,0.9581878096960466,0.9172149806066001,0.9371169184212551,0.7808647406502635,0.7932301009139607,0.19718418514946962,0.8015426505886929,0.7342342342342343,0.8067484662576687,0.911042944785276
ebitPerRevenue,0.23364332915961616,0.08823033777493933,0.09430299557830485,0.14569721343692804,0.11184649385032515,0.09360367715046812,-0.00958389004756261,0.03658311511986361,0.05242492666410233,0.05365602805067711,0.07312535167239763,0.05788915116236809,0.030193699817571258,0.10583971008800051,0.15763400066916802,0.20350643620590053,0.17995382783200434,0.23633079756614836,0.0978548449832261,0.18959320665407353,0.04271117525338394,0.15217946848429809,0.14350355526826114,0.12665112665112666,0.1552011425850988
debtRatio,0.495646558032513,0.5478296945182602,0.5261778216273661,0.5098386292161172,0.5339566949233138,0.5676253305710761,0.5896360286755319,0.6176286860929388,0.5793270729879593,0.5911140320830015,0.603528282757668,0.6187559638450114,0.6094902562870964,0.6892949318150281,0.6591990225365769,0.45148078541461856,0.498781068529266,0.5099321131113583,0.5941520492060763,0.5874471660959978,0.6412636916595063,0.6037078965470061,0.6034691407825736,0.6131129476584022,0.47324075518801684
debtEquityRatio,0.9851572833409546,1.168183755549848,1.06837619000185,0.9980948247185375,1.0922223409060936,1.2457287616756976,1.3646804319992298,1.5501121690070254,1.3493188731856933,1.429068392181969,1.5581709551322767,1.6526611781907141,1.572527948948532,2.229998903863941,1.94822573430744,0.824042244872099,0.9964005964531043,1.0435663340109216,1.4655051742664327,1.4365755472913393,1.8079292838798304,1.5382655497822266,1.5288707204905467,1.5847336941042438,0.8984004739336493
longTermDebtToCapitalization,0.3230528500883088,0.40970032927832917,0.39355126500895277,0.3741497496644167,0.41249095704801586,0.4456626189771854,0.4903236261158152,0.5054909237765631,0.40943527192671714,0.47456800036521934,0.4553242819845798,0.5318767450864695,0.508200176113821,0.5774483111968186,0.5314789549490039,0.22537721009249356,0.33256718756992976,0.34266760919884504,0.5018463394295477,0.5102689924962237,0.5695736406208546,0.5517479074347612,0.5599280413762087,0.5760173892042024,0.3872958257713249
totalDebtToCapitalization,0.3300430783983494,0.41658735955659626,0.40150844809049047,0.37655268850662743,0.4154415599229373,0.44604365835037585,0.4919354548200235,0.5093605871203859,0.4527666688435786,0.4779469245189902,0.5068311797107393,0.5328092942124802,0.5278419348082247,0.6200787502895231,0.570334817721965,0.26280340074707215,0.3336569620952968,0.3461047116134993,0.5085122534434432,0.5156854917325064,0.5890275788194196,0.5597789980910414,0.5638511254735904,0.5795209580838323,0.39400466702566866
interestCoverage,75.1823139715779,8.928844714735922,7.764350453172206,13.602977412731006,7.938161742274868,4.98480522059478,-0.472776875608964,2.333622316283339,3.026157146436177,2.4665952013115993,3.3044971945507045,2.1427195131264356,0.8455786644029428,5.91558648166337,,,,,,,,,,,
cashFlowToDebtRatio,0.7096664515904691,0.3181228075377513,0.5106489893005416,0.5955548879696961,0.3105057222264205,0.36182942652533534,0.4002391839226472,0.2042123349048961,0.14811948629452895,0.20238239571853528,0.2043422545271207,0.07093410021111764,0.20045223178093483,0.2925240267070734,0.21095354571408162,0.9226983353004707,0.7053418827668387,0.5529228621322586,0.21002544546014149,0.2070789449995499,0.11230255832405438,0.19302936978892812,0.22687747035573122,-0.10560033064682786,0.3904328018223235
companyEquityMultiplier,1.987620548100994,2.132384876612252,2.0304470201681424,1.9576681081484935,2.0455260722275566,2.194632083142582,2.3144454640342094,2.5097800732231037,2.3291141327581935,2.417584957586163,2.5817695701229004,2.6709418167396923,2.5800706946950815,3.235188307553609,2.955443906471113,1.8251989264954822,1.9976712415953302,2.0464809082989226,2.4665490529312897,2.4454548939922556,2.819322702024727,2.548029533124475,2.5334695963208995,2.584733694104244,1.8984004739336493
receivablesTurnover,9.605783449886612,9.87890130648882,12.394344194728165,11.326247705402412,10.978810755066831,10.65672719599224,12.37670977257356,9.698393376346468,10.231645850679989,11.333332296939322,10.814549575193404,9.554036391205459,7.023941832737183,13.713160560913563,6.139767238977039,7.930894567751288,9.039278799212273,8.449163124702102,7.833871594867603,7.2965926451101035,7.413182867401898,6.725409278931117,7.145496535796767,7.811836115326252,9.398210290827741
payablesTurnover,10.188102814795148,10.613686310440507,17.40354810809126,17.247310051311477,16.256646262728626,16.301392220569035,24.219417338674102,15.242441141479603,16.035832377353398,18.24601704540721,17.057700849748937,16.790150762168278,13.571992298453972,26.003963658867168,9.156299739474038,16.282022684565572,14.71081511485001,10.863660069914298,10.42866147290926,13.823052123677435,17.299424374751887,17.452872659711304,11.922872340425531,11.544927536231883,5.60146252285192
inventoryTurnover,3.6946886690662764,4.429911236376813,5.289389908960281,5.109288133186458,5.236975490128325,5.051905135699112,5.970726211294687,4.81317940533323,5.060882435936343,5.4638650752136995,5.890360324912637,5.049284465959286,4.174015719409825,6.693733111162148,3.835540326272283,4.2310259486367,4.263318818914228,4.04055435557606,4.483912930361634,4.16999556147359,4.417807177615572,4.576055084547286,4.201499531396439,3.143646408839779,5.089700996677741
fixedAssetTurnover,3.8743809758325387,2.338648309162506,3.337172014543896,4.013161597641633,3.5647007515964697,2.790279544276276,2.5733211123573043,2.8028858742868703,3.311985711551955,3.2674079126998143,3.6455923546264493,2.846786723913663,1.7563079789711853,3.8982529909202612,2.6539295210874423,2.849281650527886,2.1849337329457215,2.094551601298382,0.9861474594352703,0.9302245254148652,0.7123715320851441,0.8579265770039711,0.8330640818524502,0.7848757432535447,0.8540353730433015
assetTurnover,1.469037287149853,1.036254681583265,1.2645345777701518,1.5345936678910785,1.3913608349917996,1.2106839139615413,1.2244938070796225,1.1976363922606221,1.2426961981835178,1.2536049011798984,1.3375477026625184,1.1271845070084907,0.7717163313236666,1.5380988990929418,0.9701503699673389,1.4413718276274723,1.2430347382668245,1.2372459000507032,0.6815944613476992,0.6776638007801231,0.5143505030938108,0.6490861927101588,0.6240419524001614,0.5672727272727273,0.6554844749570916
operatingCashFlowPerShare,10.745854764400459,4.674775030785261,6.357204321636868,6.051003962842474,3.0799976679492946,3.501038690182941,4.290950635699145,2.6556868073980744,1.4130936645602854,2.0336559301694206,2.2261764719344903,0.7810804576490127,2.2199657206632653,4.099085333615311,2.2981880829961034,2.1555822891271252,1.74108603572309,1.2575273398664963,0.6669907378368772,0.6099503648396403,0.3689245427664002,0.5488445602494554,0.5989898568268147,-0.26194794963010565,0.44310795547698834
freeCashFlowPerShare,5.840123832971748,-0.9994458653026428,4.299532414552971,5.027633024542264,2.3931462695517465,2.6874938417578087,3.817839242697827,2.1749882819387047,0.5673287584421228,1.0137343207442997,1.4617409175588523,0.16568093744233253,0.5754942602040817,1.9181770117373373,0.1771395755734696,1.4709414357347415,1.3859505613948588,0.7399162050845051,-0.0505080599636204,-0.1462434244018327,-0.127811849742635,-0.04050980308402033,-0.062090411988145425,-1.2569400635871215,-0.4627556827910205
cashPerShare,6.064246885893279,6.482040352372834,7.48334312212312,4.518593725285671,4.283681475188646,3.454704075935232,3.0040534342628824,1.5539353335024748,1.7887160730775498,1.8590931697990956,2.1769067748122177,0.8604585716921941,0.04488201530612245,0.08582531458179127,0.1528858642565022,0.15635413228859482,0.36708052262387664,0.08285146184592286,0.3419996236592862,0.12842567452910233,0.42843609681305445,0.05437614796463201,0.08661351588262303,0.02665615143006946,0.04446590918438856
payoutRatio,0.06626124043501284,0.3798831564461841,0.29842065971989395,0.1342306252726722,0.1791037981349532,0.35530403150883894,-0.9789580311715819,0.6711012329325453,0.5008187455761328,0.5358145165728122,0.29441248381993385,0.46172597346296257,-8.391006842619745,0.1538415057856733,0.14102076712134345,0.09464163727889853,0.08240413012602295,0.025234157540787096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.11973241131303694,0.10279996358895428,0.1334248639105375,0.11973340188442763,0.07753661179706414,0.10965115700448586,0.13674306012671686,0.07053167947928449,0.04234073211659309,0.061135760525656654,0.06081337918099406,0.026870343810323848,0.11254807636443917,0.09594690738381845,0.09766181196743383,0.1250319950030675,0.14223114827179334,0.11558464142834697,0.12925425019853168,0.13305139544218403,0.11099633598249707,0.14840974094132017,0.18552036199095023,-0.09926184926184926,0.203999047845751
