,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.4316320100819158,2.2673661360347324,2.06385686480012,1.88773253544946,1.963509749303621,1.5276915536677014,1.8792584282930862,2.3730232558139535,2.984921270349613,2.751395291475355,2.2726294685950483,1.523420517147253,2.3033436484264653,2.3820298520984804,1.8930751875146445,1.769313816025049,1.787758925477621,2.5240764643760065,2.2768851100623264
quickRatio,1.585381222432262,1.2269898697539798,1.1959125617607427,1.0564589566801093,1.2600974930362117,0.9793062135816588,1.23368955541123,1.6195348837209302,1.9187349879903923,1.8018418000677154,1.300791208428556,0.5188997524001743,1.300285080140083,1.3784018070217703,0.9516187206617576,0.769674582896958,0.7187835861655831,1.3747159787930832,1.0858822399154568
cashRatio,1.1745431632010082,0.4641823444283647,0.2652343165144483,0.3584623390139196,0.4726323119777159,0.3388879812666776,0.4638365708212789,0.7441860465116279,1.0406992260475048,0.923028016135284,0.5116932190385044,0.10760721513612476,0.6315573926054966,0.6560213811691694,0.07978422323259714,0.051201972910177126,0.04906002783797593,0.8600748855914575,0.5633834107912719
daysOfSalesOutstanding,57.510874818753024,75.99450950960836,93.80410964567743,82.77817697656234,83.44628199425821,81.2862174752869,101.64566997545559,84.0413219070134,67.84846601502909,65.98113951977925,63.35710622283831,59.90332632543953,60.880439213059994,70.16470275737584,71.12369319924721,64.1250390504682,74.95612724563469,34.96377214975663,38.45286911295214
daysOfInventoryOutstanding,136.77443056576047,134.8705397001324,115.22616755327829,110.49927591200607,99.27478342939966,89.87084985133795,105.89973715155288,88.27829015345758,113.69302593149837,96.17643916134135,101.94421595009057,107.58609492439852,99.5487236553462,114.84677895167444,102.99894913286728,114.10148284971314,130.46553071916134,100.91765835237369,98.17370603748515
operatingCycle,194.2853053845135,210.8650492097408,209.03027719895573,193.2774528885684,182.72106542365788,171.15706732662485,207.54540712700847,172.31961206047097,181.54149194652746,162.15757868112058,165.30132217292888,167.48942124983805,160.4291628684062,185.01148170905026,174.12264233211448,178.22652190018135,205.42165796479603,135.8814305021303,136.6265751504373
daysOfPayablesOutstanding,55.11204996326231,61.10864813275454,61.96697235729904,59.767774636231984,55.38915293086594,53.32337091179385,94.36172788268658,50.84382534154835,61.700150455792546,55.7502029936693,69.21848854161429,61.956001691560715,70.24839725983705,72.73382395745651,57.34930001157006,67.69833243901432,68.24325102886047,51.461617796395025,44.202232601211925
cashConversionCycle,139.17325542125118,149.75640107698626,147.0633048416567,133.5096782523364,127.33191249279193,117.833696414831,113.1836792443219,121.47578671892262,119.84134149073492,106.40737568745129,96.08283363131459,105.53341955827733,90.18076560856915,112.27765775159375,116.77334232054443,110.52818946116703,137.17840693593556,84.4198127057353,92.42434254922537
grossProfitMargin,0.34219429676172064,0.3585013726225979,0.3665812213172365,0.3870701861910096,0.4002062189155311,0.38855433094724084,0.3719672451617107,0.3565061071710008,0.3616023504152777,0.34526064610750684,0.34296190711604124,0.3288050879953457,0.2969795631189389,0.3023717833679357,0.2774749417587611,0.29099713861580995,0.2542617991637519,0.2983331180889865,0.27834699577596256
