,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4184073107049608,1.8983364140480592,1.2573705179282868,2.024058102587381,2.5285420944558523,1.8996001776988005,1.6757990867579908,1.3784786641929498,1.311222933821287,1.0005965163445478,1.029506172839506,1.1532904242742676,1.165985401459854,0.9485122897800776,0.863160518444666,0.8677845377652471,0.8205366837288661,0.9229295294869065,1.1937055076807792,1.0795142969056013,1.0613232920925229,1.1630864895421142,1.1575147254417633,1.05003339269813,1.2665095695154893,1.3971214738054116,1.2230462420540944,1.4330780755784918
quickRatio,0.8854438642297651,1.6013555144793592,1.0816733067729083,1.6772582841579664,2.411088295687885,1.6694802310084407,1.4745053272450532,0.9311482168625026,0.8141201585849345,0.5941302791696492,0.6619753086419753,0.8309470642322343,0.7716788321167883,0.6733505821474773,0.6623878364905285,0.6315477073749814,0.615790290057391,0.6906536086863956,0.9067066316972648,0.8495887191539365,0.8066164604626143,0.9349915206331261,0.7700931027930837,0.6049643811219947,0.623139260877062,0.5530224525043178,0.5324691511903278,0.5190610953887131
cashRatio,0.8854438642297651,1.0714725816389403,0.6155378486055777,1.2228778937812075,1.9905544147843943,1.2136828076410484,1.0334855403348555,0.5038136466707895,0.2766087221713937,0.07659269863994274,0.043333333333333335,0.2112176540128727,0.19883211678832116,0.11746442432082795,0.07564805583250249,0.05683335806499481,0.048859934853420196,0.18671492441984244,0.1940801798426377,0.07716412064238151,0.009951586874663798,0.08818541548897682,0.025904110456647034,0.04107301869991095,0.05241680556353814,0.06476683937823834,0.03496198429515144,0.04419843515898119
daysOfSalesOutstanding,0,67.25948146560961,65.75057736720555,57.783488850229325,68.37907061836809,78.64132717345653,63.74849306811332,70.47080189997206,57.73761443187937,42.00923297338887,47.548874330577654,50.85553127399445,48.364287161477684,38.10044941090732,54.29961765728189,50.366800869348346,58.64839319470699,51.63180541445048,48.51023688072112,60.323499832383504,80.60314620144636,91.18152255482366,60.92753334943388,56.118057663125946,44.01969952755141,37.42130267643432,39.90242800213631,31.540820963344444
daysOfInventoryOutstanding,0,40.38934426229508,18.0460314453495,18.03286953014721,14.819740987049352,18.749204834605596,19.616783405172413,26.524407060121348,20.943702634428004,15.008655039519237,17.83269243974456,20.922190201729105,23.0549942897303,14.73473040955526,18.889210896745883,17.334136660051037,17.291389627659576,17.000625195373555,19.67187936330634,22.509400852343948,21.25238196061825,16.329911859868346,26.13152637442852,32.824744959809024,51.29206496658775,73.14833191569795,55.479206306061435,73.44583235801076
operatingCycle,0,107.6488257279047,83.79660881255505,75.81635838037653,83.19881160541745,97.39053200806212,83.36527647328573,96.99520896009341,78.68131706630737,57.0178880129081,65.38156677032221,71.77772147572355,71.41928145120798,52.835179820462585,73.18882855402778,67.70093752939938,75.93978282236657,68.63243060982404,68.18211624402747,82.83290068472745,101.85552816206462,107.511434414692,87.0590597238624,88.94280262293498,95.31176449413917,110.56963459213227,95.38163430819775,104.9866533213552
daysOfPayablesOutstanding,0,21.37002341920375,28.41731388520553,36.433756805807626,27.787014350717538,25.13438295165394,22.468345905172413,35.63430777716492,46.30007217610971,33.48634789992815,46.517887797843855,61.585014409221905,67.70600896073091,56.832350853368716,86.75436780657448,82.84165012758719,101.01811835106383,93.56048765239137,52.39039374476403,64.0968914514916,69.82373491424941,76.35557291085574,54.114065081255525,48.590425035901454,41.15834107458572,38.30183032479602,29.333605146325997,22.64890515608708
cashConversionCycle,0,86.27880230870095,55.37929492734952,39.3826015745689,55.411797254699906,72.25614905640819,60.89693056811332,61.36090118292849,32.381244890197664,23.531540112979954,18.863678972478354,10.192707066501647,3.713272490477067,-3.997171032906131,-13.5655392525467,-15.140712598187804,-25.078335528697266,-24.928057042567332,15.791722499263436,18.736009233235848,32.0317932478152,31.155861503836263,32.94499464260688,40.35237758703352,54.15342341955345,72.26780426733626,66.04802916187175,82.33774816526812
grossProfitMargin,0.6080556670681119,0.2680522819798586,0.1872209391839877,0.21572038589277243,-0.045371386754482254,-0.32045359092818143,-0.11874623267028331,0.32457856011921393,0.2539041464728056,0.18765753097556445,0.24281183382727603,0.2519343216584963,0.23124198014452624,0.2128993076642779,0.2367680980819667,0.24601845583781665,0.20657669143183716,0.23528357138588418,0.24931870589057367,0.3313778075762655,0.29575784686498174,0.2526473776369549,0.26044522737281756,0.18635811836115326,0.18940452044645786,0.2325378980198738,0.24427919970420278,0.2882005452893063
operatingProfitMargin,0.2687006556938311,-0.0842082708377973,0.09022324865280985,0.08366281828246086,-0.21752652762532015,-0.7104157916841664,-0.33544303797468356,0.19158051597280432,0.13691437802907916,0.1080629327956276,0.09871054957624915,0.10197271277538243,0.06507057472816911,0.12238552168103972,0.11637753973520397,0.12783696155627605,0.08537389545874181,0.0840255781987689,0.06323806861854518,0.09696614146832049,0.10676209647357042,0.12924205786708914,0.08037959398218522,-0.02764795144157815,0.028784143216294012,0.06310292304344672,0.035112224915437605,0.065495304453196
pretaxProfitMargin,0.1993844506891476,-0.6106706663809728,0.0340261739799846,0.03479361062786652,-1.057080131723381,-0.8093238135237295,-0.6416515973477999,0.22687901648505168,0.20162448393466165,0.09917486933220132,0.06397857848489576,0.09777922154627607,0.05139461065712163,0.11417466294181951,0.11704110974183966,0.14394128335767983,0.09785905833736316,0.0931094244905277,0.054573405073020755,-0.0042742205833053975,0.10720942369343174,0.1394146585508213,0.09970024577005583,-0.07801213960546283,0.01537583346490642,0.1225671526317062,-0.04828615641647152,0.03571644956073917
netProfitMargin,0.0748026227753245,-0.6627383758302978,-0.0628175519630485,-0.04459908271390163,-0.7453347969264544,-1.2876942461150778,-0.4605183845690175,0.21579584613951755,0.22670974690360796,0.053726353771457375,0.04427286434773566,0.06275471029472565,0.024988181265617613,0.05733025628567958,0.05788858343602869,0.06826522250329568,0.054600606673407485,0.05838761728321281,0.044930473062679055,-0.018270197787462285,0.06814284649220904,0.08529975819227884,0.06216703839979543,-0.06963581183611532,0.00091089060811057,0.07979739368003674,-0.05401038029114115,0.011163283853377764
effectiveTaxRate,0.40268456375838924,0.0038596491228070177,2.085972850678733,1.5227272727272727,0.3179300796123226,-0.5765438505448884,0.30507280413339594,0.3054187192118227,0.11684843089249944,0.44810058855002677,0.31897602600568875,0.3542736333434008,0.46977660972404733,0.4978723404255319,0.5053995680345572,0.5257425742574258,0.4420485175202156,0.3774069319640565,0.4020486555697823,-3.2745098039215685,0.36439499304589706,0.3881578947368421,0.37646053006554575,0.10737210659404785,0.9407582938388626,0.3489496005523227,-0.11854792966534317,0.6874469889737065
returnOnAssets,0.02724835486229588,-0.1643377078794963,-0.01873106234505555,-0.01315728082862875,-0.17627206645898236,-0.21424827923552636,-0.08936979090510308,0.060060137902431435,0.11816438228002059,0.046614949011302684,0.043514922322158624,0.06003503220702904,0.025114542677753267,0.08254923222218336,0.07010830048601278,0.08552044277807534,0.06497515040544076,0.05989455615497793,0.04598440964027748,-0.016437942995023377,0.059470362417854125,0.09957173447537473,0.056627457070020835,-0.05821387796524166,0.0009452272326267234,0.08479671141370672,-0.05084833170027332,0.008839156142433946
returnOnEquity,0.08873015873015873,-0.5764070070816251,-0.0467246907924874,-0.029286530273133243,-0.36865442041444213,-0.4219072519609192,-0.15763953368410194,0.10434586804773699,0.20436893203883494,0.09601706970128022,0.09197450853316051,0.12732937863263227,0.05528989838613269,0.1917607865442431,0.18743605483936976,0.23622241400567132,0.19758192809417754,0.17455779882079686,0.12041198501872659,-0.051306189691692164,0.18626452007336458,0.26345609065155806,0.14403265091172404,-0.17360217901187863,0.0023323071182013246,0.1950880718761083,-0.148248383701699,0.023777261582139633
returnOnCapitalEmployed,0.11506503925276489,-0.02285149435980928,0.030406807804068077,0.02750910036401456,-0.05750350631136045,-0.12828972317026924,-0.07051667881014984,0.060989711507101134,0.08429108188750138,0.11617558972018598,0.1223417966232762,0.12428463448871613,0.085208932124696,0.24152643942662638,0.20340199922681837,0.22904564315352696,0.1532996526681402,0.12105036590615584,0.07998939367155736,0.10803996638341581,0.12290790490086688,0.23010688836104512,0.09201795472287276,-0.02993657783181624,0.03825851130805366,0.08631665977676727,0.04167885822035827,0.06058992503327962
netIncomePerEBT,0.37516778523489935,1.085263157894737,-1.8461538461538463,-1.2818181818181817,0.7050882658359294,1.5910742086144265,0.7177078440582433,0.9511494252873564,1.1244157578455376,0.5417335473515249,0.6919951239333604,0.6418000604047116,0.48620236530880423,0.502127659574468,0.4946004319654428,0.47425742574257423,0.5579514824797843,0.6270860077021823,0.8233034571062741,4.2745098039215685,0.6356050069541029,0.6118421052631579,0.6235394699344543,0.8926278934059522,0.05924170616113744,0.6510503994476773,1.118547929665343,0.31255301102629346
ebtPerEbit,0.7420318725099602,7.251908396946565,0.3771331058020478,0.4158790170132325,4.859545836837679,1.1392255394620159,1.912848158131177,1.1842489061740398,1.4726319239593575,0.9177510434569114,0.6481432710034237,0.9588763394150015,0.7898287493513233,0.9329098848749504,1.0057018734727126,1.1259754738015608,1.1462409886714726,1.1081081081081081,0.8629834254143647,-0.04407951598962835,1.0041899441340782,1.0787096774193548,1.240367621067515,2.821624588364435,0.5341772151898734,1.9423371647509577,-1.3751950078003121,0.5453283996299723
ebitPerRevenue,0.2687006556938311,-0.0842082708377973,0.09022324865280985,0.08366281828246086,-0.21752652762532015,-0.7104157916841664,-0.33544303797468356,0.19158051597280432,0.13691437802907916,0.1080629327956276,0.09871054957624915,0.10197271277538243,0.06507057472816911,0.12238552168103972,0.11637753973520397,0.12783696155627605,0.08537389545874181,0.0840255781987689,0.06323806861854518,0.09696614146832049,0.10676209647357042,0.12924205786708914,0.08037959398218522,-0.02764795144157815,0.028784143216294012,0.06310292304344672,0.035112224915437605,0.065495304453196
