,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.130161672028364,4.080424624597378,9.19157612136869,6.713401086240948,7.9556438154996325,9.131307929969104,17.590006305170238,13.468918786212315,14.089686871588624,12.741515574151558,7.669034819957319,6.569737978692773,6.644753684072336,7.407446808510638,,,,
quickRatio,2.9036947322426165,3.7215896202876197,8.412253374870197,6.251172646477946,7.330952539883853,8.671116216430326,17.07088062211013,13.140675635863694,13.478368284975582,12.271036727103672,7.669034819957319,4.480708321336021,6.481604253503561,7.20781683626272,,,,
cashRatio,1.4860307508233161,2.0907226784013067,6.84152673302434,5.067519749835418,5.574193979040118,6.664144815020201,10.494325346784363,8.294412255720319,7.623728813559322,7.49116689911669,4.5819714200815795,3.5990210192916785,3.391676786241754,4.964061054579093,,,,
daysOfSalesOutstanding,246.6022010126604,190.4075167785235,44.267363772900076,48.21387163798744,48.33595406960507,49.99424198270432,48.72198100944249,46.999094278733814,52.22432592058911,57.16867469879518,72.89962948442565,64.10489099214925,73.8362795899999,52.084600096685826,71.70749548818385,76.35490181957847,68.74414460285132,69.22272649313297
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
operatingCycle,246.6022010126604,190.4075167785235,44.267363772900076,48.21387163798744,48.33595406960507,49.99424198270432,48.72198100944249,46.999094278733814,52.22432592058911,57.16867469879518,72.89962948442565,64.10489099214925,,,,,,
daysOfPayablesOutstanding,152.08973998923446,103.19157344551742,53.725692139854594,98.23024826562313,50.5879748128972,57.130598749806275,53.351042262926924,58.214080938729246,83.26211843617055,74.64356123987343,0.0,0.0,,,,,,
cashConversionCycle,94.51246102342594,87.21594333300608,-9.458328366954518,-50.016376627635694,-2.252020743292128,-7.136356767101958,-4.629061253484437,-11.214986659995432,-31.037792515581444,-17.474886541078256,72.89962948442565,64.10489099214925,,,,,,
grossProfitMargin,0.7554678368011492,0.7723417377108652,0.7436619002174627,0.7494817076670531,0.7414880582482747,0.7383616413322917,0.723337006512745,0.7146026623638564,0.7302174395663775,0.6954602328913645,0.6753930170790562,0.48757419919577644,1.0,1.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.48248732743783185,0.5437736259749683,0.4906248533299958,0.48806492716356914,0.5076294874343034,0.5179566337495506,0.4879609895149424,0.45109485717765074,0.4493723113268798,0.43735747008133036,0.43475115820628496,0.34815493612714393,0.2625765691765919,0.13787398614169843,0.18422092414809435,0.10326948005185078,0.14716140529531568,0.22845231341609826
pretaxProfitMargin,0.4777487978413365,0.5432381643388354,0.5034183888984496,0.5006967961153903,0.5076294874343034,0.5179566337495506,0.4879609895149424,0.45109485717765074,0.4493723113268798,0.43735747008133036,0.43475115820628496,0.34815493612714393,0.2625765691765919,0.13787398614169843,0.18422092414809435,0.10326948005185078,0.14716140529531568,0.22845231341609826
