,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1636045650188689,1.1912663171835236,0.9922759697407006,0.7342969870363368,1.0424283614055805,1.0011615526086535,0.9907802627168953,1.085073181425179,1.184033447840781,0.9106023363475032,1.3263696830919598,1.3536540647972157,1.7969710026970525,1.4546916719014547,1.2875277865065233,1.0268558230091747,1.1601594259685557,1.231905606789403,1.539464742924795,1.1954618720324581,1.2639320776775318,1.941000499058594,2.865771812080537,2.363150218765192,1.981285090455396
quickRatio,0.9039633161023649,0.9573792876562791,0.7460097360671014,0.6439532632710478,0.958892491151465,0.9401339750639379,0.8853285671836402,0.9655498900674162,1.0603678575604762,0.8065508099300757,1.2219773792884685,1.2346794421155867,1.6530058569125932,1.2635274807119605,1.1161912409948442,0.847029489287059,0.9000514277317921,1.0225526374375131,1.206867678974954,0.8000563438984575,0.994574583111733,1.6505455617811855,1.0663683818046235,0.8079727758872144,0.5926388022457891
cashRatio,0.5936811679712813,0.5774289904024539,0.41575836841273345,0.3439449395100396,0.649495170400512,0.5694756569594611,0.5297851621278636,0.7108387254021787,0.8360660027360766,0.5591251749306864,0.8476095597783527,0.8412170958419039,0.8613049707031609,0.6354706303638242,0.5618664385554508,0.37970441834195084,0.4952196698829407,0.46779553534685725,0.6513474599327419,0.4020999036493609,0.43393113537668876,0.4341809767937754,0.5954511558538405,0.38065143412736996,0.2114784778540237
daysOfSalesOutstanding,52.17003120456173,80.5280140103292,62.85718068946474,73.76371409951369,66.89518987992132,74.57563408863123,70.39279086580166,62.66252712066069,51.02429959219535,64.42208418255632,54.35129453916046,52.7481800384019,47.824421250767436,53.84397782716046,50.10035308119218,55.012532403519664,54.661080256590424,59.77174792876869,84.69920975918939,83.42785819395631,78.4850591607261,68.20028758143249,64.21437526117843,64.28270887597677,63.08769448373408
daysOfInventoryOutstanding,97.00119056321995,88.33827656067146,68.60262223320132,60.712972449986275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,149.17122176778167,168.86629057100066,131.45980292266606,134.47668654949996,66.89518987992132,74.57563408863123,70.39279086580166,62.66252712066069,51.02429959219535,64.42208418255632,54.35129453916046,52.7481800384019,47.824421250767436,53.84397782716046,50.10035308119218,55.012532403519664,54.661080256590424,59.77174792876869,84.69920975918939,83.42785819395631,78.4850591607261,68.20028758143249,64.21437526117843,64.28270887597677,63.08769448373408
daysOfPayablesOutstanding,11.610596476814768,13.780335728397237,9.60556932369652,42.182191010167166,11.133274430435474,9.239919184031296,6.97686541278039,22.490298433960408,6.900807404663633,27.751016749305403,7.457600234983111,21.205771023216432,13.519605335282295,32.66299981459737,18.090687896185944,382.34479503594645,489.2557690859265,435.07408390349997,505.50647289791874,647.005056635757,378.58770999523523,670.4317381614864,109.64717741935485,197.1,207.7970297029703
cashConversionCycle,137.5606252909669,155.08595484260343,121.85423359896954,92.29449553933279,55.76191544948584,65.33571490459994,63.415925453021266,40.17222868670028,44.12349218753172,36.67106743325091,46.89369430417735,31.542409015185466,34.30481591548514,21.180978012563088,32.00966518500624,-327.33226263242676,-434.59468882933606,-375.30233597473125,-420.80726313872935,-563.5771984418006,-300.1026508345091,-602.2314505800539,-45.432802158176415,-132.81729112402323,-144.7093352192362
grossProfitMargin,0.7950196387273372,0.7843610839987507,0.775955204490501,0.7642152116365668,0.7599219048178268,0.7758700401067974,0.7685677217710555,0.7779386548152296,0.7688570155956486,0.7763842832956629,0.7783013369643856,0.7964062141249735,0.7987934222764688,0.8063534116059601,0.8067868126937678,0.7959700974843915,0.8259949532780002,0.8585418604821519,0.8747127188752939,0.8464227486227764,0.8087425589769971,0.9032468377525269,0.9309095974369689,0.939891805249449,0.9428571428571428
operatingProfitMargin,0.17477551577674955,0.16827509218428663,0.15479868146281692,0.11541759236771633,0.12755167200023487,0.13101787716323252,0.11884073354381011,0.12088475566131641,0.1256198355531048,0.10821307538594443,0.13860187556613093,0.13334917115787293,0.15312066880139996,0.16388932728275007,0.09735836545099297,0.02686479973712074,-0.053415005680838686,0.08178341989407602,0.16559712417256664,-0.0885978904266139,-0.00036892775777173513,0.13637152356917392,0.24669173979662906,0.21739130434782608,0.19405940594059407
pretaxProfitMargin,0.19159776917948343,0.17316427159828518,0.16231944949465796,0.11648069340588993,0.1405926132526937,0.13603452916205028,0.1255947812226414,0.1322700867861142,0.14048722514465803,0.11454046287706782,0.14268485579005016,0.1438861530817485,0.17136932969129698,0.16377264387400883,0.13674493945824595,0.03990561904414181,-0.007852360698476004,0.08386747049731527,0.18605961173610833,-0.3187304612954395,0.12277945175277431,0.186198132634496,0.1659005432511492,0.22720897615708274,0.10155586987270156
netProfitMargin,0.18018107161112729,0.18027037829679746,0.15840984034845185,0.13858057107557759,0.05011706937553213,0.11014343670176494,0.10076393345675318,0.12594290469080502,0.1262859198843755,0.10387257070973686,0.14415069127394844,0.1717025395806791,0.1232907734670544,0.14209795272975598,0.10762419492787031,0.022583884041038373,-0.015603907933112284,0.06806769318672946,0.12720999368724953,-0.22061279554876045,0.08348938046593665,0.12475216196422967,0.12773366764173283,0.1450611099979964,0.06704384724186704
effectiveTaxRate,0.06102314795273577,-0.03962648806958767,0.024085894563946133,-0.1897299631680434,0.6435298539799216,0.19032735747144575,0.1977060473704769,0.04783532126610372,0.10108609694340252,0.09313645064260323,-0.010273238009611479,-0.19332219190770067,0.28055519800918177,0.13234622481229105,0.2129566523320406,0.4340675678766669,-0.9871613814353576,0.18838981570442834,0.31629442574741196,0.30783899771578876,0.3200052673793591,0.33000315202346203,0.46851385390428213,0.36155202821869487,0.3398328690807799
returnOnAssets,0.08655090228123936,0.08273248699698707,0.08311533201356407,0.07037419943527258,0.025306249668761514,0.0509174456359433,0.04477718724650641,0.05426113585198112,0.05684874860487711,0.043977128286434554,0.0657386525957924,0.07213145979313813,0.05705659416901963,0.06927238796446133,0.04985639984457485,0.011466191372596999,-0.007227725176467073,0.035530762785544505,0.06488994098432273,-0.10107221154750004,0.05031592504962765,0.0930339212535193,0.0968730192267061,0.11497538510401778,0.05794621026894865
returnOnEquity,0.14305881037638876,0.13537646380856355,0.13038582047130393,0.12431707496539386,0.041690733357349144,0.08350979892624626,0.07209151021270337,0.08478716825307493,0.08887208839007028,0.07291162839780851,0.10534621424832247,0.11287736015259629,0.09092511194762294,0.12430097142644031,0.09084630738245035,0.021271236202540133,-0.012697959531919642,0.05876215071511064,0.1044530176292896,-0.17961060853305982,0.11695932923715552,0.14319544131839743,0.13885523924894003,0.1758135016998543,0.10184787279759347
returnOnCapitalEmployed,0.11591985582074521,0.10528459425412638,0.1118125426767686,0.08908612437706485,0.091891849017993,0.09003043326197538,0.07684924608912881,0.07339512621210244,0.07860068315977979,0.06563830195124934,0.09024415269889134,0.07785525291433892,0.09803456354939435,0.11950509818679625,0.07441650522833254,0.02287355660801134,-0.039994082107735834,0.0661094629882934,0.1297296181960258,-0.06685589901318939,-0.0004992243128207169,0.15305822900094368,0.2610554245283019,0.25589622641509435,0.2758343385605147
netIncomePerEBT,0.9404132020051793,1.041036794905345,0.9759141054360538,1.1897299631680434,0.3564701460200784,0.8096726425285543,0.8022939526295231,0.9521646787338963,0.8989139030565975,0.9068635493573968,1.0102732380096116,1.1933221919077006,0.7194448019908182,0.8676537751877089,0.7870433476679594,0.5659324321233331,1.9871613814353575,0.8116101842955716,0.683705574252588,0.6921610022842113,0.6799947326206409,0.669996847976538,0.7699412258606213,0.6384479717813051,0.6601671309192201
ebtPerEbit,1.0962506294315382,1.0290546827253801,1.0485841866401657,1.0092109098480118,1.1022404571257585,1.0382898281321382,1.0568327666569093,1.094183348946795,1.1183522452970267,1.05847156148697,1.0294583331375708,1.0790179783824887,1.119178299263869,0.9992880353426558,1.4045525397309477,1.4854240282685511,0.1470066435150234,1.0254825563168972,1.123567892049973,3.597494926354321,-332.800796812749,1.3653740000935586,0.6725014116318464,1.0451612903225806,0.5233236151603499
ebitPerRevenue,0.17477551577674955,0.16827509218428663,0.15479868146281692,0.11541759236771633,0.12755167200023487,0.13101787716323252,0.11884073354381011,0.12088475566131641,0.1256198355531048,0.10821307538594443,0.13860187556613093,0.13334917115787293,0.15312066880139996,0.16388932728275007,0.09735836545099297,0.02686479973712074,-0.053415005680838686,0.08178341989407602,0.16559712417256664,-0.0885978904266139,-0.00036892775777173513,0.13637152356917392,0.24669173979662906,0.21739130434782608,0.19405940594059407
debtRatio,0.3945628900421148,0.38825291759889274,0.3616278125761105,0.4329596903599006,0.3922401061149126,0.390281783807044,0.37888404453738095,0.36003127631269527,0.3603306771034668,0.38664850701215336,0.3759751779894718,0.36097495817030734,0.3724880514649588,0.4427043717397186,0.4512005905238798,0.460953220423186,0.43079632926075284,0.3953461138989966,0.37876432431448503,0.4372703685322892,0.5697998152195,0.35030109620140193,0.3023452355799704,0.3460377957757662,0.4310513447432763
