,2021,2020
period,FY,FY
currentRatio,5.964377913650526,3.0128008442694236
quickRatio,5.929894347225151,2.9282761855438406
cashRatio,2.6237215077189777,1.5846761190967098
daysOfSalesOutstanding,2112.105547411465,0
daysOfInventoryOutstanding,,
operatingCycle,,
daysOfPayablesOutstanding,,
cashConversionCycle,,
grossProfitMargin,1,1
operatingProfitMargin,-7.570114188720006,-5531.666666666667
pretaxProfitMargin,-7.149101149602654,-8108
netProfitMargin,-7.149101149602654,-8108
effectiveTaxRate,0,0
returnOnAssets,-0.2513732211199679,-0.4308211398853606
returnOnEquity,-0.44831373421809567,-0.7924385386930335
returnOnCapitalEmployed,-0.3112287056965087,-0.380030915440545
netIncomePerEBT,1,1
ebtPerEbit,0.9443848496044234,1.4657426935824043
ebitPerRevenue,-7.570114188720006,-5531.666666666667
debtRatio,0.4392917237782418,0.45633494731854846
debtEquityRatio,0.7834586047816842,0.8393678149217506
longTermDebtToCapitalization,0.14288143237036768,0.02110382491877778
totalDebtToCapitalization,0.15152578762743976,0.04521931171775062
interestCoverage,,
cashFlowToDebtRatio,-0.448836390235973,-8.232244196044713
companyEquityMultiplier,1.783458604781684,1.8393678149217505
receivablesTurnover,0.17281333333333335,
payablesTurnover,0,0
inventoryTurnover,,
fixedAssetTurnover,0.27727622796508644,0.00019143030341703092
assetTurnover,0.035161514134394244,5.313531572340411e-05
operatingCashFlowPerShare,-1.4180062615414417,-2.048671115564664
freeCashFlowPerShare,-2.4196705808058896,-2.398679089549595
cashPerShare,20.662966928814942,6.41237632646806
payoutRatio,0,0
operatingCashFlowSalesRatio,-1.2782192732042281,-3989.2083333333335
freeCashFlowOperatingCashFlowRatio,1.7063892074606144,1.1708463458706302
cashFlowCoverageRatios,-0.448836390235973,-8.232244196044713
shortTermCoverageRatios,-6.743461890709271,-15.110637626262626
capitalExpenditureCoverageRatio,1.415650167695627,5.853212691813902
dividendPaidAndCapexCoverageRatio,,
dividendPayoutRatio,,
priceBookValueRatio,3.623961673891768,18.351792487609867
priceToBookRatio,3.623961673891768,18.351792487609867
priceToSalesRatio,57.79003985706992,187770.18812708193
priceEarningsRatio,-8.083539265671444,-23.158631984099895
priceToFreeCashFlowsRatio,-26.495342427417405,-40.20129275321564
priceToOperatingCashFlowsRatio,-45.211366366118384,-47.06953671937798
priceCashFlowRatio,-45.211366366118384,-47.06953671937798
priceEarningsToGrowthRatio,0.2143672754630593,0.21324341026847976
priceSalesRatio,57.79003985706992,187770.18812708193
dividendYield,,
enterpriseValueMultiple,-7.114012413302053,-22.94328634208887
priceFairValue,3.623961673891768,18.351792487609867
