,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2007,2006,2005,2004,2003,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5659434992976432,0.49113351877607786,0.4683240976486446,0.42038216560509556,0.45707154742096506,0.654944627938605,0.4280853696257346,0.6277777777777778,0.7114018691588785,0.5319148936170213,0.5175918686473807,1.2466112811543506,1.3296486379786814,1.2420027816411683,1.3140364789849326,1.0090361445783131,0.6977401129943502,0.7902129587675578,1.1820199778024418,0.7381324986958789,0.9440509915014165
quickRatio,0.5267675979397534,0.4598400556328234,0.392391792721282,0.38045673450365075,0.3950083194675541,0.4960170973382553,0.37086297556449116,0.3934640522875817,0.45121495327102806,0.4803461954561846,0.48553557466770914,0.5255793616090949,0.544018949861824,0.6338664812239221,0.4817605075337034,0.41365461847389556,0.7887005649717514,0.5505210693248754,0.7924528301886793,0.5539906103286385,0.7046742209631728
cashRatio,0.2174184485718745,0.15246870653685674,0.03369776845888872,0.04909119154885817,0.0637271214642263,0.1666990479891199,0.029693782864212804,0.03398692810457516,0.04710280373831776,0.031734583483591774,0.0398749022673964,0.050284215128989944,0.052901697591788394,0.11543810848400557,0.07652656621728787,0.10190763052208836,0.12937853107344632,0.08971454463072044,0.45338512763596006,0.17423056859676578,0.2762039660056657
daysOfSalesOutstanding,52.206826874503854,61.046258632106706,41.68295823002098,37.505780903747954,31.74259631344457,36.23916354264292,27.792006074830873,29.102638445926356,30.86397058823529,31.760622989673266,25.929609482828614,28.040887422075542,25.449957294821022,32.257120862201695,33.528371710526315,26.45064935064935,28.304304415353894,22.658452789953795,21.96759259259259,26.52690426275332,27.71398092369478
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0.3568286244989735,0.37470835277648157,54.48774940556187,64.238184079602,51.50489396411093,42.10466004583652,0,0,0,3.7055837563451774,3.892798240791644,3.7852599557522124
operatingCycle,52.206826874503854,61.046258632106706,41.68295823002098,37.505780903747954,31.74259631344457,36.23916354264292,27.792006074830873,29.102638445926356,30.86397058823529,32.11745161417224,26.304317835605094,82.52863682763741,89.68814137442301,83.76201482631262,75.63303175636284,26.45064935064935,28.304304415353894,22.658452789953795,25.67317634893777,30.419702503544965,31.499240879446994
daysOfPayablesOutstanding,23.96798118668596,21.11007462686567,14.801464376232046,16.38697026457504,14.834305960817007,17.3580922054548,17.50748200275014,18.666525781910398,18.365401987353206,20.303548733991594,18.667288847410173,21.206450945931977,22.82871357498223,26.099782490483957,22.934491978609625,21.0618043350908,26.270643332511707,25.28945645055665,26.9040820642978,26.487080813633867,25.08365597345133
cashConversionCycle,28.238845687817893,39.93618400524103,26.881493853788932,21.118810639172914,16.90829035262756,18.88107133718812,10.284524072080732,10.436112664015958,12.498568600882084,11.813902880180645,7.6370289881949205,61.32218588170544,66.85942779944078,57.66223233582866,52.69853977775321,5.388845015558548,2.033661082842187,-2.631003660602854,-1.2309057153600307,3.932621689911098,6.415584905995665
grossProfitMargin,0.20213610449592265,0.13801910888279253,0.15339500286095747,0.17699200308314866,0.1617017559185813,0.1538191190253046,0.1465552947673616,0.14250507393447376,0.1340738423028786,0.13416285762654478,0.13006413899488511,0.11321965529886321,0.12601910086186816,0.1505773672055427,0.1388157894736842,0.11324675324675325,0.09984468604393167,0.09548631678711053,0.06855791962174941,0.09204352600579016,0.09236947791164658
operatingProfitMargin,0.12628996175218302,0.007946268091949673,0.08582872401296968,0.11398015223046536,0.10304009784222941,0.08013120899718838,0.09319342813751208,0.08400985792983473,0.07728410513141427,0.07956661587946504,0.04270520418933182,-0.013934726806013934,0.0609519372622098,0.09145496535796767,0.08314144736842105,0.048051948051948054,0.04182382959840249,0.051534178414879755,0.03792356185973207,0.0800638913846461,0.07856425702811246
pretaxProfitMargin,0.08515551706718626,-0.04408286822438748,0.07624451649818806,0.11296849407457366,0.12387525115750851,0.06935332708528585,0.08663537208339087,0.07886343867787765,0.07016583229036295,0.07186389029964449,0.02890314199886336,-0.03832049871653832,0.053886171286590574,0.08752886836027714,0.08199013157894737,0.06207792207792208,0.054138007543820726,0.055799075938869805,0.03644602048857368,0.07557152840171708,0.07931726907630522
netProfitMargin,0.07931009598037093,-0.025257780720840034,0.06069998092695022,0.09186819539454669,0.05992836551061413,0.045688847235238986,0.05929863316305398,0.054581037982023774,0.048967459324155194,0.048332486879972915,0.016075343021839734,-0.03171983865053172,0.02810777234257318,0.0535796766743649,0.05,0.05792207792207792,0.0556911471045041,0.03281601705959009,0.023246650906225373,0.047818708196066685,0.04894578313253012
effectiveTaxRate,0.06864406779661017,0.4270386266094421,0.2038774233896185,0.18678038379530917,0.5162200282087447,0.34121621621621623,0.3155378486055777,0.3079044117647059,0.30211817168338906,0.32744405182567726,0.4438202247191011,0.15550239234449761,-0.5043227665706052,-0.38786279683377306,-0.2868605817452357,-0.13110181311018132,0.08811475409836066,-0.06794055201698514,0.3621621621621622,0.36723910171730517,0.3829113924050633
returnOnAssets,0.04300864869095605,-0.010809278976559653,0.05081633467725839,0.08047771775827144,0.057290796726240184,0.03231151615575808,0.14123643538309766,0.10968681718863801,0.09214012363850456,0.09003468937243772,0.03350253807106599,-0.043615277952855164,0.04066045153319106,0.07783493625587116,0.07079646017699115,0.07842907385697538,0.06139170845053198,0.033389585342333654,0.0259141319863841,0.05815223989316499,0.0625701909193005
returnOnEquity,0.7772277227722773,-0.6209302325581395,1.8108108108108107,0.8570786516853932,0.3677298311444653,0.1456038827702072,-0.2392757660167131,-0.3422727272727273,-0.44240282685512367,-0.4443579766536965,-0.2535211267605634,-0.30297723292469353,0.26231884057971017,0.48705388383484954,0.2322383498854087,0.20571955719557194,0.13079729025534131,0.07752588860901204,0.06785508913168488,0.14661769207223752,0.1517509727626459
returnOnCapitalEmployed,0.09140290400083569,0.004432951606944958,0.09796451507565038,0.13708789617011413,0.131508529378972,0.0720265360922445,0.47385047385047385,0.30459921156373193,0.23986404467103667,0.2633790977864948,0.15692124105011934,-0.026921714488133193,0.12323390894819466,0.19584569732937684,0.16666666666666666,0.08488834505965127,0.05884189168097394,0.07144030218426671,0.05270362765229295,0.1268987341772152,0.12984857913295997
netIncomePerEBT,0.9313559322033899,0.572961373390558,0.7961225766103814,0.8132196162046909,0.4837799717912553,0.6587837837837838,0.6844621513944223,0.6920955882352942,0.6978818283166109,0.6725559481743227,0.5561797752808989,0.8277511961722488,0.521613832853026,0.6121372031662269,0.6098294884653962,0.9330543933054394,1.028688524590164,0.5881104033970276,0.6378378378378379,0.6327608982826949,0.6170886075949367
