,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9105708398658584,0.938198356179063,0.9764460110967166,0.9510082283756756,0.9291231724274478,0.906225276785343,0.9039028755948861,0.8957622353255495,0.9739158941134459,0.9679244363135804,0.9797288006704188,1.0333946561622533,1.0849966445744263,1.050017142055422,1.0614835051078109,1.1091078111389587,1.2347734096526324,1.3198224218518675,1.3590291662325187,1.4159804299865955,1.3689013408766628,1.3578971208612165,1.3249557942504264,1.4465456189256385,1.3970646178092987,1.437660384036811,1.4190633749045558,1.4588679245283018
quickRatio,0.5063124979084228,0.5062108302833258,0.5592541853728688,0.5328053938411214,0.4954035544066211,0.47499293855489366,0.4714039321066774,0.45771113880963926,0.47080119836569634,0.48975218610368687,0.4463162007839506,0.5217070838461482,0.5537528274810566,0.5196286556092498,0.5336190398415004,0.5829146003658378,0.6376360268704852,0.6537122015248932,0.5131656637026639,0.49479260408477993,0.473069588952699,0.4410862595669588,0.425231048908088,0.5062909666239734,0.499113475177305,0.5249977878063888,0.580173072028506,0.6620754716981132
cashRatio,0.07792889522977794,0.06158669478525661,0.13581471486328997,0.11406512507532632,0.08943466067631115,0.09080095524805668,0.10845293289413664,0.09547880875380191,0.10484036090100034,0.08278099758349257,0.09510987667553436,0.1682146305153697,0.16738586909560177,0.10647779813726514,0.10751202098930296,0.08148161724090357,0.1690891823614045,0.21739294948394738,0.14275166008399864,0.1278809073125726,0.10875287338325314,0.05379639013652714,0.06898095256039359,0.04482784600316432,0.04777383766745469,0.053092646668436425,0.08348180198523797,0.06075471698113208
daysOfSalesOutstanding,28.4936460244612,31.36613645787131,27.55315135777434,25.175304661132564,24.590338605892526,24.556740929275204,22.806958810929974,22.07514940795541,19.27087997389159,25.113366523809848,18.085233506533356,17.459757313978567,17.921236066731115,19.92093066066481,18.09805224647314,19.181594656634488,20.4385858765918,17.66000551767647,15.518453879329781,16.872323557159582,17.930598733355566,48.30183092172717,19.557351163213877,22.795287232090054,19.292520302694722,24.904937371256032,25.66051839976944,24.914969264709033
daysOfInventoryOutstanding,24.656164204746506,27.092814692066767,24.87837394889224,23.141152128449,26.635197793427306,28.152641185378325,27.453436414885196,26.886221878030085,26.904907153222997,29.821007738812966,27.031049121811215,25.686462613021355,25.155459774991808,26.05629507299858,22.559968648746995,23.48400354002497,27.370080935939548,27.78377176689294,36.75659471575677,44.14349387786405,45.93406089100937,119.1340654892912,51.53068253703278,48.62598855526265,38.51983458044799,50.02248673686478,45.238907524586416,33.55435103747642
operatingCycle,53.1498102292077,58.45895114993807,52.43152530666658,48.316456789581565,51.225536399319836,52.70938211465353,50.260395225815174,48.96137128598549,46.17578712711459,54.93437426262281,45.11628262834457,43.14621992699992,43.07669584172292,45.97722573366339,40.65802089522013,42.66559819665946,47.80866681253135,45.44377728456941,52.27504859508655,61.015817435023635,63.86465962436494,167.43589641101838,71.08803370024665,71.4212757873527,57.81235488314272,74.92742410812082,70.89942592435585,58.46932030218545
daysOfPayablesOutstanding,63.70386965663854,67.00761670320813,62.654126341494376,59.389532610307356,59.974404557356415,62.39980559876839,61.251828133946916,57.565558383747074,48.81672980004994,56.962987640639675,45.75588861712404,43.23942426923952,42.64897618020592,44.62773361121672,39.24412275169893,40.01572624576625,40.22685871253031,36.7258078134557,35.40542308698949,41.525388466765435,45.34242063007171,117.61732747582745,51.97787125625745,45.981911314001586,38.65263106831439,50.94154794926345,49.7398414271556,38.3904911252017
cashConversionCycle,-10.554059427430836,-8.548665553270055,-10.222601034827797,-11.07307582072579,-8.74886815803658,-9.69042348411486,-10.991432908131742,-8.604187097761582,-2.6409426729353527,-2.028613378016864,-0.6396059887794721,-0.09320434223960206,0.4277196615170027,1.3494921224466694,1.4138981435212017,2.649871950893207,7.581808100001041,8.717969471113705,16.869625508097066,19.4904289682582,18.522238994293232,49.818568935190925,19.110162443989203,25.439364473351112,19.159723814828325,23.985876158857366,21.15958449720025,20.078829176983753
grossProfitMargin,0.0347729205336522,0.03244668227866441,0.027340969294615564,0.028611488109015246,0.027464136146300427,0.029684526753301826,0.029095097962960576,0.0259581214879888,0.024942609140234,0.02851117268993691,0.033577954025580906,0.03165262148718115,0.030231195767441196,0.02926526327553836,0.029163837964734814,0.03521397241336391,0.03646569142811207,0.03628217662057835,0.040978278737863104,0.045253320919724074,0.044754796495812495,0.043240240639556185,0.04473087682710061,0.048493994330811425,0.04880721668512366,0.04980872324364437,0.054920114559504296,0.05757244747156718
