,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7619604069287874,0.787490465293669,0.7977305973984897,0.8510206517846485,0.9958058183116187,0.9819225861335602,1.2274418714891802,1.1465645364124843,1.1063904571516443,1.0850940727724683,1.011478529796598,1.0967754994635954,1.2217519707927353,0.9771246151230661,1.2073866530820174,1.346276150627615,1.377431659249841,1.5006646145235762,1.539466766804356,1.4839572192513368,1.525708965912346,1.5295124037639007,1.5112073179247258,1.6020188525198544,1.8671004545859702,1.693589381530641,1.483826754385965,1.5199270959902795
quickRatio,0.4520552653285675,0.5179633867276888,0.5327956351559721,0.5523059169949465,0.6830269498482956,0.6857188430455126,0.9230404588656349,0.833611523951069,0.7949517804969135,0.788732696181374,0.5834225447048095,0.779385867255025,0.7568309187731088,0.674077712083719,0.841237901171676,0.9756485355648535,0.9946916719643992,1.0838113893941514,0.9942546000751032,0.9600164541341012,0.7882411916356344,0.8274659472264263,0.9382724670064939,0.877235953388258,1.1357518495409573,0.9839969876682669,0.8544407894736842,0.9120291616038882
cashRatio,0.14775226835303823,0.1855072463768116,0.17937769343296564,0.20556285066252836,0.3121988220596109,0.33432581880051043,0.41319238700196725,0.34601577683777296,0.26719536038311986,0.24216774525350362,0.1594504579517069,0.22122138331680263,0.30879240983187217,0.1917867734562421,0.2876464595007641,0.45746164574616455,0.44218054672600127,0.4429480901077375,0.5327825760420578,0.460386672151378,0.3005585792036666,0.22471540435612292,0.37783674324418687,0.3003043123283604,0.27382119618504325,0.2715805328061753,0.180281432748538,0.16488456865127582
daysOfSalesOutstanding,50.87474601099437,54.40941753915146,55.53024371979031,49.95715898207689,50.21765022283694,50.00798125958788,75.9664747714189,69.83710768568199,78.08473881992556,77.35063187018619,61.34535738142952,79.84456451881651,61.21569243662267,78.44644486499274,75.53679304988205,73.8896222915621,73.10441081480114,82.26831862837119,59.3803807777063,76.81460733724465,53.83883164551364,64.10807264974785,67.59865470852017,60.123669280295786,69.54528499825155,67.6988547631442,77.99343253275802,73.43523668520666
daysOfInventoryOutstanding,57.808068703814655,47.108242067442966,43.981633253477916,46.28642553814614,49.717265407975894,41.70897043832824,30.116354521858618,27.59904053560273,25.54746469090067,24.957568869405208,28.03114970931723,24.56150027578599,25.555504775832915,32.14875802088224,37.16765753546211,40.7442349518199,37.78002709211319,42.77287040106066,41.10375624338526,50.88879001418986,56.74433888988468,59.66426686553465,59.723923283983844,70.37789972561735,87.1674494155867,91.62575002941291,109.66048765863894,100.68721755971595
operatingCycle,108.68281471480903,101.51765960659444,99.51187697326823,96.24358452022304,99.93491563081284,91.71695169791612,106.08282929327751,97.43614822128471,103.63220351082623,102.3082007395914,89.37650709074676,104.4060647946025,86.77119721245558,110.59520288587498,112.70445058534416,114.63385724338201,110.88443790691433,125.04118902943185,100.48413702109156,127.70339735143452,110.58317053539832,123.77233951528251,127.32257799250402,130.50156900591315,156.71273441383823,159.32460479255712,187.65392019139696,174.1224542449226
daysOfPayablesOutstanding,117.18344317954862,116.16293666940825,113.46709116126593,113.12762797313975,114.10224116012995,103.27714067278286,74.09969973026617,68.4189464750881,59.23749710581153,52.74395194025004,55.201529801392404,54.56633953938536,61.75774644668891,57.68741476065911,54.53693257444192,63.62409437250637,56.161875376279355,56.72199204507789,62.92636054737546,61.55463094350514,41.33700782697018,52.859253097751264,43.19330417227456,36.452201297081565,41.05106112503972,33.99643123259736,44.17058059358449,34.54422207876049
cashConversionCycle,-8.500628464739592,-14.645277062813818,-13.955214187997697,-16.884043452916714,-14.167325529317111,-11.560188974866747,31.983129563011346,29.017201746196605,44.3947064050147,49.56424879934136,34.17497728935435,49.83972525521714,25.013450765766663,52.90778812521587,58.16751801090224,51.00976287087564,54.722562530634974,68.31919698435397,37.557776473716096,66.14876640792937,69.24616270842814,70.91308641753125,84.12927382022946,94.0493677088316,115.66167328879851,125.32817355995977,143.48333959781246,139.5782321661621
grossProfitMargin,0.2113346039346638,0.18427232119211145,0.19010824426441555,0.18246340128608565,0.18399416013523898,0.18653343836809155,0.23955299695225193,0.23879806915857663,0.2307966303941299,0.23240858446122784,0.23353373413493653,0.2375885680734411,0.23594524757315455,0.2442465614544963,0.2435513875304451,0.24254293133168955,0.2336439974162591,0.2448532632501095,0.2628488523288759,0.26523291157135787,0.25985052845708223,0.28531015538518306,0.29856030210054285,0.31850151930473214,0.33980650425457515,0.33630921395106717,0.36501792569561214,0.3801768636709215
