,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7373572593800979,0.7200374531835206,1.1742944317315027,0.8459904407859798,1.1018927444794953,1.1518823020337516,1.725514505331019,1.217606108241635,1.3125870877844867,1.152505837973774,1.0284128745837957,0.9168199468628653,1.1538053566693185,0.9385140905209223,0.9816643181651896,1.2269251970034558,1.1237546250007548,2.16827285698077,2.208271693187469,2.222325803913152,1.8945209429221477,2.408371115633705,1.4591977869986168,2.1470588235294117,2.1933701657458564,2.3180039138943247,2.1229314420803784
quickRatio,0.6763458401305057,0.5594569288389513,0.996186117467582,0.7650026553372278,0.9372239747634069,1.059281696235396,1.873543268038681,1.096788681787559,1.1823037621922898,1.0379019220405963,0.9214206437291897,0.8115675454731248,1.0342084327764518,0.8052946199829206,0.8382894873283563,1.1014234398173166,1.0170153443485057,2.0528305613739497,2.074125901292889,2.0738567264012593,1.6323243287773461,2.1138192718427313,1.061779621945597,1.334640522875817,1.3213627992633517,1.1164383561643836,0.9078014184397163
cashRatio,0.6156606851549755,0.43679775280898875,0.830282227307399,0.475570897503983,0.559621451104101,0.918866291648637,1.4835110339697495,0.6454075903885022,0.8608917789131445,0.8415663732710617,0.7018867924528301,0.6029021050480278,0.8032352161230443,0.5103899800740108,0.4974818309152629,0.7712372995419954,0.665874158571208,0.6416332994909534,1.8727708540527102,1.9065640984368852,1.3496584826891065,1.9051550214774167,0.7095435684647303,0.9084967320261438,0.8821362799263351,0.4090019569471624,0.2695035460992908
daysOfSalesOutstanding,23.758941344778254,34.911799294394356,51.15863453815261,124.53990228013029,115.39077764751856,58.94127892510574,56.37222222222222,55.69222495390289,55.05617136009587,54.49102229944975,50.98068350668648,59.73263327948304,52.20384294068505,49.675609756097565,47.10985035286043,46.821731726522046,59.10423271561078,40.32122086889323,50.579655200256234,38.826905936688405,49.887019450438984,23.134654195581483,43.99116579902193,41.144536652835406,36.8710292249047,59.248989672204765,58.85338907136458
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447345517841602,7.45531914893617,9.445471349353049,10.478468899521532,8.2579185520362,8.031784841075796,10.210656133996542,12.663650061768708,18.09890626957364,17.306077402874397,16.864120114545997,8.627516832189864,23.258655028677776,23.20608335200538,34.97005988023952,19.242174629324545,27.23880597014925,41.13409415121256,37.390243902439025
operatingCycle,23.758941344778254,34.911799294394356,51.15863453815261,124.53990228013029,115.39077764751856,58.94127892510574,56.37222222222222,55.69222495390289,59.50351687793747,61.94634144838592,60.42615485603953,70.21110217900457,60.46176149272125,57.70739459717336,57.32050648685697,59.48538178829075,77.20313898518441,57.62729827176763,67.44377531480222,47.45442276887827,73.14567447911676,46.34073754758686,78.96122567926145,60.38671128215995,64.10983519505396,100.38308382341732,96.24363297380361
daysOfPayablesOutstanding,56.36029411764706,52.430939226519335,80.80152671755724,132.36263736263737,132.44060475161987,77.02227432590855,103.86178861788618,67.42844752818733,89.58224543080941,103.75319148936171,109.29759704251386,90.81339712918661,70.68778280542986,56.519967400163004,50.73653438004474,44.77023439209229,62.1307679537698,67.60667385885942,79.84549112512747,98.82534503990149,262.61424855522785,175.9573157069236,250.8008982035928,205.6507413509061,183.40796019900498,121.84022824536378,159.35365853658536
cashConversionCycle,-32.60135277286881,-17.51913993212498,-29.642892179404626,-7.82273508250708,-17.04982710410131,-18.080995400802813,-47.48956639566396,-11.736222574284447,-30.078728552871937,-41.80685004097579,-48.871442186474326,-20.602294950182042,-10.22602131270861,1.1874271970103578,6.583972106812233,14.71514739619846,15.072371031414612,-9.979375587091795,-12.401715810325243,-51.370922271023225,-189.46857407611108,-129.61657815933674,-171.83967252433135,-145.26403006874614,-119.29812500395101,-21.457144421946452,-63.11002556278174
