,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,,0.11834775901962465,0.1865235631740149,0.19518351653189708,0.17819333135450677,0.19341903526359241,0.13702369668246445,523.0428571428571,0.11084411045089129,0.09277957638149331,0.26292280596362844,0.0003703672099439656,0.024613392469449786,0.012478582029141932
quickRatio,14.5888,,0.08476672012536268,0.17114508532159678,0.19527156924612202,0.19646449655354375,0.1881511184495027,0.13808530805687202,55.59285714285714,0.08576546662006292,0.06744392379600048,0.1494657036753864,0.4568868219700202,0.2878284225544321,0.08920392606583918
cashRatio,14.5888,,0.08476672012536268,0.17114508532159678,0.19527156924612202,0.19646449655354375,0.1881511184495027,0.13808530805687202,46.81428571428572,0.08576546662006292,0.06744392379600048,0.13922595707498225,0.37035921722558807,0.2828963153650518,0.08450161899622234
daysOfSalesOutstanding,0,31.075036075036078,0,0,0,0,0,0,0,0,0,0,91.70816113884685,12.078676142983815,10.07272154307917
daysOfInventoryOutstanding,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.5844295524116819,0.1294191919191919,0.33467143729819354,0.3358857036137828,0.35738102455289483,0.40180239586767774,0.41331960178510124,0.43576737053202785,0.4795719844357977,0.49039592316738534,0.49693783868432573,0.1905700449774257,0.31493538168484725,0.34494753071711454,0.1870981317226304
netProfitMargin,0.4508149251261686,0.1029040404040404,0.2580504407016319,0.2560463161826501,0.2120844700414267,0.262995933619079,0.2628447190754091,0.27403562581101804,0.30034046692607,0.3064157846596106,0.3151405772145421,0.11486357708633932,0.1895026588150287,0.1930647359430039,0.11651718085549656
effectiveTaxRate,0.22862400906002264,0.2048780487804878,0.22894393741851368,0.237698081734779,0.40655923098671193,0.34545951859956237,0.3640642303433001,0.371142393069843,0.3737322515212982,0.37516653343991474,0.36583501459881457,0.3972632104906849,0.39828082255723757,0.35876580970737904,0.37724027609088484
returnOnAssets,0.049427622866058306,0.010107273516463074,0.027858381067229425,0.025535957086181525,0.0213068326007735,0.02675446932683385,0.027306229196386114,0.029360094033189673,0.03113183766070078,0.03339980059820538,0.03498448555897095,0.012695768442947305,2.749936433099608,0.7408220709480366,0.8136665795814102
returnOnEquity,0.4063991646778043,0.10483278206541713,0.24934648789948563,0.2463611859838275,0.19271024605214837,0.21133975094939503,0.20372505543237251,0.20864020118555776,0.2285132759737256,0.23751645902967689,0.2701590629019325,0.11844606484342356,0.15128657335440132,0.15682517884662878,0.10512335023150604
returnOnCapitalEmployed,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7713759909399773,0.7951219512195122,0.7710560625814863,0.762301918265221,0.5934407690132881,0.6545404814004376,0.6359357696566998,0.628857606930157,0.6262677484787018,0.6248334665600853,0.6341649854011855,0.6027367895093151,0.6017191774427625,0.5596930511189336,0.6227597239091152
ebtPerEbit,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8783766622521362,0.9035867090681997,0.962249397045523,0.916603028553335,0.9054134987260565,0.9054369822121351,0.8994412743699477,0.9098974987677102,0.863763549281573,0.9329867540236434,0.9511894415263142,0.9018672584457277,80.98948883592844,27.130783941868124,43.92508870946561
debtEquityRatio,7.222106205250597,9.372013965453878,8.612614891643478,8.84303683737646,8.189037825927286,7.152256469133622,6.710509977827051,6.465960122148374,6.34017948006291,6.6347614706776055,7.3453259083030025,8.414034034573536,4.455601990007287,5.743335965257919,5.6749934189636
