,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4156604986782881,1.390798822938348,1.2235184655024334,1.1184192248923461,1.3817361715597056,1.2045925689682666,1.1523084584192929,1.1095212383009359,1.1986510791366907,1.1398601398601398,1.1619126133553175,1.1518329299991037,1.1657479211436046,1.0133750711439955,1.1082970317090468,1.063958965769915,1.1167798048366568,1.0451786131216436,1.0571235803440908,1.0819672131147542,1.1123955000516048,1.1065356265356265,1.2137993645029506,1.033505405668647,1.0996844052671673,1.1420036764705883,1.5454545454545454
quickRatio,1.153532899907123,1.0538290389722242,0.9264958488405383,0.8812335046534241,0.9071773363931313,0.800430553340775,0.6509923881340257,0.6596472282217423,0.7599820143884892,0.6960921431509667,0.7954657873042045,0.7649009590391682,0.789685135008876,0.7138114209827358,0.8009320230979637,0.721030042918455,0.7691981332201951,0.647910343217371,0.5947374339368042,0.650952041543631,0.5120239446795335,0.5601965601965602,0.54505220154335,0.4346936787766631,0.5451082816410926,0.5743336397058824,0.8559818559818559
cashRatio,0.2574837465171108,0.22679968420297136,0.10835957629544804,0.053618558133074035,0.2263986705705468,0.14646786796364217,0.07754143842925233,0.13012958963282936,0.23534172661870503,0.15614973262032086,0.2953009068425392,0.202653042932688,0.22339530972624497,0.20565357617150445,0.2682605612399959,0.20014655082173138,0.23801442511667373,0.12374503852439879,0.11357247273136174,0.2787903472151512,0.09412736092476004,0.14791154791154792,0.05163413527008624,0.02775883899873381,0.0,0.0,0.12341712341712342
daysOfSalesOutstanding,68.28097965515184,64.31228783754854,69.75715575469806,80.89989211710873,61.512595988089636,63.36204707077548,63.7792638515564,47.097807017543865,46.94673486485294,50.771374676783516,47.60016344437515,45.87701678929328,48.955829958618246,45.23741545950247,42.941689360279014,42.33152448258455,44.91266492892269,42.062433147553904,46.32462921065862,50.194709910452254,61.60421008753648,60.45145880216353,62.1629455542499,58.058707073783594,65.13538066906551,67.89339534883722,61.906095479805714
daysOfInventoryOutstanding,18.765241536312367,22.802851402791486,25.676644960637574,23.579604242110708,35.994615384615386,40.48235405880397,44.35782512858192,26.15049967682593,26.64880441446965,24.966346825655595,21.160532772520153,20.6822026830605,19.450628585377764,18.229872380652278,16.664983522908475,16.713784336483723,20.220469488983735,20.27415221407712,28.71281157866524,33.344837386820416,51.05804784603733,61.37622543632127,61.95746909700398,65.52416994229321,44.52739407108489,45.30962836464178,49.013936114170775
operatingCycle,87.04622119146421,87.11513924034003,95.43380071533564,104.47949635921944,97.50721137270503,103.84440112957945,108.13708898013832,73.2483066943698,73.5955392793226,75.73772150243911,68.7606962168953,66.55921947235377,68.40645854399601,63.467287840154754,59.606672883187485,59.04530881906827,65.13313441790642,62.33658536163102,75.03744078932385,83.53954729727266,112.66225793357381,121.8276842384848,124.12041465125388,123.58287701607681,109.66277474015041,113.203023713479,110.92003159397649
daysOfPayablesOutstanding,4.910059845127019,5.660510362329057,9.088638351637671,18.898301431281254,11.768241758241759,14.32919298912269,17.64658339456282,14.245761447819817,12.505334150827714,17.32428152219479,19.352377614207267,14.150523029999762,18.08739167582082,19.456698702799223,20.981582863824812,22.40272481070027,21.03097243049948,18.773168842004885,17.535848298043422,16.331560355678267,23.07368467946719,18.998549259242978,18.781479153572175,21.093501714476876,17.476718919757875,19.20427746604863,13.756764522771899
cashConversionCycle,82.13616134633719,81.45462887801096,86.34516236369797,85.58119492793818,85.73896961446327,89.51520814045676,90.49050558557549,59.002545246549985,61.09020512849488,58.41343998024432,49.40831860268803,52.408696442354014,50.319066868175184,44.01058913735553,38.62509001936267,36.642584008368,44.10216198740694,43.56341651962614,57.501592491280434,67.2079869415944,89.58857325410662,102.82913497924183,105.3389354976817,102.48937530159994,92.18605582039254,93.99874624743038,97.16326707120459
grossProfitMargin,0.13515005071296463,0.1323282057555277,0.13988831672574065,0.1370856738960604,0.10868202476100924,0.10883000338638672,0.11493106737188936,0.11785087719298246,0.10104061025618413,0.0899495570344623,0.07965762704574292,0.08374997270921118,0.09347407554935935,0.10879689218600079,0.10114184702116479,0.08667339727410399,0.06817510009942762,0.0553960479648708,0.06209150326797386,0.07333132666114832,0.06431846602751147,0.10193848947846341,0.06521739130434782,0.0895454199345161,0.08183405180091917,0.08487441860465117,0.08629064017853236
operatingProfitMargin,0.1360748165383927,0.13217529588060797,0.1428643081655855,0.13641605595029946,0.11598887321736405,0.11744412461903149,0.11783577560045087,0.12263157894736842,0.09932095771418493,0.09397651646814463,0.0855932385642702,0.08944828941335721,0.09882936112770807,0.12007675926142614,0.10814103482872295,0.0997728419989904,0.08024077607287776,0.05880200416596296,0.06209150326797386,0.07333132666114832,0.06431846602751147,0.06372142603340045,0.06521739130434782,0.0895454199345161,0.08183405180091917,0.08487441860465117,0.05609766770227104
pretaxProfitMargin,0.11261261261261261,0.12592128199639133,0.12106266301076707,0.10858971020423347,0.10321658047328006,0.10341178462580426,0.10888320471689933,0.11530701754385965,0.09160456810265002,0.08630409902081303,0.07808770081077013,0.08353164639870751,0.09480183230432185,0.11003720952002059,0.10434284076250537,0.09066128218071681,0.07029801413484535,0.046838934864606205,0.048139768728004025,0.02170968470163293,0.007836598582742809,0.011291405108768604,0.04700352526439483,0.06323764562552349,0.06900851473155438,0.07564651162790698,0.04765238699514287
netProfitMargin,0.09419187399319849,0.10448331753264625,0.10415970039456965,0.09385811539749266,0.039217990910515595,0.11221639011175076,0.07814532211913638,0.07925438596491229,0.06572159266281583,0.05817896655504218,0.0570980021075722,0.06388227845337642,0.06691894045010954,0.07528492195361682,0.07245234341407482,0.0638313982836951,0.04904200145110579,0.03563587231886506,0.03308823529411765,0.01881255173451727,-0.043601500625260525,-0.020490347033045125,0.014962788875832354,0.038110104317368464,0.04631443941715059,0.05012093023255814,0.02984290902726119
effectiveTaxRate,0.16357615894039734,0.16357012750455374,0.13962159922662615,0.13566289825282632,0.6338963750237236,0.23188702415063447,0.2823014134979096,0.3126664130848231,0.29001203369434414,0.32588408644400785,0.2654916001101625,0.3086774699424987,0.29411764705882354,0.3158230540195661,0.30563186813186816,0.2959354120267261,0.30237003058103973,0.23918269230769232,0.31266318537859006,0.07625649913344887,0.5797872340425532,2.4825174825174825,0.3858333333333333,0.3973509933774834,0.3288590604026846,0.33743236596163306,0.37373737373737376
returnOnAssets,0.12413264403514634,0.13474659830408203,0.13108062615721258,0.11244317675372137,0.04303432858279057,0.11090658076392085,0.07337974271291321,0.09748334367329323,0.0823753730518404,0.07100913159324314,0.07003798670465337,0.08344027148030912,0.08612685483181909,0.09620503005472651,0.10485376477909147,0.08958237398604371,0.06577998846597463,0.04954214604367222,0.04022922636103152,0.019411444987964904,-0.037824546177768134,-0.017101057695475964,0.012728242036518726,0.034824659059281934,0.04583759387891823,0.04604026386847592,0.03864460562103354
returnOnEquity,0.5762387079113058,1.1359933499584371,1.992324912056284,3.619799139167862,-2.931185944363104,3.5089344804765057,1.1640297061672586,1.0629411764705883,0.6061407076047174,70.38461538461539,2.652347652347652,0.7891046386192018,0.7323807217243885,1.1228621291448517,0.30933197348291686,0.36737361998837886,0.23198169569086055,0.18031619427431989,0.1558614564831261,0.08525149190110827,-0.162346732888406,-0.07248603351955307,0.06005345071529634,0.16310901091738633,0.2511591962905719,0.19647024504084015,0.10601585574382093
returnOnCapitalEmployed,0.24739668076797916,0.23503820322484162,0.25464894504708546,0.24063258744012075,0.17474324164797544,0.157355943738657,0.15499985743206637,0.21540002311159046,0.17971118557523535,0.16730812768847633,0.15439522073085576,0.1713508992053534,0.1829727958046542,0.2240904922042189,0.2375754395171871,0.21163936181604026,0.16302686176020964,0.12296915469743348,0.11433861821548431,0.12229403275396875,0.08588922905649875,0.08000396550014871,0.0785377358490566,0.1272933917843806,0.11981013978718966,0.11098136525081496,0.10374686412559683
netIncomePerEBT,0.8364238410596027,0.8297510625379478,0.8603784007733738,0.8643371017471737,0.37995824634655534,1.085141219811707,0.7176985865020904,0.6873335869151769,0.7174488567990372,0.6741159135559921,0.7312035251996695,0.7647673810768426,0.7058823529411765,0.6841769459804339,0.6943681318681318,0.704064587973274,0.6976299694189603,0.7608173076923077,0.6873368146214099,0.8665511265164645,-5.5638297872340425,-1.8146853146853146,0.31833333333333336,0.6026490066225165,0.6711409395973155,0.6625676340383669,0.6262626262626263
ebtPerEbit,0.827578647374767,0.9526839426191578,0.8473961380924517,0.7960185437687483,0.8898834656308056,0.8805190124346729,0.9240250183958794,0.9402718168812589,0.9223085460599334,0.9183581416328371,0.9123115577889447,0.9338540395411277,0.9592476489028213,0.9163905671409082,0.9648774022531478,0.9086769542119909,0.8760884125920965,0.7965533748204883,0.7753036437246964,0.29604925602873267,0.1218405703175632,0.1771995043370508,0.7207207207207207,0.7062074829931972,0.8432738354375272,0.89127575624726,0.8494539781591264
ebitPerRevenue,0.1360748165383927,0.13217529588060797,0.1428643081655855,0.13641605595029946,0.11598887321736405,0.11744412461903149,0.11783577560045087,0.12263157894736842,0.09932095771418493,0.09397651646814463,0.0855932385642702,0.08944828941335721,0.09882936112770807,0.12007675926142614,0.10814103482872295,0.0997728419989904,0.08024077607287776,0.05880200416596296,0.06209150326797386,0.07333132666114832,0.06431846602751147,0.06372142603340045,0.06521739130434782,0.0895454199345161,0.08183405180091917,0.08487441860465117,0.05609766770227104
