,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6158861098051102,1.0623813095447074,0.7210132415477543,0.4311766730695502,1.0166781069402668,1.1989321657643746,1.1851958629810084,0.650510363325527,0.6017782345708407,0.660649418231606,0.08843630804045916,0.1298752383639893,0.70640872473239,1.179992494396154,0.4051054165785942,1.1110093023255814,1.3240473372781065,1.2093387096774193,1.1841896551724138,0.4829253112033195,0.0,0.0,0.0,0.0
quickRatio,0.9104519367886882,1.0291316767609207,0.6588760719410215,0.3995257328837115,0.9062428720344999,1.0799454237555826,1.026206514289009,0.508429200554966,0.4342067871473886,0.5233105223537495,0.033097232468192135,0.046629554569320095,0.5152937112259439,0.8966762346211191,0.14956422570797961,0.017265116279069768,0.026520710059171598,0.053072580645161294,0.7403103448275862,0.09670954356846473,0.5104594594594595,0.42639906103286385,1.6090449438202248,0.2982105263157895
cashRatio,0.0969624791309675,0.28678389369220725,0.050384958458214495,0.035389845513093265,0.043356682860693704,0.25156577665856505,0.04931147333638994,0.027863078853097117,0.06620272069610049,0.04288615729723995,0.033097232468192135,0.046629554569320095,0.5152937112259439,0.8966762346211191,0.1392806406103298,0.005795348837209302,0.009710059171597634,0.02713709677419355,0.7077931034482758,0.010186721991701245,0.10051891891891893,0.4103333333333333,1.5684719101123596,0.008894736842105263
daysOfSalesOutstanding,69.22658579255472,80.04769380060954,98.97458442588184,72.95040363695195,165.62875636015096,100.09598430974316,116.70137483236164,113.44132582381322,68.50988566263747,110.97944282106906,0.0,0.0,0.0,0.0,0.989361109419519,2.151014819010202,3.1934226207890517,5.039865012816054,6.715901718511436,7.680245444932488,6.485328549572052,5.1544226277432506,5.650774936225857,26.76402126283073
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
operatingCycle,69.22658579255472,80.04769380060954,98.97458442588184,72.95040363695195,165.62875636015096,100.09598430974316,116.70137483236164,113.44132582381322,68.50988566263747,110.97944282106906,0.0,0.0,0.0,0.0,0.989361109419519,,,,,,,,,
daysOfPayablesOutstanding,190.54023539416144,213.2065391662259,230.9717005048806,234.37676269941787,290.3748562863657,229.80370619240495,201.72506834112772,302.68330872223,326.9859617674183,370.93818070412823,583.875329149494,232.30086551489993,224.35446959014308,200.01130499374477,319.77408201892746,,,,,,,,,
cashConversionCycle,-121.31364960160673,-133.15884536561634,-131.99711607899877,-161.4263590624659,-124.74609992621473,-129.7077218826618,-85.02369350876609,-189.24198289841678,-258.4760761047808,-259.95873788305914,-583.875329149494,-232.30086551489993,-224.35446959014308,-200.01130499374477,-318.78472090950794,,,,,,,,,
grossProfitMargin,0.4544166194053459,0.4889129006836511,0.5311660520083299,0.545462168206878,0.5834038420846862,0.5811149331066859,0.570759061602644,0.6053399681391277,0.6018715771974846,0.605817663925468,0.6154977560792094,0.6799276601561463,0.6765143244161377,0.6698696231094705,0.7432919015640245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.11009149147323921,0.15583250798278,0.22026373426043938,0.264152824652411,0.29826617135378203,0.2834011977995995,0.25997292218232115,0.29786920242658343,0.3045011299833405,0.27425083316795434,0.4086270128289606,0.4191059401081951,0.41391142342542525,0.3794148205032234,0.4243998699129687,0.6306551097027355,0.6901659588752121,0.7059134175715187,0.6749169524348424,0.6467179111761835,0.6907532957606034,0.7357689355485676,0.5684494844476837,0.7467602195647389
pretaxProfitMargin,0.016036020832772772,0.09080858533202542,0.09917405663626434,0.10106054473654082,0.16371389375062181,0.15187910694274115,0.10661129756196151,0.14598113807712831,0.1703992085486997,0.12006555046246407,0.1872196515449654,0.22336549420917387,0.20926530882582306,0.1813499310579221,0.155937293904697,0.0,0.0,0.43009132243646714,0.47186626537172627,0.25768667642752563,0.26533744580386254,-0.2527422190308763,0.18236189414564086,0.373233377575317
netProfitMargin,0.012802484425968918,0.11570690188037647,0.11212901040611989,0.11004461802168175,0.3801643164528049,0.1885848849983414,0.1271838643479256,0.15489834050631635,0.16150570903338526,0.14604340322994228,0.2065126677699773,0.2420837730007956,0.2846882898512329,0.24338166807562334,0.3657959214346889,0.3140884552239341,0.40214154391951196,0.5190823962801242,0.7939054550421213,0.3340348950707662,0.24716860314496458,-0.27010341611574684,0.18236189414564086,0.17846638165047055
effectiveTaxRate,0.07863356465643632,-0.2800920351311907,-0.1470284892176497,-0.10624724097032746,-0.1023692544723102,-0.05994461296010833,-0.11215828467830581,-0.019474639701323435,-0.024719843170693985,-0.02106173683892901,-0.09422862175093284,0.022898477984264726,-0.008775243501521247,-0.09420981774833495,-0.23300180305938464,,,0.0,0.0,-0.043402777777777776,0.04946299946576276,0.0,0.0,0.3779664045746962
returnOnAssets,0.0019827018487820875,0.018351856987328226,0.01753654432199826,0.018130399292791026,0.05662684164977321,0.02802444035810175,0.01876940702054513,0.022414169752990307,0.022984017327831334,0.01911485774499473,0.02110322483153282,0.04275201497181063,0.047450743334737,0.03921813301388704,0.0493854069217028,0.04039277152867417,0.04947978832322011,0.10728214138348707,0.20022513378852186,0.0733505994775503,0.053687441538489304,-0.0667098135341871,0.03970784140015067,0.027881455362371393
returnOnEquity,0.00451504161682122,0.0431377009827049,0.041453233481640435,0.04008151249572111,0.12483358987747908,0.06206654914227589,0.04368765308839817,0.054810704473545725,0.05139330898460736,0.0402256182637612,0.03929861885073969,0.10314003366955403,0.10808915474317494,0.10532528294580137,0.15480897143866107,0.1851450112413999,0.1956830241608586,0.7545686039544638,2.8900470567344403,-1.2252410166520595,-0.5552188330368711,0.5569719352587776,5.097064110245656,-2.97014097014097
returnOnCapitalEmployed,0.018185798410883542,0.026300067746776026,0.03766881132673147,0.04784729965749607,0.048203722335348254,0.044293548209894174,0.04031316700312853,0.04755255826442172,0.04672537241478315,0.03916247311536217,0.04539449116519323,0.08055858996429091,0.0716480153022675,0.06330159463881518,0.059411626321352204,0.08684250361984994,0.09072845912624417,0.16393385413810466,0.19855062065006818,0.19428204893246587,0.18671245238545092,0.23210852117764225,0.1349909743341217,0.12147474357333032
