,2022,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8848709760938983,0.9125537777348093,0.8835521400362899,0.7903857195051934,1.0043028259099895,1.1331642358909322,1.283431716301984,1.4072953816983431
quickRatio,0.5085872098040908,0.5755788659544642,0.7248905966485217,0.6088000417558328,0.7844516804279568,0.9529697738321707,1.106741822378057,1.1208523317231727
cashRatio,0.17964097695693448,0.19316478948131677,0.22590457893051552,0.19588705047236285,0.28375392487498546,0.5061826252377932,0.5764058408415073,0.44431402645478757
daysOfSalesOutstanding,97.64159882088715,103.92726029369422,97.1277147728115,99.10811738458898,101.87394658368987,106.8918638079734,87.01364642978274,104.9741877290959
daysOfInventoryOutstanding,99.1977356503423,89.44562146892655,52.72025063468914,44.356735566642904,41.42648423005566,41.87812856222431,18.236122454727237,21.58496556177357
operatingCycle,196.83933447122945,193.37288176262075,149.84796540750062,143.46485295123188,143.30043081374552,148.7699923701977,105.24976888450998,126.55915329086947
daysOfPayablesOutstanding,167.5463401790416,138.87766188613645,106.13055690595797,103.96980959169127,103.13450834879407,109.84189919214948,61.09203818965275,57.23256564786914
cashConversionCycle,29.292994292187842,54.4952198764843,43.71740850154265,39.4950433595406,40.16592246495145,38.92809317804823,44.15773069485723,69.32658764300034
grossProfitMargin,0.3335906793935991,0.3374604088684135,0.3138759172781855,0.3258280418740347,0.30117982626734086,0.30113262443282185,0.2916026574626419,0.28669852419060776
operatingProfitMargin,0.02744244806288602,0.04074287359631443,-0.012193314061226002,0.0437274755448773,0.06022300012965124,0.02164802050500502,0.08279632105021646,0.02922831865200453
pretaxProfitMargin,0.030741156653565412,0.12910308090987618,-0.016381291231191166,0.05330358675133001,0.008686632957344743,0.009421218523778186,0.08137980567803205,0.028211180839426565
netProfitMargin,0.030460415496911846,0.12334437086092716,-0.011933881847157364,0.036004805217092845,0.061843640606767794,0.011915070485954764,0.06306486044330946,0.04722973880668624
effectiveTaxRate,0.0091324200913242,0.04460551993309172,0.27149321266968324,0.3245331616226658,-6.507462686567164,-0.6029411764705882,0.2250551605785732,-0.6741496598639456
returnOnAssets,0.015195280359925074,0.0593944435778783,-0.005961307044339535,0.020249792483060827,0.03438271493701908,0.005602058430772237,0.03967168262653899,0.0302817767934047
returnOnEquity,0.0436971405557793,0.17159881828651544,-0.020063555361704778,0.061352204936249856,0.08983473798201422,0.014659507372368534,0.10051513609768507,0.07338601461159983
returnOnCapitalEmployed,0.02303455182774161,0.03058467524046255,-0.009326189868753013,0.03902708001470408,0.048518083300691996,0.01471211336566075,0.07261846433820957,0.025761599485782914
netIncomePerEBT,0.9908675799086758,0.9553944800669083,0.7285067873303167,0.6754668383773342,7.119402985074627,1.2647058823529411,0.7749448394214268,1.6741496598639456
ebtPerEbit,1.1202046035805626,3.168727915194346,1.343465045592705,1.218995290423862,0.1442411194833154,0.4352,0.9828915662650602,0.9652002626395273
