,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0542677080495444,1.2107304725113877,1.139605947759026,1.5461674741209546,1.4327240446318532,1.4022281488711512,1.719992423316142,1.77719872820389,1.7691270997162758,1.539856558378922,1.506769313505115,1.7341964430232617,1.5295888934935764
quickRatio,0.07395828681913456,0.25694147369984116,0.06973760663444524,0.09724963749939072,0.12671887342413415,0.0758596235709479,0.08257683418888392,0.2916996186624005,0.2790143992370739,0.08099234590724323,0.08353257363722943,0.3643297472558781,0.19031827600497306
cashRatio,0.05766991333683538,0.24104873184640355,0.052892445571314124,0.0780829462404882,0.0902030370220967,0.07164657685188186,0.07914778341908883,0.2916996186624005,0.2790143992370739,0.08099234590724323,0.08353257363722943,0.3643297472558781,0.18406630750103606
daysOfSalesOutstanding,1.0388177548459403,0.9816445326923804,1.006558772684545,0.8233531549586082,1.683642817102508,0.18344129455589264,0.12262500416082393,0.0,0.0,0.0,0.0,0.0,0.23339321045947994
daysOfInventoryOutstanding,87.5460264925135,83.17400634020088,88.60925604020407,83.91178627804129,81.06620941255937,78.23333690696371,79.79151352561011,77.48637282397202,77.21326063674424,80.002808427055,72.54328053892672,72.74223836601553,68.4198302869953
operatingCycle,88.58484424735944,84.15565087289326,89.61581481288862,84.7351394329999,82.74985222966188,78.4167782015196,79.91413852977094,77.48637282397202,77.21326063674424,80.002808427055,72.54328053892672,72.74223836601553,68.65322349745479
daysOfPayablesOutstanding,58.29728860174945,57.2843409127949,54.19951723631024,48.8574004079305,45.14363761882748,37.393056808884,38.78351998023676,38.656678020071745,38.908694382241265,42.10460359849889,38.419336672707985,39.29346564701431,37.41411315277637
cashConversionCycle,30.28755564560999,26.87130996009836,35.41629757657837,35.8777390250694,37.6062146108344,41.02372139263561,41.13061854953418,38.829694803900274,38.30456625450297,37.89820482855611,34.12394386621874,33.44877271900122,31.239110344678416
grossProfitMargin,0.315980833565334,0.3176256596951199,0.3058683165829988,0.3045407572584366,0.30767198471200613,0.3084896535607737,0.30959922453043076,0.3068552842082017,0.31053988458862397,0.3173986002358738,0.31727225993213565,0.3204108937476026,0.31279689192786264
