,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.120795107033639,2.132137030995106,2.1437778879524045,1.8241206030150754,1.5435745937961596,2.2236938925680647,2.2186600904233456,1.8885400313971743,2,1.7535624476110645,1.3061497326203209,1.8741658722592947,1.2219679633867278
quickRatio,1.4694189602446484,1.5305872756933117,1.5071888943976202,0.9558905639307649,1.0579025110782865,1.6284032376747608,1.203041512535964,1.0769230769230769,1.346969696969697,1.0159262363788768,0.7533422459893048,1.1649189704480458,0.7643020594965675
cashRatio,1.1758409785932722,1.1541598694942903,1.1279127416955874,0.5834729201563372,0.8239290989660266,1.3050036791758646,0.7784628031237156,0.6334379905808477,0.8977272727272727,0.5616093880972338,0.4124331550802139,0.7082936129647283,0.5137299771167048
daysOfSalesOutstanding,26.535403256342295,30.4524089306698,32.42278216442174,27.42536893094514,30.73030721802913,34.662381158167676,39.697304695725414,67.6036715292575,38.32920134584735,41.08618899273105,42.7145479577788,41.68693371483071,36.317582916855976
daysOfInventoryOutstanding,114.35126582278481,86.86649319455564,85.89216358236236,102.15543554825075,102.465978928885,97.29135216734959,74.8286977343894,206.95081472540738,91.64449617559029,102.38817285822593,110.11603375527427,98.58828671328672,72.6037223730128
operatingCycle,140.8866690791271,117.31890212522545,118.3149457467841,129.58080447919588,133.19628614691413,131.95373332551725,114.5260024301148,274.5544862546649,129.97369752143766,143.474361850957,152.83058171305308,140.27522042811742,108.92130528986877
daysOfPayablesOutstanding,103.76318565400844,91.46917534027222,82.63993602924378,80.9016200986147,80.03402107111502,90.20703040759112,65.41628292503223,111.68074834037418,88.48852677086798,75.26914329037149,86.55274261603377,72.58522727272728,83.92594028693293
cashConversionCycle,37.123483425118664,25.849726784953234,35.67500971754032,48.67918438058118,53.16226507579911,41.74670291792613,49.109719505082566,162.8737379142907,41.48517075056968,68.20521856058551,66.27783909701931,67.68999315539014,24.99536500293584
grossProfitMargin,0.5692540704278682,0.5484045918828527,0.49175568973525313,0.5202207953137321,0.5156798129052833,0.4990276577355229,0.4284059802063592,0.45681035895754796,0.4675048698423942,0.452128764278297,0.4561725562184488,0.45445875059608964,0.4141299409359382
operatingProfitMargin,0.28754259750094663,0.2334809726114074,0.04853692522062239,0.07220907964402389,0.28808334219198467,0.22709593777009507,-0.015792798483891344,0.330273725618751,0.18576235169116345,0.135202492211838,0.0945387792565397,0.08512160228898426,0.06201726487960018
pretaxProfitMargin,0.25467625899280577,0.1970532405315014,0.00011611704598235021,0.03278134504900304,0.25247156372913787,0.18755401901469318,-0.0634870499052432,0.24356662842157023,0.11315742872321587,0.0782969885773624,-0.005736576411197797,0.023843586075345733,-0.08064516129032258
netProfitMargin,0.21105641802347597,0.16912229955708216,0.006038086391082211,0.027374112875971614,0.23471882640586797,0.23930423509075194,0.021057064645188462,0.2501229306671037,0.09544891092615548,0.07227414330218068,-0.026388251491509866,0.09298998569384835,-0.10358927760109041
effectiveTaxRate,0.15730002973535534,0.12477064220183487,-83,0.06872852233676977,0.07410526315789474,-0.2782258064516129,1.4112769485903813,-0.06998654104979811,0.06259780907668232,0.05305039787798409,-0.04,0.21,-0.0676056338028169
returnOnAssets,0.11994319159924255,0.08967599693251534,0.002620043331485867,0.012140287769784174,0.1025545750116117,0.09210362177221507,0.0080327737167644,0.05790392350307354,0.07819527056434064,0.053961854551093195,-0.01785991613604597,0.05898366606170599,-0.05970930993845751
returnOnEquity,0.37414418042690295,0.28661151960784315,0.005813953488372093,0.025738798856053385,0.21018562589243217,0.16374658091224958,0.01828989483310471,0.1325227963525836,1.0018587360594795,0.2674865488086088,-0.109628217349857,0.3406113537117904,-0.46247464503042596
returnOnCapitalEmployed,0.19017329460082139,0.14028894199435152,0.023443634324172742,0.035171467764060355,0.14935243868834389,0.09854202803431625,-0.006677053193857111,0.08464252709400992,0.1882289610622645,0.12385844748858447,0.08335019219097714,0.06417400683084666,0.046357615894039736
netIncomePerEBT,0.8287243532560215,0.8582568807339449,52,0.8350515463917526,0.9296842105263158,1.275921658986175,-0.33167495854063017,1.0269179004037685,0.8435054773082942,0.9230769230769231,4.6,3.9,1.2845070422535212
ebtPerEbit,0.8856992362391362,0.8439798683701123,0.0023923444976076554,0.4539781591263651,0.8763837638376384,0.8258801141769743,4.02,0.7374689826302729,0.6091515729265967,0.5791090629800307,-0.06067961165048544,0.2801120448179272,-1.3003663003663004
ebitPerRevenue,0.28754259750094663,0.2334809726114074,0.04853692522062239,0.07220907964402389,0.28808334219198467,0.22709593777009507,-0.015792798483891344,0.330273725618751,0.18576235169116345,0.135202492211838,0.0945387792565397,0.08512160228898426,0.06201726487960018
debtRatio,0.6668961955586159,0.6755176380368099,0.5389227591071698,0.5176358912869704,0.5034835113794706,0.42966443511164704,0.5519318820788819,0.5521362980951658,0.8837951545045698,0.7602729105287641,0.8005901537505824,0.7947670901391409,0.8403823490899568
debtEquityRatio,2.080279232111693,2.1590073529411766,1.1958855098389982,1.097447304310984,1.0318895763921943,0.763879648111185,1.2566986739826247,1.2636561007381677,11.323420074349443,3.7686395080707147,4.914204003813156,4.5895196506550215,6.509127789046653
longTermDebtToCapitalization,0.5998173417857526,0.6182456140350877,0.45967498338669727,0.438236344162799,0.3729106972301815,0.30060493252675663,0.4449520328917314,0.4291309305438501,0.8808943989373478,0.7160628546486251,0.7522437411431271,0.7659443990188062,0.8071959327336723
totalDebtToCapitalization,,,,,0.41178117475782516,0.32674696396575753,0.45656495378193024,0.4444444444444444,0.8814194401586952,0.7185201211596711,0.7689936137414667,0.768406148867314,0.8219252302690988
interestCoverage,,7,1.1546961325966851,1.7324324324324325,9.926739926739927,6.780645161290322,-0.36764705882352944,8.876651982378855,7.23448275862069,3.576923076923077,1.525925925925926,1.1442307692307692,0.853125
cashFlowToDebtRatio,0.3488580385132109,0.291051835035944,0.3261926665790511,0.32219959266802445,0.5940984498232255,0.37273419649657274,0.2506803091324698,0.14437689969604864,0.3670917729432358,0.2682926829268293,0.206758304696449,0.05132929718346933,0.08108108108108109
companyEquityMultiplier,3.119344878507182,3.196078431372549,2.2190295169946332,2.1201143946615826,2.0495002379819134,1.7778517039994086,2.2769090077732055,2.28866695614416,12.812267657992566,4.95695618754804,6.138226882745472,5.7746724890829695,7.745436105476673
receivablesTurnover,13.755208333333334,11.985915492957746,11.257516339869282,13.308845577211395,11.877525252525253,10.530147895335608,9.1945788964182,5.399115044247788,9.522765598650928,8.883763837638377,8.545098039215686,8.755741127348642,10.050228310502282
payablesTurnover,3.5176252319109462,3.990415335463259,4.416750756811302,4.5116525423728815,4.56056056056056,4.046247818499127,5.579650565262076,3.2682445759368837,4.12482853223594,4.849264705882353,4.217081850533808,5.0285714285714285,4.349072512647555
inventoryTurnover,3.191919191919192,4.201850294365013,4.249514563106796,3.572986577181208,3.562157935887412,3.751618122977346,4.87780772686433,1.7637040979244278,3.982781456953642,3.5648648648648646,3.3146853146853146,3.7022653721682848,5.02729044834308
fixedAssetTurnover,4.252818035426731,4.198481973434535,3.7705779334500877,3.6262254901960786,3.8616584564860426,4.033115468409586,4.038265306122449,2.087953456536619,5.028495102404274,4.594465648854962,4.072897196261683,3.945437441204139,3.781786941580756
assetTurnover,0.5682991909106558,0.530243481595092,0.4339194840530055,0.4434952038369305,0.43692522062238737,0.3848808682273691,0.3814764238091413,0.23150185930029596,0.8192369070071086,0.7466273840905566,0.6768131697468551,0.6343012704174229,0.5764043472567763
