,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6545449049303226,0.6969395146685984,0.8487081513828238,0.7488254306754191,0.8258667705492793,0.8769943727242635,1.0978875528111798,0.9951661631419939,0.937466642946095,0.7986816259946067,0.8796723812582808,0.804968306891877,0.7734947697883205,0.708876735380732,0.7918793203695329,0.7823355145359248,1.2173630222667,0.8118934462238907,0.7727908971869779,1.231590872309435,0.9576511335012594,1.1059313426772293,1.0003974167908594,1.055478115416783,1.1434594594594594,1.383175173121313,1.3810862619808306,1.2537002775208141,1.2422885572139304
quickRatio,0.37353768023941236,0.45312688639381865,0.6173884036875303,0.5077471593748959,0.5856146191167617,0.6531281032770606,0.5759181020474489,0.5529707955689829,0.5061969993476843,0.4146552585144988,0.4217288312522584,0.33133037775253726,0.3382752656288609,0.3435811138798097,0.33277343497641965,0.396685874271576,0.678058543907931,0.49195255401573545,0.44945139296518716,0.7485029940119761,0.5284162468513854,0.5534227097298395,0.44808743169398907,0.5334076758665551,0.5607567567567567,0.749935880995127,0.685111821086262,0.6637372802960222,0.6825870646766169
cashRatio,0.2180707959251534,0.3105155137027647,0.490690198932557,0.14124820899003698,0.0909799199631689,0.1843429328037074,0.23080922976925577,0.22977509231285667,0.253750815394651,0.19798914671904652,0.17810254145420967,0.10141794599347818,0.11856519232353184,0.15471991197695867,0.10701595710317204,0.1743008757365628,0.33490117588191143,0.2551619473621151,0.2469408949293358,0.4783945622268976,0.26975755667506296,0.2342067844810075,0.14058618976651763,0.2131772140135675,0.16745945945945945,0.3013593229033085,0.26504792332268373,0.2345050878815911,0.29514925373134326
daysOfSalesOutstanding,23.41021611981992,22.657255839617438,21.49358703312192,26.699293776963536,25.59238089537946,25.77407851455624,24.44363619657269,23.260202677014647,28.06205003491368,28.222700108118385,26.467734225621417,27.742281277631754,24.6684106513973,26.95390299763378,29.553010071494437,31.63848789162613,30.629782181700918,26.921009499303853,28.84101386970646,25.563547502132465,28.029474625975446,27.26060034654979,26.58631823984381,28.14688524590164,27.320476933842926,27.943462699921707,29.389099875297582,38.88646288209607,37.52888170055453
daysOfInventoryOutstanding,59.94876295751595,58.84970895763716,56.929645390070924,52.66926484123332,50.46603245009921,51.875211310895956,52.306056094077604,51.206657063483895,58.10256712199717,59.436810596775715,57.86994880988889,66.06492837519623,61.45098763153037,64.55858913054655,75.48445755006757,67.84427301968053,69.31969811320755,65.71680333764927,64.04530228106556,60.0063231109706,60.1000524084044,55.88453533616867,59.210281677047504,57.45402244647741,56.90562096467907,55.461458948611934,55.02600905500433,64.22794679712582,64.73737747364527
operatingCycle,83.35897907733587,81.5069647972546,78.42323242319284,79.36855861819686,76.05841334547867,77.6492898254522,76.7496922906503,74.46685974049853,86.16461715691085,87.6595107048941,84.33768303551031,93.80720965282799,86.11939828292766,91.51249212818033,105.03746762156202,99.48276091130666,99.94948029490847,92.63781283695312,92.88631615077202,85.56987061310306,88.12952703437985,83.14513568271846,85.79659991689131,85.60090769237905,84.226097898522,83.40492164853364,84.41510893030191,103.1144096792219,102.2662591741998
daysOfPayablesOutstanding,128.85001304646914,134.95203190686644,124.99049645390072,118.20927289461574,110.17742500291817,108.05839864761028,103.42535476617338,77.52353637205474,72.73351389543099,75.50685867823135,68.19372036517186,71.82177197802199,69.79653999314327,56.11342485474831,60.76606462710407,56.810499918224934,54.102641509433965,49.91116386131492,52.648149625139574,46.076283817352426,38.34508552098718,34.2672608813682,37.47722413312262,39.58785249457701,35.54002088872009,39.57939555030518,41.59474039109912,67.2598481373898,73.44553356759755
cashConversionCycle,-45.49103396913327,-53.44506710961184,-46.567264030707875,-38.84071427641888,-34.1190116574395,-30.409108822158075,-26.675662475523083,-3.0566766315562006,13.431103261479862,12.15265202666275,16.143962670338453,21.985437674806008,16.322858289784392,35.39906727343202,44.271402994457944,42.67226099308172,45.8468387854745,42.7266489756382,40.238166525632444,39.49358679575064,49.784441513392665,48.87787480135026,48.31937578376869,46.013055197802046,48.686077009801906,43.825526098228465,42.82036853920279,35.8545615418321,28.820725606602252
grossProfitMargin,0.4742664022846596,0.5124937596889041,0.5031712473572939,0.4863187754860824,0.487251615992339,0.4999077746011252,0.4960259728326621,0.4903446558030388,0.48881558354000626,0.4959069469031806,0.49341539196940726,0.5061955692292784,0.5196356634320606,0.5078009338344153,0.51265224003928,0.520293948428265,0.5144528158072176,0.5099839622142719,0.5122065088412084,0.4895682043479263,0.4783786470500522,0.43680562633778414,0.46149032564891995,0.44377704918032784,0.433062388975615,0.43194273571188907,0.411574651400068,0.4130824908775498,0.46458278320570373
