,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1036077614666242,1.1065180289306649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08235471886527805,0.08457233625026367,0.1291852031748485,0.08217214254376479,0.06678492752212066,0.08604961711913212,0.07985459877203165,0.10261262441068622,1.1746724890829694,1.4685785536159601,1.1808904452226112,0.5561681598897312,0.710913140311804,0,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058048399123599416,0.05162423374647635,0.1222719595526952,0.07501652958951005,0.05656439029733579,0.07604269179664072,0.07174145462320922,0.09482058669460451,1.081793752099429,1.3331670822942643,1.0621310655327665,0.48204303545447585,0.6116703786191536,0,0,0,0
daysOfSalesOutstanding,556.0836473833482,307.6636397255208,276.48960033479807,230.0004756674479,245.05406818369423,249.76090887966134,199.65348914997702,182.85507744896753,271.52311448436916,246.18967765977268,229.21071616287577,230.77802003414445,249.31987263131245,245.04505446362788,330.99766549693686,126.94607128846044,135.9964679264938,349.1237415876625,449.9806251015152,135.61282174645177,174.2420814479638,185.94268502581755,228.50458492743064,41.15429625962101,44.805215455557324,73.05219567419412,69.53696694423417,57.32939089296274,52.51481078466933,46.61547344110854,51.99239244491081,62.25822675671792,100.75856955455427,118.86053377766085,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
