,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.231002600404507,2.3311204663212437,2.418721690991444,1.7739856452321665,2.072890664003994,1.9671375464684016,2.7577270109425993,2.5222104144527098,2.365354738477473,2.1354166666666665,1.9025347012673506,1.94926859632742,0.8882792923171928,1.4469885143694767,1.8452218981453925,1.724299546043189,1.7968067849561422,1.7491021022264552,1.5539030354624135,1.3718370407166085
quickRatio,1.5358277954348454,1.7179404145077721,1.7144774366716993,1.1234802988135344,1.471792311532701,1.4661710037174722,2.2432328661931273,1.9679064824654622,1.7540134645261523,1.503015350877193,1.3059746529873264,1.388422035480859,0.5168235350953289,1.083244987236062,1.2998877541475693,1.0946156327578227,1.1122256378419513,0.9532264966113159,0.885597758804399,0.7553939467093153
cashRatio,0.7097659635943369,0.907869170984456,0.7733601744673713,0.18910209462428593,0.5177234148776835,0.6144237918215614,1.4528700326358226,1.1742826780021254,0.9298291040911445,0.7798793859649122,0.5135787567893784,0.5944600062247121,0.03924266261140249,0.5685329699980481,0.47367749725762975,0.20722123264935927,0.24665808867705372,0.03902162960509062,0.0446597728202175,0.006253380283978672
daysOfSalesOutstanding,60.30251372435713,54.89868622794095,55.75326054401394,63.26825358006576,59.700008558956945,63.522620241242066,55.517973916577375,56.94213494881972,55.61222536020296,49.7941769664374,53.37695606170296,57.23246665437335,50.072532104423544,48.44186497480563,56.054682004909374,57.900087041075615,58.08307875264514,57.44425466229629,53.83804679433252,59.71133102459657
daysOfInventoryOutstanding,73.27567975830816,60.72898799313894,56.72229822161423,68.53006884603109,59.261327140669,58.082044094657974,52.560374095189296,54.71257866082161,59.20495405513384,61.8368682901283,56.820399737261894,56.33416200538637,50.26949314687942,43.927545878965915,47.992024781366055,53.68677517187878,59.419841713917656,65.93869177474258,57.53246194857683,67.7200452927523
operatingCycle,133.57819348266528,115.62767422107989,112.47555876562816,131.79832242609683,118.96133569962595,121.60466433590004,108.07834801176668,111.65471360964133,114.8171794153368,111.6310452565657,110.19735579896485,113.56662865975971,100.34202525130297,92.36941085377154,104.04670678627542,111.5868622129544,117.5029204665628,123.38294643703887,111.37050874290935,127.43137631734888
daysOfPayablesOutstanding,71.95241691842901,61.94318831540101,56.389420884632926,75.07021383303697,71.25426157418845,78.8987116597488,72.73813336749728,74.17167503358552,72.76667998401918,74.1341537924413,69.80106971943324,73.72591671845868,57.94646525313311,62.02940251013958,61.7612157929866,62.47747516681939,61.14353803600514,61.13376487838817,50.48012710106221,50.47990561729335
cashConversionCycle,61.625776564236276,53.684485905678876,56.08613788099524,56.72810859305986,47.7070741254375,42.70595267615124,35.340214644269395,37.48303857605582,42.05049943131762,37.4968914641244,40.396286079531606,39.84071194130104,42.39555999816986,30.340008343631958,42.285490993288825,49.10938704613501,56.35938243055766,62.2491815586507,60.89038164184714,76.95147070005552
grossProfitMargin,0.4261774053741693,0.4216095962480835,0.4028916056307349,0.40401076057715823,0.42258423440130094,0.4363625315224987,0.42324601913769533,0.4091080008355964,0.4009382030539467,0.40750892072193207,0.4065267026786212,0.4066015120781855,0.3831872011893298,0.4025349296669765,0.4227709837876798,0.4053393828900562,0.3905200257357374,0.4152992609426913,0.4155163596687272,0.4072970545357959
operatingProfitMargin,0.12354810748338631,0.10639449237891951,0.12603806463909387,0.12352925192250211,0.14801289549513566,0.1443806398687449,0.13902538146081944,0.12496344265719657,0.10602651859652482,0.10756580648497699,0.10508436821295317,0.09693281701395291,0.09276736390161965,0.12881394068223131,0.10152852922627544,0.08249011856055874,0.049126632530303464,0.06554945496246257,0.05381133533856307,0.06089174957775664
pretaxProfitMargin,0.11447558509101416,0.09761596969605868,0.11569145315435511,0.11573055080024999,0.14053807309349234,0.13508340169537872,0.12694424945505597,0.11100898266137456,0.0924321478148485,0.09256865077312923,0.08776521690705574,0.07302231237322515,0.07682073893872586,0.1137594959943631,0.09005013695988569,0.06842648706313884,0.03443949754562432,0.048768467521826925,0.036393260554294427,0.04198913623101425
netProfitMargin,0.08850043340075123,0.07464750623816252,0.08996106406730743,0.09499741854840901,0.09178054834384183,0.0883541457782639,0.08205563970887059,0.07344892416962608,0.060983198506533914,0.060143765837513574,0.05875146182547196,0.04892740795377712,0.05123011649543503,0.07315295631595879,0.05850392070394062,0.04452842582683798,0.024037049889224036,0.031943282068390956,0.023316163309761148,0.026370694182267198
effectiveTaxRate,0.22690560323069156,0.23529411764705882,0.22240527182866557,0.1791500352195351,0.34693463256191637,0.3459289248762933,0.35360884749708965,0.3383515242754987,0.3402382185396168,0.35027932960893854,0.33058375634517767,0.335016835016835,0.33085931057232393,0.3553155497722837,0.35031835953784113,0.349251616764273,0.3020499251657045,0.345001315571494,0.3593274426462504,0.3719638804384567
returnOnAssets,0.08567592514894688,0.07111149296904087,0.10414827890556046,0.11697002141327623,0.11094633742585185,0.09864314789687924,0.09141422456371419,0.08108482081084821,0.06691879399096544,0.06695837411480224,0.0660448228371103,0.05293961159882948,0.06579017714975093,0.10524309447565151,0.09181597858739306,0.07379047112558824,0.03621443404762813,0.04925802236522639,0.03709151937675193,0.03831057605780461
returnOnEquity,0.14981658107116655,0.11670975323149237,0.17218197925895043,0.20363466915191053,0.19314361191162344,0.17520183154596938,0.16330882352941176,0.1510958315427589,0.12823351786612985,0.1394484412470024,0.13936591809775428,0.11463133640552996,0.12632636057964114,0.25759018392969457,0.22032960000952428,0.19651494949830248,0.09640028571797717,0.1406218290838262,0.11702841579841977,0.12942838945943794
returnOnCapitalEmployed,0.14832286933296335,0.12313419853171427,0.17967627993634283,0.1971293525866181,0.22569278287727845,0.20883322346736982,0.1971498925970556,0.1761899151743638,0.1459541381128097,0.15159244952991766,0.1490521327014218,0.13338408187431278,0.188766552815544,0.2946085484553534,0.22496480205093722,0.1942386369674178,0.10236942372185669,0.13761131963276244,0.1187336342337376,0.1295662931552386
netIncomePerEBT,0.7730943967693085,0.7647058823529411,0.7775947281713345,0.8208499647804649,0.6530653674380836,0.6540710751237067,0.6463911525029103,0.6616484757245014,0.6597617814603832,0.6497206703910614,0.6694162436548223,0.67003367003367,0.6668787257604675,0.6430492301019302,0.6496816404621589,0.6507483832357269,0.6979500748342955,0.654998684428506,0.6406725573537496,0.6280361195615433
ebtPerEbit,0.9265668849391955,0.917490816614863,0.9179088356016418,0.9368675758908931,0.9494988434849653,0.9356060606060606,0.9131012490034547,0.8883316616516216,0.871783295711061,0.8605769230769231,0.8351881293057764,0.7533291058972733,0.8281009151040956,0.8831303148701448,0.8869441687586355,0.8295113191394516,0.7010351772916764,0.7439950118540968,0.6763121622111792,0.6895702048665163
ebitPerRevenue,0.12354810748338631,0.10639449237891951,0.12603806463909387,0.12352925192250211,0.14801289549513566,0.1443806398687449,0.13902538146081944,0.12496344265719657,0.10602651859652482,0.10756580648497699,0.10508436821295317,0.09693281701395291,0.09276736390161965,0.12881394068223131,0.10152852922627544,0.08249011856055874,0.049126632530303464,0.06554945496246257,0.05381133533856307,0.06089174957775664
debtRatio,0.42812788453469836,0.3906979408311138,0.3951267179422519,0.42558886509635974,0.42557594150917366,0.4369742198100407,0.4402370760619032,0.4633550113002168,0.4781489652274399,0.5198341873452703,0.5261049204958057,0.5381750465549349,0.4792046818425186,0.5914320457786697,0.5832789666779947,0.624504541186442,0.6243327104488582,0.6497128313139552,0.6830554432126835,0.7040017555822952
debtEquityRatio,0.7486426999266325,0.6412220916568743,0.653238834749075,0.7409133271202236,0.7408741594620557,0.7761176045306664,0.7864705882352941,0.8634293081220455,0.9162556618017111,1.0826139088729017,1.1101717305151915,1.1653225806451613,0.9201401493736424,1.4475732608688099,1.3996868889199752,1.6631480528677256,1.6619299252666608,1.8548005447960885,2.155125963154002,2.3783984157312315
longTermDebtToCapitalization,0.20924385998839684,0.16930225293819062,0.1533268619837628,0.1719081612965464,0.1763018643983977,0.17619614850109191,0.2057930390095772,0.23307626392459296,0.262489792888427,0.2976842105263158,0.3182636887608069,0.33721485157965064,0.031759453864736734,0.2616462625352951,0.3557329723210031,0.40640123654778104,0.4069230423993108,0.4494538618984159,0.4894812588229263,0.5053397687864117
totalDebtToCapitalization,0.21407703544245407,0.18254822100975948,0.15671281037134696,0.1720679012345679,0.1764647713226205,0.17627791563275436,,,,,,,0.25625358240697915,0.3873794282381142,0.3559157625547667,0.40681876357812796,0.4072909191157165,0.45292652609940737,0.5219610772483848,0.5746868231342975
interestCoverage,17.669421487603305,13.405303030303031,12.717032967032967,12.805633802816901,15.214076246334312,14.27027027027027,11.542944785276074,9.174846625766872,6.943573667711599,6.645367412140575,6.207236842105263,5.291946308724833,5.202090946000812,7.512734179400846,,,,,,
cashFlowToDebtRatio,0.7338840007182618,1.0625131551252367,1.3872686483454852,0.9899103139013453,0.885962454469039,0.9732545045045045,0.8198070374574348,0.6592194570135747,0.37415158371040724,0.4871287128712871,0.45585738539898135,0.4542881403906029,0.3991761017695676,0.6211339356370351,0.6494642130974919,0.41915863348525795,0.3682135250051705,0.2861965880001314,0.359672773929584,0.2703651672463411
companyEquityMultiplier,1.7486426999266325,1.6412220916568743,1.653238834749075,1.7409133271202237,1.7408741594620558,1.7761176045306664,1.786470588235294,1.8634293081220457,1.916255661801711,2.0826139088729017,2.1101717305151917,2.1653225806451615,1.9201401493736423,2.44757326086881,2.399686888919975,2.6631480528677254,2.661929925266661,2.8548005447960887,3.155125963154002,3.3783984157312315
receivablesTurnover,6.0528156698146205,6.6486108334999,6.546702317290553,5.7690860636463395,6.113901971044828,5.745984636871508,6.5744474131649255,6.410016068559186,6.563305058121269,7.330174374526156,6.838156892612338,6.37749901999216,7.289425652347925,7.534804867439241,6.511498896167721,6.303962889400509,6.284102148827255,6.353986175741416,6.77959216080668,6.112742652640711
payablesTurnover,5.0727969348659006,5.89249617151608,6.4728453364817,4.8621148304145425,5.122500632751202,4.626184538653367,5.018000642880103,4.921016005567154,5.0160320641282565,4.9235066609368285,5.229146221786065,4.950769230769231,6.2989174301751705,5.8843062359070055,5.909857753179921,5.842105479221488,5.96955969059339,5.970514015063281,7.230568165354711,7.230599889928453
inventoryTurnover,4.981188863807374,6.010309278350515,6.434859154929577,5.3261291889266635,6.159160073037127,6.284214092140921,6.944395017793594,6.671226415094339,6.165024630541872,5.902627511591963,6.423749246534057,6.479194630872483,7.2608649332017015,8.309137073254417,7.605430311865466,6.798694815090842,6.142729254603646,5.53544497435436,6.3442444080741955,5.389836914935789
