,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4953038900965574,1.6779495135970253,1.692842709106166,1.8415670658818566,1.9234437863715235,1.8990141284470656,1.8920293683706835,2.2455991031587277,2.2168410763569457,2.498614923869044,2.2599004450271165,3.190207735888648,3.193121479640419,3.057762539896148,1.7226195458584237,2.961911282799531,3.2200828454185086,3.1667526169602547,3.390806961231757,2.4959673047642843,2.3894340247588293,2.3863657070873128,1.9607957870099473,2.1454918032786887
quickRatio,1.4006079065770183,1.5685981568871705,1.552762224768443,1.66672387932853,1.7563916365685992,1.7304659367356219,1.717681666533748,2.016574857670411,2.052064167433303,2.3440855944138477,1.7688701227537398,2.6091547677334908,2.799924549313278,2.8497934917817256,1.5832203414445447,2.773342382854546,2.998802655083291,2.7793067882637135,2.730678569637394,1.8617711804884487,1.8968947956775555,2.2025970836287865,1.818022235225278,2.0040983606557377
cashRatio,0.07238543299125423,0.0863292801310791,0.07282122481660804,0.043566703781074086,0.09268015444346668,0.09308031343447049,0.1069754034080336,0.1675114852834502,0.4683925559644281,0.4479237476154107,0.4037366402245108,1.077590703344358,1.4114301738190151,0.9692406783562566,0.537451035014503,1.1471972396967014,1.1790050024993122,1.2013136823819992,0.9008776769145895,0.13152101668230093,0.026029892766944066,0.06855571885262461,0.06319485078993564,0.06557377049180328
daysOfSalesOutstanding,118.20887800531472,103.28062581855471,100.92758364264388,95.78405723245821,95.71296579361406,94.14055210611399,93.45611768788802,97.76658366502149,92.47448351500772,103.01274654918552,84.17042347370544,71.15638333971812,75.70987358527071,82.03636937918577,108.85207881218477,93.15366971400792,92.22807869899593,78.27939576147703,81.05902354014631,76.5264238056152,81.85737888714795,109.64668786779242,118.24943286161823,111.67205692108668
daysOfInventoryOutstanding,2.8022729576998326,1.9306872637047943,1.9347057206874378,4.057405598063202,3.5898141409120763,4.869292276225499,4.132948029041758,2.1466824726907867,2.128091672277206,2.8028281434330373,6.5114520025079745,5.729870980755552,4.481187959648217,2.9954548735004436,4.247675088414661,5.784592738519035,5.859812669878729,4.760774026222062,6.022548819854771,6.18306537907711,5.711506715326735,5.406520758879494,4.621598020666569,3.7847366238075493
operatingCycle,121.01115096301454,105.21131308225951,102.86228936333131,99.84146283052141,99.30277993452614,99.00984438233948,97.58906571692978,99.91326613771227,94.60257518728493,105.81557469261855,90.68187547621342,76.88625432047367,80.19106154491894,85.03182425268622,113.09975390059944,98.93826245252696,98.08789136887466,83.0401697876991,87.08157236000109,82.7094891846923,87.56888560247468,115.05320862667192,122.8710308822848,115.45679354489423
daysOfPayablesOutstanding,41.41289335205352,5.775360688337923e-05,27.733525077909313,29.62291745752626,28.088820052189657,29.12336974101317,24.829803132037483,26.903991247754142,27.5450246909448,27.393669160564386,31.335131881006085,0,0,46.44713127041309,44.144520535952005,27.38633070775916,55.098462554576564,21.253374289591378,19.33493906267542,45.58582242360992,46.12589387266644,58.674651472182994,74.90176102459613,57.52799668187475
cashConversionCycle,79.59825761096101,105.21125532865263,75.128764285422,70.21854537299515,71.21395988233648,69.88647464132632,72.7592625848923,73.00927488995814,67.05755049634013,78.42190553205417,59.346743595207336,76.88625432047367,80.19106154491894,38.58469298227313,68.95523336464743,71.5519317447678,42.9894288142981,61.78679549810772,67.74663329732567,37.12366676108238,41.44299172980824,56.378557154488924,47.96926985768867,57.92879686301948
grossProfitMargin,0.1504797340382627,0.14825454141654776,0.13211953316639907,0.1324776619773506,0.13118500882799283,0.1325000303869176,0.12197726068599325,0.15711128801146315,0.1618087637259955,0.1583892556233509,0.1342175500002271,0.16138077308355833,0.17886240606896783,0.16794450471441688,0.16142364034222428,0.14819820200296757,0.13813860346298826,0.11152160146571494,0.121675524225235,0.13524375497297386,0.20539119757682478,0.25181829486516766,0.25775089121745703,0.22024579560155239
