,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.88910996153336,3.0988480697384806,2.707611152976639,2.5826291079812207,2.7874522071602366,2.335395575553056,1.9638055842812823,2.201280409731114,2.1294949075036373,2.160242424242424,2.5670976370931786,2.3516129032258064,2.343819393042191,1.7674418604651163,2.3648310387984983,2.5834155972359327,3.0710415412402168,2.9895769466584916,2.7144326715358504,2.0513595166163143,2.814077025232404,4.567685589519651,2.9768740515933234,3.06941431670282,2.0256756756756755,2.6293333333333333,1.449624060150376,2.1066468253968256,2.894160583941606
quickRatio,1.9181589070168457,2.170610211706102,1.816729464958553,1.7449139280125197,2.1341675356273897,1.7223472065991752,1.3373319544984488,1.5436619718309859,1.546456038245687,1.3163636363636364,1.7155595185020063,1.4745967741935484,1.6447076239822354,1.2066596194503172,1.4981226533166458,1.7818361303060217,2.4292594822396145,2.130390353566319,2.062236395432569,1.5753272910372609,2.0239043824701195,3.5953420669577874,2.4522610015174506,2.502169197396963,1.5405405405405406,1.9293333333333333,0.9533834586466166,1.6719576719576719,2.4416058394160585
cashRatio,1.095901313171508,1.208437110834371,1.1490580256217031,1.1192488262910798,1.1306916927354884,0.9578177727784027,0.8562564632885212,0.5856594110115236,0.8626065267096238,0.6981818181818182,1.096299598751672,0.8709677419354839,1.0780903034789044,0.7848837209302325,0.7778473091364205,1.0819348469891412,0.8615291992775437,0.5359697527079501,0.5000514350375476,0.5743202416918429,0.5285524568393094,0.6826783114992722,0.42591805766312596,0.3199566160520607,0.7554054054054054,0.8266666666666667,0.4150375939849624,0.21180555555555555,0.2846715328467153
daysOfSalesOutstanding,60.876845048442675,69.9698610359141,66.61441567529741,49.82376313765701,65.79151722549439,67.51476232654267,60.87749012017098,56.512784090909086,64.8422790072136,93.69392703626144,57.139300461501094,62.176263086026395,65.8824569676963,60.64334790755778,64.4889573703133,63.7851617440225,66.18740515933233,59.41477808286545,64.12072567095046,75.8620968524569,75.8478176902279,73.44698798241825,78.29566675299539,67.20111583421891,59.381121551180314,47.656094438913385,34.66391154414582,56.29457784400718,52.89205452535921
daysOfInventoryOutstanding,144.24644128113877,94.7665200786946,137.5095746825237,147.0458123425693,104.974,95.90232205956588,106.57822922983625,77.80814430172178,82.0506363886091,133.8063935787434,91.02394715111477,107.99431009957326,112.00589459084604,68.72472338801984,79.9211329715061,121.29718004338395,86.31999017681729,75.40635711225363,68.29794465123807,48.95597686375321,73.68684249518448,45.966707704934855,65.14358065332996,44.48699590395951,38.40299370887266,65.2607120352867,41.673489810771464,56.25950176864604,46.700025335697994
operatingCycle,205.12328632958145,164.7363811146087,204.1239903578211,196.8695754802263,170.7655172254944,163.41708438610854,167.45571935000723,134.32092839263086,146.8929153958227,227.50032061500485,148.16324761261586,170.17057318559966,177.88835155854235,129.36807129557764,144.4100903418194,185.08234178740645,152.5073953361496,134.8211351951191,132.41867032218852,124.81807371621011,149.53466018541238,119.41369568735311,143.43924740632536,111.68811173817842,97.78411526005297,112.91680647420009,76.33740135491729,112.55407961265323,99.5920798610572
daysOfPayablesOutstanding,46.37188612099644,36.833699803263514,53.73345427669153,48.182068639798494,49.406400000000005,40.93429244489315,43.75277946230038,33.91637059305821,37.399047706254,52.936617769166894,41.09138453069089,0,50.56085298196949,36.62533384204502,36.958107191316145,67.77440347071584,76.54960707269154,73.54929841473864,94.06473539407672,83.82567480719794,74.90368943547192,47.932697240176466,135.48164092175236,0,0,0,0,137.98411981636184,0
cashConversionCycle,158.751400208585,127.90268131134518,150.39053608112957,148.6875068404278,121.35911722549439,122.4827919412154,123.70293988770685,100.40455779957264,109.4938676895687,174.56370284583795,107.07186308192497,170.17057318559966,127.32749857657286,92.74273745353261,107.45198315050325,117.30793831669061,75.95778826345807,61.271836780380454,38.3539349281118,40.99239890901217,74.63097074994046,71.48099844717665,7.957606484573006,111.68811173817842,97.78411526005297,112.91680647420009,76.33740135491729,-25.430040203708614,99.5920798610572
grossProfitMargin,0.4518499252227063,0.3762136798411839,0.30566829951014696,0.45723318807143465,0.588694021256293,0.41511662237968705,0.20203242196951368,0.32207262845849804,0.33237559603863553,0.2035710349388295,0.11756133106631042,0.20004551661356396,0.3199717047866069,-0.09140120757859671,-0.009416195856873822,0.18952180028129395,0.2276176024279211,0.23478545961231098,0.29851051269242995,-0.006696211949665189,-0.04271919660100425,0.009426052491171016,0.4617177596336028,0.20220510095642932,0.0817092200936286,0.27771298535059025,0.39832503147408177,0.5500050800961832,0.5152892054525359
operatingProfitMargin,0.3154301319981793,0.22678216928352282,0.14009797060881735,0.3151328719131847,0.49336974762265146,0.2887511071744907,0.013549479796757804,0.18515316205533597,0.18871500183396503,0.02601124214702965,-0.0750546514452271,0.08591260810195721,0.18733789200660222,-0.34874037060170726,-0.2730696798493409,-0.04922644163150492,0.06638846737481031,0.04456784558009918,0.05669588120430498,-0.38381910523080903,-0.39602162997296253,-0.24810081556950125,0.3125962678734512,-0.01248671625929862,-0.16388326305654238,0.11446451429384157,0.25849800208002627,0.4390896467639787,0.38075647795652706
