,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.9646613215014366,2.028690097164131,2.1518444699868535,2.6745670122365337,2.889592991432831,2.9465132125026328,3.1127731159487744,3.0870245745281713,2.6547813786501426,2.837110406112177,2.891011408297355,3.714150034839185,4.171793852125759,3.6415709304898543,3.377376803013008,2.9940059289181353,3.1819558041252285,3.6342930459556837,4.447056845167525
quickRatio,0.621999347940332,0.6967811269952944,0.7593035980522485,0.8790166285285633,0.9880156404510692,0.8985484623611955,0.9010425947843664,0.9538175240043906,0.8976757975847883,0.7615177151476399,0.8298134490674968,1.272735342023158,1.5512075545610484,1.360474365031427,1.2196883221525672,0.8679186891227155,0.8972267193709131,1.0119453056183219,1.7946862593700603
cashRatio,0.12659470612520468,0.15698034338601483,0.24008130320145127,0.19626786910151045,0.21150746489819494,0.18781203929681983,0.11622405149141588,0.1526649935526498,0.22197408964928247,0.12249356483530897,0.12131719693331289,0.42467856968502715,0.646399297250135,0.47285199117293514,0.4531781251716792,0.06565788187770792,0.06671432476188474,0.05451672915455496,0.7472455021178545
daysOfSalesOutstanding,29.916465625101235,33.691006317918486,33.012920325578484,35.46786709814549,38.50233066777147,36.59124541838211,29.948476448054556,32.56927975758094,33.02782917941392,27.604135893648447,31.45204904671818,28.23861756902458,27.16956583731375,27.96366181610395,40.675153639651235,22.774439719223036,26.33852887875599,24.32277175601993,25.08689091287929
daysOfInventoryOutstanding,122.6924425986944,125.2684228786938,132.22131634248134,141.76846324688773,146.3607774663373,134.9994696433404,130.33446322914065,128.01732494714602,131.59387317441582,137.06622713951617,143.2202086514022,130.65314541329164,125.67783710626188,112.39343273195685,188.20059058794735,105.26655041775506,130.55776981793588,119.15502670058022,113.1289779677934
operatingCycle,152.60890822379562,158.9594291966123,165.23423666805982,177.23633034503322,184.86310813410878,171.5907150617225,160.2829396771952,160.58660470472697,164.62170235382973,164.67036303316462,174.67225769812038,158.8917629823162,152.84740294357562,140.3570945480608,228.87574422759857,128.04099013697808,156.89629869669187,143.47779845660014,138.2158688806727
daysOfPayablesOutstanding,55.271911053069445,48.372587025423286,44.95767093462968,47.10817458175136,48.48069387258757,44.21113221495288,34.798348467942034,35.73100161906935,42.653100337916776,33.374023987093494,40.98761681459143,20.269895909694924,16.716378202867705,22.093566542541772,40.47478086417765,16.221771429630042,19.517854431515453,13.536317251114449,14.310440127367055
cashConversionCycle,97.33699717072618,110.586842171189,120.27656573343015,130.12815576328185,136.3824142615212,127.37958284676962,125.48459120925317,124.8556030856576,121.96860201591295,131.29633904607113,133.68464088352894,138.62186707262128,136.13102474070791,118.26352800551902,188.4009633634209,111.81921870734804,137.37844426517643,129.9414812054857,123.90542875330564
grossProfitMargin,0.40664960640268744,0.39498995169763423,0.3879539191606278,0.38519681520264004,0.39022887037354465,0.3904579328755919,0.3939487806481993,0.3934551660043584,0.4099536832191348,0.418183185259027,0.42570389820732496,0.4427257831450179,0.4530465218253251,0.4421971598631292,0.4488265702305149,0.4529485761628415,0.4706024202034374,0.4652454703406191,0.4687449688275135
operatingProfitMargin,0.11264633452379279,0.08475289431524925,0.07169640053513048,0.07428350731863147,0.08702125078913647,0.08893234425644549,0.09796509845560034,0.09641866902154045,0.1047263343531137,0.10622372924109796,0.11054992534853153,0.12060378617431367,0.11301491936783366,0.10204712638872328,0.10885186253411133,0.09775507644597475,0.09671679527651117,0.08218131115275594,0.079454994110402
pretaxProfitMargin,0.10689762558043303,0.07610352890187577,0.06325084804554318,0.06259589174544995,0.0787341239401539,0.07890011114824726,0.09023538389905338,0.087222910642985,0.09398999867259994,0.09924180134030895,0.10268659655973249,0.10936761730625888,0.10025528066712827,0.08444118905632114,0.09608501763805383,0.0922507635729768,0.09441679819946218,0.07970902588780382,0.07364230768575229
netProfitMargin,0.08334588888080716,0.05490002003640951,0.043279648370248495,0.04042529078427176,0.054816574746667554,0.054050946460934265,0.05884117818884962,0.05660465538606162,0.0615548200424768,0.06335906745930685,0.06430363116241603,0.06845309551350855,0.06226787672697762,0.05156607052801811,0.05848379295809021,0.05624026927427947,0.056425742429556884,0.04843460009982201,0.04444182201432268
effectiveTaxRate,0.2362832617412249,0.28192023683749623,0.272217460449899,0.25744823662182503,0.3072680716958834,0.3256639415545394,0.33850977612745176,0.34745393680428927,0.34509180857748717,0.3615687482128324,0.3737874920704885,0.38133086534012034,0.38077704232966586,0.38932562290632566,0.3913328592143787,0.39035443072740006,0.40237602306367665,0.3923573954096843,0.3965177978402636
returnOnAssets,0.08653495745014697,0.05165011897140682,0.04235225848977884,0.042140003486228254,0.05698209605084814,0.05587906540599593,0.07493541332726139,0.06845241726371905,0.06896184673099386,0.07015659645232816,0.06571357850601181,0.07352482638685041,0.06312542664523561,0.053086825195397605,0.038933509781969744,0.07866502467418557,0.07028942302003068,0.07136546430028408,0.07174738671529765
returnOnEquity,0.189002318883166,0.11288098168968114,0.10806017158340514,0.10039483110420973,0.12713733058388074,0.13476092733293465,0.13588000315923102,0.14023046639102246,0.13256350646284476,0.13300025355201942,0.12789119783952776,0.11955569415363597,0.10812050525930235,0.09789163415011769,0.07755093395090712,0.11065498177975185,0.09051931305316219,0.10081237343164366,0.08376364139551355
returnOnCapitalEmployed,0.14121379507979728,0.09502246520019876,0.08457744058262252,0.09092405339597204,0.1053334672609206,0.10763584866873253,0.14392282306688478,0.13474922016191437,0.13803819547956023,0.1353581751512589,0.1290084157414086,0.14361137948922661,0.12499621956751852,0.115302133278432,0.08022922073844609,0.1534234264684538,0.1351026501473722,0.1349262294898207,0.14347170212918825
netIncomePerEBT,0.7796795151272576,0.7213859965310538,0.6842540409748401,0.6458138011463068,0.6962238481034454,0.6850553905985847,0.6520854197802876,0.6489654492012084,0.6549081914225128,0.6384312517871676,0.6262125079295114,0.6258991207774178,0.6210932363126288,0.6106743770936743,0.6086671407856212,0.6096455692725999,0.5976239769363234,0.6076426045903157,0.6034822021597365
ebtPerEbit,0.9489667465198742,0.8979460762578673,0.8822039540820594,0.842662039057355,0.9047689297288621,0.8871925260480117,0.92109726138794,0.9046267857472594,0.8974819872496134,0.9342714857530374,0.9288707906042608,0.9068340288105493,0.8870977498185337,0.8274724830042085,0.882713583407388,0.9436928180805018,0.9762192588115296,0.9699166972359846,0.9268430324647307
ebitPerRevenue,0.11264633452379279,0.08475289431524925,0.07169640053513048,0.07428350731863147,0.08702125078913647,0.08893234425644549,0.09796509845560034,0.09641866902154045,0.1047263343531137,0.10622372924109796,0.11054992534853153,0.12060378617431367,0.11301491936783366,0.10204712638872328,0.10885186253411133,0.09775507644597475,0.09671679527651117,0.08218131115275594,0.079454994110402
debtRatio,0.5409714969371309,0.5411767437536876,0.6049610812431592,0.5753022670489464,0.5509009838076148,0.5853466838504051,0.4485177245731419,0.511857736585968,0.47978256934292357,0.472507799205899,0.48617590877156136,0.3850161056121111,0.41615675496665794,0.4576980386905331,0.49796207732822106,0.28909640208733867,0.2234870035000205,0.2920961795560365,0.14345430165192785
debtEquityRatio,1.181544087887474,1.1827380714526432,1.543535116461258,1.3706067668723279,1.2291594264070838,1.4116532077588138,0.8132949045841598,1.0485831179748126,0.9222731517029708,0.8957626264323398,0.9461913465544665,0.6260588433707336,0.712788507029643,0.8439911181315936,0.9918813994730382,0.4066604852418482,0.2878084520250865,0.4126212786545604,0.1674800327975411
longTermDebtToCapitalization,0.4085189752700366,0.4149048624699239,0.4258684255922992,0.4669141760781329,0.43843131474149416,0.48755047732336343,0.32921662162016646,0.39831156572831833,0.3497231390064318,0.3476625916350699,0.36043673221851236,0.2793081534399435,0.3345614122192533,0.37828841155907655,0.4301781730473284,0.18647346521643915,0.11878641378455436,0.1966203768406976,0.01385124719018574
totalDebtToCapitalization,0.4225935981077197,0.4313935473622724,0.45979399188473796,0.4740565005403177,0.44776549367816915,0.49254368640120744,0.337214834965604,0.4066462256219387,0.3571097265546587,0.36283921348795745,0.367698769422355,0.29822317832977274,0.33831815129378806,0.3864865514795176,0.4365766963989129,0.20023362948994217,0.12214398361705904,0.19762179028596408,0.022456249409647314
interestCoverage,20.45522905741003,10.18621067427343,6.473769710622076,6.027183232338414,8.336462022825659,8.649128173753441,12.178136882129278,10.06891636453782,10.358315098468271,13.934678163479589,14.871559633027523,10.007626406853687,7.176237132580925,,,,,,
cashFlowToDebtRatio,0.3236197865745254,0.33649489898650914,0.24958066354028105,0.16488551212156363,0.15243920352058474,0.19002319428829803,0.33434487998374457,0.1989191027168847,0.32781607329253526,0.1843487310434358,0.22150121956831884,0.2648838347028225,0.2719564874926415,0.20682279886882965,0.08256968511470669,0.5214789889195297,0.7905512142721739,0.515331815729562,5.240752970937051
companyEquityMultiplier,2.1841152344941146,2.1854931593123985,2.551461844932875,2.38241155193591,2.2311803074149705,2.4116532077588135,1.8132949045841598,2.048583117974813,1.9222731517029708,1.8957626264323397,1.9461913465544665,1.6260588433707337,1.7127885070296431,1.8439911181315936,1.9918813994730382,1.4066604852418483,1.2878084520250865,1.4126212786545604,1.167480032797541
receivablesTurnover,12.20063909199718,10.833751789891643,11.056277251461369,10.291005066360045,9.479945594709797,9.975063593124855,12.187598278432967,11.20687969512256,11.051286417198217,13.22265625,11.604967277579819,12.925561922704556,13.434149157389975,13.052653919230302,8.973537094256681,16.0267389450603,13.858025316455697,15.006513388411905,14.54943146472621
payablesTurnover,6.603715938997377,7.545596017185646,8.118747978086434,7.748124465459392,7.528770131864425,8.255839235814715,10.489003532344533,10.215218814498678,8.557408420684736,10.936649417557618,8.905128630705395,18.006999228122506,21.834873294346977,16.52064637446301,9.01796111570908,22.50062526052522,18.700826019617967,26.96449804099778,25.505854240078882
inventoryTurnover,2.9749183590211126,2.913743077562772,2.760523114552667,2.5746205583420747,2.493837531601998,2.703714325428875,2.8004872307510444,2.8511765899708963,2.7736853638787986,2.6629462823725056,2.548523029235417,2.7936564316565455,2.904251126564096,3.247520705862554,1.9394200563331023,3.467388249652725,2.7956972649655105,3.063236273843432,3.2264058825309245
fixedAssetTurnover,4.920371840677517,4.4694862494700835,4.9180285900686265,9.733686182654434,10.66370200495242,10.576989708912043,10.325830824601223,10.698735053263004,9.260987357564515,8.339613939912496,7.710156614744705,7.454849205582653,7.064256196921718,7.481197577966913,5.191330467753008,6.211490038085046,5.630562241560205,6.005300198136054,7.472137243970726
assetTurnover,1.038263057868403,0.9408032808941168,0.9785721484487114,1.042416830372526,1.0395048635232764,1.0338221449347413,1.2735199333833467,1.209307199149115,1.1203321962992616,1.1072858118908884,1.0219264031922952,1.0740905993409897,1.0137719473239475,1.0294913816741806,0.6657145135895974,1.3987312950182067,1.2456977966711118,1.4734397342643968,1.6144114589220702
operatingCashFlowPerShare,4.48741793592437,4.739594275210084,3.4306491915332655,2.260418919434656,1.6814265392554284,2.069143719228275,1.7387553245253051,1.2267424746066553,1.4288823462650297,0.6970352591190291,0.724621217305613,0.5555311263270306,0.5834667463587139,0.4870794502080769,0.239252969928979,0.2477758755500503,0.21265500031351783,0.16209740277287707,0.16169317240353095
freeCashFlowPerShare,3.524097295168067,4.172712053571429,2.573884025729071,1.4652384647677688,1.101109177692016,1.3944091991775742,1.1792617533358274,0.7605501036901797,1.127834858832876,0.398684966701599,0.42893119636478105,0.341119277453218,0.3846991269451619,0.24197365336146767,0.07026782585344472,0.0767674287299167,0.06410868645052231,0.0014504840727433922,0.09147797891160168
cashPerShare,0.8998621323529412,1.0246651785714285,1.6863181312569522,1.05512549772921,0.9065445696306306,0.740965209826098,0.28680896029823905,0.37905623745216527,0.5023399894516881,0.2020553733815625,0.1650869797298222,0.33394406404645743,0.3874527717890153,0.28964817419846434,0.3267005047085164,0.019067687794090467,0.017977628113787655,0.010086375308942555,0.12412191972868904
payoutRatio,0.06680246004805325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.10444639051185682,0.12416296394392214,0.08508105918475523,0.059843269251980816,0.05329206630153368,0.0739762006917263,0.07366384465883356,0.05502870595887517,0.08455380394933125,0.05001055074910318,0.06476481270463402,0.06444966376922613,0.08008136949190944,0.06863208143700952,0.04824972821866749,0.06635705698515672,0.06856695019291477,0.060979595344150525,0.06387501506712435
freeCashFlowOperatingCashFlowRatio,0.7853285219893683,0.8803943568326789,0.7502615050473058,0.648215448990417,0.6548660628252072,0.6739064020635765,0.6782217927400314,0.6199753570398251,0.7893126133029323,0.5719724525922693,0.5919384998961147,0.6140417004328351,0.659333422763137,0.4967847714743421,0.2936967757361732,0.30982608197628914,0.3014680414568513,0.00894822525179962,0.5657504120415418
cashFlowCoverageRatios,0.3236197865745254,0.33649489898650914,0.24958066354028105,0.16488551212156363,0.15243920352058474,0.19002319428829803,0.33434487998374457,0.1989191027168847,0.32781607329253526,0.1843487310434358,0.22150121956831884,0.2648838347028225,0.2719564874926415,0.20682279886882965,0.08256968511470669,0.5214789889195297,0.7905512142721739,0.515331815729562,5.240752970937051
shortTermCoverageRatios,5.747275708399899,5.1510124577250735,1.9420417087976871,5.834050202748182,4.106521050965496,9.605560513697077,9.455634079308991,5.839518224041565,10.305910677741664,2.8750906352836187,7.172876304023845,3.0098131901376495,16.29752558879062,6.061867420443147,3.2102621634388284,6.173364761343548,25.34301147873059,81.70133995318996,13.48721732289345
capitalExpenditureCoverageRatio,-4.658280686689429,-8.360809519673413,-4.004188461972679,-2.8426489939086577,-2.89742587525825,-3.0666042091233088,-3.1077306586896594,-2.631408300815892,-4.746368615971437,-2.336298226729364,-2.45061099796334,-2.5909534815586444,-2.935421514229461,-1.987221259042267,-1.4158225046222754,-1.4489101571144059,-1.4315737279731482,-1.0090290189471414,-2.302823140722619
dividendPaidAndCapexCoverageRatio,-6.197145874982434,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.06680246004805325,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.859161503290513,1.8900902875511119,2.0811674587458344,1.7469325135471692,3.101382745180149,2.8390398965418306,2.6806533309375404,2.8682309746610835,3.4816033173006002,3.4007485234510164,2.9001490349501395,2.400073312701029,2.2342443494082755,1.544759587202427,2.366640681847039,2.7834996161136973,2.9211875478943203,1.6345307973346077,1.738560914011184
priceToBookRatio,2.859161503290513,1.8900902875511119,2.0811674587458344,1.7469325135471692,3.101382745180149,2.8390398965418306,2.6806533309375404,2.8682309746610835,3.4816033173006002,3.4007485234510164,2.9001490349501395,2.400073312701029,2.2342443494082755,1.544759587202427,2.366640681847039,2.7834996161136973,2.9211875478943203,1.6345307973346077,1.738560914011184
priceToSalesRatio,1.2608276890657635,0.9192513486677508,0.8335374124832112,0.7034252068947586,1.337193240478082,1.1387038994568868,1.1608242319761344,1.1577742702188731,1.616655076303341,1.6200589800018435,1.4581935036175837,1.3741917428259096,1.2867277247109536,0.8137281853969001,1.7847641103968508,1.4147105301293643,1.8209393178791433,0.7852988956105186,0.922414706599438
priceEarningsRatio,15.127653037198646,16.744098600658184,19.25933883178694,17.400622067224308,24.39395833573811,21.06723330515394,19.728092939446107,20.453693469600466,26.263663433468647,25.569489024476983,22.676689904719783,20.074939380275744,20.664390570964784,15.78030237837816,30.51724281418994,25.1547609637132,32.27142859754913,16.213593051084246,20.75555557335527
priceToFreeCashFlowsRatio,15.371311760964474,8.409398911186894,13.0580866363937,18.13356688271979,38.31590858994792,22.841215059958873,23.23487514327711,33.935962107913994,24.223404238694766,56.63619595895197,38.03640452890967,34.7239252745675,24.369693985129288,23.86623510359257,125.94669455773618,68.81173288459225,88.09258639792311,1439.1747825619204,25.52526878907535
priceToOperatingCashFlowsRatio,12.071529546276025,7.403587345763815,9.79697973285885,11.754458198679965,25.091788201869726,15.392841059817265,15.758398673764194,21.039460224343955,19.11983850273749,32.394343908138126,22.51521223828457,21.32193812129813,16.067753746905524,11.856382151891156,36.99013810623575,21.319669593632188,26.557099488250337,12.878060131073802,14.440931334890488
priceCashFlowRatio,12.071529546276025,7.403587345763815,9.79697973285885,11.754458198679965,25.091788201869726,15.392841059817265,15.758398673764194,21.039460224343955,19.11983850273749,32.394343908138126,22.51521223828457,21.32193812129813,16.067753746905524,11.856382151891156,36.99013810623575,21.319669593632188,26.557099488250337,12.878060131073802,14.440931334890488
priceEarningsToGrowthRatio,0.1973019839326545,0.8667533393281882,1.348153718225086,-1.662726108645879,1.7540417660459309,2.4402878578469958,1.9121074695155473,0.9669018731083858,1.4445014888407752,1.150627006101464,1.0291728495218977,0.6765998087426272,0.8380558398224605,0.6101716919639554,0.8010776238724859,1.2577380481856597,0.8983667960939355,1.122479518921217,0.14729749116574709
priceSalesRatio,1.2608276890657635,0.9192513486677508,0.8335374124832112,0.7034252068947586,1.337193240478082,1.1387038994568868,1.1608242319761344,1.1577742702188731,1.616655076303341,1.6200589800018435,1.4581935036175837,1.3741917428259096,1.2867277247109536,0.8137281853969001,1.7847641103968508,1.4147105301293643,1.8209393178791433,0.7852988956105186,0.922414706599438
dividendYield,0.004415916988827488,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,11.506010959862058,11.42257642728166,11.711097756174453,11.091238198320275,14.661387533136086,13.16699585526341,11.878104941399169,12.314897711963848,15.22420606273094,15.150134349370841,13.690673583157054,11.359407220425263,11.337364817129505,10.863683523583187,20.55078287656036,14.28812245143566,17.277189622657946,9.384291455676854,9.812670026446282
priceFairValue,2.859161503290513,1.8900902875511119,2.0811674587458344,1.7469325135471692,3.101382745180149,2.8390398965418306,2.6806533309375404,2.8682309746610835,3.4816033173006002,3.4007485234510164,2.9001490349501395,2.400073312701029,2.2342443494082755,1.544759587202427,2.366640681847039,2.7834996161136973,2.9211875478943203,1.6345307973346077,1.738560914011184
