,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7900641025641025,0.7402184432462325,0.8007442763530459,0.8372182623771913,1.19456,0.9191944940096864,1.3589336718502063,1.485426625491772,1.546750891237726,1.4060500986429127,1.4673774665817951,1.2419366742933058,1.301034295046271,1.3493966145622418,1.3844168035672377,1.4586785030305833,1.477020834398051,1.9048560981666538,1.4077282339893504,1.3176453237085866,1.2433746463157056,1.2747188378631678
quickRatio,0.3932445759368836,0.4242361399142818,0.5171102661596958,0.529955692544789,0.8784,0.6821310221769055,0.8130752142177087,1.1750920089682304,1.1495403089624117,1.082979613798051,1.3079248886059835,1.1019263414274116,1.135002721829069,1.1116060581517777,1.1057263553156536,1.2117397828440761,1.15620063258434,1.8284438393231777,1.0516604784768098,0.9116074610906498,0.7866695891284422,1.085583231201788
cashRatio,0.134861932938856,0.13894649523019495,0.15848232343661517,0.11096127913696784,0.22496,0.16951312770838645,0.2167565852110441,0.29087524852997165,0.30821189567827884,0.32731511926824897,0.41183959261616804,0.30666469850173445,0.26285092153355627,0.3489916578926055,0.2592114527106313,0.283267448776684,0.24048766914816896,0.5907596269941172,0.1439735756256501,0.09127668552559885,0.05645399115291117,0.12469360536370845
daysOfSalesOutstanding,105.31938325991189,108.55047921020393,128.9073454429573,153.65818252201683,88.48747477145909,80.45763455003836,74.21653500703387,115.67852377486658,76.55336929745236,75.99782562142751,70.78018458571526,65.66023286979829,75.19574912230762,86.25600212229739,76.4106210098665,89.33210712196008,71.21400391327305,84.2135281043306,76.78509311153567,71.97350669250707,66.3513573843614,91.45380867395195
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9409398959007154,0,0
operatingCycle,105.31938325991189,108.55047921020393,128.9073454429573,153.65818252201683,88.48747477145909,80.45763455003836,74.21653500703387,115.67852377486658,76.55336929745236,75.99782562142751,70.78018458571526,65.66023286979829,75.19574912230762,86.25600212229739,76.4106210098665,89.33210712196008,71.21400391327305,84.2135281043306,76.78509311153567,72.91444658840778,66.3513573843614,91.45380867395195
daysOfPayablesOutstanding,113.96938775510205,76.89299700529831,68.9075227599425,76.53403933434191,45.026934817741065,45.8243002750364,29.982351997433014,44.4576846034781,15.73660765804233,13.132710005874289,8.637411639514555,71.45710355177589,0,0,8.52667905495089,12.82332592871519,3.1476870131319745,29.087730756549234,28.013601946998378,11.098009995059787,11.451097968347845,13.347666766377504
cashConversionCycle,-8.65000449519016,31.65748220490562,59.99982268301481,77.12414318767492,43.460539953718026,34.633334275001964,44.234183009600855,71.22083917138848,60.81676163941003,62.86511561555322,62.14277294620071,-5.796870681977595,75.19574912230762,86.25600212229739,67.88394195491561,76.50878119324489,68.06631690014108,55.12579734778137,48.771491164537295,61.816436593348,54.90025941601356,78.10614190757445
grossProfitMargin,0.3928964757709251,0.37436045254738054,0.33492670490758447,0.36030194522403947,0.3388341446040603,0.32248163981146555,0.3255058976301266,0.33387918486171764,0.32447223175028844,0.32699688668522575,0.32039052276327573,0.3041752963085438,0.3096688490369105,0.2570367422735111,0.23479396401625072,0.2850106010572474,0.2911083622376411,0.2914224793468327,0.2885081952388923,0.2783968707901019,0.2753341375916696,0.293004653851441
operatingProfitMargin,-1.1095126651982379,0.07602507746631117,0.04397705544933078,0.09377721861995549,0.17309747120978275,0.16354269428915927,0.14046098907044693,0.16666666666666666,0.19810408806012036,0.1753339812542211,0.18582547007369654,0.1856692831160694,0.15202580890027517,0.07372330547818012,0.09718514219384794,0.1567125877676746,0.14323348824784,0.16556101691729155,0.17282632327278535,0.1520487186153325,0.150747841201308,0.17790495615792312
pretaxProfitMargin,-1.1241051762114538,0.056856669308928444,0.021191841937539833,0.039969031259072876,0.13106969013415648,0.11355913624904089,0.09804133751758468,0.15722040271712762,0.16423960834450715,0.13589866078047014,0.14312280460086782,0.12954035191534538,0.11695606793813455,0.041384799044966177,0.05200232153221126,0.17071085931615193,0.09766970059057223,0.1562542239520347,0.17282632327278535,0.14652316576461596,0.14479427918346613,0.16842689012046438
netProfitMargin,-1.1508810572687225,0.030049722562513512,0.01258763543658381,0.028839639988386723,0.10043927341802208,0.14457963389235998,0.06146520939292285,0.09575145560407569,0.10588106894508716,0.08122621773436342,0.07941318272608307,0.08173068555615504,0.07676250118607078,0.02809391165937127,0.06233313987231573,0.11795294509308081,0.06269343140229812,0.11665403024327278,0.10756070672030753,0.09099485555371732,0.08927267532302613,0.10230718709281737
effectiveTaxRate,-0.02308493050027555,0.47021546261089986,0.3609022556390977,0.24213075060532688,0.18840579710144928,-0.3079150579150579,0.3498896247240618,0.3653197029607484,0.31811277767229923,0.3747878787878788,0.3259143407122233,0.3211070804783018,0.349342852506896,0.33397435897435895,0.32142857142857145,0.36999919974884427,0.3719991080940465,0.39486588984750054,0.34550302247653825,0.37000047046488654,0.3834516403102475,0.3925721301411909
returnOnAssets,-0.2642308543253579,0.005028276519033896,0.001884497030128098,0.0035558313247261533,0.03559108119478334,0.05379940449484032,0.021820137528331604,0.024039925691314412,0.046768361971006506,0.03532209654658634,0.0340376539701986,0.03391029945913939,0.028562753322317783,0.007565582671315083,0.02858663827521959,0.05729922345851784,0.03395386446079973,0.1340130702823325,0.12124149731785311,0.1177025069836583,0.1281565953277191,0.12482707902972162
returnOnEquity,-0.6142993607171725,0.008807316197435952,0.003204868154158215,0.006027508090614887,0.0828193832599119,0.12173511767420397,0.05831023508879992,0.06775024139040875,0.10357344395808868,0.07493351569029709,0.06944841813609601,0.0722128248500692,0.06317153923038481,0.012745369423148672,0.06080163043478261,0.14842513406532723,0.08243974055793281,0.283752476756592,0.37262174943261916,0.3538422066409077,0.45345010909933836,0.41099756920680625
returnOnCapitalEmployed,-0.3425638627959366,0.01540933323595998,0.0077223318084525955,0.013197319677489648,0.07062242673770888,0.07244828590851704,0.05673076923076923,0.0459822044852729,0.09833147597820703,0.08662532350212412,0.08779051322307999,0.0853890854371108,0.06221701007308227,0.021774048217881516,0.05027169833978805,0.08730782007194303,0.08769230427352706,0.2503204204240783,0.28432069203998916,0.2854216809562366,0.3367581907355982,0.31834991810981905
