,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,18.997154203566783,21.776469193261985,16.61534399693105,13.940530503908093,13.483035755177966,17.767100951841762,19.83299399283178,20.53536970239041,12.66092564946506,15.93981986257515,4.685319950006358,7.1770955084067936,6.803605032291124,11.275975311870504,15.471196435312947,12.543839222031787,10.37259331911545,3.616206031866941,4.724258641774283,4.142358207385394,5.053281215678698,3.381331931876881,4.209595202398801,3.5344391341017714,4.047511312217194,3.705827067669173
quickRatio,3.2244129977210925,3.71587081549119,1.714774962484345,1.7351624396730687,2.8455831838983676,3.2195010792257883,3.093425768564169,3.5501982037114406,2.251597800292144,4.03652866222494,1.115031121972702,1.9577323929473478,2.250534504236277,2.731551649317893,3.412111109338693,2.0896531718066362,1.3785899205091066,0.8064038792446314,1.212022352422425,0.8038893397361667,1.1225735253253164,0.42390245657498093,0.38800599700149924,0.24008996345234748,0.39592760180995473,0.41729323308270677
cashRatio,2.2113533654191837,2.7599856555915236,1.0876689144718286,1.0382881142287612,2.3347719017639785,1.8817862071405824,1.949292432987262,2.5142037820524137,1.4190557515692876,2.681283995671465,0.9021836553043813,1.6920818480502284,1.6095181510570815,2.0683376823705757,2.114124221686952,1.035692804752121,1.0373242247642074,0.7226437353794739,1.1540067303193875,0.7539480644559224,1.0903594689080434,0.3695874526815704,0.35442278860569715,0.17317964576890638,0.23936651583710408,0.12453007518796992
daysOfSalesOutstanding,17.447022698586647,15.225268259556488,13.609406537712042,18.485225357192146,15.081286203584984,29.718636047364022,24.545978850767277,24.78025175929701,35.01625416273876,58.911929380569525,32.37106046582251,25.988431442585643,67.91831856707743,27.919356858620755,17.49318111383763,17.772371184696652,7.876246369881354,5.325993614979069,2.4746321098825623,2.41504893165143,1.4737902453368972,3.2778106840751837,1.3108866442199776,3.5942736563366293,9.691504872995164,19.251185235353876
daysOfInventoryOutstanding,324.016760043525,329.687760225669,339.4197907866398,341.60906960327674,359.6816843398814,354.33968999079224,390.65423456523627,422.9955275062333,472.8827976334061,506.4508909518296,549.5470004609496,532.9311429761017,431.3089744605154,336.22288521570033,129.96154234436432,188.4133507529702,246.677046045043,208.69477446775957,173.4691539979126,190.2137095320325,171.11842774064982,203.7024223299158,172.3772648115899,210.75681664900281,258.76746024773786,260.2679845119217
operatingCycle,341.4637827421116,344.91302848522554,353.02919732435186,360.09429496046886,374.76297054346634,384.0583260381563,415.2002134160035,447.77577926553033,507.8990517961448,565.3628203323991,581.9180609267721,558.9195744186874,499.22729302759285,364.1422420743211,147.45472345820195,206.18572193766684,254.55329241492436,214.02076808273864,175.94378610779515,192.62875846368394,172.5922179859867,206.98023301399098,173.68815145580987,214.35109030533945,268.458965120733,279.5191697472756
daysOfPayablesOutstanding,22.332792844617245,19.912354863956637,20.056791894606366,26.52620712351938,24.992450651595732,23.027787513878792,24.068409843279554,25.175750339078164,20.661999463473794,22.037652194467483,25.344241323529666,21.473392608332233,17.893462245765722,18.43413438411545,10.861906093333225,18.079829763718326,27.50594284980565,74.27383250916459,49.38994410023714,56.976331687637064,53.51394614150156,68.87820116458448,45.1026344066101,56.67188553810579,63.61767548098041,69.43702873446098
cashConversionCycle,319.1309898974944,325.0006736212689,332.9724054297455,333.5680878369495,349.7705198918706,361.0305385242775,391.131803572724,422.6000289264522,487.237052332671,543.3251681379317,556.5738196032424,537.4461818103551,481.33383078182715,345.7081076902056,136.59281736486872,188.10589217394852,227.0473495651187,139.74693557357404,126.55384200755802,135.65242677604687,119.07827184448514,138.1020318494065,128.58551704919978,157.67920476723367,204.8412896397526,210.08214101281465
grossProfitMargin,0.20407302051743936,0.15448132661628733,0.12589174602320324,0.11346620984986558,0.12848624881537105,0.1365228435180679,0.13745607983442698,0.14128863268161235,0.1401655744347816,0.10951186272536936,0.0643506381274058,0.07101217883281252,-0.1090339223700041,-0.06771688788147616,-0.24077331200111202,0.06733268325117962,0.16092627582476374,0.14389429160623057,0.1363711222942966,0.15126556701943578,0.1450843140854968,0.12384235456880098,0.1345518678852012,0.14113120112540858,0.1264676540557133,0.16915001693193363
