,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6404390525707684,0.7070171563213312,1.3320665705674224,0.2205300395730903,0.8810492355169028,0.8149127445795875,0.914977212006915,1.079222972972973,0.7976778326438009,0.818574168797954,0.8362369337979094,0.7713291579679888,0.8303243798620284,0.8396275898242853,0.819723337795627,0.7111515151515152,0.86266589728794,0.9262792714657415,2.2778840025493947,1.0227640522170676,2.008425811755035,0.646551724137931,0.604012004422682,0.7335307179866766,1.2612951807228916
quickRatio,0.4995956094742923,0.48766659303438625,1.1213471366793344,0.19091018107686772,0.662224715948941,0.659439450026441,0.6734244853056734,0.7986486486486486,0.555585212865341,0.5772058823529411,0.4245709123757904,0.3792623521224774,0.593424335828563,0.5208497246262785,0.5153949129852744,0.41284848484848485,0.5571263704558569,0.5894767273778548,2.021988527724665,0.7271550329053835,1.7492807233867653,0.31607266836380465,0.36313378613173275,0.3921539600296077,0.8130020080321285
cashRatio,0.009532062391681109,0.035638023709594284,0.20573974577381732,0.04000479673821801,0.06298218543975312,0.023400317292437862,0.01933050447901933,0.025506756756756756,0.03950353663419191,0.06409846547314578,0.06620209059233449,0.04050104384133612,0.07735212094525172,0.028717545239968528,0.051316376617581434,0.05527272727272727,0.10285631852279284,0.14050303555941024,1.165710643722116,0.4202179307368648,1.1140567200986438,0.05201342281879195,0.04438477333754541,0.04233900814211695,0.05948795180722891
daysOfSalesOutstanding,149.99975777540936,121.32411067193677,148.88522388931054,137.03562265051616,90.99970819959148,99.40082644628099,90.24713360660607,97.75336454066705,90.48948583151686,77.90226063829788,67.77246589997326,64.1868362112564,95.77878946190015,93.64540607054964,86.03157815214928,85.87207911316692,98.2128514056225,102.31859205776173,93.98706276952564,83.10724289715886,49.140424234504984,63.50487953644403,35.37800192122959,43.250175508976035,71.1512987012987
daysOfInventoryOutstanding,14.919415677937042,18.21808933396916,18.811135892942488,17.35410230003433,15.502428256070639,13.271163813412912,12.60402737355463,14.232817236012124,14.092184709584147,14.63295711060948,28.74554659666229,25.111774908460205,22.91283486605358,23.698388334612435,24.746893274853804,23.998804542737595,28.876331232340796,24.690698709390297,28.444088604216706,33.69380154296355,10.575729068673564,6.118190370307021,15.890361094933022,23.04885426907661,26.928697701826753
operatingCycle,164.91917345334642,139.54220000590593,167.696359782253,154.3897249505505,106.50213645566213,112.6719902596939,102.8511609801607,111.98618177667917,104.581670541101,92.53521774890736,96.51801249663555,89.29861111971661,118.69162432795372,117.34379440516207,110.77847142700308,109.87088365590452,127.08918263796329,127.00929076715204,122.43115137374234,116.80104444012241,59.716153303178544,69.62306990675106,51.26836301616261,66.29902977805264,98.07999640312545
daysOfPayablesOutstanding,71.41794115629929,69.68129073279287,56.81137486060219,61.86706144867834,53.04988962472406,42.85181404114968,40.59702666561787,37.196690423527485,40.134790373331064,40.89977426636569,180.96006000375021,176.48583542108307,174.18132746901242,210.03607060629318,251.00420321637426,307.9119346483363,316.84633775266246,294.4203382287495,121.27702161729383,222.6509710029263,46.85826277830041,101.62126913538015,56.62601921956901,52.55690841715194,91.71243370654095
cashConversionCycle,93.50123229704712,69.86090927311305,110.88498492165081,92.52266350187215,53.452246830938066,69.82017621854422,62.25413431454283,74.78949135315169,64.44688016776993,51.63544348254167,-84.44204750711467,-87.18722430136646,-55.4897031410587,-92.69227620113111,-140.2257317893712,-198.04105099243176,-189.75715511469917,-167.41104746159743,1.154129756448512,-105.84992656280389,12.857890524878137,-31.99819922862909,-5.3576562034064,13.742121360900704,6.3675626965845
grossProfitMargin,0.2936246487743436,0.3187503384048947,0.2670908984762683,0.3047317859060803,0.33907207470090456,0.2791803464281671,0.24475732192716687,0.28572264482153303,0.2461212976022567,0.26363031914893614,0.6434207007221182,0.625099342533054,0.6266885588476752,0.5546212742685261,0.5866132809548992,0.5997288460004785,0.6068529436896523,0.5944043321299639,0.6409199808337326,0.6991596638655462,0.3055011106755521,0.10849344312290332,0.3402497598463016,0.33692708855681475,0.44902597402597405
operatingProfitMargin,0.09122178083519039,0.09502409442850182,-0.5892930118512464,-0.5787934840980965,0.17251240151736214,0.12323106532321974,0.08958593239470089,0.14335868929198362,0.11296320041030901,0.11256648936170213,0.12984755282161006,0.16675095730077308,0.1715799686543772,0.1545665846322122,0.15970386039132733,0.16811547970332563,0.16833290609245494,0.6424187725631769,0.22453282223287016,0.09059623849539816,0.11916895335162682,-0.18324946630070144,0.04217098943323727,0.10064186139805435,0.11220779220779221
pretaxProfitMargin,0.0362367987598101,-0.05100438572743516,-0.6446377488469847,-0.6043916701473835,0.12669973737963233,0.0827578399184875,0.051149527713420066,0.10503218256290228,0.07026541864341582,0.07094414893617021,0.08678791120620487,0.11993353081424753,0.12642734532427793,0.10999453103636861,0.11671828964266828,0.12321556742961959,0.12372895838673845,0.5673285198555956,0.11969333972208912,-0.008003201280512205,0.0739579249967333,-0.2040256175663312,0.012536023054755043,0.06463744860094274,0.08207792207792208
