,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.995627248286569,0.8192312103145049,2.0094891118614604,1.3767963459461368,1.8556528930682759,2.628667998156399,1.200272565555494,0.6867120338072535,0.727921754182782,0.7429271877976243,1.0965308317376292,1.0475739718028723,1.0965844600278116,1.3297587447093655,1.1753274222477919,1.0795384205043557,1.653452399267143,1.4408307897414308,1.2826542423043676
quickRatio,0.9173084933166723,0.7161757979280826,1.7706414639618346,1.2665405092013526,1.77557087940699,2.450282514808556,1.0536410558952607,0.544939963435002,0.5767671731732166,0.5870389509669192,0.84094098724803,0.5959363416786062,0.5596319334567036,1.0664129203360568,0.8785012465170846,0.882775817904574,1.536586900882505,1.271363248313043,1.1506746956177751
cashRatio,0.41371502139422167,0.12486076710241346,1.1297560204710833,0.5893898236248002,1.2498774772567158,1.9006211180124224,0.522797738581809,0.006632346117420777,0.10766696291158173,0.003903695855689807,0.22276616053076928,0.006543832617815996,0.002583109911007285,0.289821961462276,0.014236240369104425,0.15511879180107593,0.8094012671151453,0.4726987802453543,0.29685142045038315
daysOfSalesOutstanding,77.86309143812215,69.29128566646452,70.87721038367827,87.56084846127901,79.71392497683611,56.63582123048095,62.049710912078986,67.18057246786994,68.09712562918043,74.62603440831589,70.33805276501022,82.3752567355322,47.99404876399944,80.4199897146802,88.27502635848806,94.35909538700294,56.23700418858872,54.87953862953863,101.49706541966884
daysOfInventoryOutstanding,13.494047482806216,14.036319824507311,21.905520445092638,24.391513484962726,16.677328246471607,17.843703395181986,27.69025500279694,26.248777587744428,37.22704587363823,95.01007380321994,112.28058013488887,227.84226324865716,225.86272494770205,41.87274078316937,63.79727151730257,83.9165868006213,94.88285836268545,17.723069341372913,25.29583586890376
operatingCycle,91.35713892092838,83.32760549097183,92.78273082877091,111.95236194624174,96.39125322330771,74.47952462566293,89.73996591487592,93.42935005561436,105.32417150281866,169.63610821153583,182.61863289989907,310.2175199841894,273.85677371170146,122.29273049784956,152.07229787579064,178.27568218762423,151.11986255127417,72.60260797091155,126.79290128857261
daysOfPayablesOutstanding,16.087519865773547,14.366617204964157,42.11863015178523,48.26401684830744,37.257137297303224,21.844061678467625,42.57816210059167,45.644065861633706,47.62116015180027,89.03658365078297,64.78923143399274,47.425999750573034,122.79560397896775,74.40385702011719,91.07349157054125,197.69757758022405,258.2056516170349,48.656438427643785,141.76710423367817
cashConversionCycle,75.26961905515483,68.96098828600768,50.664100676985676,63.688345097934295,59.13411592600449,52.63546294719531,47.161803814284255,47.78528419398066,57.70301135101839,80.59952456075285,117.82940146590633,262.7915202336163,151.06116973273373,47.888873477732375,60.99880630524939,-19.421895392599822,-107.08578906576074,23.946169543267764,-14.97420294510556
grossProfitMargin,0.35527253712478224,0.4729478042242619,0.604256830967881,0.6121196987460961,0.4196318432888348,0.23143301856853035,0.5118184488254979,0.5353011509716219,0.5107787366266446,0.813932506546204,0.8350698371365379,0.7697223394078396,0.8473969305914136,0.8194577009235826,0.8221196643791077,0.8647487712560633,0.9444741595041849,0.6962123413736317,0.7255570930953857
operatingProfitMargin,0.06689935486768532,0.24554575197558665,0.410860203239224,0.3802968227795245,0.13357034067817505,-0.024208687894072704,0.33420510721993785,0.44836042723634184,0.3514900199391849,0.47683215493128406,0.5647707759206734,0.3442563532760147,0.41147523761043103,0.37497676719541967,0.4005361663709886,0.535798509237258,0.36696156188280543,0.33165570262344457,0.29429307629908863
