,2022,2021
period,FY,FY
currentRatio,1.1940298507462686,0.9981240620310156
quickRatio,0.38359484628141344,0.365807903951976
cashRatio,0.05383339711697921,0.06303151575787894
daysOfSalesOutstanding,38.60576923076923,44.97251768537839
daysOfInventoryOutstanding,17.644099016128308,38.65164844199622
operatingCycle,56.24986824689754,83.62416612737462
daysOfPayablesOutstanding,46.37315243272384,52.725889994244845
cashConversionCycle,9.8767158141737,30.898276133129777
grossProfitMargin,0.08923895253682487,0.38098630973586445
operatingProfitMargin,0.02025368248772504,-0.017609038627919994
pretaxProfitMargin,-0.022176759410801963,0.00773576263423075
netProfitMargin,-0.006546644844517185,-0.010433100921166472
effectiveTaxRate,-0.7158671586715867,1.480263157894737
returnOnAssets,-0.0034108593233707816,-0.004263195108763465
returnOnEquity,-0.014521691777092031,-0.018272573313129512
returnOnCapitalEmployed,0.012669567443050934,-0.008630581192317285
netIncomePerEBT,0.2952029520295203,-1.3486842105263157
ebtPerEbit,-1.094949494949495,-0.4393063583815029
ebitPerRevenue,0.02025368248772504,-0.017609038627919994
debtRatio,0.7575731735914217,0.7584744000332737
debtEquityRatio,3.225358504265747,3.2509136286656566
longTermDebtToCapitalization,0.2884267631103074,0.30372990752808293
totalDebtToCapitalization,0.34361968306922436,0.42214782384754057
interestCoverage,1.98,-1.164983164983165
cashFlowToDebtRatio,-0.4079403606102635,-0.16325036603221083
companyEquityMultiplier,4.257487747322563,4.286121757732419
receivablesTurnover,9.454545454545455,8.116067740603057
payablesTurnover,7.870933521923621,6.9225953329538985
inventoryTurnover,20.686802973977695,9.44332298136646
fixedAssetTurnover,1.2329734638280698,1.0018866000407913
assetTurnover,0.521008761644887,0.40862205215655284
operatingCashFlowPerShare,-7.211155378486056,-4.100520992951272
freeCashFlowPerShare,-12.387373582592707,-8.173460006129329
cashPerShare,1.293288384921851,1.5445908673000306
payoutRatio,-1.15625,-8.93658536585366
operatingCashFlowSalesRatio,-0.09627659574468085,-0.06809506845132068
freeCashFlowOperatingCashFlowRatio,1.7178070548236295,1.993273542600897
cashFlowCoverageRatios,-0.4079403606102635,-0.16325036603221083
shortTermCoverageRatios,-1.8072196620583718,-0.40520896426408237
capitalExpenditureCoverageRatio,1.3931320307874482,1.0067720090293453
dividendPaidAndCapexCoverageRatio,1.5644946808510638,-2.6600397614314115
dividendPayoutRatio,-1.1562499999999998,-8.93658536585366
priceBookValueRatio,2.4402904338355422,1.359704519119351
priceToBookRatio,2.4402904338355422,1.359704519119351
priceToSalesRatio,1.100127659574468,0.7763512138022292
priceEarningsRatio,-168.0445,-74.41231707317074
priceToFreeCashFlowsRatio,-6.65193468579911,-5.719731908511436
priceToOperatingCashFlowsRatio,-11.426740331491715,-11.40099028400598
priceCashFlowRatio,-11.426740331491715,-11.40099028400598
priceEarningsToGrowthRatio,-7.636185245937978,0.5519937932918371
priceSalesRatio,1.100127659574468,0.7763512138022292
dividendYield,0.006880617931559794,0.12009551264296989
enterpriseValueMultiple,11.095738382099828,4.724423512456249
priceFairValue,2.4402904338355422,1.359704519119351
