,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2013623287444752,1.2011688204790518,1.1621795133086048,1.1996463288304784,1.2251797040169132,1.2013712741329847,1.7901356107405675,1.7090133651365682,1.7750333868422117,1.7111047556790324,1.6458281990196884,2.433259006198474,2.956906229689008,2.516684560253025,2.7623438700686385,2.2791697830964845,2.0893830253679924,3.989596780317412,2.0922613260742757,1.9360107628681051,0.8139900327751088,0.8084485027969727,1.0164215304510358,1.0168886167661615,1.0167856198784033,0.9476561468374488,0.8750145976877263,1.0276659959758552
quickRatio,1.0306303525962504,1.053121656103383,0.9939571189825949,1.0411221211899255,1.075433403805497,1.0655065849957355,1.6877630380743767,1.6070442436577177,1.671055294006556,1.610843275044942,1.5650346395027246,2.3122148804287788,2.8495657140606228,2.391651916548182,2.6305239713984294,2.1348416853652457,1.6394195636287712,2.8627078745538763,1.858387614232938,1.2917036225023668,0.4785839357069097,0.4984986837775584,0.6952671280122827,0.7030970967906526,0.6863864657679091,0.6005017826488842,0.5435303047997198,0.6124964070135096
cashRatio,0.2263934661126236,0.2597230224709853,0.17837198874984714,0.1749312015402484,0.1954756871035941,0.1761721735470365,0.1756294454972804,0.13944594962471318,0.19516801338171616,0.21325652339706924,0.23478189435636243,0.3028660270441667,0.42229137533728556,0.3198937991469112,0.45953971789161097,0.3601844926452256,0.3288339075060027,0.4463322955425621,0.264558623371573,0.12207882804325078,0.16203475059489067,0.09976554787759132,0.1386261987939743,0.12337364151232205,0.20972772931535819,0.19191865839165456,0.24640896881933902,0.22348375970106352
daysOfSalesOutstanding,117.55997828972943,150.41063675832126,147.23617703656188,149.2161558707231,146.2295568199214,137.94018445322794,248.8725109990773,235.14464487739195,216.91012612563557,223.85789410958498,210.38179563200848,219.24228794764022,260.9527250904419,248.65074481975978,271.29857064161666,263.5897091610824,235.99097064188064,248.19285531191014,252.5585885161636,221.3295496267287,7.083713026131074,13.461285163232665,13.636025295586807,6.581403722579216,8.34648206369974,9.02623289861284,9.371395028329335,9.16485646882956
daysOfInventoryOutstanding,38.40982634255262,34.98758336880942,29.22861618643879,30.053056821434073,28.562003167544848,25.657034064336724,24.004387525198627,22.747613199698925,21.963714147422987,23.22638361871505,19.002735012572234,20.676728801064616,19.889317709166534,24.74819634469682,25.9081473065567,28.387172614849298,25.86457528424771,28.924670239076672,25.81296554486562,20.35928622230036,16.752031254633337,20.219921998835144,18.53442493588479,18.298853019908172,16.8254664092599,20.486735365051523,23.636963696369637,22.94269546427914
operatingCycle,155.96980463228203,185.39822012713068,176.46479322300067,179.26921269215717,174.79155998746626,163.59721851756467,272.87689852427593,257.8922580770909,238.87384027305856,247.08427772830004,229.3845306445807,239.91901674870485,280.8420427996084,273.3989411644566,297.2067179481734,291.9768817759317,261.85554592612834,277.1175255509868,278.3715540610292,241.68883584902906,23.83574428076441,33.68120716206781,32.1704502314716,24.88025674248739,25.17194847295964,29.512968263664362,33.00835872469897,32.1075519331087
daysOfPayablesOutstanding,71.14970650059746,71.87863629913439,56.02106271298434,57.64187012453309,64.70570767215911,61.40618087594009,58.49464405707736,57.93903260309789,55.652997017815046,60.914834951120646,57.07583042922052,57.17637935491283,53.25957846744521,42.42055655649355,53.32660060173789,57.73791051192659,57.44801440556353,57.7338137439642,57.41212900840387,55.36384123001191,42.41989888206862,40.56631942140535,41.619648845926214,43.249481465723555,36.915713334288775,36.119567233906196,37.161716171617165,38.11521951881244
cashConversionCycle,84.82009813168457,113.5195838279963,120.44373051001634,121.62734256762408,110.08585231530715,102.19103764162458,214.38225446719858,199.953225473993,183.22084325524352,186.1694427771794,172.3087002153602,182.74263739379202,227.5824643321632,230.97838460796302,243.8801173464355,234.2389712640051,204.40753152056482,219.3837118070226,220.95942505262533,186.32499461901716,-18.584154601304213,-6.8851122593375464,-9.449198614454616,-18.369224723236165,-11.743764861329133,-6.6065989702418335,-4.153357446918193,-6.007667585703736
grossProfitMargin,0.15908640834378507,0.11319448813943246,0.13602950609364978,0.15011413389215283,0.16229524927284789,0.1661133069828722,0.15420773211730565,0.12397537427903135,0.12811995888835193,0.1382400262193487,0.16819556155697762,0.19001349318361585,0.1546133820198127,0.13108007410597702,0.17319300687135775,0.07028346958275826,0.18151889727764006,0.20853820520588168,0.20935345562620283,0.23426141231183453,0.1694456074674285,0.2024237933954276,0.2204320919302649,0.21879847108353645,0.22787661023127445,0.19324312372866365,0.19354368259477747,0.1964823768481536
operatingProfitMargin,0.03317417357948086,-0.03466935128673001,0.0036818473380372035,0.07899562174905513,0.08876996479052916,0.0857707509881423,0.05113066502627743,0.02387612179598409,0.03702090295881348,0.046859637100378396,0.08322814536487994,0.09766273244722924,0.0425499543564256,-0.015422793740642753,0.050442144327505725,-0.04949944729988821,0.04231205777885696,0.06222473376366136,0.04942873151599308,0.06031697466650349,-0.04659754205354284,0.08898414714460438,0.10476875945816262,0.10658791269665412,0.13201455473321747,0.10140076603329455,0.10207310937237944,0.11830518767664028
pretaxProfitMargin,0.13040831444686485,-0.008777449191467942,-0.004105195638229635,0.027099003355411693,0.05197224064907894,0.04476943346508564,0.06854865670843419,0.030136663034349687,0.04765275631819327,0.057503798826088255,0.06370721540538954,0.055438373373451,0.025577306691009907,-0.09847070968094779,-0.021721608535560002,-0.09399649019816017,0.011271168734365206,0.028272318411670123,0.008343686813320665,0.005831599559417452,-0.0466960569416053,0.0484170665161351,0.06782809827876819,0.17585309107024152,0.07120493142481465,0.04621371376478832,0.04889271312628977,0.06842937114116429
