,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.030091348737238,2.2242388758782203,2.3278800272665303,1.533173076923077,3.286080273270709,3.3008709422011084,3.8465608465608465,3.776639344262295,3.2314923619271445,3.1104868913857677,2.445324881141046,3.03157321720196,2.000973078170613,3.527159394479074,2.4211320754716983,2.2074564040889957,2.573472041612484,2.2970041322314048,2.446285408872261,2.040398740818468,2.23750573131591,2.397102897102897,2.0503988397389414,2.1046995835812017,1.9230769230769231
quickRatio,1.3207952713594842,1.6083138173302107,1.7975460122699387,1.1115384615384616,2.5815542271562766,2.6935866983372923,3.0899470899470898,2.673155737704918,2.356639247943596,2.2309612983770286,1.7295298468040148,2.3881328252585736,1.1410963347388907,2.7497773820124665,1.659622641509434,1.5399879735417918,1.9206762028608582,1.5516528925619835,1.7952966328166755,1.412906610703043,1.3585511233379184,1.0724275724275725,1.159173313995649,0.9726353361094586,0.7598499061913696
cashRatio,0.5658248253627082,0.8688524590163934,0.9822767552828903,0.6644230769230769,1.9188727583262168,2.120348376880443,2.422222222222222,2.0522540983606556,1.7790834312573442,1.6697877652933832,1.241944004226096,1.919978225367447,0.8592280246513136,2.207479964381122,1.060377358490566,1.0980156343956704,1.47074122236671,1.149793388429752,1.2373062533404597,0.8431269674711438,0.8454837230628153,0.5844155844155844,0.36113125453226974,0,0
daysOfSalesOutstanding,74.88682827102804,67.69742047792371,70.96272710245364,65.746658919233,57.639397639397636,59.09212880143113,54.8108043788672,54.77711738484398,51.39593181492623,48.38322028900029,49.12438028579761,47.45275888133031,58.26322556943424,48.46574425351484,48.67509525458954,49.497232472324725,50.790267444198676,53.482194979568014,53.065032725247185,65.45409511228534,67.95923460898503,42.4732015245355,74.57207834400816,71.63305725603169,55.768988933601605
daysOfInventoryOutstanding,121.1996161228407,104.03502747252746,105.03597122302159,105.10390161153519,104.56668163448586,101.7329132331556,97.02992518703243,98.88082123184778,115.48996458087368,119.83061287342161,113.740012292563,106.21192482177577,103.95385839299921,92.04202832343536,91.46237393328161,95.7547939616483,98.8574514038877,100.69927397783722,92.28437654016757,96.53774587985114,116.98971304818625,105.34552845528455,122.48189061934083,124.68892433910666,134.33085501858736
operatingCycle,196.08644439386873,171.73244795045116,175.99869832547523,170.85056053076818,162.2060792738835,160.82504203458672,151.84072956589964,153.65793861669175,166.8858963957999,168.2138331624219,162.8643925783606,153.66468370310608,162.21708396243343,140.5077725769502,140.13746918787115,145.25202643397301,149.64771884808636,154.18146895740523,145.34940926541475,161.99184099213647,184.9489476571713,147.81872997982003,197.053968963349,196.32198159513837,190.09984395218896
daysOfPayablesOutstanding,67.72232885476647,55.903159340659336,51.642685851318944,54.796437659033074,55.725190839694655,53.96267571497819,46.785536159601,50.99399098647972,51.1732585596222,48.56174930705266,51.71020282728949,55.82631237848347,72.44828957836117,51.19004111466423,43.60744763382467,48.10077519379845,59.59827213822894,47.97860145204432,39.66609167077378,42.78708133971292,30.1367081754196,27.27255129694154,56.64704817095256,42.422515952598,39.34944237918216
cashConversionCycle,128.36411553910227,115.82928860979183,124.35601247415629,116.0541228717351,106.48088843418884,106.86236631960853,105.05519340629863,102.66394763021202,115.7126378361777,119.65208385536926,111.1541897510711,97.83837132462261,89.76879438407227,89.31773146228596,96.53002155404647,97.15125124017456,90.04944670985742,106.2028675053609,105.68331759464097,119.20475965242355,154.8122394817517,120.54617868287849,140.40692079239645,153.89946564254038,150.7504015730068
grossProfitMargin,0.5435163551401869,0.539167589808514,0.5313729162764562,0.5432887855897733,0.5468050468050468,0.5386851520572451,0.52284626368396,0.5054482417038137,0.5146827102134365,0.5212326747272191,0.5255176436278799,0.5334845049130763,0.5382072005878031,0.5114929703191252,0.5535157603048146,0.5477859778597786,0.534486225618339,0.49075695660634366,0.43489764656733043,0.3787978863936592,0.3853577371048253,0.3847070033349214,0.4874222593520839,0.47329252190613375,0.4925804828973843
