,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6765107104671312,0.6232565191024864,0.6641275644931952,0.47381804077059003,0.5325009181050312,0.6609317473803455,0.9950100663137295,0.80684922470596
quickRatio,0.4422814585407219,0.5140994542146755,0.5089376396506196,0.402404861440331,0.45076333875452496,0.5667657887284056,0.67915382556375,0.6039566224843125
cashRatio,0.10806326733768389,0.06347281180513442,0.05662197846841357,0.051717450329698746,0.07019568752951053,0.09834324553950723,0.30368709335060873,0.1603632034527782
daysOfSalesOutstanding,71.03164380326743,75.90617566117822,73.64325193675532,74.07974159433304,73.55362946912243,88.30042416264443,60.23882325742159,69.31828084529545
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0
operatingCycle,71.03164380326743,75.90617566117822,73.64325193675532,74.07974159433304,73.55362946912243,88.30042416264443,60.23882325742159,69.31828084529545
daysOfPayablesOutstanding,15.31961599250717,11.064779874213837,13.150573325286663,15.569298656147621,14.454909522396916,20.717452057434713,26.36891108471593,21.693195275359454
cashConversionCycle,55.71202781076026,64.84139578696438,60.492678611468655,58.51044293818542,59.09871994672551,67.58297210520972,33.86991217270567,47.62508556993599
grossProfitMargin,0.63326248899766,0.6291804655067867,0.6246545553391021,0.6269330539758555,0.6254132288801845,0.6205572619569987,0.6249783114769484,0.6059470305191784
operatingProfitMargin,0.33520104763744873,0.2683194178832968,0.22731391292529335,0.16135388606205728,0.14562324638164292,0.09521720052654672,0.14093213724085363,0.1360914544328163
pretaxProfitMargin,0.2879929585023937,0.2060030785017958,0.16828251710234224,0.10583158734909708,0.10336972525488235,0.05203305543366974,0.10886196485429205,0.11170775965866862
netProfitMargin,0.2590755887593654,0.20306450860581185,0.1138721514973044,0.1352638930459942,0.11581520682279078,0.055872458680707913,0.10996161303096824,0.08721065235068769
effectiveTaxRate,0.10085724934774506,0.015057171968753539,0.3265580831875084,-0.27197737449917514,-0.13410373555495833,-0.035839775122979624,0.2054451177714884,0.2192963799724716
returnOnAssets,0.07134960003310886,0.05396276463880212,0.03124844596946641,0.033762288090746655,0.028644258780849776,0.010963936684700717,0.04288332912878782,0.03637497359038073
returnOnEquity,0.1271734777752018,0.1020822097685652,0.05973288338601203,0.06761423851380836,0.0520838538803658,0.018900598683885012,0.109135131131817,0.09008791662692066
returnOnCapitalEmployed,0.10994535826949076,0.08127066203272018,0.07107947301317467,0.04707466162130694,0.041444304768229724,0.020791747177464428,0.0663319218401068,0.0691022592436381
netIncomePerEBT,0.8995900111815133,0.985735310766444,0.676672499663481,1.2781051143059157,1.1203977425423273,1.0737877723120168,1.0101013074506604,0.7807036200275285
ebtPerEbit,0.8591648520558474,0.7677531508039983,0.7403089187842551,0.6558973566238986,0.7098435711560473,0.5464669738863287,0.7724424463119187,0.8208286120846399
ebitPerRevenue,0.33520104763744873,0.2683194178832968,0.22731391292529335,0.16135388606205728,0.14562324638164292,0.09521720052654672,0.14093213724085363,0.1360914544328163
debtRatio,0.4389584897628578,0.47137934453864844,0.4768635934158834,0.500663043275247,0.4500357280272632,0.419915904883544,0.6070621010479941,0.5962280519703913
debtEquityRatio,0.7823993087023415,0.8917157127113279,0.911547327645619,1.0026556947821208,0.8182999350357304,0.7238879817920935,1.5449314068891629,1.4766455542044485
longTermDebtToCapitalization,0.3045001465845793,0.36672903302447135,0.36676648959383606,0.378722975746919,0.3112539473570992,0.28857678397000974,0.4876987286024869,0.4554362418815204
totalDebtToCapitalization,0.34314865575767645,0.3819454508564969,0.3785087103896967,0.4145449502175246,0.34377792534658175,0.29506552845670236,0.4919582491455027,0.46036995917690116
interestCoverage,7.0908265213442325,4.862637362637362,3.864073931459376,2.8661940629153744,3.3972780298120546,2.180904522613065,4.336733112629429,5.48168210461694
cashFlowToDebtRatio,0.2997942469843063,0.21605008537279455,0.24413227977758267,0.22706062580338435,0.2292943505115303,0.18862850557049557,0.28746172347811233,0.3409218093147086
companyEquityMultiplier,1.7823993087023415,1.8917157127113278,1.911547327645619,2.002655694782121,1.8182999350357303,1.7238879817920933,2.544931406889163,2.4766455542044485
receivablesTurnover,5.138554881412024,4.8085679040035885,4.956326484787246,4.927123018311417,4.962365591397849,4.133615477629988,6.059215307713219,5.265566248167739
payablesTurnover,23.825662482566248,32.98755186721991,27.75544388609715,23.4435736677116,25.250936329588015,17.617996604414262,13.84205812774586,16.825552684467414
inventoryTurnover,,,,,,,,
fixedAssetTurnover,4.869433409993728,4.197141738449491,6.707079914919477,6.917184265010352,6.775268210050819,6.5708793849111,6.948381822461717,7.4009733958376875
assetTurnover,0.2754007059282602,0.265741980266746,0.27441692774379634,0.24960310789861975,0.2473272687297312,0.1962315055321958,0.38998454048423864,0.4170932404462618
operatingCashFlowPerShare,3.724812030075188,2.869959677419355,3.132165206508135,3.269523326572008,2.401948538596053,2.064359637774903,2.51649553108128,2.5908626057927795
freeCashFlowPerShare,2.987218045112782,2.1774193548387095,2.4360450563204004,2.704868154158215,1.751936047964027,1.5869987063389392,2.0115813039817287,2.1158071229447937
cashPerShare,0.7345864661654136,0.3165322580645161,0.27909887359199,0.30425963488843816,0.3342493130152386,0.44922380336351875,1.1977033243927986,0.6317573396117474
payoutRatio,0.26400397746105403,0.3105547260824624,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.3190571262961293,0.26559074583702597,0.283445838807593,0.32163523895041407,0.2671055921326777,0.23339915167471112,0.2804693419278636,0.2815584944194758
freeCashFlowOperatingCashFlowRatio,0.8019781994348002,0.7586933614330874,0.7777511388156317,0.8272974020938348,0.7293811752470098,0.7687607707974307,0.7993581864687034,0.8166419624931739
cashFlowCoverageRatios,0.2997942469843063,0.21605008537279455,0.24413227977758267,0.22706062580338435,0.2292943505115303,0.18862850557049557,0.28746172347811233,0.3409218093147086
shortTermCoverageRatios,1.851270553064275,3.434258142340169,4.983273596176822,1.632485124699329,1.6692708333333333,6.102294455066922,17.008773147505483,17.323523733348043
capitalExpenditureCoverageRatio,-5.049949031600407,-4.14410480349345,-4.499460625674218,-5.790300853165694,-3.6952344350499615,-4.324525745257453,-4.9840059875855225,-5.453810553370323
dividendPaidAndCapexCoverageRatio,61.160493827160494,-258.8181818181818,,,,,,
dividendPayoutRatio,0.26400397746105403,0.3105547260824624,,,,,,
priceBookValueRatio,5.564068412966047,4.1180780370952235,3.550298890123339,2.326913284707936,2.257951351831493,1.3543085448518133,3.3571550543260713,2.9793545939417476
priceToBookRatio,5.564068412966047,4.1180780370952235,3.550298890123339,2.326913284707936,2.257951351831493,1.3543085448518133,3.3571550543260713,2.9793545939417476
priceToSalesRatio,11.335023034713725,8.191784786977005,6.768134236284149,4.655045395590143,5.020847793038309,4.00350007313149,3.382578837266262,2.884198763278243
priceEarningsRatio,43.75179880510441,40.3408002866659,59.43625502188184,34.414545454545454,43.352232671144165,71.65426701570681,30.761451601420525,33.07163386051085
priceToFreeCashFlowsRatio,44.298742174679084,40.65362825185185,30.701402999897248,17.494383202099737,25.77148980550406,22.312557570817194,15.087632769267211,12.543676931695673
priceToOperatingCashFlowsRatio,35.526625486475574,30.843637872848614,23.87805114640774,14.473057774331137,18.797239522204887,17.153018956603475,12.06042276854722,10.243692946380309
priceCashFlowRatio,35.526625486475574,30.843637872848614,23.87805114640774,14.473057774331137,18.797239522204887,17.153018956603475,12.06042276854722,10.243692946380309
priceEarningsToGrowthRatio,1.1404672191669745,0.5465527780774091,-6.835169327516418,1.0526802139037439,0.38622898197928435,-1.423138205612963,1.3283315672929228,0.7526630456764418
priceSalesRatio,11.335023034713725,8.191784786977005,6.768134236284149,4.655045395590143,5.020847793038309,4.00350007313149,3.382578837266262,2.884198763278243
dividendYield,0.006034128531196604,0.007698278761839833,,,,,,
enterpriseValueMultiple,26.742354243298585,23.519527397266675,22.110516063303972,20.28992125984252,21.831767410337342,23.546403450564032,15.49590508066737,16.030889133017958
priceFairValue,5.564068412966047,4.1180780370952235,3.550298890123339,2.326913284707936,2.257951351831493,1.3543085448518133,3.3571550543260713,2.9793545939417476
