,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7820301609428464,2.156372824256036,0.9371022779673522,1.4537905170104473,1.178270564915758,1.2841080488139311,1.5833561831642446,1.4216256340467648,2.032057509228677,2.427621075039915,2.0986590038314175,1.8883710428339677,2.578350175021465,3.0169589597877424,2.053905143637467,1.9258303134326802,1.3165151916691349,2.1027877466345646,3.3462755418872163,0.954806297465654,0.4375808517951442,1.3039861751152073,1.7614137487595347,1.482752216908863,2.771276595744681
quickRatio,1.7820301609428464,2.156372824256036,0.9371022779673522,1.4537905170104473,1.178270564915758,1.2841080488139311,1.5833561831642446,1.4216256340467648,2.032057509228677,2.274880255455029,1.9140325670498084,1.7368090375180694,2.4221385641635296,2.854176467267561,1.9487279991907749,1.830980532498532,1.1273831979671691,1.9150577688941384,3.1406491803925047,0.8373794692379896,0.40800862419148204,1.1260138248847926,1.7220418205626575,1.4032530139127475,2.654255319148936
cashRatio,1.1513116208338614,1.4594329028635598,0.4976482523286913,0.7574336994374498,0.5444747274529237,0.590703414232826,0.7729640800658075,0.6811827291847087,0.9123761414416165,1.145290047897818,1.0763888888888888,0.7689842118309417,1.1425357197895338,1.8649257663285852,0.7047655775844629,0.7009030168894387,0.547270332205715,1.0620769545268705,2.4971069777528068,0.2955456950251728,0.22943786520013748,0.3641935483870968,0.31637883957040264,0.36731819799743104,1.2127659574468086
daysOfSalesOutstanding,63.42563422318023,75.89839704069051,67.9770941239507,61.47788429196098,68.69284164859002,63.74943042012212,57.471523445361235,61.91146600820423,69.77156432748538,59.75851564663528,53.396879399343035,74.80951848050643,60.751532357692675,41.31448165585551,63.31797416681631,62.806285795823996,59.28065929653505,50.59531331203021,48.138836310599984,38.4246356748512,51.098748193331865,52.61732954297723,168.4411326981875,102.44591058894564,103.79328436516265
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,63.42563422318023,75.89839704069051,67.9770941239507,61.47788429196098,68.69284164859002,63.74943042012212,57.471523445361235,61.91146600820423,69.77156432748538,59.75851564663528,53.396879399343035,74.80951848050643,60.751532357692675,41.31448165585551,63.31797416681631,62.806285795823996,59.28065929653505,50.59531331203021,48.138836310599984,38.4246356748512,51.098748193331865,52.61732954297723,168.4411326981875,102.44591058894564,103.79328436516265
daysOfPayablesOutstanding,0.0,0.0,0.0,276.04234197730955,300.94790602655775,285.4938867438867,259.0551717427265,289.30810286268803,9.052770448548811,27.67618198037467,45.751947690595436,24.42518410862493,4.649265743298293,6.290997204461254,3.1317304290041683,7.231234123624048,149.4161976089687,2498.069786928417,80.20179372197309,1860.5172197871007,2199.106165305573,3067.8803137406794,6979.4672131147545,2477.732558139535,151.81415929203538
cashConversionCycle,63.42563422318023,75.89839704069051,67.9770941239507,-214.56445768534857,-232.25506437796773,-221.7444563237646,-201.58364829736524,-227.3966368544838,60.718793878936566,32.08233366626061,7.644931708747599,50.384334371881494,56.10226661439438,35.02348445139425,60.18624373781215,55.57505167219995,-90.13553831243365,-2447.474473616387,-32.062957411373105,-1822.0925841122494,-2148.007417112241,-3015.2629841977023,-6811.026080416567,-2375.2866475505894,-48.020874926872736
grossProfitMargin,0.5659509202453987,0.5641430332922318,0.5789426683336311,0.5849310460813992,0.5752711496746203,0.5751389774902033,0.5863554035017106,0.589589390258473,0.5671144005847953,0.5653835502630851,0.5783669638667293,0.5623121652842424,0.5217808609712059,0.5537148910782694,0.577064471999451,0.5963610978909782,0.9765442578876847,0.9746847334154549,0.9675655365645245,0.9669040237412339,0.9727027755322015,0.9774867671808645,0.9828310129046934,0.9736764866202084,0.5257082896117523
operatingProfitMargin,0.4003896534571381,0.3008631319358816,0.3112162886229684,0.32248570467541204,0.48065075921908895,0.32137975029618154,0.3360837190581606,0.32466446294157475,0.28970211988304095,0.22176682359457214,0.2851360863444392,0.2753794979097981,0.2792561531882543,0.317831632586985,0.2445896167946354,0.3878428132366901,0.3655842058632263,0.4058836631075596,0.3989968264485515,0.4058308602881443,0.3779598735944734,0.3802745973473321,0.40996402725138126,0.3890244618313249,0.23714585519412382
pretaxProfitMargin,0.4730144254684132,0.25075215782983973,0.137524557956778,0.300033636057854,0.46295010845986984,0.4440900391870956,0.43896156168243106,0.40364012903739693,0.3945997807017544,0.2742730545555248,0.2655443453777569,0.27892746653394607,0.28618145965979286,0.0380800834385957,0.21084325036171422,0.20326089649874868,0.20693252096035752,0.19559634361974373,0.2057091604734268,0.1932249614536532,0.20409593101589868,0.2084288915824446,0.248506918874319,0.178557951143425,0.03147953830010493
netProfitMargin,0.23449676670535566,0.09972872996300863,0.007010180389355242,0.10242179616548941,0.29913232104121473,0.21543789301011573,0.20768766351378548,0.18005496037277471,0.16470211988304093,0.0963721960675713,0.09672688878460817,0.10206796726945566,0.07064644112895561,0.020004886821726842,0.13283124042789587,0.12925758296855736,0.12991820986980793,0.11688992525723602,0.1222716244906864,0.11593331896480262,0.12245902844124348,0.12351212536079598,0.1391640287936213,0.107134770686055,-0.08814270724029381
