,2023,2022,2021,2019,2018,2017,2016,2014,2013,2012,2011,2010,2008,2007,2006,2005,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4733936987184624,1.456712840314114,1.8465355051516612,1.735485235693463,1.4929860458257296,1.2283266203944532,1.6028304471212793,1.6127563928797326,1.3806944711736728,1.657629009762901,1.638879038930617,1.2700036003518318,1.700061516241625,1.292716001549787,1.018221128412724,0.9990720578698455,0.9931565208424914,0,0,0
quickRatio,0.5923137558910292,0.6830184463241928,0.8780040737523337,0.8833133919895292,0.5675654324108673,0.47853593527835164,0.7049015513999303,0.5694331496039275,0.4791034165845152,0.8861062507924432,0.8918582035825193,0.6601860333693369,0.7715741471308023,0.4571301593089774,0.6521333118660441,0.6078917260250861,0.6035286519811357,0,0,0
cashRatio,0.11247416705645139,0.25080365168491775,0.358568791828707,0.42001317671115457,0.06698740990617338,0.10605700300719845,0.3549336007213092,0.11616743471582182,0.056490096657253616,0.25506276150627616,0.2575943178277081,0.19319761374149474,0.30338205597977985,0.06463523030289217,0.30783632725349036,0.2129838084643085,0.23255889679425604,0,0,0
daysOfSalesOutstanding,20.714416381355907,21.3877386673117,21.67974001138094,21.207431024982494,20.211448622973162,22.19690345656524,21.667865237885557,22.039315730053623,21.792380854089643,19.47286122141905,19.034024574541633,20.10849986859508,17.933512687406058,17.187713193927006,18.072558360462477,18.900049568025374,18.712614057219486,0,,
daysOfInventoryOutstanding,10.307257754058089,9.343760197607386,9.647279459736701,8.721198858444914,7.877649766123929,8.602115503388102,8.774156333943527,9.899139926822661,8.830779039121516,9.483327508278489,8.702840665721691,9.291147902674417,8.36728812745267,8.394539379492553,7.852476540629614,7.182659294885873,7.166846756765474,0,,
operatingCycle,31.021674135413996,30.73149886491909,31.32701947111764,29.92862988342741,28.08909838909709,30.799018959953344,30.442021571829084,31.938455656876286,30.62315989321116,28.956188729697537,27.736865240263324,29.399647771269496,26.300800814858725,25.58225257341956,25.92503490109209,26.082708862911247,25.87946081398496,,,
daysOfPayablesOutstanding,11.336467198790258,12.518926571981668,13.67152440150651,18.297307418980047,15.85742197402295,23.87252432201307,25.452218179636457,22.58039107490921,24.29199624336425,21.533473191066594,18.24572884514331,23.010753322498402,19.560796080060044,20.34104201414001,19.550984676496416,18.48687244696271,19.64186933522562,0,,
cashConversionCycle,19.685206936623736,18.212572292937423,17.65549506961113,11.631322464447361,12.231676415074139,6.926494637940273,4.989803392192627,9.358064581967078,6.331163649846911,7.422715538630943,9.491136395120012,6.388894448771094,6.740004734798681,5.241210559279548,6.374050224595674,7.595836415948536,6.237591478759338,,,
grossProfitMargin,0.36335653287807035,0.38744491233594186,0.3872562151313046,0.38756192014201496,0.3794726099205125,0.31047573674649,0.30819867829325864,0.2983028167354036,0.3046093629922601,0.2847827100102712,0.279197068675544,0.27561274221773047,0.25489960803135747,0.25897995037152993,0.25488804224935613,0.2445086301596201,0.2559216753342403,0,0.2493840896447588,0.2555526970242689
operatingProfitMargin,0.1692524262985772,0.17910057275335392,0.17623744629817134,0.17392824199576984,0.1665339787413844,0.1836272985665454,0.18291625461081476,0.17321460724142895,0.17412440080944477,0.15684910903266144,0.1449505822798992,0.1349724405775549,0.13685220971795942,0.13255449903272334,0.13171764696542795,0.11847864184993125,0.11960576664901652,0.12376470588235294,0.10100929825955654,0.09638967498499271
pretaxProfitMargin,0.1262537033094285,0.14359684149142155,0.13482501503979077,0.13337030718138243,0.12487463102998164,0.13938934607227613,0.1381507474753308,0.1297114653032626,0.12490074757674273,0.10156561612354005,0.08844963441199724,0.09652172240870563,0.058149733986193386,0.03797945135247835,0.1146145434265879,0.06917401142207692,0.046826648026508225,0.07545098039215686,0.04792179925296034,0.035588714518480405
netProfitMargin,0.09967979955734405,0.11715017282201914,0.11932158339305937,0.11073059550002294,0.10544305969325349,0.08682179446321889,0.08697792222791681,0.0815449438343131,0.07933812852238596,0.06377039486306987,0.05596622050883128,0.05679541500095794,0.03787135625641177,0.025895670838830518,0.0716341723356159,0.04306058014638122,0.029277998862990335,0.04745098039215686,0.029245807835969164,0.021696252465483234
effectiveTaxRate,0.2104801923073566,0.1841730527964456,0.11498928178985103,0.16975076506774242,0.15560863865185523,0.3771274712903806,0.37041294515291545,0.3713358827327809,0.364790603245683,0.3721261456682121,0.36725322969520313,0.4115789318339458,0.3487269216845662,0.3181662736910312,0.374999278503443,0.37750349790125926,0.3747577480579803,0,0,0
returnOnAssets,0.2822725454228849,0.30533683132593537,0.3134928737697554,0.2899293245312179,0.3989177691938923,0.2997061266656894,0.2410329501340885,0.2625419842397623,0.27222015973193975,0.21925405218679703,0.19077678224621722,0.17574009225120713,0.11636847393454852,0.08006103591989247,0.23484733470115426,0.13923643167384603,0.08702446636571365,0.14218566392479437,0,0
returnOnEquity,-0.10796275541200721,-0.12126443389485207,-0.1488593066608492,-0.11731184782064542,-0.11907283116896787,-0.11399983962981038,-0.10709006688511769,-0.13332649973553976,-0.11082373147770659,-0.08709399300179625,-0.07261960713698663,-0.060366663285374496,-0.03788440871725362,-0.026123013035302133,-0.21190837304421853,-0.11327380519386047,-0.05437188267361967,-0.12779890156316012,0,0
returnOnCapitalEmployed,0.7206503378378378,0.7218814605832158,0.6618713566574147,0.6780496002740608,1.083478949742439,1.4524835491063575,0.956535381798793,0.9765008256237417,1.1594973470684737,0.9145175178566387,0.828878348518989,0.8086994000119485,0.6206402749490835,0.651456715134249,0.8170413929229469,0.6650846010555728,0.6033513423529768,0.37085781433607523,0,0
