,2021,2020,2019,2018,2017,2016
period,FY,FY,FY,FY,FY,FY
currentRatio,0.9922771403353927,1.342513335814415,1.028190476190476,1.2095161935225909,0.7091786488083514,1.4108482400461628
quickRatio,0.5959841129744042,0.6798163999503783,0.5619047619047619,0.45461815273890444,0.3388812290722868,0.907530294287363
cashRatio,0.38007502206531335,0.423892817268329,0.2893968253968254,0.15060642409702785,0.16042938743352372,0.6977784189267167
daysOfSalesOutstanding,27.428960909300358,28.756730952835593,31.36045161548625,31.69502817115882,25.363552692130696,28.94045152143091
daysOfInventoryOutstanding,57.378168202764975,54.81008936970837,59.180371826957455,56.76453437518222,60.76361662343929,75.97757811878827
operatingCycle,84.80712911206533,83.56682032254396,90.54082344244371,88.45956254634105,86.12716931556999,104.91802964021917
daysOfPayablesOutstanding,99.93346774193549,92.36594543744121,87.06322250029794,88.39261764534375,96.03293322878339,82.53637592430628
cashConversionCycle,-15.126338629870162,-8.799125114897251,3.47760094214577,0.06694490099729933,-9.905763913213406,22.38165371591289
grossProfitMargin,0.33338453267798174,0.3504678250907008,0.32810185370540895,0.3471524288107203,0.36420463261236385,0.31415639655360456
operatingProfitMargin,0.13286229936256816,0.08126790147030742,0.12291308003363094,-0.3947007766103243,0.2597407577849363,0.1439088232086378
pretaxProfitMargin,0.06558636049458567,0.039335497422188274,0.10653801497377588,-0.43098066088015835,0.2090044485350514,0.05524048424037518
netProfitMargin,0.03886030258812687,0.013595569982814588,0.07747127357168596,-0.38800060910613676,0.41958122411412796,0.034573017777293054
effectiveTaxRate,0.40046838407494145,0.6495145631067961,0.27358136039083053,0.09424962459146718,-1.001834862385321,0.36130306021717673
returnOnAssets,0.010835813863845644,0.003566062305920064,0.019073435189748644,-0.09851054986903278,0.09110515271625087,0.005155603262504777
returnOnEquity,0.020528216154813584,0.007105362952318225,0.03748329233093776,-0.19730143059023947,0.16568737317139656,0.009605332929323536
returnOnCapitalEmployed,0.04102928969524487,0.023188658479442948,0.032807908095110874,-0.1080472706809229,0.06160745147264822,0.022741961892779276
netIncomePerEBT,0.5925058548009368,0.34563106796116505,0.7271702367531003,0.9002738274004063,2.0075229357798166,0.6258637709772952
ebtPerEbit,0.4936416184971098,0.48402255639097747,0.8667752442996742,1.091917438271605,0.8046655839362173,0.38385752178855626
ebitPerRevenue,0.13286229936256816,0.08126790147030742,0.12291308003363094,-0.3947007766103243,0.2597407577849363,0.1439088232086378
debtRatio,0.47050131700109216,0.4967144145046579,0.4911483489403647,0.5007104126192479,0.4515621356959664,0.46325616192172264
debtEquityRatio,0.8913546188486349,0.989701215496078,0.9652093059295276,1.0028456937104362,0.8212284580670564,0.8630861298386486
longTermDebtToCapitalization,0.2993362611748319,0.3590753840840188,0.353411240120743,0.37330001091875237,0.30005723855758837,0.2759116240291369
totalDebtToCapitalization,0.30676528904700967,0.3610044765269293,0.3616308259240481,0.37631150015092063,0.3230406479060946,
interestCoverage,1.6902784562774793,1.526542324246772,2.2556943423952975,-8.074766355140186,5.488654781199352,1.9977289931869795
cashFlowToDebtRatio,0.24588585835434335,0.17413269271532536,0.12146081247435371,0.0825847022587269,0.01672431849195519,0.09808755119080752
companyEquityMultiplier,1.8944784778287151,1.9924954593537314,1.9652093059295275,2.002845693710436,1.818638882999667,1.8630861298386485
receivablesTurnover,13.307102708226878,12.692680562287931,11.638863000931966,11.516001753616834,14.390728476821192,12.612104539202202
payablesTurnover,3.6524300441826214,3.9516728624535316,4.1923557332001,4.129304117505418,3.800779458963778,4.422292545710267
inventoryTurnover,6.361304507145475,6.659357870007831,6.167585446527013,6.430071241094863,6.006884057971014,4.804048892284186
fixedAssetTurnover,3.8263297090802233,3.808173356602676,3.2877451625641703,3.7112178581520205,3.692961336921116,2.8108522378908645
assetTurnover,0.2788401824528342,0.26229590303515976,0.2462000985707245,0.2538927711891437,0.21713353095959764,0.1491221650280956
operatingCashFlowPerShare,4.382352941176471,4.030253475061325,2.909090909090909,2.1115668580803937,0.43265842360200596,3.1386768447837152
freeCashFlowPerShare,3.6429738562091503,3.5429272281275552,2.2800982800982803,1.4339622641509433,-0.5664787709400079,2.3142493638676847
cashPerShare,2.814542483660131,2.793949304987735,1.8665028665028665,0.9269893355209188,1.3373824896540185,6.153944020356234
payoutRatio,1.9357707509881423,5.5,1.0093023255813953,-0.3123037676609105,0.2639612466867745,3.473186119873817
operatingCashFlowSalesRatio,0.20597496352046693,0.18823754057666603,0.14221083396724987,0.09798994974874371,0.020210154931737997,0.13452939251826806
freeCashFlowOperatingCashFlowRatio,0.831282624906786,0.8790829782917428,0.7837837837837838,0.679098679098679,-1.3092979127134725,0.737332792865829
cashFlowCoverageRatios,0.24588585835434335,0.17413269271532536,0.12146081247435371,0.0825847022587269,0.01672431849195519,
shortTermCoverageRatios,7.114058355437666,20.885593220338983,3.455252918287938,6.467336683417085,0.16453325007805183,
capitalExpenditureCoverageRatio,-5.92707182320442,-8.270134228187919,-4.625,-3.116222760290557,-0.43303204601479045,-3.807098765432099
dividendPaidAndCapexCoverageRatio,5.089184060721062,3.618942731277533,2.9974683544303797,1.0920661858294443,0.31538001196888094,1.5875160875160874
dividendPayoutRatio,1.9357707509881426,5.500000000000001,1.0093023255813953,-0.3123037676609105,0.2639612466867745,3.4731861198738168
