,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.31360201511335,1.4830042743741094,1.421476510067114,0.6999073788206237,0.8704997313272435,0.7088173178458289,0.910436137071651,1.2898987133862578,1.2295197740112995,1.468907178783722,1.387291280148423,1.494157740993184,0.6300282769314969,0.5876945481023027,0.9507373705679322,0.8136656789262681,1.03173311635476,1.7625858123569793,1.1604938271604939,0.9879611650485437,0.8690763052208835,1.7602591792656588,1.5850776502363269,0.8528,1.1941946034341782,0.8776529338327091,1.1192579505300353
quickRatio,0.913727959697733,0.9979645837573784,0.992841163310962,0.5028300915920552,0.6378291241268136,0.5017159450897571,0.5892300845571874,0.9150013687380235,0.6770244821092278,0.5450388660265203,0.5691094619666048,0.625365141187926,0.39779257502508436,0.2720487849276418,0.6484154377157201,0.6044971239323689,0.724979658258747,1.4302059496567505,0.7380568974771873,0.6007766990291262,0.6285140562248996,1.4974802015838733,1.2987846049966238,0.48114285714285715,0.6582174979558463,0.5224719101123596,0.7214369846878681
cashRatio,0.3950461796809404,0.30286993690209646,0.22483221476510068,0.13800555727076258,0.2291778613648576,0.18030623020063358,0.3871829105473965,0.5878729811114153,0.1709039548022599,0.1655235482395976,0.19805194805194806,0.28602726387536515,0.2097053726169844,0.05051424410667152,0.12394101035456542,0.05420951716925222,0.15703824247355574,0.7745995423340961,0.10198604401502952,0.09592233009708738,0.08634538152610442,0.8065754739620831,0.09182984469952735,0.07657142857142857,0.09362224039247752,0.09925093632958802,0.03739693757361602
daysOfSalesOutstanding,34.25947732279875,43.49180041870203,45.537122506087144,49.25485344499429,46.32165206508135,36.74446006284108,25.72038337666369,36.8188916557633,35.05539176270884,28.875756564838202,32.17985452942473,34.37440886366707,40.63657469899033,50.97601560706909,73.51900945954088,85.22965976331362,79.67787333854574,71.95768105969378,76.39085128929707,82.19296726138923,86.11499475707795,57.93874400396978,59.22759479872304,61.04601719739204,59.49073527676148,63.84674922600619,77.22880043719829
daysOfInventoryOutstanding,29.03564727954972,30.35451985200729,32.80967868558291,32.27512607013018,35.286031042128606,31.35262239940202,23.423136960166502,27.15061016741277,29.2801941623555,44.33558683364734,47.81165224131249,59.057177615571774,41.72047477744807,43.649185538339296,40.80570547417116,48.88274737223632,101.69364161849711,,,21.951929295106705,27.078332969670523,12.978489903424057,,,,,
operatingCycle,63.29512460234847,73.84632027070931,78.34680119167005,81.52997951512447,81.60768310720997,68.0970824622431,49.14352033683019,63.969501823176074,64.33558592506434,73.21134339848554,79.99150677073722,93.43158647923885,82.35704947643839,94.62520114540838,114.32471493371204,134.11240713554994,181.37151495704285,,,104.14489655649594,113.19332772674848,70.91723390739384,,,,,
daysOfPayablesOutstanding,39.85553470919325,31.664641890772543,36.9441484887568,48.17726046675267,57.29933481152994,40.17409991279432,45.36913915707926,44.877966517446495,39.421025739285945,81.95611215781891,0.0,0.0,75.68605341246291,58.53727983048603,106.88280647648419,142.48097136643713,111.39884393063583,,,39.655098081483075,42.13070041457561,63.80289727831431,,,,,
cashConversionCycle,23.439589893155222,42.18167837993677,41.40265270291325,33.352719048371796,24.308348295680027,27.922982549448776,3.7743811797509323,19.09153530572958,24.91456018577839,-8.744768759333368,79.99150677073722,93.43158647923885,6.67099606397548,36.087921314922355,7.4419084572278535,-8.368564230887188,69.97267102640701,,,64.48979847501286,71.06262731217288,7.114336629079524,,,,,
grossProfitMargin,0.3926156651219327,0.3681437543614794,0.3519278991169095,0.3508184240578607,0.34146850229453485,0.33628245410947577,0.32881921539715186,0.31173764402988224,0.30058965424819084,0.569985226135443,0.5734516200132246,0.5557357113903526,0.5451109551320124,0.5667316961211843,0.6092667349520998,0.5918639053254438,0.7294761532447225,0.0,0.0,0.19643166464576478,0.19905627403005943,0.37200198489276065,0.0,0.0,0.0,0.0,0.0
