,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7684481690416408,0.7699804220143572,0.820669888726537,0.885560183701805,0.5069672716878663,0.7855375479401212,0.8622816032887975,1.043557168784029,1.0671019223793978,1.164589823468328,1.0680163122633266,1.1692079341519364,1.2023389939122076
quickRatio,0.5306681449114684,0.6484228844898847,0.6213330336068338,0.6333974153583253,0.3921680720308704,0.5968081157985896,0.6987838300787941,0.7441016333938294,0.7838229960101559,0.9417185877466251,0.8610544713078939,0.9735528268789637,1.049343159243832
cashRatio,0.07141226725796458,0.06895801609745486,0.13645048892885242,0.17681298729039838,0.08292839788480777,0.08486947915377954,0.06294964028776978,0.1590290381125227,0.09793253536452666,0.08657840083073728,0.1111272939120303,0.19673458372689245,0.3018263377122717
daysOfSalesOutstanding,24.56143871417787,28.681370871632705,38.12476544435432,35.990243452387816,30.13234452499046,34.26856799283032,40.49918546084981,28.27426185684679,24.031161144316137,36.67815741305674,31.93137604702924,30.042247480162988,31.1396547941198
daysOfInventoryOutstanding,8.51416589168409,3.8349737330566227,11.096361930923587,8.314057629652615,6.639588694624535,9.674231427238324,8.847744956518678,9.272805895389272,8.33324321766988,9.734797536457595,7.146712366544537,5.572611359496605,3.9243125626639928
operatingCycle,33.07560460586196,32.51634460468933,49.2211273752779,44.30430108204043,36.77193321961499,43.942799420068646,49.34693041736848,37.54706775223606,32.36440436198602,46.41295494951433,39.078088413573774,35.61485883965959,35.06396735678379
daysOfPayablesOutstanding,31.323828196729078,35.05725988178163,50.97601420387927,51.33094032524224,48.39603052760628,47.363523251594174,44.425060733021155,34.73027513017783,26.040768326146612,43.12508848931049,41.0684316274672,20.876138433515482,19.79286217121403
cashConversionCycle,1.7517764091328836,-2.540915277092303,-1.7548868286013644,-7.0266392432018066,-11.624097307991285,-3.420723831525528,4.921869684347328,2.8167926220582302,6.323636035839407,3.287866460203837,-1.990343213893425,14.738720406144107,15.271105185569763
grossProfitMargin,0.19339410792267483,0.13862700444843007,0.27724174666779655,0.1823298082134908,0.1363887829072873,0.12470929902778251,0.15099612907082754,0.16647643648815066,0.14142633319793418,0.13813300793166566,0.13746878026402976,0.13660733433411967,0.14289109924669055
operatingProfitMargin,0.08260948504046861,0.05102125098821225,-0.1578271975594107,0.022246312463239958,0.022653567340709654,-0.013885580097335194,0.00833968524413756,0.023923947977052232,0.07433412638542332,0.05616229408175717,0.057138488200214076,0.0501965830295232,0.03585533533240693
pretaxProfitMargin,0.07946564228994066,0.02577611535239354,-0.19044102514436523,-0.00538570654242253,0.006285768790537963,-0.03322783015122123,-0.03881391143194488,-0.01679031628270207,0.056983694075320605,0.03805674191580232,0.03333503236658342,0.034598613196082637,0.015687851971037812
netProfitMargin,0.04284799663637493,0.004200639535569741,-0.18811665435880054,-0.02412612010010264,0.00015261350629530712,0.006125991219412585,-0.0279932445560388,0.008755594269065569,0.01187257006905356,0.009929835265405735,0.006473316682807482,0.004389162913717921,-0.002742631463468149
effectiveTaxRate,0.07924482924482924,0.033875028610666054,0.15771406776428706,1.8822269807280514,0.0834597875569044,1.3557528166609765,0.38737004235656525,-0.3542039355992844,0.1384928716904277,0.19318637274549097,0.18807339449541285,0.10991735537190082,0.26223776223776224
returnOnAssets,0.04584867075664622,0.00468168488052498,-0.09787914863596565,-0.011118729105877726,9.446104072451618e-05,0.0037529711021225135,-0.014551867735720057,0.004398771663761817,0.01585186332997598,0.010762821148695565,0.007463271302644466,0.008013573479509267,-0.004419824385644411
returnOnEquity,0.33642195295794725,0.035391191967392384,-0.585515656204077,-0.040233864143395644,0.0002631838668289634,0.008765806860055517,-0.03568570666463438,0.03989325304502532,0.6024734982332155,0.4375,0.2643997224149896,0.1941808981657179,-0.10395010395010396
returnOnCapitalEmployed,0.10483044630243796,0.06698838857603198,-0.092485262090052,0.011385568835768039,0.016797035234875596,-0.00958346382712183,0.004767763764995386,0.012875744618941004,0.1138383335703114,0.06975862983592891,0.07611352525801195,0.11362827275963623,0.07080444829578278
netIncomePerEBT,0.5392015392015392,0.1629663538567178,0.9877948000762825,4.4796573875803,0.024279210925644917,-0.18436326391259816,0.7212167886022334,-0.5214669051878354,0.20835030549898167,0.26092184368737475,0.19418960244648317,0.1268595041322314,-0.17482517482517482
ebtPerEbit,0.9619433198380567,0.5052035152636448,1.2066426325074786,-0.24209434940383617,0.2774736842105263,2.3929738562091503,-4.654121863799283,-0.7018204645323289,0.7665886026541764,0.6776208582292232,0.5834076717216771,0.6892623184277984,0.43753187149413564
ebitPerRevenue,0.08260948504046861,0.05102125098821225,-0.1578271975594107,0.022246312463239958,0.022653567340709654,-0.013885580097335194,0.00833968524413756,0.023923947977052232,0.07433412638542332,0.05616229408175717,0.057138488200214076,0.0501965830295232,0.03585533533240693
debtRatio,0.7452862985685071,0.6594797543430517,0.6281612779279024,0.5364521049582516,0.5589377855970528,0.530461615445561,0.5552551432655852,0.5284184793680256,0.6064926009142326,0.6542505703799226,0.6565328109696376,0.652649438788828,0.6947079969355884
debtEquityRatio,5.46865738830326,4.985336514564072,3.757677380458947,1.9411877836756675,1.55729183801033,1.238998100741847,1.361658346987768,4.792322430546052,23.050647820965843,26.594758064516128,23.258848022206802,15.814674256799494,16.33887733887734
longTermDebtToCapitalization,0.8005879800715151,0.7627790158831228,0.7369041954159727,0.5901631591392764,0.4809166823203948,0.43292553828026475,0.46739593692285836,0.7976712954630412,0.9444226237234878,0.952582773015519,0.9449874016950447,0.9083531389484668,0.9140559857057773
totalDebtToCapitalization,0.8123024059822139,0.767247064267947,0.7461791541536754,0.6021485630336976,0.5227988100190742,0.45062559639000116,0.4818551571631654,0.8036333342291258,0.9475602223594811,,,,
interestCoverage,3.875812598072181,2.2294405774684196,3.7711888921029795,0.5710479573712256,1.2782561894510227,-0.5237483953786907,0.21951219512195122,0.6869340232858991,4.354180829367777,2.7457121551081283,2.7839403973509933,3.143240823634736,1.7682596934174932
cashFlowToDebtRatio,0.2063728719531223,0.34725635960613416,0.22359937963829324,0.17660363932093118,0.1717640346530937,0.1859291509994063,0.17156320426142185,0.17300361155698235,0.24828889902874648,0.12802328304285285,0.17298913263038823,0.24205488194001276,0.13585717078256337
companyEquityMultiplier,7.337659901714371,7.559498956158664,5.982026451637213,3.618566812831756,2.786163108201467,2.335697936788793,2.452311092481805,9.069180238127823,38.00647820965842,40.649193548387096,35.42678695350451,24.231499051233396,23.51905751905752
receivablesTurnover,14.860692984947459,12.726030482768977,9.573829392675012,10.141637426900585,12.113229347198152,10.65115998066699,9.012526939655173,12.909267157813106,15.188612726952229,9.951426836672738,11.43076325500097,12.149557060969254,11.72138876982426
payablesTurnover,11.65247101049144,10.411538187263782,7.160230271048213,7.110721091164376,7.541940857975844,7.706352377147423,8.216083309227654,10.509562582844158,14.016483516483516,8.463750748951467,8.887605042016807,17.484076433121018,18.440991345397325
inventoryTurnover,42.86973082783139,95.17666232073012,32.89366391184573,43.9015479876161,54.97328476017,37.729095354523224,41.25344952795933,39.36241134751773,43.80047365304914,37.494359654943594,51.072434607645874,65.49891540130152,93.00992063492063
fixedAssetTurnover,1.4724156852813304,1.4527113312820865,0.6785420910823421,0.5960133347080455,0.8109278797066922,0.8451486097794823,0.6904241048395419,0.6862625867026704,1.785951166936119,1.5071610841628542,1.663566986998304,2.4807589998226636,2.17983260263053
assetTurnover,1.0700306748466257,1.1145171683696953,0.5203109154242017,0.4608585657264644,0.6189559693473923,0.6126308327425879,0.519834980421406,0.5023955574669715,1.3351669636631285,1.0838871805045796,1.152928501469148,1.8257635082223962,1.6115269019977607
operatingCashFlowPerShare,10.474263088429389,10.073928258967628,7.512919896640827,5.9776344086021505,5.102586975914362,4.540840985983567,4.5333348852272914,19.340186915887852,18.13809523809524,9.19951923076923,10.44390243902439,9.251219512195123,32.07692307692308
freeCashFlowPerShare,4.604047514298284,7.864391951006124,3.4147286821705425,-6.4,-8.790365744870652,-1.7303044949250845,1.4903595580404505,4.065420560747664,-0.009523809523809525,-15.165865384615385,-3.768292682926829,1.1560975609756097,10.646153846153846
cashPerShare,0.9634843818741751,0.6933508311461067,1.0456503014642549,1.4240860215053763,1.0352363960749331,0.6631222812953117,0.3978983927205707,2.6205607476635513,1.9285714285714286,1.6033653846153846,1.8609756097560977,3.55609756097561,28.984615384615385
payoutRatio,0.4233942908117752,2.633426966292135,-0.2547782997618894,-4.611854684512428,574.75,15.824074074074074,-3.823812066203951,3.0703259005145798,1.104594330400782,5.563748079877112,7.183727034120735,1.244299674267101,-29.873333333333335
operatingCashFlowSalesRatio,0.1137516842014735,0.13586590992224096,0.21119087684466667,0.16027954930746965,0.1091186570011446,0.1065809027895949,0.12515506135198554,0.1553930255609287,0.08841176811930598,0.058374008541793775,0.07275260376845574,0.05422832225319894,0.03812257734220727
freeCashFlowOperatingCashFlowRatio,0.4395581317204301,0.780667853575926,0.45451418744625965,-1.0706576485825299,-1.7227272727272727,-0.38105375199574243,0.32875567231908287,0.21020585677007828,-0.0005250721974271463,-1.6485497778939118,-0.3608127043437646,0.12496704455576062,0.33189448441247005
cashFlowCoverageRatios,0.2063728719531223,0.34725635960613416,0.22359937963829324,0.17660363932093118,0.1717640346530937,0.1859291509994063,0.17156320426142185,0.17300361155698235,0.24828889902874648,,,,
shortTermCoverageRatios,2.8536497662711255,14.145577395577396,4.732772653282692,3.6363160648874935,1.1129487304212473,2.684285714285714,3.0450909090909093,4.718194254445964,4.167396061269146,,,,
capitalExpenditureCoverageRatio,-1.78430637787604,-4.559295189071471,-1.8332282471626733,-0.48293835568837307,-0.3672787979966611,-0.7240847784200385,-1.4897705034691335,-1.2661527165932451,-0.9994752033586985,-0.3775651144435675,-0.7348549854127339,-1.1428141006327206,-1.4967695620961952
dividendPaidAndCapexCoverageRatio,-2.494028912633564,-7.2509445843828715,-3.139283786215584,-0.7265028750653424,-0.5211370262390671,-2.120767494356659,5.4341336794289425,-1.6212785960513945,-1.1734442390634627,-0.5875038378876266,-1.3857605177993528,-1.2914538644875724,0.6751943005181347
dividendPayoutRatio,0.4233942908117752,2.633426966292135,-0.2547782997618894,-4.611854684512428,574.7499999999999,15.82407407407407,-3.8238120662039514,3.07032590051458,1.1045943304007821,5.563748079877112,7.183727034120735,1.244299674267101,-29.873333333333335
