,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY
currentRatio,1.0811252397527882,1.389776357827476,1.5637340664833792,1.4319860930030421,1.5321483955624478,1.351917794282226
quickRatio,0.8659515521773105,1.0719365144800577,1.217820544863784,1.1489569752281616,1.1915781939639747,1.0671482348153423
cashRatio,0.18619023939759893,0.1586107389467175,0.2693076730817296,0.2844415471534116,0.2221161875223667,0.2890426289551328
daysOfSalesOutstanding,109.7299414793259,108.29984992154989,96.20225478341277,102.99353046529478,96.38597080046989,93.82592502349542
daysOfInventoryOutstanding,49.660848869496235,45.95933072789448,39.60907515166522,39.08661417322834,45.60813308687616,47.18840215890548
operatingCycle,159.39079034882212,154.25918064944437,135.811329935078,142.0801446385231,141.99410388734606,141.0143271824009
daysOfPayablesOutstanding,163.72981243270812,160.30043966780656,162.4130246378606,172.60188976377952,164.6660505237215,184.83651311660597
cashConversionCycle,-4.339022083885993,-6.041259018362183,-26.601694702782595,-30.521745125256416,-22.671946636375452,-43.822185934205066
grossProfitMargin,0.43567522624796134,0.4414352957227642,0.4254925670389075,0.41975218392485103,0.4552777311629468,0.4453687911169898
operatingProfitMargin,0.2532698026925906,0.25741865065829866,0.24414965502525074,0.21839248510544976,0.2216814901829166,0.20599394340213723
pretaxProfitMargin,0.19011224457164785,0.17719489733269664,0.19368376129169926,0.17102233268759823,0.17798288303406612,0.1580980890389502
netProfitMargin,0.16779124428384126,0.1339109079746231,0.13631837257272922,0.13988084359808473,0.1238798456116798,0.1050854537227192
effectiveTaxRate,0.11791421362489488,0.2465832531280077,0.30315828130738154,0.1677708912160718,0.3298133132189327,0.33597534125935713
returnOnAssets,0.0758138392405612,0.05951550798896401,0.06003320385916552,0.06049732053936989,0.05428420154719534,0.04419946123213867
returnOnEquity,0.18491629955947136,0.1613314156564619,0.16228460138024473,0.1563572479163262,0.123428303905832,0.10104762861063694
returnOnCapitalEmployed,0.14365522745411013,0.13413788813252048,0.12292733588797765,0.11053556562760151,0.11080169767324823,0.10120564343736639
netIncomePerEBT,0.8825904121110176,0.7557266602502406,0.7038193169298568,0.8179098097884163,0.6960211201206864,0.6646851607221488
ebtPerEbit,0.7506313131313131,0.6883529879422287,0.7932993445010925,0.7830962343096234,0.8028766086298259,0.7674890165596485
ebitPerRevenue,0.2532698026925906,0.25741865065829866,0.24414965502525074,0.21839248510544976,0.2216814901829166,0.20599394340213723
debtRatio,0.5900099698016154,0.6310978382803262,0.6300745520611453,0.613082723406946,0.5601964879254052,0.5625878425860857
debtEquityRatio,1.4390837004405286,1.7107458393260735,1.7032473855794064,1.5845317862395816,1.2737426431246657,1.2861733105733508
longTermDebtToCapitalization,0.3919946859799867,0.4792090226207546,0.49973524241204753,0.4661955857977842,0.4019558826470412,0.3902528623033123
totalDebtToCapitalization,0.4555728237303095,0.5000410896988126,0.5018244711142984,0.47890142644241007,0.4027442129860792,0.39943314304092625
interestCoverage,6.523887973640857,5.437319884726225,4.967438494934877,4.416112342941611,5.148090413094311,4.351470588235294
cashFlowToDebtRatio,0.21390667115902964,0.19170878014708903,0.16152488231338266,0.1629323375122255,0.18418051078601538,0.17321725127069598
companyEquityMultiplier,2.439083700440529,2.7107458393260737,2.7032473855794064,2.5845317862395816,2.2737426431246655,2.286173310573351
receivablesTurnover,3.3263482608233166,3.370272445108633,3.794089866414789,3.5439119170984457,3.7868581596339603,3.8901828029790115
payablesTurnover,2.2292824658918646,2.2769744160177976,2.2473567056204784,2.1146929532436394,2.2166074842939087,1.9747180567604412
inventoryTurnover,7.349854227405248,7.94180407371484,9.215059897318882,9.338235294117647,8.002958579881657,7.73495145631068
