,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7730253581970183,1.6870268031549018,1.270507717805098,1.6939766626656396,1.6357733224944742,1.6051579851937738,1.4799884206040876,1.3636456771493726,1.3403320897852709,1.4279858735735445,1.4296409054033574,1.510913836961666,1.4661289157456359,1.375244828889338,1.3833307771087615,1.398519464909989,1.398032726457736,1.5778281833883532,1.5741342204190807,1.47190609621436,1.460375816993464,1.4538124856023957,1.4513609467455622,1.4237161994542298,1.5396972505406241,1.442257217847769,1.556215722120658,1.7143631436314364
quickRatio,1.1961321293905545,1.243841430106581,0.5379261669604068,0.7512490768774471,0.7156730526650201,0.6771748570332997,0.5221746055612295,0.4642647080093144,0.3573335477299206,0.49731052410335574,0.5210355914927507,0.6525911026975864,0.6840163156418152,0.3803397821951952,0.29798585995517535,0.37178619662739315,0.2658208406760995,0.30058561388271704,0.3186625159445047,0.26967020061147245,0.1039624183006536,0.1188666205943331,0.22485207100591717,0.2274869759364922,0.19925857275254866,0.1725721784776903,0.1416819012797075,0.15718157181571815
cashRatio,1.167840549627289,1.2148356214833604,0.5000880850531508,0.7031217964412755,0.669794778036983,0.6342911236823155,0.475155769702286,0.41980320218299977,0.30376933607167544,0.4546388187113291,0.4827710965103874,0.6166617368670138,0.6453876224891097,0.33640614744273545,0.2548770291063274,0.33915128173646697,0.21816917960870688,0.16208167676418467,0.2831322593152432,0.2403906913213039,0.06209150326797386,0.0856945404284727,0.18769230769230769,0.198709997519226,0.1742354031510658,0.14698162729658792,0.10694698354661791,0.12791327913279132
daysOfSalesOutstanding,2.300940662427488,3.3514932093477547,2.326577103302666,2.3558860352169093,2.269008001000656,2.1319443586289846,2.250741813294959,2.422319544395294,2.233879906196785,2.2384589548573124,2.1560051815162846,2.1058923736031834,2.2473456730751162,2.3167943209357675,2.288758959514742,1.9726949253259751,2.1499080029262694,2.6818954761685756,2.3546447046268373,1.896551431195274,2.505360617907477,1.9401714039554248,2.3213205014262925,1.940065982404692,1.4866495700709006,1.6848147709788142,1.9447560291643298,1.5611881188118812
daysOfInventoryOutstanding,60.23307656839455,55.98153045349864,57.97441867057113,59.565059712703665,59.66891119644062,60.194151654102676,60.391818789901635,63.117807027401014,62.33749662406513,62.95030127956815,66.09380107551004,69.23962539279741,59.77945397255409,64.88070999012221,81.03396438454642,88.91226042130137,89.34675583514426,94.93827969768378,105.26081458291566,99.50078983051364,109.89881953711713,109.66080710920981,107.93827017522298,113.19804547267651,110.80168164685416,114.86357894736841,105.2508524111057,109.74325357806183
operatingCycle,62.53401723082204,59.3330236628464,60.3009957738738,61.92094574792058,61.937919197441275,62.32609601273166,62.64256060319659,65.5401265717963,64.57137653026192,65.18876023442546,68.24980625702632,71.34551776640059,62.026799645629204,67.19750431105798,83.32272334406116,90.88495534662735,91.49666383807053,97.62017517385236,107.61545928754249,101.39734126170892,112.4041801550246,111.60097851316523,110.25959067664928,115.1381114550812,112.28833121692506,116.54839371834723,107.19560844027002,111.30444169687371
daysOfPayablesOutstanding,63.16260151155742,83.72948356133723,41.02013342883571,40.055180376192034,38.52006415047521,40.65241633560268,40.239494627004504,46.01379750656214,38.650185085459384,42.03849914739194,44.55013572064941,48.889010573787445,45.10354725246176,39.52565742964498,50.35764212185647,59.013642531940164,45.20373948150143,50.285198194932306,56.04513465858561,55.1570472969991,55.44302012259118,50.96993554164666,54.84256164946894,60.20243318707619,53.44302696433749,56.58652631578947,48.962981003409645,43.70588877963509
cashConversionCycle,-0.6285842807353816,-24.396459898490832,19.280862345038088,21.865765371728543,23.417855046966068,21.67367967712898,22.40306597619209,19.526329065234165,25.92119144480253,23.15026108703352,23.699670536376914,22.456507192613145,16.923252393167445,27.671846881413003,32.96508122220469,31.871312814687187,46.2929243565691,47.334976978920054,51.57032462895688,46.240293964709814,56.961160032433426,60.63104297151857,55.41702902718034,54.93567826800501,58.84530425258757,59.96186740255776,58.232627436860376,67.59855291723862
grossProfitMargin,0.2752838777084922,0.2148966230474805,0.2807447787038565,0.284129365681984,0.28950630263099436,0.287022751731458,0.28166886781146294,0.2810914501483787,0.28048191494467495,0.27873869786900923,0.2750291550320499,0.271591385820165,0.25847437986596444,0.23582026225463254,0.2271035738982985,0.22488972588107092,0.22488728664556845,0.22644227934499844,0.2557395162913271,0.25569180502974925,0.3067495570207688,0.312450651319527,0.31441061832476047,0.3107587976539589,0.30628048473877406,0.29725411291277076,0.28035614133482895,0.27500990099009903
