,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.614125200642055,0,0,344.44444444444446,22.935500948515465,20.193890146060482,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.132049224184057,0,0,70.05387205387206,1.1972912163056426,1.4724336556264144,0,0,0,0,0,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6953451043338684,0,0,45.73063973063973,0.44222879075307714,0.6890557498457107,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,40.72126067291533,45.71425577105808,39.97205269800717,57.05402383508888,43.07879423632076,44.23178923453963,40.34510319180727,40.971167033949236,41.072769695306064,48.87171232834553,48.29477757363176,56.06127693945735,47.99480856586632,50.541118512608314,40.61317603281323,47.712733029561896,55.409487772920414,55.40607942781856,70.38334455597489,113.54272424621632,116.07044769751752,126.77098402763426,130.00124854336607,190.6275303643725,58.178503576218155,51.49091447941171,70.66260031238218,55.079662118258604,73.20345907147221,83.21031261347507,136.00102986611742,162.99221568255172,,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.3149313662459536,0.19455662064725282,0.3138410197327205,0.017752083129974887,0.0984483990468206,0.15056528505751238,0.16576147537484406,0.14437030302096335,0.1580894866867966,0.13686808688747593,0.1065781415288681,0.13989059000624152,0.10269083409634377,0.07026886608650475,0.17050192397141528,0.1702676097788693,0.1566315222316104,0.14702481783227125,0.18822718802361452,0.15193728897598754,0.03917019971735595,0.16494936671488886,0.10196437489595472,0.3118854829381145,0.26333631351512443,0.34322151629095893,0,0,0,0,0,0,0,0
netProfitMargin,0.25320328449452395,0.14854186462467162,0.24881197226356339,0.01784082136106699,0.18559740973085484,0.10766354805817427,0.11423435046793251,0.10207887072167172,0.1069228657699698,0.09124539125831728,0.07136295306497412,0.09521606638029151,0.07160445538833528,0.04633254782624831,0.11174256839612669,0.11178315184850668,0.10442917845291014,0.09824957651044608,0.1276405831597739,0.1011970816707199,0.021198304135669147,0.09825514451890999,0.06479940069918429,0.20459803354540196,0.17709730293547907,0.23048141219182397,0.19529272364948563,0.12860298895386615,0.26271380574221137,0.13445350410986037,0.1812152420185376,0.24941459401303714,0.18016023189339345,0.16199440139559415
effectiveTaxRate,0.18694375302186486,0.22336738907941753,0.2035522318298668,-0.0802299425143714,-0.9025505495427468,0.27445272819081,0.3013792708750644,0.28233410425191247,0.3108417835810529,0.3113869400971398,0.2982891471855818,0.2943152590415201,0.3062673130193906,0.2611565883284922,0.32706710976638065,0.3281082369769937,0.32515049644281135,0.326353328456474,0.3165557404326123,0.3316239316239316,0.42205582028590877,0.3611956327188115,0.34775510204081633,0.33773759851645807,0.3174777196208799,0.3229444939151083,0,0,0,0,0,0,0,0
returnOnAssets,0.09365508811160804,0.04866611958627904,0.09956477023561595,0.005681031486562475,0.06400843190736297,0.038775621965872815,0.043608320039401946,0.03776611312349625,0.04016241485902118,0.03467991727726154,0.026115060092143833,0.034836082089251506,0.027110349725194282,0.018676210457032376,0.04837091814321277,0.044337196150331874,0.043000126055716625,0.038692461641094064,0.04514313880781351,0.025279573444061718,0.004884732599292174,0.024508071167668198,0.011847872405186583,0.0231517461979597,0.03389002849713692,0.05732846496734586,0.024230841196439548,0.023188460132532267,0.0352501216669655,0.024036872668901373,0.030417856574862224,0.036933948118158644,0,0
returnOnEquity,0.17739070997769651,0.0959486781417263,0.1916636651906467,0.01153130314336269,0.1290281829248685,0.08506683721965647,0.09423987477988652,0.08274139151434401,0.0877732209653432,0.07899939780545386,0.06220200181983621,0.0824254058658259,0.061440710286647035,0.04570455855839366,0.10943983832092302,0.10159658362464144,0.09321848629268506,0.0850756693830035,0.10504407443682665,0.06693005606133953,0.01371872303710095,0.052831266966170846,0.026307785888077858,0.047927921824986876,0.05958942958225353,0.10473288610940433,0.04148361706022332,0.04097994070000497,0.06484963291771513,0.045126193799995565,0.058676021394939375,0.07324325831211552,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8039951292015114,0.7634891278975814,0.7927962140687076,1.0049987503124218,1.8852252705763906,0.7150622271066623,0.6891489727007383,0.7070628002134851,0.6763439366578692,0.6666666666666666,0.6695833877497714,0.6806466852133747,0.6972818559556787,0.659360971745445,0.6553742373890185,0.6565144832518774,0.6667187866468611,0.6682516459400146,0.6781198003327787,0.6660450660450661,0.5411844792375766,0.5956685161983175,0.6355102040816326,0.656003708854891,0.6725137926156458,0.6715237863946679,0,0,0,0,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.4629343001134771,0.48343708403864355,0.4759107234792945,0.5019737381215439,0.4987088641850462,0.5387659578580472,0.5316908613200014,0.5381348040426769,0.5370784709577239,0.5517906104077183,0.5696872763576444,0.56227483618955,0.5429945577361259,0.5752452327794794,0.548246448967638,0.5544906757045046,0.5346022942140426,0.5411861876171415,0.5661196617172226,0.6140942764120229,0.6439367872591427,0.5361066925886651,0.5496438789797286,0.5169465873671638,0.4312744939040365,0.45262212188576234,0.41589372109807277,0.4341509593124069,0.4564329807125842,0.46734101317218263,0.4815964707265297,0.49573586744639375,0,0
