,2022,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2567979629687844,0.6093180595064196,0.2145083342098416,0.15786865063926625,0.1189108361671852,0.10959885386819485,0.15033122441384444,0.21451107260544267,0.2301148219884643,0.11147802246037695,0.3865504810809409,0.4427998340019366,0.04103425604645776,0.021429379751653755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,1.1944421740907234,0.545306373491197,0.17148930752154826,0.11922488634970714,0.08631792200274944,0.08991747377394681,0.10990695943431336,0.1490770324816458,0.16614409999036908,0.07807108175820317,0.28315049664151043,0.2903582791534099,0.031090386266696926,0.013386075189723226,0.04006444053895723,0.8280762852404644,0.055,0.14040405978396422,0.34992700729927007,0.031902725815072155,0.020425068119891008,0.1251753846153846,0.0175,0.031345381526104416,0.05706375838926175,1.455
cashRatio,1.0805381786174593,0.4182363342815407,0.09664472628030181,0.07226719676822801,0.04421773629501001,0.07010881148026238,0.052340900632675845,0.08556605001953105,0.10191655341416174,0.04899279458141718,0.18986488238802873,0.19940517360630794,0.025058551844997296,0.00769180649431259,0.023491505565319273,0.791542288557214,0.03478045325779037,0.05957291686652213,0.29344525547445255,0.01102618920363442,0.01026158038147139,0.008744615384615385,0.006386138613861386,0.019973226238286478,0.043070469798657716,1.4141525423728813
daysOfSalesOutstanding,8.830350358744814,11.180938330547082,8.586158238783169,5.838277207951347,6.0136290703161865,5.280021097776086,7.7002034904337675,7.09784408734053,8.009776715038372,6.659505862114259,6.217701604500937,4.997865383814403,4.825214987872479,5.971167913774673,5.328948386996888,4.8353528368261225,7.534615523661473,12.472989633859482,12.479431959774127,13.958057978676534,7.447186758125746,74.64922711058264,7.780336118496012,8.94081603229527,6.1678891275276575,5.236479447569723
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
operatingCycle,8.830350358744814,11.180938330547082,8.586158238783169,5.838277207951347,6.0136290703161865,5.280021097776086,7.7002034904337675,7.09784408734053,8.009776715038372,6.659505862114259,6.217701604500937,4.997865383814403,4.825214987872479,5.971167913774673,,,,,,,,,,,,
daysOfPayablesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.96493165236352,117.09905944369372,,,,,,,,,,,,
cashConversionCycle,8.830350358744814,11.180938330547082,8.586158238783169,5.838277207951347,6.0136290703161865,5.280021097776086,7.7002034904337675,7.09784408734053,8.009776715038372,6.659505862114259,6.217701604500937,4.997865383814403,-109.13971666449103,-111.12789152991904,,,,,,,,,,,,
grossProfitMargin,0.6709789934313578,0.6134307224114732,0.6604302126704469,0.6687773441045657,0.658554034922133,0.6730190571715146,0.6749581289791109,0.6631286800785083,0.6740741553232641,0.6695564114623719,0.6433111064805168,0.7300751801407805,0.6331181317976935,0.6318133229558184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.4439248405244765,0.4327981999948105,0.576955800806975,0.49758554960515566,0.3234601226993865,0.25904221284543283,0.4017572190004419,0.35676214425907754,0.36950791021802004,0.34103649468024255,0.32653583132849645,0.345526677495939,0.3662921578782735,0.3771372836854628,0.3845764802419376,0.40625995971015366,0.4038827229673548,0.39858540304657464,0.40142805383480173,0.4172075855924653,0.6592821118732701,0.6978272619176306,0.48986422331940754,0.5010957324106113,0.6781821128986506,0.5240348840670298
