,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1469723691945914,1.2119677790563868,1.1412069659754378,1.1471443040204323,0.6995826946005852,0.8190858339148342,0.8759738834632056,0.9288591334639947,1.0092589946560742,0.8929331177671884,0.88802343861655,1.0924638113714369,0.8412299224180882,0.7851166886833997,0.9548869438366158,0.9639084507042256,0.893213377664776,1.0785093248004138,1.0252964692444655,0.9751462471494202,2.156661029688088,1.2858306579136523,1.2616316814542308,1.3083338849539958,1.2805394120634206,1.1818579952920563,1.1442430025445292,1.3595326897762174,1.6288545285903193,1.7708298430932168,1.524062657712285,1.6339372449566185,3.4640862979240947,2.606955108699873
quickRatio,0.5310601606897903,0.6246260069044879,0.5935423797060599,0.5429345193535603,0.38888179185829486,0.47091516299470654,0.5088884011851236,0.5689636403222365,0.5783156631326267,0.47319605173587487,0.4626744795388501,0.5862707058647962,0.4701890910816391,0.43356027503979955,0.5196207148067106,0.6056905951840071,0.48660277723449996,0.5687643427389381,0.5224913494809685,0.5092375318108208,1.6774239007891776,0.7776606449758013,0.7295679145928011,0.7244985768186938,0.7349207244823105,0.6523786062298124,0.605810008481764,0.6853334795963145,0.8738280232176571,0.7971571521370007,0.7399556441763351,0.7994927875522991,1.7035063714514773,1.1581942484235621
cashRatio,0.15187144816774448,0.1956271576524741,0.18688343064223878,0.13245849663129156,0.13217509793902277,0.1399411823347667,0.14147371886317048,0.19184084476377797,0.15463092618523705,0.0840069775357387,0.08517936258396465,0.06697507834651543,0.06337042397209908,0.06388239677539541,0.08796498905908112,0.03257042253521115,0.03182364281523277,0.06813407026730017,0.04400846575066334,0.04676603761113127,1.0837561067267951,0.15458335329915202,0.14246555579600417,0.12484278811147134,0.14907182756869572,0.09629386325067023,0.050254452926208865,0.04766344888108846,0.07715593482906442,0.04315612100748082,0.04771640681241789,0.019810278550278282,0.04987284738922593,0.0074322487084208955
daysOfSalesOutstanding,48.56126237623763,52.9010185833139,47.30727892520554,71.94492609587448,47.22349797727252,53.2600813097448,51.8871599460777,52.62078903015058,49.8598595831721,53.742565571857426,47.4417078791756,51.16404695342524,63.54287019645668,41.77706231516245,46.78058235606231,73.9630626198532,53.805096948894644,50.93413276154097,49.95910973582293,47.68900736701557,61.60267624631079,83.74673560135511,51.780223802551724,0,0,0,0,0,58.92582535560318,0,0,51.09224751705154,53.7391927644128,58.73207350744591
daysOfInventoryOutstanding,75.93270214943705,71.7459768980156,67.3221405557793,93.10976485487852,66.4623507497689,66.28101875034608,61.16016966269479,57.69486692015431,58.500499795538175,64.7444256542097,59.95162118399746,56.1824994168416,66.13525914596542,44.47908243870277,52.632505643340856,52.09404068895159,53.999453370346934,56.49089717135241,58.198074437989696,53.336823416943616,56.98037466547731,81.01646779093822,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,124.49396452567467,124.6469954813295,114.62941948098484,165.054690950753,113.68584872704142,119.54110006009088,113.04732960877249,110.31565595030489,108.36035937871029,118.48699122606713,107.39332906317307,107.34654637026685,129.6781293424221,86.25614475386521,99.41308799940316,126.05710330880478,107.80455031924157,107.42502993289338,108.15718417381262,101.02583078395918,118.58305091178809,164.76320339229335,,,,,,,,,,,,
daysOfPayablesOutstanding,95.6708461276015,92.7544673709152,79.77668143374949,109.7702079878837,127.50030151561805,130.90183886941657,118.86029758297971,111.48764258555096,78.66679540188103,78.05653036686574,70.258283638087,65.50190498406035,76.82765128154523,54.32296266809308,62.868042566913886,59.18244013683008,60.40364848497838,58.58954518098186,52.26608612640724,44.77966950425639,43.00963095120103,52.57793580203428,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,28.823118398073177,31.892528110414304,34.85273804723535,55.28448296286932,-13.81445278857663,-11.360738809325682,-5.8129679742072256,-1.1719866352460713,29.693563976829253,40.43046085920139,37.135045425086076,41.844641386206504,52.85047806087687,31.93318208577213,36.545045432489275,66.8746631719747,47.40090183426319,48.83548475191152,55.891098047405386,56.24616127970279,75.57341996058706,112.18526759025906,,,,,,,,,,,,
grossProfitMargin,0.19389438943894388,0.21242516134048675,0.2033687587728093,0.19021589731661415,0.19924670837312863,0.21006482804087506,0.21173298801651927,0.20102374165088277,0.18886247627471572,0.176687886811586,0.169319850076684,0.17108029938045324,0.1768719224326109,0.1569624766658977,0.1605214999621003,0.1635124145339906,0.1550457801646455,0.16169952070344884,0.17453559999615603,0.17956283438687554,0.19159733443730725,0.1985107284020327,1,0,0,0,0,0,1,0,0,1,1,1
operatingProfitMargin,0.10127887788778878,0.11002254879091829,0.08895929416482855,0.09753441458205578,0.1039156141687526,0.09263817162949843,0.04948361691061974,0.0944151979858014,0.09476293143162513,0.06471473525790124,0.0490367344930246,0.03786566550921266,0.039535001776739874,0.03246848585271718,0.03709839846668619,0.04204777060471276,0.051177786431682935,0.020577318101553162,0.04246629316061077,0.03788083922352218,0.04686101948424831,0.06915231507622818,0.9200081921494806,0,0,0,0,0,0.9201956067414981,0,0,0.9585374536316862,0.9626053651633546,0.9614230751821846
