,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.75720179244612,1.8057619440740036,2.71121853497086,2.1363890011353113,4.278709857322076,4.216323202567136,4.652174542925842,3.7668046483366115,8.842804013146386,3.070169976962861,1.613828465641975,2.3081211259820815
quickRatio,2.515612774735045,1.611100527084524,2.3421087013326622,1.929073101271918,3.919908289569455,4.0862189139783895,4.531538840436929,3.634361233480164,8.104566683964588,2.94816636573068,1.5797262075853231,2.292131548817572
cashRatio,1.7712852976740878,0.9336381532990411,1.5568112533751555,0.9092343512478653,2.418552772226592,1.6301503176001981,1.5591516240257302,2.293293331307899,5.002162255665046,2.4095635390075656,1.455508732613941,0.6412333688657302
daysOfSalesOutstanding,32.74145927430356,74.4507469443187,49.20649734802011,96.13076930783122,103.17852149597837,106.91092984343126,226.87798912549323,220.04874134649236,238.575567622725,44.47871104067553,23.085822191353376,236.24632768361636
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
operatingCycle,32.74145927430356,74.4507469443187,49.20649734802011,96.13076930783122,103.17852149597837,106.91092984343126,226.87798912549323,220.04874134649236,238.575567622725,44.47871104067553,,
daysOfPayablesOutstanding,43.875735086412774,188.25174946604386,274.78569162049706,329.1940756638034,116.43828430779541,181.78742831577287,218.58616345598463,266.04511200844314,107.24357112535928,135.7955285435236,,
cashConversionCycle,-11.134275812109216,-113.80100252172517,-225.57919427247697,-233.0633063559722,-13.25976281181704,-74.87649847234161,8.291825669508597,-45.99637066195078,131.3319964973657,-91.31681750284807,,
grossProfitMargin,0.5278304889508624,0.47859665006790403,0.582119543043651,0.5985453379684804,0.5668822090178242,0.6326789769331881,0.653561491880487,0.6681064285653341,0.592195415284814,0.7404050008804332,1.0,1.0
operatingProfitMargin,0.35205068356118707,0.3421095518334088,0.26283149734802813,0.26629732410310486,0.1531807060468396,0.07938179753794673,0.04935353057773712,0.20090653782789697,0.8349086677721481,0.28074661031872106,0.27267258700667485,0.5356458478445955
pretaxProfitMargin,0.2739701112492043,0.3138252602987777,0.17493880048960006,0.3271687187553296,0.3784166375393201,0.28268047089756804,-0.2816642723354692,0.23953256109740553,-0.7841211414410134,0.29377002993484835,0.27267258700667485,0.5356458478445955
netProfitMargin,0.2011882748795053,0.24425531914893617,0.13802529579764103,0.3143652884779122,0.327962250961196,0.23558324369546843,-0.3603407830372262,0.16550717462376763,-0.7403786581143591,0.22527909843282312,0.20488428050504828,0.4062595774320882
effectiveTaxRate,0.265656118610312,0.22168368818879464,0.2110081044836792,0.03913402945768405,0.1333302544682155,0.16660941257298859,-0.27932726451032225,0.30904101778269555,0.05578536403988145,0.23314472043732645,0.24860697309468513,0.24155189652482023
returnOnAssets,0.09070087161392068,0.07149368752451318,0.03188922195200272,0.07327861004401919,0.09157518988700564,0.07167336327109418,-0.09134176585015162,0.04028657093524042,-0.17831343807601086,0.08523384410393058,0.0824844708091158,0.3836777892450244
