,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.3006166148108917,2.280499350445348,2.109110308396451,1.9708763906967979,2.204577625839915,2.865423087242059,3.130183162423508
quickRatio,1.543582985789311,1.4467810958369065,1.1682615156945633,0.9194302028074959,0.8696480018861252,1.2731621892752576,1.1905014515152148
cashRatio,1.1512071638201156,1.0736480347787694,0.6151007486684441,0.42356591338602423,0.29469102911705763,0.3652145765044852,0.27119734341388024
daysOfSalesOutstanding,36.54286134552402,43.01529029981449,49.11223223568348,45.86381767643556,44.71559933150516,47.101398141268945,39.93574819853996
daysOfInventoryOutstanding,104.94972124053895,141.29200128576687,116.45365316943902,130.44281340505918,154.45444750039263,129.56285274559295,138.89155278102564
operatingCycle,141.49258258606295,184.30729158558137,165.56588540512251,176.30663108149474,199.1700468318978,176.6642508868619,178.8273009795656
daysOfPayablesOutstanding,79.32660268529008,90.82595399927071,80.68400582278689,71.76417264401549,74.80538236486561,57.85253473871872,35.556958371360004
cashConversionCycle,62.16597990077287,93.48133758631066,84.88187958233563,104.54245843747925,124.36466446703218,118.81171614814319,143.2703426082056
grossProfitMargin,0.5034778073802149,0.48273871552899916,0.46904710191428656,0.4506812293419164,0.44985414603240437,0.4643430974222515,0.48079649525535834
operatingProfitMargin,0.08556222558558457,-0.1370913187506467,0.04495235737399404,-0.004817274947840295,0.005594836425935783,0.08651648020292892,0.10308219411386384
pretaxProfitMargin,0.06877440632177619,-0.11007388929723709,0.039839897690052195,-0.02337602068865253,-0.0020715141584948457,0.08046736651444926,0.09756610189505598
netProfitMargin,0.06335218685217787,-0.12273025009458804,0.017493201233612525,-0.008915915762677432,-0.009697475340863446,0.05325619879241545,0.05868146169631316
effectiveTaxRate,0.08205138700921262,-0.10026921452702703,0.33369868758399174,0.16929717618372928,-3.6813463963527013,0.3381640148139754,0.39854662063436647
returnOnAssets,0.07213613185569728,-0.10916668853272395,0.02257821842347729,-0.01090736396654717,-0.012045826056374765,0.07051472547361916,0.08106695946181464
returnOnEquity,0.1723604759037125,-0.327672609611138,0.04285361476070503,-0.022957343330336943,-0.023907161349065363,0.12653454133635333,0.13941369913596632
returnOnCapitalEmployed,0.13732273058437489,-0.1695820589204479,0.0845706211299038,-0.008541009100235742,0.0094511458279588,0.14110829250485463,0.1709337305289759
netIncomePerEBT,0.9211593416854919,1.114980590566528,0.43908750393152945,0.38141289663580347,4.681346396352701,0.6618359851860246,0.6014533793656335
ebtPerEbit,0.8037940323675173,0.802923848864922,0.8862693753431601,4.852540272614622,-0.37025464210034836,0.930081370921573,0.9464884089223516
ebitPerRevenue,0.08556222558558457,-0.1370913187506467,0.04495235737399404,-0.004817274947840295,0.005594836425935783,0.08651648020292892,0.10308219411386384
debtRatio,0.5814810125263553,0.6668421914719196,0.6600154868557762,0.5248856189673458,0.49614151674072793,0.44272350672866984,0.41851511032102895
debtEquityRatio,1.3893778536463006,2.00158055552738,1.252713959946737,1.1047563279951966,0.984684258030894,0.7944413806686691,0.719735143164399
longTermDebtToCapitalization,0.39530705984653663,0.3745242203072233,0.1484065350618529,0.2586954484223758,0.27483180586330075,0.2801514769140903,0.1742382767834426
totalDebtToCapitalization,0.4186419169008989,0.41029974209302245,0.1888548640896434,0.26544512247309887,0.31237856338957,0.2869751935197564,0.1910560550706956
interestCoverage,,-12.980342368649358,11.147363465160076,-0.7452633460438512,0.8061555388267995,15.792956041461753,27.929108558928082
cashFlowToDebtRatio,0.4419506403617349,0.18254085996516645,1.01685397747476,0.86196582486547,0.25523583331697647,0.3725121973897341,-0.11193908629441625
companyEquityMultiplier,2.3893778536463004,3.00158055552738,1.8980069178596028,2.1047563279951964,1.984684258030894,1.794441380668669,1.719735143164399
receivablesTurnover,9.98827093885212,8.485354799560056,7.4319570376766935,7.958343166612009,8.162699493168436,7.749239181929868,9.139681024264478
payablesTurnover,4.601230705013966,4.018675102525549,4.5238210011743885,5.086103365401758,4.879328043799055,6.309144476529185,10.26521999401377
inventoryTurnover,3.4778558312074046,2.5833026404784065,3.1342941167240865,2.798161052127718,2.363156295639024,2.8171655089804695,2.6279495958652976
fixedAssetTurnover,5.384160516867344,3.7434324015466753,6.649176669006297,6.280549011450437,5.618310088126317,6.000085798378784,7.3594890544834
assetTurnover,1.138652593382693,0.8894847720801459,1.2906853423771343,1.2233587953136638,1.2421610401643184,1.324066063153978,1.3814747812750532
operatingCashFlowPerShare,1.46409404323822,0.46877154038085045,1.1287619410862064,1.4091719659500017,0.5310814582203577,0.697836499896867,-0.10233041605954579
freeCashFlowPerShare,1.3104699739478385,0.2655272424568752,0.8054501024472019,1.0269842872043335,-0.10726773141771928,-0.18852474044874293,-0.7959052984250434
cashPerShare,3.6764885297816066,3.3415497842933872,1.7475275188263364,1.2503011338784025,0.7090139291945844,0.5740379987624046,0.3164437720999731
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.011390035761677025,0.0
operatingCashFlowSalesRatio,0.11697597909444694,0.04757091421551592,0.09664291686633257,0.12097200465610218,0.04703315728778534,0.06310173283305719,-0.011128063819334986
freeCashFlowOperatingCashFlowRatio,0.8950722667031673,0.5664320880938064,0.7135695075545497,0.7287856358340098,-0.20197980885488095,-0.2701560329340826,7.7777979321603485
cashFlowCoverageRatios,0.4419506403617349,0.18254085996516645,1.01685397747476,0.86196582486547,0.25523583331697647,0.3725121973897341,-0.11193908629441625
shortTermCoverageRatios,4.7945321063866615,1.309440763774829,4.043137410643368,25.1292,1.5398881578947368,11.277296296296296,-1.0500952380952382
capitalExpenditureCoverageRatio,-9.530368841296463,-2.306443748577868,-3.4912484053716684,-3.687120345100801,-0.8319607306487903,-0.7873048460746846,0.14754054488037252
dividendPaidAndCapexCoverageRatio,,,,,,-0.79330882525357,
dividendPayoutRatio,,,,,,0.011390035761677025,
priceBookValueRatio,3.3844834373738273,4.055931299371,3.8907178357102756,4.202025434032717,2.836099527233754,5.3904770236181,22.071395941307575
priceToBookRatio,3.3844834373738273,4.055931299371,3.8907178357102756,4.202025434032717,2.836099527233754,5.3904770236181,22.071395941307575
priceToSalesRatio,1.2439883679735746,1.5191549373901343,1.5882233137936925,1.6319355538389253,1.1504086506974205,2.2687584980661444,9.290204503151784
priceEarningsRatio,19.63607619222713,-12.377999199213916,90.7908902769598,-183.03622390313592,-118.62970621330709,42.60083425986559,158.3158332222571
priceToFreeCashFlowsRatio,11.881233457867646,56.378397039359555,23.030600087627363,18.51050735328113,-121.09885823365343,-133.08598192618436,-107.3368906690921
