,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.3545031751231846,3.9601414041240184,4.926577201773405,4.563666213380512,5.539764660778311,7.320574993838219,7.3056755705258425,6.707415980503156,0.25101776691278194
quickRatio,2.9072228756195235,3.5371917846933134,4.680582006425266,4.246508470527052,5.019540380931901,6.244551290504855,6.363083150698163,6.084520075392707,0.1384361348163061
cashRatio,1.7882535811695297,2.092371405620791,3.1034399826379953,3.0629377750035145,3.577126509558725,3.193126376331279,2.4957456367850863,2.2313059496021093,0.1384361348163061
daysOfSalesOutstanding,49.993018329778316,385.1745332998411,232.29640415553385,159.99720530463395,161.35075313510308,208.06416715644983,195.59555873407726,220.7514322742908,
daysOfInventoryOutstanding,7.398269236147782,82.01197146538712,49.13192548652212,21.80765931944998,18.68970916886014,22.91295651045138,27.68380500607229,7.34749938814429,
operatingCycle,57.3912875659261,467.18650476522816,281.428329642056,181.80486462408393,180.0404623039632,230.9771236669012,223.27936374014956,228.0989316624351,
daysOfPayablesOutstanding,1.8880811567534248,12.234121401710654,2.16488973185728,0.7363104623166034,1.0788056432617104,0.7385087910096253,0.6093394689640194,0.34618399033330133,
cashConversionCycle,55.50320640917268,454.9523833635175,279.2634399101987,181.06855416176734,178.9616566607015,230.23861487589159,222.67002427118555,227.7527476721018,
grossProfitMargin,0.02677598407813776,0.24092629118323877,0.3492771154728882,-0.12495940812884085,-0.48445233286548206,0.052385006336740314,0.24179192963656682,0.3300134155484621,
operatingProfitMargin,-0.26841855127385356,-0.6584921426225535,0.02462035611052936,-1.2567644171616956,-0.8129297310691082,-0.37767884892805753,0.029952245611084213,0.09843054213538946,
pretaxProfitMargin,-0.33467516606868614,-0.6642279049531139,0.02053892846171907,-1.2619677299007857,-0.8169859058814262,-0.37933840377735983,0.03014750614655811,0.15610995565527824,
netProfitMargin,-0.6307533548092332,-0.5210867855053094,-0.006340809988751067,-0.9694354742336371,-0.6234854730993359,-0.28889873242135566,0.020273807827084912,0.11689090589261399,
effectiveTaxRate,-0.8846733153776408,0.21550000892827356,1.3087215577272795,0.23180644697637956,0.236846720841931,0.2384142244903966,0.32751293826671835,0.2512270892528322,0
returnOnAssets,-0.9769273569763048,-0.09071434959083667,-0.0017090699797900695,-0.2937677179706649,-0.18221190425192052,-0.13065695237471112,0.011376367904714652,0.05986867788110257,-0.0065710397872526015
returnOnEquity,-1.2054635895606363,-0.10392892481435831,-0.0019176449156759706,-0.33090535679601607,-0.2001372063334292,-0.1427144315242036,0.012335918751142044,0.0651117901447097,-0.1759598464994384
returnOnCapitalEmployed,-0.5129878396001081,-0.13133393953773131,0.007445910033772812,-0.42898170009528863,-0.260948317709458,-0.18657133512399912,0.018224300933274575,0.05482081942158802,-0.005937117114778664
netIncomePerEBT,1.8846733153776407,0.7844999910717264,-0.30872155772727944,0.7681935530236205,0.763153279158069,0.7615857755096034,0.6724870617332817,0.7487729107471678,1
ebtPerEbit,1.2468406690982934,1.0087104491599805,0.8342254827473926,1.0041402451151835,1.0049895761678977,1.0043940899894515,1.0065190616426316,1.5859910173059066,1.110687372422981
ebitPerRevenue,-0.26841855127385356,-0.6584921426225535,0.02462035611052936,-1.2567644171616956,-0.8129297310691082,-0.37767884892805753,0.029952245611084213,0.09843054213538946,
debtRatio,0.18958368760654776,0.12715011963345135,0.10876619241700358,0.1122303947718934,0.08956506593604129,0.08448675456796807,0.07778511400608559,0.08052477518978386,0.9626560268267024
debtEquityRatio,0.2339337013671882,0.14567238020363288,0.12204002080214478,0.12641837939817338,0.09837613055580452,0.09228348687418352,0.08434597531165734,0.08757688409321147,25.778082646948707
longTermDebtToCapitalization,,,,,,,,,
totalDebtToCapitalization,,,,,,,,,
interestCoverage,-269.6784218233832,-114.80464229036757,6.032290225138759,-241.53159346356435,-168.3613132642478,-216.77062814315366,,245.0661447312738,
cashFlowToDebtRatio,,,,,,,,,
