,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28078761231122157,0.2837967541155256,0.257248326726144,0.23985562725582413,0.2530617418776083,0.24796643548248995,0.25229492986956287,0.24673004759564085,0.26519337016574585,0.20737238622386223,0.21769800875078132,0.3263807435361314,0.4488075162611419,0,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05522462244312751,0.06171106974579722,0.05662980284551305,0.03729629224543367,0.040748469129061195,0.028651853754602278,0.03492877803853081,0.04115764107851482,0.26519337016574585,0.20737238622386223,0.21769800875078132,0.3263807435361314,0.4488075162611419,0,0,0,0
daysOfSalesOutstanding,0,22.840521936635223,439.31083215562387,475.934658830012,26.319111993054694,34.4923964028562,35.38650748417674,33.69539335103947,28.440145463216886,37.72884440400364,41.328604901526184,44.54992991122088,46.93404247621115,85.9653668970056,66.9134496738939,40.5657927950669,34.738416988416986,554.9494581744977,447.72196261682245,457.2406954849565,467.18393839383936,510.7333617949813,499.448725415528,477.6019676669798,447.34792918987483,472.0545260156807,494.6243634680246,497.884101650798,471.6038731067742,0,0,0,0,0,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
