,2022,2021,2019,2018,2017,2016,2015,2013,2012,2011,2010,2009,2007,2006,2005,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6385700846660395,0.6647575410462009,0.7180828798660528,0.6970633693972179,0.6713843432109686,0.5638612998780276,0.7653528872593951,0.8518904823989569,0.7472916206057926,0.9155150753768844,1.118006993006993,0.709740990990991,0.6718595450049456,0.6037013083926173,0.7456078706957133,0.6496746203904555,0.584742951907131,0.8615691248414568,0.6446280991735537,0.9882856782970147,0.8708551483420593,0.8855970554516382,0.6951341518872215,1.1291291291291292,1.209500506243672
quickRatio,0.3339604891815616,0.45112638411607486,0.4129342821264127,0.37447560167807464,0.36930561698363557,0.2779229830981007,0.39390467461044915,0.442503259452412,0.38359495909794383,0.5131909547738693,0.6236888111888111,0.3935810810810811,0.38328387734915925,0.33714740560171136,0.4191848208011244,0.32393347794649313,0.27927031509121064,0.45030802681645227,0.35693653213511994,0.5221690389217786,0.48225712623618383,0.4589995776262596,0.3802182810368349,0.6416943259048522,0.7009787377657779
cashRatio,0.05380997177798683,0.08304696449026346,0.08308915864378401,0.07087657319496578,0.062140645731977,0.043735842481268515,0.10151237396883593,0.0711864406779661,0.062126906920185715,0.13944723618090452,0.145979020979021,0.07179054054054054,0.12957467853610286,0.1021342221780011,0.14652143359100492,0.0509761388286334,0.033499170812603646,0.10500090596122486,0.0820027280751023,0.09484821765965487,0.07911576497963932,0.1045073312013516,0.11086857662573897,0.1753595700964122,0.22468781640229496
daysOfSalesOutstanding,38.32487130667795,40.74110384894699,42.365591397849464,37.04694766368938,39.44180799751051,36.27060998151571,31.943758573388205,35.137912385073015,37.381841234063536,35.03670242800677,31.725248508946322,32.53743565746373,31.801120923913047,31.618363024562882,29.461202413147493,31.27269632319564,32.57044797687861,31.427772694927313,35.9662530375142,35.458964519916385,37.40683229813664,31.395953207127278,32.38017853398436,30.753244713508575,31.399344711978056
daysOfInventoryOutstanding,53.03710632990334,51.82572155258211,48.455874390904164,54.48372615039282,53.09011593163619,55.701379562934925,49.547336022075996,52.74053490795416,57.050841635176916,54.22622397298819,46.23468819599109,43.91750503018109,51.12323783537972,49.448902408945166,46.907907152292886,48.428250663400696,48.17137229152988,50.791449679060186,48.68860835587616,60.546903295907285,54.780366056572376,53.14452863081669,54.011457825451,47.105245126588784,53.681251391672234
operatingCycle,91.36197763658129,92.5668254015291,90.82146578875363,91.5306738140822,92.5319239291467,91.97198954445064,81.4910945954642,87.87844729302716,94.43268286924045,89.26292640099496,77.9599367049374,76.45494068764482,82.92435875929277,81.06726543350806,76.36910956544038,79.70094698659634,80.74182026840849,82.21922237398749,84.65486139339036,96.00586781582368,92.18719835470901,84.54048183794396,86.39163635943535,77.85848984009736,85.0805961036503
daysOfPayablesOutstanding,97.61407338114542,99.73626009067787,94.3427179209529,99.42255892255892,98.98231146169476,84.97802466121352,59.19337720229251,60.51638300335765,58.597274705141416,59.001828925154754,54.719515590200444,55.5700871898055,59.809762013036234,54.6404669900518,52.831666352141916,52.45152071851398,49.44955132414095,51.05667918130071,42.58881875563571,36.69108689210102,47.00665557404326,40.13678422958294,42.60918019084767,46.36746719654665,45.310064573591625
cashConversionCycle,-6.25209574456413,-7.169434689148773,-3.5212521321992654,-7.891885108476714,-6.4503875325480635,6.993964883237112,22.297717393171695,27.36206428966951,35.835408164099036,30.261097475840202,23.24042111473696,20.884853497839323,23.114596746256538,26.426798443456256,23.537443213298467,27.249426268082352,31.29226894426754,31.162543192686783,42.066042637754656,59.31478092372266,45.18054278066575,44.403697608361014,43.782456168587686,31.491022643550714,39.77053153005867
grossProfitMargin,0.32155701290459066,0.343282498184459,0.31985564884371775,0.34228980586107627,0.34907421814221257,0.39438077634011093,0.35377229080932787,0.4161032990805841,0.384870042966824,0.42663547632491733,0.42870775347912526,0.4185774450163781,0.43979279891304346,0.44240696085892156,0.44882463074682755,0.4440535633227417,0.4497832369942196,0.533676708120136,0.5216184738378363,0.5651470461899717,0.5556048506359066,0.5632860426640899,0.569930803103376,0.5832345760098234,0.5893629990856446
operatingProfitMargin,0.12354558916860588,0.12788671023965142,0.10318161732213875,0.12593194065106667,0.15139256262641979,0.08066543438077634,0.07023319615912209,0.19179286100594917,0.11002324434739734,0.16052270710655803,0.15912524850894633,0.15231633130556854,0.15862771739130435,0.1619004831892323,0.17485957977948824,0.1752269632319564,0.1816112716763006,0.13191691233777236,0.15475865242210304,0.15368975687981443,0.1427092576160899,0.17469729579361942,0.16400563160890275,0.1798049602353042,0.17717159402621152
pretaxProfitMargin,0.13863620337070728,0.11626724763979666,0.09611135660627486,0.09810290101129401,0.12890928893729578,0.057153419593345654,0.056584362139917695,0.1761763115197404,0.0933295766711277,0.14051786722594176,0.1339165009940358,0.12735922632974575,0.13136888586956522,0.1349262380004951,0.14208446016226337,0.1327734906945075,0.13776493256262043,0.0908248901539539,0.12476454771593311,0.07684487843990721,0.1157941437444543,0.13242851495585717,0.1287930982835575,0.1136542113454317,0.17220359646449254
