,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.366603117640462,7.78707842340512,334.18918918918916,7.070869473238841,165.08962264150944,95.22260273972603,218.91304347826087,17.702658708627236,83.60880829015544,3.130717163601204,1.088346340556988,1.4135752863447497,2.053628948588117,2.4048339615942,0.37095555063176683,0.9416196952877738,3.2561346073040176
quickRatio,4.366603117640462,7.78707842340512,334.18918918918916,7.070869473238841,165.08962264150944,95.22260273972603,218.91304347826087,17.702658708627236,83.60880829015544,3.130717163601204,1.088346340556988,1.4135752863447497,2.053628948588117,2.4048339615942,0.37095555063176683,0.9416196952877738,3.2561346073040176
cashRatio,0.8405293260065044,1.4043071921982935,57.86486486486486,1.1844721810873704,38.81603773584906,18.023972602739725,59.833333333333336,2.446554530656538,13.932642487046632,3.130717163601204,1.088346340556988,1.4135752863447497,2.053628948588117,2.4048339615942,0.37095555063176683,0.9416196952877738,3.2561346073040176
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,
grossProfitMargin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,
operatingProfitMargin,0.46350425922832805,0.49955618675661284,0.5156100363914958,0.5682199832073888,0.4706611570247934,0.2769420976715434,0.3837710701685613,0.14590325765054293,0.004326328800988875,,3.6767083880084788,18.929055873443286,26.485167481087984,122.58981267641775,,,
pretaxProfitMargin,0.571237681643561,0.49955618675661284,0.5156100363914958,0.5682199832073888,0.4706611570247934,0.362868328868741,0.564484515876127,0.14590325765054293,0.004326328800988875,,3.6767083880084788,18.929055873443286,26.485167481087984,122.58981267641775,,,
netProfitMargin,0.46350425922832805,0.4035150008876265,0.3597012066653898,0.40575146935348444,0.3665289256198347,0.2769420976715434,0.3837710701685613,0.12773938795656467,0.03893695920889988,,4.0162208539416575,13.749705486368226,18.778731631177997,84.99012060559404,,,
effectiveTaxRate,0.16023391812865498,0.1890547263681592,0.2990341753343239,0.28223125230882895,0.21641791044776118,0.15502555366269166,0.26840277777777777,0.10690121786197564,-8.80952380952381,0.366797205628248,-0.09234141794886226,0.2736190553667012,0.2909717620405024,0.30671139183538904,0.3031090470380049,0.30214735655568115,0.2695708497228139
returnOnAssets,0.012874461244392071,0.011036016352531049,0.009166564978645516,0.010130124674426283,0.009320751544701777,0.00766532637522457,0.011289076463601664,0.00365828145584901,0.0010932818121869106,-0.10710252234743904,0.05807840607444949,0.13014434819107787,11.743177217646895,1987239.0,0.23381091934502066,1332297.0,1331809.0
returnOnEquity,0.11429159802306425,0.09036336169197742,0.07951562367685663,0.08247642616375817,0.07711367094109976,0.06273924003361031,0.09330474148201096,0.032243596132761884,0.008171206225680934,-0.0688642752350055,0.03554449373102481,0.09051451991351013,120.68112390288385,165603.25,0.09838687290136755,95164.07142857143,88787.26666666666
returnOnCapitalEmployed,0.013430062044466815,0.013997214484679665,0.013146842218358696,0.014546724703100651,0.011982158261272066,0.007678113377855727,0.011298065826524489,0.004222471088357636,0.00012174759983303186,-0.19721943069607759,0.08535118440829495,0.23594691740034426,-1.58657370342253,-1.4793357634586295,0.4838537899442749,-0.457233222861254,-1.3324262070820154
netIncomePerEBT,0.8114035087719298,0.8077469793887704,0.6976225854383358,0.7140746213520502,0.7787532923617209,0.7632027257240205,0.6798611111111111,0.8755074424898511,9.0,0.633202794371752,1.0923414179488622,0.7263809446332988,0.7090282379594977,0.6932886081646109,0.6968909529619951,0.6978526434443189,0.730429150277186
ebtPerEbit,1.2324324324324325,1.0,1.0,1.0,1.0,1.3102678571428572,1.4708886618998978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.46350425922832805,0.49955618675661284,0.5156100363914958,0.5682199832073888,0.4706611570247934,0.2769420976715434,0.3837710701685613,0.14590325765054293,0.004326328800988875,,3.6767083880084788,18.929055873443286,26.485167481087984,122.58981267641775,,,
debtRatio,0.8873542634184363,0.8778706751730901,0.8847199511897499,0.8771755137120907,0.8791297129166491,0.877822454159181,0.879008544643166,0.8865423868731589,0.8662031306037924,10.46704986193277,12.16999502033285,12.86469174033016,911.4494246180295,162825446,21.23946688349671,115661987,108553027
debtEquityRatio,7.877388797364086,7.188041663353741,7.674527902447286,7.141699022912489,7.273331884372962,7.184810008402577,7.2650464617583985,7.813864247981661,6.474016428880242,6.730054407611251,7.448143655187671,8.947306685970345,9366.693434401002,13568787.166666666,8.93749844794791,8261570.5,7236868.466666667
longTermDebtToCapitalization,0.38300467574710306,0.28005953232777125,0.33218345303398744,0.2652747735038716,0.3614511338718184,0.33310503704626115,0.30838441763891633,0.3521663330535288,0.37109141334493445,0.43701533901322404,0.5449616660321879,0.5597915931970684,0.5197876183699163,0.9999994225011178,0.1738563972790367,0.9999990858000191,0.9999985337006901
