,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.9954863922665345,4.043908880818752,2.706853647302019,2.436727847831946,2.5576218368583548,1.9435881821461312,1.7910202558979564,3.446702889370607,1.6877527795516694,1.2845962633981531,1.719950903220642,1.451562181172206,4.079450496157577,3.050017377201112,1.658866918254686,3.3250032832404646,4.936219744878979,4.695085568773327,4.636128826127118,4.16668112365896,4.803606652156169,2.688516534574947,2.446056159391205,3.630081300813008,3.712871287128713,3.1830357142857144,3.431137724550898
quickRatio,4.565074202350251,3.678826499711423,2.400447697475593,2.0322761379271217,2.313504486828058,1.748663756441273,1.5814091964000674,3.180278333004889,1.4652658381228407,1.0721079481386155,1.5016676895162366,1.2123738192118878,3.620523390285757,2.6776818813716403,1.323176246764183,2.9464081349318025,4.52807411229645,4.292431750945563,4.1116678687570385,3.549355248903268,4.182294500748197,1.9498124443536262,1.730551051316219,3.0284552845528454,2.400990099009901,2.6339285714285716,2.5748502994011977
cashRatio,3.139647394242088,2.4897454106704733,1.3417386615137454,0.6606963021801109,0.9901318636927605,0.6953430877734128,0.5590333700404975,2.1396357084541537,0.6495226867089126,0.26673066201652423,0.7477226031966273,0.4441623756196512,2.5011937625904648,1.5706190145196168,0.3037301562548732,0.9227312808390087,1.5190860763443055,3.1524759396337583,2.8204852016348427,2.1546406022475395,2.8204070874710925,0.3708590583782153,0.32550666003071804,1.5040650406504066,0.7772277227722773,1.2366071428571428,0.7784431137724551
daysOfSalesOutstanding,65.52163702065828,67.86735504516045,62.38062906723528,69.1389265297947,74.16714616809594,80.22643943532408,82.01564666770204,70.6344152540968,62.51425239086918,67.01871966941454,55.796334307518684,53.564544864636815,56.68019832341156,56.327578921303434,60.804499724787476,73.62951237782693,70.45107469006057,72.9207894800169,74.34184272659203,79.39409325401795,73.90050522063429,93.31293271794728,100.85125258955506,96.52679830747532,104.8336252189142,90.45526524148852,92.63959390862944
daysOfInventoryOutstanding,11.3256531376999,12.163240503327355,6.11898168362998,6.683599812874088,5.8542511518418445,4.546211607776428,5.238035374097032,4.74382189306522,3.8127413960824046,6.265172735760971,6.0249914978380215,5.859285352387398,4.274662555750379,3.9539647464614154,4.208725239899781,7.450322901142573,0,0,0,0,0,0,0,0,0,1.2248322147651007,6.55688622754491
operatingCycle,76.84729015835818,80.03059554848781,68.49961075086526,75.8225263426688,80.02139731993779,84.77265104310051,87.25368204179908,75.37823714716201,66.32699378695159,73.28389240517551,61.82132580535671,59.42383021702421,60.95486087916194,60.28154366776485,65.01322496468725,81.0798352789695,70.45107469006057,72.9207894800169,74.34184272659203,79.39409325401795,73.90050522063429,93.31293271794728,100.85125258955506,96.52679830747532,104.8336252189142,91.68009745625362,99.19648013617434
daysOfPayablesOutstanding,36.05692194014884,44.153417764669264,40.504428605897075,36.36770678943526,46.77978374990056,31.831980518485743,38.80270852357421,31.678904426266367,32.67696383447784,41.17705415499533,37.24372540445999,39.87691022947786,47.4997822940325,70.12674608074796,70.13200702999855,105.66567312468952,74.2729923529392,82.09412373209936,77.07105068773873,69.07847499183629,62.267640175980524,44.16439387711481,62.50652328717116,70.04624277456648,59.72727272727273,48.17673378076063,45.461077844311376
cashConversionCycle,40.79036821820934,35.877177783818546,27.995182144968183,39.454819553233534,33.24161357003723,52.94067052461477,48.45097351822487,43.69933272089564,33.65002995247375,32.106838250180175,24.57760040089672,19.546919987546353,13.455078585129442,-9.845202412983113,-5.118782065311294,-24.58583784572002,-3.821917662878633,-9.17333425208247,-2.729207961146699,10.315618262181658,11.632865044653762,49.148538840832465,38.3447293023839,26.480555532908838,45.106352491641466,43.50336367549299,53.73540229186297
grossProfitMargin,0.4587995558882934,0.49882470303742493,0.4569322487523707,0.4399416833949001,0.42220087002511497,0.43648915282728157,0.42933220019094187,0.4217649917675832,0.40273092397091853,0.4022626449512895,0.4432157422004759,0.4275112754887956,0.45025676723005803,0.42022280179038113,0.4106005239231036,0.4758186487836199,0.43617224554506395,0.4459267005169423,0.47914539131224515,0.41736775706623996,0.4092302937724636,0.40110733256291914,0.38594039327034035,0.3899858956276446,0.37390542907180385,0.2921615201900237,0.29357021996615906
operatingProfitMargin,0.39275293558466473,0.42206921345910936,0.37001509351495726,0.35087663452266626,0.3236122379471616,0.3185808377319868,0.320446466511464,0.3005037174575226,0.23630133159832195,0.2704470434428595,0.3098417967714466,0.304145848762849,0.30932396921122196,0.3032303298962968,0.30313767761400934,0.36231896982235856,0.32457701992731347,0.34315297597301314,0.31129429089040994,0.26122039668634583,0.2842087267795376,0.2682951710469204,0.2431890163400464,0.23554301833568406,0.20665499124343256,0.14885193982581155,0.1505922165820643
pretaxProfitMargin,0.38302892296055807,0.4166541937990225,0.363096287920246,0.34523302890315516,0.3115204948787032,0.30394045225731553,0.3120858623405435,0.28974355170978616,0.23209072023886776,0.2645983413386647,0.3008642152974872,0.30252589292470244,0.30987386123830507,0.3064695417194872,0.3180870690885369,0.38778090889634015,0.3301770244678577,0.36111360260418146,0.32509406898217375,0.27104444120152055,0.2959579189258026,0.27982144981239865,0.2524385360522368,0.24823695345557123,0.2180385288966725,0.1543942992874109,0.15397631133671744
netProfitMargin,0.31138377586926413,0.3478147350187242,0.3173342377049515,0.2897676101896367,0.23141615832131118,0.2722597879392064,0.21314219176332672,0.19176950280041777,0.15357858991361328,0.1720445418803386,0.1970577510492961,0.19074320776478196,0.1961846550365581,0.18988886825410925,0.19995209263449737,0.24316544196333023,0.18341339195680428,0.2233943177915211,0.197657263802086,0.16470464974839036,0.18134981251726148,0.16812438802092564,0.15485552427012303,0.15514809590973203,0.1330998248686515,0.09501187648456057,0.09475465313028765
effectiveTaxRate,0.1870489218869551,0.16521964690340743,0.1260328230767982,0.1606608118862162,0.2568909763542402,0.10415587366507612,0.3170398999658975,0.33814056717128066,0.3382820745458922,0.3497897945621081,0.345027620335472,0.36949791001110366,0.3668886615586964,0.3872358737463334,0.3713919487282195,0.37293085764484574,0.35446533961334387,0.38137384972344895,0.39199978510550937,0.3923334158108299,0.3872446016126828,0.3991726219214371,0.3865614707966815,0.375,0.3895582329317269,0.38461538461538464,0.38461538461538464
returnOnAssets,0.20534148171812275,0.20527524016673743,0.20256270076269203,0.2322535137738522,0.1810752533477084,0.19885336753928498,0.16387242244608502,0.12210492279794127,0.11858675713629642,0.13490263255902482,0.15766977817717776,0.15342076434201743,0.12339316347822124,0.13336364117531416,0.16411241028730025,0.13561328261769107,0.10835638562431192,0.12868607030879817,0.11770814404438719,0.0974657826838476,0.10709985451087212,0.13480834538981357,0.11218594693667343,0.1005944215820759,0.07962283918281823,0.06845407872219053,0.07084123972169513
returnOnEquity,0.23567326091172192,0.26535609618154365,0.2811417962366982,0.3327144183389274,0.264288953443143,0.3590194032052718,0.3490966562335368,0.22788097845020655,0.17806395422416962,0.2361290187184959,0.32456510852460363,0.29968190038402515,0.13946123833507781,0.15312998190912455,0.19641149642801717,0.15477723058898857,0.11969208736126029,0.143951258777043,0.1315376513893508,0.10886206230696133,0.11803207209949466,0.15859044912844916,0.13383531068204887,0.11956521739130435,0.09488139825218476,0.08403361344537816,0.08874801901743265
