,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.192854020979021,1.163064833005894,0.5485339402865176,0.5445049954586739,0.5611391606184917,0.5949047696565196,0.6305783792492348,0.6506236008954269,0.7187577434542001,0.783975659229209,0.9651571002281902,0.9525504151838672,0.7886605901436737,0.6676280730668864,0.7638801854869032,0.7895531780994336
quickRatio,1.0964270104895104,1.0198821218074656,0.4222787521756594,0.40084771419921283,0.4053329125907226,0.45612892723425036,0.5094248429192847,0.4421170450911417,0.5471214999587016,0.6148385083476361,0.8004212743549236,0.8139976275207592,0.5847365981770432,0.3781074028292817,0.5567113673392655,0.6247954688483323
cashRatio,0.9988527097902098,0.8855795677799607,0.18489757665015397,0.12821677263094156,0.11691385295045756,0.17735634055021976,0.24214596423392942,0.16005756315957786,0.26596184025770214,0.37213293805585895,0.5481832543443917,0.6381178331356268,0.46995210875946236,0.2800439500068672,0.1577891966411831,0.48231592196349904
daysOfSalesOutstanding,24.64053746853942,30.783132530120483,11.508818974086317,11.894777619059148,12.961098155607377,11.741984899879638,10.873653074160153,10.75267987969461,14.331487238433606,13.145187338501291,13.35677714901644,25.345258082569202,16.602081420263236,12.905318411409331,16.090949709576527,15.47569803516029
daysOfInventoryOutstanding,15.004181825785139,16.68776060829041,12.70967322809069,11.918614288082214,12.46525724423418,12.819641132925652,10.379546855733661,8.221109946227468,8.135505430242272,8.52488490103169,11.53579320622848,21.78685794799539,9.645204560697518,9.408853600174027,279.5253164556962,117.18703976435935
operatingCycle,39.64471929432456,47.470893138410894,24.218492202177007,23.813391907141362,25.426355399841558,24.56162603280529,21.253199929893814,18.973789825922076,22.46699266867588,21.67007223953298,24.89257035524492,47.13211603056459,26.247285980960754,22.31417201158336,295.61626616527275,132.66273779951965
daysOfPayablesOutstanding,39.105507464559025,28.558989453029188,32.04687195478464,28.592574175368803,29.625221762270844,31.41032346314773,26.286413378545006,23.231424803003147,25.455472013366748,28.359041570050742,37.47725987974716,84.38900986294351,39.31522468142187,32.91113769849902,1012.9905063291139,358.5493372606775
cashConversionCycle,0.5392118297655344,18.911903685381706,-7.828379752607635,-4.779182268227441,-4.1988663624292855,-6.84869743034244,-5.033213448651193,-4.2576349770810715,-2.9884793446908695,-6.688969330517761,-12.584689524502238,-37.25689383237892,-13.067938700461113,-10.59696568691566,-717.3742401638413,-225.88659946115783
grossProfitMargin,0.02926849070390517,-0.3275805926408336,0.2883330636399362,0.2696656417209404,0.2830188679245283,0.3200568990042674,0.31459961969152755,0.23989100537261254,0.2182397659290995,0.19904715762273903,0.4756399892212342,0.6639114899479099,0.5436179981634527,0.5447162523521838,0.9843121679988085,0.9648914167528438
operatingProfitMargin,-0.04148737517252578,-0.4141322044936503,0.09942439723525741,0.07970365348764012,0.09269662921348315,0.11866725024619762,0.13643566448341432,0.061001002544921724,0.032628856553201496,0.0010497416020671835,0.0490972783616276,0.04201644496104008,-0.009856137128864401,-0.2197682479944538,0.05148190438365685,0.023112719751809722
pretaxProfitMargin,-0.10379962653243485,-0.5745359817648974,0.09047828197600499,0.06435367890952232,0.07947318210727157,0.10446985446985448,0.11142510035918023,0.028996683889874295,0.014080827607826746,-0.019487510766580535,0.022770142818647265,0.010762409057643463,-0.0411386593204775,-0.26636624740021786,0.03450330139502557,1.1835056876938987
netProfitMargin,-0.07972720630023544,-0.46037121458808206,0.06955777988395478,0.051545892550177955,0.05647127411490354,0.06190502243133822,0.19385167969575323,0.029099509010051157,0.014916795109590115,-0.019460594315245477,0.02263540824575586,0.010891557966335185,-0.03985307621671258,-0.2648311379617708,0.020006950305316983,1.182833505687694
effectiveTaxRate,0.23191239734063354,0.19870777601450917,0.2312212570260603,0.19902182091798346,0.2894298099366455,0.40743650170201623,-0.7397487556292961,-0.0035460992907801418,-0.059369202226345084,0.0013812154696132596,0.005917159763313609,0.0,0.025297619047619048,0.0046477040342071015,0.4273381294964029,0.0009174712744112893
returnOnAssets,-0.02880821415474881,-0.11871095586753544,0.05719336260477847,0.04753080907304876,0.05034730425743042,0.05637767812655705,0.1796333912532733,0.03030546408588333,0.015511246332717592,-0.01921441479749123,0.02211224597241234,0.006389211576342239,-0.03484264611432242,-0.27480602230101225,0.016639141205615195,0.9017304584335212
returnOnEquity,-0.39053489759395504,-1.1860738255033556,0.26094874685630043,0.21300650325162582,0.2419940949352714,0.26134657581706894,0.8186482266339504,0.4724540901502504,0.1913538873994638,-1.503118503118503,0.46511627906976744,0.1464968152866242,0.23159018143009605,2.169574036511156,0.16666666666666666,10.649906890130353
returnOnCapitalEmployed,-0.020492871608750577,-0.1358093244772868,0.11416664454649218,0.10424319189360355,0.11797639123102867,0.15574064766281323,0.18160087179667453,0.09551217548802576,0.050556567496458205,0.0015719467956469165,0.06851169436715049,0.036211182428672134,-0.01318483334698223,-0.364367816091954,0.06385074810664368,0.02565426997245179
netIncomePerEBT,0.7680876026593665,0.8012922239854908,0.7687787429739397,0.8009781790820165,0.7105701900633544,0.5925634982979837,1.739748755629296,1.00354609929078,1.059369202226345,0.9986187845303868,0.9940828402366864,1.012,0.96875,0.9942368469975832,0.5798561151079137,0.9994320415920311
ebtPerEbit,2.5019569471624266,1.3873250511086648,0.910020925366194,0.807411907654921,0.857347055460263,0.8803596127247579,0.8166860240030972,0.47534766118836913,0.4315452361889512,-18.564102564102566,0.4637760702524698,0.25614754098360654,4.173913043478261,1.21203244704822,0.6702025072324012,51.20581655480984
ebitPerRevenue,-0.04148737517252578,-0.4141322044936503,0.09942439723525741,0.07970365348764012,0.09269662921348315,0.11866725024619762,0.13643566448341432,0.061001002544921724,0.032628856553201496,0.0010497416020671835,0.0490972783616276,0.04201644496104008,-0.009856137128864401,-0.2197682479944538,0.05148190438365685,0.023112719751809722
debtRatio,0.9262339567290062,0.8999126754886814,0.7808253026933532,0.7768574745490266,0.791948211501205,0.7842800199302441,0.7805731626734539,0.9358552191256392,0.9189394762577421,0.9872169660890826,0.9524586711593135,0.9563866861962725,1.1504495825305074,1.1266635835774113,0.9001651527663088,0.9153297331388702
debtEquityRatio,12.556373036388944,8.991275167785235,3.5625704622322436,3.48144072036018,3.8064955712014537,3.635639219309389,3.5573276823555653,14.589732888146912,11.336461126005362,77.22869022869023,20.034330011074196,21.928778228141287,-7.646744930629669,-8.894929006085192,9.016542597187758,10.810521415270019
longTermDebtToCapitalization,0.87662226147543,0.8344720324390379,0.5327038417895932,0.54997748761819,0.5706275293773465,0.533885988049739,0.518965609743012,0.8085803307501798,0.773166096541239,0.9559564142477796,0.853194602503658,0.8687789681635134,1.7880571909167366,1.6959345002823263,0.756715967401147,0.7762733048640766
totalDebtToCapitalization,0.8867214776438788,0.8460385936813826,0.5699794890919262,0.5762855568273347,0.6033690658499234,0.5569030805444684,0.5516551655165517,0.8281205164992826,0.7961748633879782,0.962582652664333,0.8673326966869904,0.8908619817997978,1.619435874834729,1.548753339269813,0.777491487991166,0.8115458852430251
interestCoverage,-0.6480659480025365,-6.410282258064516,6.657894736842105,4.995447647951441,6.257602862254025,8.00369003690037,8.332258064516129,3.4743777452415814,1.7016348773841963,0.04887218045112782,1.9869138495092693,1.2230576441102756,-0.27902946273830154,-8.823061630218687,,
cashFlowToDebtRatio,0.052507239750038105,-0.1261946200116027,0.45204135043182414,0.45468589083419153,0.25477754553598086,0.5092345860516402,0.5431472081218274,0.22817047817047817,0.1238846945778998,0.07556166154840795,0.2039468112136868,0.13527700929275732,0.13144645530004082,-0.17809400603708495,0.25257426914427744,0.16886486486486488
companyEquityMultiplier,13.556373036388944,9.991275167785235,4.562570462232244,4.4814407203601805,4.806495571201453,4.635639219309389,4.557327682355566,15.589732888146912,12.336461126005362,78.22869022869023,21.034330011074196,22.928778228141287,-6.646744930629669,-7.894929006085193,10.016542597187758,11.810521415270019
receivablesTurnover,14.812988574864702,11.857142857142858,31.714809384164223,30.685735512630014,28.161194029850748,31.08503401360544,33.56737588652482,33.94502617801047,25.46839654025283,27.766816143497756,27.326951399116346,14.401115933044018,21.985195154777927,28.282913165266105,22.68355855855856,23.585365853658537
payablesTurnover,9.333723653395785,12.780564263322884,11.389567147613763,12.765552264071095,12.320582877959927,11.620383356708743,13.885500267522739,15.711477151965994,14.338763775754671,12.870674740484429,9.73923923923924,4.325207756232687,9.283935242839352,11.090470446320868,0.3603192702394527,1.0179910044977512
inventoryTurnover,24.3265513733469,21.872317596566525,28.71828358208955,30.624365482233504,29.28138528138528,28.47193585337915,35.16531165311653,44.3978978978979,44.865067466266865,42.815827338129495,31.640650406504065,16.753218884120173,37.84263959390863,38.79324894514768,1.3057851239669422,3.114678899082569
fixedAssetTurnover,0.6708788365696233,0.4264922367580479,1.2385192395785616,1.4579759257298175,1.4398656898656899,1.567715927609572,1.7545875810936051,1.998304823547542,2.1210727544744277,2.1485079805690495,2.2601863694500275,1.3708468574800827,1.6600609756097562,1.9583010085337471,1.7733075094638613,1.6871674081828492
assetTurnover,0.36133480014668135,0.257859206018674,0.8222424968162552,0.922106626183247,0.8915560175778481,0.9107125062282013,0.9266537774405913,1.0414424544213317,1.0398511354992936,0.9873498458594664,0.9768874381383594,0.5866205363907268,0.8742774566473989,1.037665073737218,0.8316680429397192,0.7623477472505814
operatingCashFlowPerShare,6.628287970745694,-13.253369222589237,27.50218744692449,22.89982138769146,11.893096844811586,17.61530677218848,15.936170212765957,7.099730458221024,4.149425287356322,2.824773413897281,7.319148936170213,9.21256038647343,6.410086264100863,-9.771293375394322,17.68625304819546,13.434319855347638
freeCashFlowPerShare,-0.1282687560860318,-18.791372766603658,9.477885122467391,7.424565937701615,-2.038517918023668,7.370966511134082,8.63031914893617,1.6954177897574123,-2.0689655172413794,-3.2658610271903323,5.191489361702128,7.420289855072464,4.306569343065694,-13.517350157728707,12.232853560982429,10.320860324210733
cashPerShare,59.02286811298754,37.46409693382774,19.680245294195206,14.634249228503684,13.23468556009212,14.074445757353047,13.819148936170214,11.816711590296496,14.71551724137931,19.76737160120846,23.592705167173253,41.932367149758456,20.185799601857997,16.08044164037855,29.454987503883164,35.6413709862744
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04730740463724757,0.0,0.0
operatingCashFlowSalesRatio,0.08390841925793618,-0.2691631390426571,0.15971242978339767,0.14965014647846403,0.0904441382234471,0.15160302002407267,0.15825058102683287,0.0677103416364618,0.03772303351707203,0.025166881998277348,0.06488817030450013,0.08209565629170433,0.05913682277318641,-0.06135485787857779,0.10594251104602095,0.08076525336091003
freeCashFlowOperatingCashFlowRatio,-0.019351717464925013,1.4178562787321558,0.3446229555652048,0.3242193819770264,-0.17140345736888368,0.418440996030314,0.5415554072096128,0.23880030372057706,-0.4986149584487535,-1.156149732620321,0.7093023255813954,0.8054535920293655,0.6718426501035196,1.3833736884584342,0.6916588566073102,0.7682458386683739
