,2021
assetTurnover,1.4773259342755571
capitalExpenditureCoverageRatio,0.24760705289672544
cashConversionCycle,13.770937785336315
cashFlowCoverageRatios,-22.34090909090909
cashFlowToDebtRatio,-22.34090909090909
cashPerShare,
cashRatio,3.20702005730659
companyEquityMultiplier,-4.880660177740161
currentRatio,4.92836676217765
daysOfInventoryOutstanding,4.581589958158996
daysOfPayablesOutstanding,29.178711804234815
daysOfSalesOutstanding,38.36805963141214
debtEquityRatio,-5.880660177740161
debtRatio,1.2048903147489811
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,-0.9656062918182885
ebtPerEbit,1.013858497447119
effectiveTaxRate,-0.0014388489208633094
enterpriseValueMultiple,0.27927927927927926
fixedAssetTurnover,3.882862351868733
freeCashFlowOperatingCashFlowRatio,5.038657171922686
freeCashFlowPerShare,
grossProfitMargin,0.07418711116328207
interestCoverage,
inventoryTurnover,79.66666666666667
longTermDebtToCapitalization,-0.011558219178082191
netIncomePerEBT,1.0014388489208632
netProfitMargin,-0.98039676018312
operatingCashFlowPerShare,
operatingCashFlowSalesRatio,-0.057694565089799275
operatingCycle,42.94964958957113
operatingProfitMargin,-0.9656062918182885
payablesTurnover,12.509119746233148
payoutRatio,0.0
period,FY
pretaxProfitMargin,-0.9789881441483742
priceBookValueRatio,
priceCashFlowRatio,
priceEarningsRatio,
priceEarningsToGrowthRatio,
priceFairValue,
priceSalesRatio,
priceToBookRatio,
priceToFreeCashFlowsRatio,0.0
priceToOperatingCashFlowsRatio,
priceToSalesRatio,
quickRatio,4.489971346704871
receivablesTurnover,9.513121161362367
returnOnAssets,-1.4483655596982572
returnOnCapitalEmployed,-1.6229653743711157
returnOnEquity,7.0689801100296235
shortTermCoverageRatios,-57.8235294117647
totalDebtToCapitalization,-0.018973695558430356
