,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6330532212885154,2.3677685950413223,1.2252873563218392,2.3282442748091605,2.6693548387096775,2.2458628841607564,2.7724358974358974,1.9606299212598426,2.5949507799859193,3.2329482723369454,2.134485746934268
quickRatio,2.560224089635854,2.2768595041322315,1.1540229885057471,2.2442748091603053,2.6021505376344085,2.1725768321513,2.6955128205128207,1.874015748031496,2.5094631704194095,3.1494479656511962,2.0365280344803787
cashRatio,2.0252100840336134,1.7272727272727273,0.7333333333333333,1.6666666666666667,1.8091397849462365,1.446808510638298,1.9679487179487178,1.194225721784777,1.4457138857667495,1.8785268861173585,1.407529545297677
daysOfSalesOutstanding,77.28935698447894,80.37251655629139,42.81730769230769,47.913312693498455,60.98971722365038,46.61148648648649,44.03485254691689,44.233547351524884,49.12962957081959,62.03506447207346,46.99096478684211
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,77.28935698447894,80.37251655629139,42.81730769230769,47.913312693498455,60.98971722365038,46.61148648648649,44.03485254691689,44.233547351524884,49.12962957081959,62.03506447207346,46.99096478684211
daysOfPayablesOutstanding,133.17567567567568,119.45454545454547,42.71276595744681,63.66279069767442,40.55555555555556,71.9718309859155,62.93103448275862,173.375,203.35243310375975,426.21624979294353,406.08893589625677
cashConversionCycle,-55.886318691196735,-39.08202889825408,0.10454173486088081,-15.749478004175963,20.434161668094823,-25.36034449942901,-18.89618193584173,-129.1414526484751,-154.22280353294016,-364.1811853208701,-359.09797110941463
grossProfitMargin,0.917960088691796,0.9089403973509934,0.9397435897435897,0.9467492260061919,0.9537275064267352,0.952027027027027,0.9611260053619303,0.9678972712680578,0.981248299654585,0.9841749173619795,0.9829326141998515
operatingProfitMargin,-0.14523281596452328,-0.5447019867549668,0.11987179487179488,0.11331269349845201,0.07969151670951156,0.11216216216216217,0.1554959785522788,0.27287319422150885,0.311830381480764,0.38834758036400047,0.4281476086352527
pretaxProfitMargin,-0.20509977827050999,-0.6109271523178808,0.12435897435897436,0.10712074303405572,0.07069408740359898,0.10202702702702703,0.1601876675603217,0.25842696629213485,0.30138007179295007,0.3695774123617566,0.4267929545429573
netProfitMargin,-0.164079822616408,-0.478476821192053,0.08076923076923077,0.06996904024767801,-0.012210796915167094,0.08108108108108109,0.13270777479892762,0.18138041733547353,0.21747801592317245,0.25436126904737566,0.27890020296265833
effectiveTaxRate,0.2,0.21680216802168023,0.35051546391752575,0.3468208092485549,1.1727272727272726,0.2052980132450331,0.17154811715481172,0.2981366459627329,0.2783928458528567,0.3099104530543488,0.3461017896680324
returnOnAssets,-0.06465705548274356,-0.1467750126968004,0.06350806451612903,0.05214582371942778,-0.008362676056338027,0.05361930294906166,0.09304511278195489,0.1153649821337417,0.1394711794999912,0.1493764595587726,0.21256128228011953
returnOnEquity,-0.18757921419518378,-0.3261851015801354,0.10852713178294573,0.07681849082256968,-0.013939838591342627,0.07989347536617843,0.14022662889518414,0.2008888888888889,0.23764922265408106,0.26695672986981545,0.6052967768969499
returnOnCapitalEmployed,-0.06780538302277432,-0.1905037637521714,0.12072304712717882,0.10315670800450959,0.06526315789473684,0.09146005509641873,0.1277533039647577,0.21546261089987326,0.23946672086170104,0.2684925250599427,0.3866190025981831
netIncomePerEBT,0.8,0.7831978319783198,0.6494845360824743,0.653179190751445,-0.17272727272727273,0.7947019867549668,0.8284518828451883,0.7018633540372671,0.7216071541471434,0.6882489582409788,0.6534789292886198
ebtPerEbit,1.4122137404580153,1.121580547112462,1.0374331550802138,0.9453551912568307,0.8870967741935484,0.9096385542168675,1.0301724137931034,0.9470588235294117,0.966487198462865,0.9516665766665766,0.9968360115414087
ebitPerRevenue,-0.14523281596452328,-0.5447019867549668,0.11987179487179488,0.11331269349845201,0.07969151670951156,0.11216216216216217,0.1554959785522788,0.27287319422150885,0.311830381480764,0.38834758036400047,0.4281476086352527
debtRatio,0.6553079947575361,0.5500253936008126,0.41481854838709675,0.32118135671435166,0.40008802816901406,0.3288650580875782,0.33646616541353386,0.42572741194486985,0.41312166754694796,0.44044692324625884,0.6488312999619565
debtEquityRatio,1.9011406844106464,1.2223476297968396,0.7088716623600344,0.47314751869476546,0.6669112252384446,0.49001331557922767,0.5070821529745042,0.7413333333333333,0.7039306866555617,0.7871405618954341,1.8476341994365275
longTermDebtToCapitalization,0.5402097902097902,0.4069611780455154,,,0.14438166980539863,0.05712492153170119,0.12406947890818859,0.18772563176895307,0.2576257213520198,0.31865997855605793,0.5641857834090778
totalDebtToCapitalization,0.5470723306544202,0.41710526315789476,,,0.148125,0.1022115959354453,0.12461252324860508,0.23103212576896787,0.2988472278884391,0.36181221704958155,0.5924631145777075
interestCoverage,-2.911111111111111,-9.4,26.714285714285715,15.25,8.266666666666667,13.833333333333334,23.2,37.77777777777778,29.24101647806234,,1782.7254901960785
cashFlowToDebtRatio,0.11332633788037776,-0.305993690851735,,,1.0042194092827004,1.8771929824561404,1.900497512437811,1.1449704142011834,0.9486024301079354,0.5800531366388043,0.510580361536695
companyEquityMultiplier,2.901140684410646,2.2223476297968396,1.7088716623600344,1.4731475186947656,1.6669112252384446,1.4900133155792277,1.5070821529745042,1.7413333333333334,1.7039306866555617,1.7871405618954341,2.8476341994365275
receivablesTurnover,4.722513089005235,4.541353383458647,8.524590163934427,7.617924528301887,5.984615384615385,7.830687830687831,8.28888888888889,8.251655629139073,7.429325301015313,5.883769173228043,7.767450650474902
payablesTurnover,2.740740740740741,3.0555555555555554,8.545454545454545,5.733333333333333,9.0,5.071428571428571,5.8,2.1052631578947367,1.794913365082582,0.8563727923966239,0.8988178887327437
inventoryTurnover,,,,,,,,,,,
fixedAssetTurnover,3.509727626459144,2.054421768707483,4.534883720930233,6.383399209486166,5.916349809885932,5.6923076923076925,6.040485829959514,6.38974358974359,11.586951722107742,17.4185197022967,18.330638199919434
assetTurnover,0.39405854084753167,0.30675469781615033,0.7862903225806451,0.745269958467928,0.6848591549295775,0.6613047363717605,0.7011278195488722,0.6360387953037264,0.6413116236505559,0.5872610249123688,0.7621410096592119
operatingCashFlowPerShare,0.8,-1.4370370370370371,3.050359712230216,2.9347826086956523,1.7,2.213793103448276,2.6527777777777777,2.7062937062937062,2.44671482772621,1.7142031192665788,1.6325518316212226
freeCashFlowPerShare,0.4,-1.8444444444444446,2.4532374100719423,2.4927536231884058,1.2428571428571429,1.717241379310345,1.8958333333333333,2.13986013986014,2.0585212874683245,1.504238943104498,1.4727823109372775
cashPerShare,5.355555555555555,3.096296296296296,2.2949640287769784,4.855072463768116,5.057142857142857,5.0344827586206895,4.590277777777778,3.937062937062937,3.376650286306299,3.4883007390277228,1.3751732715924503
payoutRatio,0.0,0.0,3.873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1197339246119734,-0.3211920529801324,0.2717948717948718,0.25077399380804954,0.15295629820051415,0.2168918918918919,0.25603217158176944,0.31059390048154095,0.3699983380281392,0.31333768477232277,0.3420101308661781
freeCashFlowOperatingCashFlowRatio,0.5,1.2835051546391754,0.8042452830188679,0.8493827160493828,0.7310924369747899,0.7757009345794392,0.7146596858638743,0.7906976744186046,0.8413409131874011,0.8775149958588842,0.902135100650811
