,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.657543391188251,0.9618456078083407,0.8393658390667066,0.28650614931578033,1.2433954933954934,1.4523067331670823,1.4883254015466985,0.809041309431021,0.8527365796036225,1.2834744433991847,1.047893640877783
quickRatio,0.6098130841121495,0.9230996746524697,0.5390367932994317,0.254633639355621,1.2006604506604506,1.155860349127182,1.1912552052349792,0.6553390491036633,0.5085969287308045,0.6230793352148009,0.8444658016979016
cashRatio,0.20160213618157544,0.4918663117420881,0.0,0.0,0.8620823620823621,0.5861907730673317,0.8626561570493754,0.018550272798129385,0.0,0.0,0.0
daysOfSalesOutstanding,61.62272225289895,44.11954899684961,34.033426472110115,33.06118676443404,46.198170067533226,66.08912117309026,47.24057639926193,50.78768989713196,60.19129287598945,45.91383894656875,43.85394408831909
daysOfInventoryOutstanding,0.0,0.0,0.0,1.0637953367875648,2.3869710117587877,2.2459979642824095,1.814734168027581,2.0740395216690697,2.3064492788577495,24.479550300445823,36.41985850207368
operatingCycle,61.62272225289895,44.11954899684961,34.033426472110115,34.124982101221605,48.585141079292015,68.33511913737267,49.05531056728952,52.86172941880103,62.497742154847195,70.39338924701457,80.27380259039276
daysOfPayablesOutstanding,73.32219419924337,98.37247924080664,71.50398481973434,109.95506800518136,61.90058479532164,59.39229203294161,76.2188350571584,67.313417012976,111.95962568134678,107.84680493635717,147.90558672847038
cashConversionCycle,-11.699471946344417,-54.25293024395703,-37.47055834762423,-75.83008590395976,-13.315443716029627,8.94282710443106,-27.163524489868884,-14.45168759417497,-49.461883526499584,-37.453415689342606,-67.63178413807762
grossProfitMargin,-0.09469906129210381,0.30111092687779806,0.3182758977543206,0.23889333908435517,-0.15481809599883814,-0.07074209848409789,0.19295316755996836,0.19674364738742423,0.11775470252787472,0.5100974930362117,0.6350605413105413
operatingProfitMargin,-0.29845389287686364,0.13148731553639528,0.14255407223429578,-0.020395588144679278,-0.3001234478251398,-0.16179530367581493,0.1301877398002519,0.1275972477689216,-0.0004681249468039833,0.22882375284882248,0.2692752849002849
pretaxProfitMargin,-0.10588072887907234,-0.11631570220527276,-0.6876746352064577,-0.02643416106969006,-1.4183428944884178,-0.12038046170613297,-0.1880326860557069,0.09918931807343824,0.08447527449144608,0.13446442137249937,0.20161146723646722
netProfitMargin,0.004417448923246825,-0.08066655612667882,-0.5234399254889786,0.16593751925565345,-0.904073778229613,-0.07401169127117804,0.2297396245203995,0.054295251720144426,0.054600391522682784,0.08457837427196759,0.14521011396011396
effectiveTaxRate,1.0417209908735332,0.30648610121168923,0.23882618510158013,7.277389277389277,0.36258447675609257,0.3851851851851852,0.3621495327102804,0.4114010989010989,0.3350125944584383,0.3634651600753296,0.36873482004857583
returnOnAssets,0.0006257088107621915,-0.0177626054255358,-0.1653535584687306,0.03641748255530913,-0.1718331631103873,-0.01773188534805056,0.08446397036654175,0.01699940278133265,0.014085744085195147,0.03590094992408669,0.0480745140229614
returnOnEquity,0.00119841210396225,-0.03657069833872059,-0.3677341960812825,0.07090760683535638,-0.3554400890741428,-0.037842903822285265,0.19247662748754693,0.047207249896345435,0.03928352725045928,0.08093290928365894,0.1083612928943959
returnOnCapitalEmployed,-0.044905080380509284,0.030857832169192755,0.047635514826662055,-0.004855152181884855,-0.061406115353757465,-0.041958401315535916,0.05596826995718963,0.04288347280574222,-0.00013179019001749215,0.10623227380270099,0.09818211329329654
netIncomePerEBT,-0.041720990873533245,0.6935138987883107,0.7611738148984198,-6.277389277389277,0.6374155232439075,0.6148148148148148,-1.2218068535825546,0.5473901098901099,0.6463476070528967,0.6290018832391714,0.7202472952086554
ebtPerEbit,0.3547641073080481,-0.8846153846153846,-4.823956442831216,1.29607250755287,4.725864989112025,0.7440293937538273,-1.4443194600674916,0.7773625200213561,-180.45454545454547,0.5876331442799834,0.7487187964952885
ebitPerRevenue,-0.29845389287686364,0.13148731553639528,0.14255407223429578,-0.020395588144679278,-0.3001234478251398,-0.16179530367581493,0.1301877398002519,0.1275972477689216,-0.0004681249468039833,0.22882375284882248,0.2692752849002849
debtRatio,0.47788510421962377,0.5142940596589872,0.5503448952237733,0.48640936874560503,0.516562232588953,0.5314343362411726,0.5611728474824482,0.5865540482893951,0.6361969588845584,0.5496123718543002,0.5485682283760482
debtEquityRatio,0.9152872444011685,1.058858904006615,1.2239267148933077,0.9470760156928829,1.0685185713877865,1.1341725980901238,1.278801560621304,1.6288574305514423,1.7742804654011022,1.2390125700439194,1.236488057668671
