,2022,2021,2019,2018,2017,2016,2015,2013,2012,2011,2010,2009,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5161249013236915,1.6204425473811526,1.8203082352821633,1.7312914663103183,1.903797340259565,1.9401885353435613,1.860083411812189,2.245271690183128,2.3152906246431426,2.5894622618760548,2.0734926052332194,2.8201256180676197,3.039751401342851
quickRatio,0.6146950671084844,0.827861315756444,0.6463739366695663,0.6433772675418317,0.7449184677961147,0.6656652762899883,0.6154311852549441,0.6949864905433804,0.6270412241635264,0.6593923318061249,0.556769055745165,0.6310303354269678,1.0875538112751857
cashRatio,0.23045328146801985,0.432371796090841,0.18565471348434803,0.21164961988095435,0.23700193113684087,0.21222627166936298,0.16137494954930715,0.11598118683078154,0.04887518556583305,0.0526886906197251,0.044254835039817975,0.08993719096619003,0.2528890449968214
daysOfSalesOutstanding,47.986119442925116,45.56016715808744,42.70919170486023,46.718485057587834,50.94887667448052,43.33073048838979,46.064567017860156,45.6348588962358,40.83335174669112,42.449904083943885,42.25644386194845,34.78358595368104,46.90992274731441
daysOfInventoryOutstanding,139.33239242605387,113.00663547121043,166.04900764466646,182.55746974806078,180.85660752816753,184.22524426202926,164.04350495570563,155.3013825801532,147.27162958431273,165.7974174937326,145.83320639756283,164.04280142090965,134.40148706482373
operatingCycle,187.318511868979,158.56680262929785,208.7581993495267,229.2759548056486,231.80548420264805,227.55597475041907,210.10807197356579,200.936241476389,188.10498133100384,208.2473215776765,188.08965025951127,198.8263873745907,181.31140981213815
daysOfPayablesOutstanding,106.85980810889686,71.88545117342173,83.55453598025076,91.41311201466985,83.69114217420201,68.32265757532856,66.29184574452533,56.43032392825172,47.433428856618484,51.693396064425286,48.92612338156893,41.376157971721106,34.791881137661285
cashConversionCycle,80.45870376008213,86.68135145587613,125.20366336927594,137.86284279097876,148.11434202844603,159.23331717509052,143.81622622904047,144.5059175481373,140.67155247438535,156.55392551325122,139.16352687794233,157.45022940286958,146.51952867447687
grossProfitMargin,0.3898846386835342,0.2773359742510522,0.3986834647088822,0.3955896239760551,0.4152657612483215,0.37273204852649783,0.35765395233534286,0.34826483426250054,0.31376361667808295,0.3269928582984723,0.3251612571634158,0.3241856524195067,0.32202437928214694
operatingProfitMargin,0.11729155271685751,0.0009754889824213915,0.12770774127975865,0.12756565850303242,0.1117326826765728,0.10383196584378848,0.10591282137960824,0.1113241713125027,0.09724793954526371,0.09341715395104815,0.0696055302855087,0.07472227452457164,0.0868400462438907
pretaxProfitMargin,0.08543662626226982,-0.02747784855237195,0.0975648790721528,0.09458924992890165,0.08175884389955203,0.08267799856548379,0.08732886359794918,0.0855266001123644,0.058090461144132396,0.05401345136015901,0.014982139644848765,0.038363773300696666,0.04114973236337078
netProfitMargin,0.011354400079985415,-0.011340790924846383,0.08622457862674814,0.07931651517389518,0.01141652282887346,0.07482357736102405,0.07596672112982891,0.07141622369160291,0.03639216032878892,0.048836295560126655,0.01318325495335749,0.029937864808887216,0.02818772087480783
effectiveTaxRate,0.10344103601084198,0.5872751499000666,0.1162334290089992,0.14574233857121327,0.8945066575945718,0.09500013716755333,0.1299978494623656,0.165,0.11602130087485736,0.0960119811724433,0.11994854202401373,0.02249079754601227,0.3149962525661775
returnOnAssets,0.010920554184468332,-0.009816890106267488,0.08168631270171034,0.07455762726850726,0.010715505582125594,0.07661422147745726,0.07746370983185874,0.08080684596577017,0.04535066222430267,0.05575197889182058,0.015421150724463416,0.03599320882852292,0.03667033679189576
returnOnEquity,0.10992849750816022,-0.09285368532528705,0.48578556439254567,0.5561944298725218,0.10766654716832653,0.3361219728017519,0.2916845739602473,0.26856315866028835,0.18571012982795598,0.37552828102951263,0.15326288618214085,0.6869919796926899,0.4365706255365104
returnOnCapitalEmployed,0.16814156867183783,0.0011618252218834186,0.15937707286656072,0.16716111659144633,0.1413338076594547,0.14537478616433475,0.15098361533518956,0.16668909955673472,0.1596933962264151,0.13652232655542795,0.11066187285504167,0.11396776393725096,0.14127208097724742
netIncomePerEBT,0.13289850707739964,0.41272485009993337,0.8837665709910008,0.8385362526239898,0.13963654920193916,0.9049998628324467,0.8698924731182796,0.8350176856998484,0.6264739444655762,0.904150620453573,0.8799313893653516,0.7803680981595092,0.6850037474338225
ebtPerEbit,0.7284124413333868,-28.16828180279957,0.7639699684173851,0.7414946235444166,0.7317361575951363,0.7962672948894169,0.8245353344421709,0.7682662184143203,0.5973438760324006,0.578196284897127,0.21524352423427948,0.5134181680735794,0.4738566380745762
ebitPerRevenue,0.11729155271685751,0.0009754889824213915,0.12770774127975865,0.12756565850303242,0.1117326826765728,0.10383196584378848,0.10591282137960824,0.1113241713125027,0.09724793954526371,0.09341715395104815,0.0696055302855087,0.07472227452457164,0.0868400462438907
debtRatio,0.9006576599151855,0.8942757083698214,0.8318469738724006,0.8795113176683835,0.9004750698898804,0.772064227640824,0.7344210808533456,0.699119804400978,0.755789299776964,0.8515303430079155,0.8993567005350809,0.947623089983022,0.9160036552005054
