,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,1.2723514211886304,1.403527244011582,3.1044164361102573,3.379160773220179,2.735109583154276,2.2177025707777416,2.5035891214235164,3.0748134004513106,1.1499239339168097,1.4417606943293007,5.5347702989116385,2.31569889855778,2.5713177437219197,3.5219567368172764,4.112990390818648,3.1784407727051485,6.791016783136922,7.2979475565585865,6.809747438069878,11.285512717843115,8.834067676023816,10.196057556921598,7.766179540709812,9.066037735849056,10.188622754491018,18.652173913043477
quickRatio,,0.9485788113695091,1.0792313766780732,2.8623834409263242,3.150966525223951,2.5235066609368286,1.7799110532595726,2.0686482661004955,2.5625759416767924,0.6690223464967786,0.846281282054885,4.712693704046859,1.5094156068074402,1.6277295043734583,2.3042403226229164,2.671698753862348,2.0230531902087727,5.973606419846356,6.412536397137153,5.0685440705774765,10.652957327536894,8.201492816755495,9.644768020879837,7.09812108559499,1.0220125786163523,0.9580838323353293,8.198757763975156
cashRatio,,0.45977605512489234,0.5261911029218216,1.1918229326775285,1.6916548797736917,0.6521701761925226,0.8926130816791409,1.2992619553129108,1.7404964415900017,0.3340182416316637,0.42240879433819983,3.930259385475527,0.3683153816507434,0.6801329963010871,1.1951773639794527,1.3148429594920377,1.067686280872355,1.55469782886559,1.1083234038523755,1.04746765647274,5.881582961522327,2.0262740741665315,3.3876850166557917,0.9812108559498957,1.0220125786163523,0.9580838323353293,8.198757763975156
daysOfSalesOutstanding,63.91279645174297,60.0602453763047,72.3228968366479,58.24001069089937,54.88114068784743,53.84054085111273,54.21553142481079,65.46493458745672,67.9700683005223,68.43650617656911,65.88564802308514,84.93062095538845,74.47305463794842,72.33664314158847,70.00701026097549,68.6095195204779,73.4935837382222,71.2806275882469,102.2967512971635,98.92587433054028,136.8669851539236,115.89740299184237,91.11048042750122,98.48520710059172,0,0,0
daysOfInventoryOutstanding,181.95156443344527,89.46674746250568,134.36023622047244,71.98502673796791,61.22192458273233,66.88743994509265,135.94344050692325,178.12656015976034,133.5506863780359,262.50204477729943,257.7194972976451,238.81632782749094,234.98364864835955,240.60323410368036,300.4418024104765,284.85412431010013,475.1982945629096,304.1171262186643,297.9627161783332,317.7470250508026,270.2687740232918,327.6025957407915,349.01088169642856,453.55029585798815,0,0,0
operatingCycle,245.86436088518823,149.52699283881037,206.68313305712036,130.22503742886727,116.10306527057975,120.72798079620537,190.15897193173404,243.59149474721707,201.5207546785582,330.93855095386857,323.60514532073023,323.7469487828794,309.45670328630797,312.9398772452688,370.448812671452,353.463643830578,548.6918783011319,375.39775380691117,400.2594674754967,416.6728993813429,407.1357591772154,443.4999987326339,440.12136212392977,552.0355029585799,0,0,0
daysOfPayablesOutstanding,0,38.9827298894107,67.37970253718285,55.66737967914438,59.41685555326602,67.97300388927019,103.3067355080967,107.33150274588118,92.02085533262935,160.3667270479433,196.03705930694926,207.21469961071546,156.7505679520995,185.42012261541103,194.66735743573275,137.84539869479988,309.1608626419274,85.64375052818389,104.18868219008685,115.46516580738479,127.76361080833,159.91477013070104,196.97846912202382,205.1775147928994,-564.0909090909091,-669.1666666666666,-253.47222222222223
cashConversionCycle,245.86436088518823,110.54426294939967,139.3034305199375,74.55765774972289,56.68620971731373,52.754976906935184,86.85223642363735,136.2599920013359,109.49989934592885,170.57182390592527,127.56808601378097,116.53224917216392,152.70613533420848,127.51975462985777,175.78145523571925,215.61824513577812,239.53101565920446,289.7540032787273,296.07078528540984,301.20773357395814,279.3721483688854,283.58522860193284,243.14289300190595,346.85798816568047,564.0909090909091,669.1666666666666,253.47222222222223
grossProfitMargin,0.7926395659983139,0.7582494048709028,0.8148163149580785,0.7917501893180097,0.7806751932028743,0.83257363925384,0.8597894044093451,0.8772633965501394,0.8478103656086782,0.7448150671577355,0.7452864035177676,0.7466532544421037,0.7647783108704787,0.7724331989851361,0.7887371034999766,0.8182593802193594,0.8568076350755864,0.8716594360086768,0.8742379895834356,0.8701513140307698,0.8506309046894749,0.8127895486570076,0.8900360512387819,0.9,1.0674846625766872,1.045,1.1077844311377245
