,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4573034307551077,1.6648109567567724,3.6559657281565063,1.4976956085599644,1.833754251762748,1.7073235731838161,1.3077749489603807,1.5911286896267778,1.5987523818165321,1.6889629539306408,1.0498543604141077,1.2421713845465616,0.8312083937252286,1.8991341267925557,1.3451430156667494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0.4573034307551077,0.9816878315568657,2.9981884711056637,0.8650050156041017,0.8640494299353294,0.884276468348735,0.5873304292855144,0.7580340678641665,0.8721077942110517,1.0338395949906742,0.5843025092121424,1.2421713845465616,0.8312083937252286,1.2847602601952084,0.6490896348318708,0.12462267305763014,0.07591763191763191,0.05074270844627562,0.07191896950346802,0.07215679860429615,0.05616024694671856,0.04753781402078127,0.036594821134560696,0.07802192884314164,0.0645157140231575,0.08286011560693642,0.07957034540859309,0.0845571608040201,0.0791959195919592
cashRatio,0.0913281099891121,0.46718937750153444,2.398335075765769,0.3550824788230049,0.2338907461204946,0.05256636555567092,0.08072377807179056,0.09218208655812955,0.21754378005625624,0.4016086565775628,0.12980522898754168,0.42129134875860524,0.10131087823711248,0.8379535931571879,0.11113463475886638,0.056505406309218596,0.014794079794079795,0.009366800390328526,0.03355168997027414,0.03812888452731436,0.03103341833310965,0.023100092068920164,0.01699895225265679,0.026265383754754977,0.031666972982907556,0.03940578034682081,0.031005335579893288,0.033043341708542714,0.011986198619861986
daysOfSalesOutstanding,67.14724240444238,68.51251650505034,87.23016562656343,71.37873642320696,68.84488921126109,102.30581980712616,66.77762724381886,74.57850142202008,76.75645323499833,80.16379490220626,77.74569996283005,87.19401546670429,76.26699640518916,49.621039925125096,51.67113971471111,45.90406921702765,38.43481027533025,33.94527575366169,32.26153639347256,31.82821703606836,21.432877296649668,22.567903042242648,17.11029393335028,31.892842436903365,27.3553325673647,33.58190834724459,35.253469604311526,38.06767321506066,49.81246915014082
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
operatingCycle,67.14724240444238,68.51251650505034,87.23016562656343,71.37873642320696,68.84488921126109,102.30581980712616,66.77762724381886,74.57850142202008,76.75645323499833,80.16379490220626,77.74569996283005,87.19401546670429,76.26699640518916,49.621039925125096,51.67113971471111,,,,,,,,,,,,,,
daysOfPayablesOutstanding,194.7242293613467,271.10458377156,287.6116272978543,312.15430214421036,225.59325389932954,262.7559958786928,290.3685156853777,229.1357527515134,250.9167244706804,299.48727776785995,245.81939641009362,388.88930980657057,245.25763773788952,263.99376568310987,216.79321413027708,,,,,,,,,,,,,,
cashConversionCycle,-127.5769869569043,-202.59206726650964,-200.38146167129085,-240.7755657210034,-156.74836468806845,-160.4501760715666,-223.59088844155883,-154.5572513294933,-174.16027123568207,-219.3234828656537,-168.07369644726356,-301.6952943398663,-168.99064133270036,-214.37272575798477,-165.12207441556598,,,,,,,,,,,,,,
grossProfitMargin,0.6679176230339787,0.6671478011488357,0.652706063717992,0.6807417919443293,0.6855378202299233,0.6818923004427607,0.6836142122354169,0.6862725332387112,0.6911148683117375,0.7012078511106614,0.7046814403520948,0.8019216756259278,0.6876259927956906,0.6855498579146886,0.6821824119878969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.4899653566994112,0.4149653499070671,0.3465303161961666,0.5032240208252297,0.38202670640001046,0.3875765733401139,0.40044736031217915,0.40342628882329856,0.3950458394671253,0.398738337624115,0.4198263867188142,0.41170471866473557,0.42314118169767606,0.39652065180341944,0.41753806253301956,0.4342919825804911,0.44129998093219397,0.4296882996612483,0.3969092559996348,0.42731001799505974,-0.05131510441170013,0.4461001923448097,0.4647792008765365,0.45666060979249223,0.43278205956104965,0.4345159126846199,0.41720700343469885,0.4055923673318695,0.3797799134752185
pretaxProfitMargin,0.35880388466629065,0.2828786910338679,0.16264389690410702,0.3852817091050537,0.2590142839040632,0.2565446003256554,0.28246948880414074,0.2554985672274103,0.2447025900392077,0.2162036230826795,0.2374469176899368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.35880388466629065,0.274906856849701,0.15763847496211822,0.3781476146306642,0.26425331754486386,0.33815206893816746,0.31176747243918657,0.28254786213125593,0.23981547610371817,0.2552207124737023,0.24986924729202095,0.2602199765305329,0.2254376012073277,0.18512331950457517,0.2493386484799001,0.40242893482502284,0.2632066728452271,0.279316647576341,0.2134454719306878,0.26404955906515104,0.1734037147857506,0.22880380163859143,0.21671005188322873,0.18300196816930034,0.1885289209067503,0.22765835581164237,0.1605205104576806,0.14968683002027347,0.14855840422751954
effectiveTaxRate,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
returnOnAssets,0.046817029554683746,0.03430687769602955,0.017312369801662123,0.05207747117288733,0.03846115932793653,0.046195876034038935,0.04608097794710543,0.042799563247741264,0.03618643154521682,0.038556450439338905,0.03896946697053916,0.039322573135718165,0.03886309234249275,0.030507316337446223,0.04196456516734481,0.06541236953036116,0.04415373617406195,0.048753388133323576,0.0371238909945582,0.04408671128352388,0.027652099803038746,0.03740849999292701,0.03733500958312334,0.031578542522789375,0.030290025648160062,0.0353220064515982,0.02776184046069471,0.02607898852795338,0.02715270711136643
returnOnEquity,0.1304974387375542,0.10133216978053958,0.05344870477002886,0.13957333550003728,0.10311945439920268,0.12790101583531344,0.12642577424467544,0.12635259284904155,0.10255229210153821,0.11233634405038118,0.11806308924691408,0.11834384240666002,0.10678942072457479,0.08349690870158671,0.11644246107579208,0.17542740563701742,0.15140330426309628,0.1479156530256941,0.10645462434253303,0.13668000242994385,0.08418810186566937,0.11164696980030332,0.12365562838136022,0.09261178107961367,0.08483867254649993,0.0839710369982485,0.07390873908739087,0.07057178105952337,0.0592950993032116
returnOnCapitalEmployed,0.07213864112544437,0.05425562139644602,0.03979844822286823,0.07316699895837736,0.05813529400030587,0.05550320913004807,0.06252583370050789,0.06408890976640902,0.06264651157415432,0.06357415091597594,0.0706389584944716,0.065075622470677,0.07673189780222378,0.06879386605452673,0.07352972023122013,0.10086000505688518,0.1041197820052877,0.12342147853210804,0.11518582418908932,0.12470002079366568,-0.013044157674773854,0.12439151583311527,0.13620866776707566,0.11119369211919629,0.10977146765055301,0.10039781782726087,0.10998577751079937,0.11029248583013065,0.12444194968568419
netIncomePerEBT,1,0.9718188946822703,0.9692246555987284,0.9814834332754575,1.0202268136020682,1.318102460581592,1.1037208788782158,1.1058686754973854,0.9800283522348232,1.1804645492740058,1.0523162386058238,,,,,,,,,,,,,,,,,,
ebtPerEbit,0.732304600234039,0.6816923174361897,0.4693496912173084,0.7656266258380033,0.6780004632264005,0.661919780431433,0.7053848190781787,0.6333215615983795,0.6194283437316677,0.5422193019385351,0.5655835964616747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.4899653566994112,0.4149653499070671,0.3465303161961666,0.5032240208252297,0.38202670640001046,0.3875765733401139,0.40044736031217915,0.40342628882329856,0.3950458394671253,0.398738337624115,0.4198263867188142,0.41170471866473557,0.42314118169767606,0.39652065180341944,0.41753806253301956,0.4342919825804911,0.44129998093219397,0.4296882996612483,0.3969092559996348,0.42731001799505974,-0.05131510441170013,0.4461001923448097,0.4647792008765365,0.45666060979249223,0.43278205956104965,0.4345159126846199,0.41720700343469885,0.4055923673318695,0.3797799134752185
