,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.999384516693901,1.6782560706401766,3.395186335403727,2.214153846153846,2.486180904522613,2.2913596784996653,1.584033613445378,1.6570955273329653,1.955709711846318,1.7406716417910448,0.9380710659898477,0.5362718089990818,1.2533414337788578,1.3805913570887036,2.0829825616355984,1.838654503990878,2.2338957055214723,1.850787766450417,0.9776179056754596,2.463203463203463,2.4597402597402596,2.8076477404403244
quickRatio,1.6392314260574827,1.3830022075055188,3.0714285714285716,2.128615384615385,2.388819095477387,2.179504353650368,1.5004668534080299,1.5610160132523467,1.8345784418356457,1.6553171641791045,0.6736040609137056,0.3787878787878788,1.0534629404617255,1.199393479909022,1.984365604329525,1.6653363740022804,2.08819018404908,1.6876737720111215,0.8848920863309353,2.3558441558441556,2.3645021645021647,2.6651216685979144
cashRatio,1.080017164182339,0.8653421633554084,2.455745341614907,0.6449230769230769,1.0841708542713568,0.7722705961152043,0.48739495798319327,0.3732744340143567,0.2630736392742796,0.9272388059701493,0.4593908629441624,0.20844811753902662,0.7314702308626975,0.8999241849886277,1.4780517137702947,1.4606613454960091,1.7829754601226995,1.3892493049119554,0.5875299760191847,1.2978354978354978,1.4848484848484849,2.1506373117033606
daysOfSalesOutstanding,17.740362078658883,19.315400193713128,8.604587904615107,14.301206926709812,13.196093244118282,11.893401605958339,12.174977231329692,9.301575552500793,8.767176851748408,8.129005147599539,3.321003401360544,7.128789736046416,8.77217098261795,8.687812851159464,18.38649362076551,14.565525383707202,16.98189990281827,16.014625228519193,16.623358480022354,19.78334312573443,21.37414739643986,21.67209346868416
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,17.740362078658883,19.315400193713128,8.604587904615107,14.301206926709812,13.196093244118282,11.893401605958339,12.174977231329692,9.301575552500793,8.767176851748408,8.129005147599539,3.321003401360544,7.128789736046416,8.77217098261795,8.687812851159464,18.38649362076551,14.565525383707202,16.98189990281827,16.014625228519193,16.623358480022354,19.78334312573443,21.37414739643986,21.67209346868416
daysOfPayablesOutstanding,73.94436730728022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.4732142857143,390.4963235294117,411.3059701492537,438.2991803278689,428.7028301886793
cashConversionCycle,-56.204005228621334,19.315400193713128,8.604587904615107,14.301206926709812,13.196093244118282,11.893401605958339,12.174977231329692,9.301575552500793,8.767176851748408,8.129005147599539,3.321003401360544,7.128789736046416,8.77217098261795,8.687812851159464,18.38649362076551,14.565525383707202,16.98189990281827,-430.45858905719507,-373.87296504938934,-391.5226270235193,-416.92503293142903,-407.0307367199951
grossProfitMargin,0.7432628378755198,0.9622259399489301,0.9736150149605586,0.9760363827182088,0.9685948629397798,0.9648551146281857,0.957764116575592,0.9800148038490007,0.9400067031616579,0.9800399201596807,0.9676020408163265,0.9670670916074201,0.9704682511528911,0.963632648891613,0.9903211614606248,0.9587957497048406,0.9448493683187561,0.9684995078048094,0.9620005588153115,0.9606345475910694,0.9594077524538346,0.9593947519632254
operatingProfitMargin,0.2622116009266754,0.2908338469666285,0.3096382264937891,0.29359804093055797,0.3015324843513922,0.27685325264750377,0.28654371584699456,0.33054879983081314,0.28767735448553233,0.32545435444899673,0.27993197278911564,0.29517038489825936,0.3167789996452643,0.31514965777913984,0.32897052353717554,0.3742621015348288,0.37961613216715256,0.4663197862466601,0.4333612740989103,0.4214159811985899,0.3941107968724006,0.3493583604673434
pretaxProfitMargin,0.27528272793455993,0.26080831205423965,0.3191585819203917,0.2981458807066643,0.2966760198575437,0.27859885953683233,0.2948542805100182,0.3262133869091678,0.275276505418389,0.3163147389431663,0.27789115646258505,0.2857726566969028,0.30746718694572545,0.311369904995403,0.3079630444346678,0.34155844155844156,0.36394557823129253,0.4439600618759668,0.3766415199776474,0.3561985898942421,0.3242388953585094,0.2794483815361042
netProfitMargin,0.2052454830604404,0.19397728273311615,0.2641218605494605,0.1827007171593493,0.1832505935678826,0.1736296985918771,0.18465391621129326,0.19890028550280214,0.1685845156965702,0.18815001575795776,0.1677721088435374,0.18329655961428454,0.19288754877616177,0.2019613852283175,0.17630884293884733,0.21393152302243212,0.2326287657920311,0.286598228097314,0.23526124615814473,0.22826086956521738,0.2062884711362502,0.17697759049990422
effectiveTaxRate,0.24131672100988033,0.24940918298446996,0.16221875,0.35030800821355235,0.3743906875227355,0.3739766081871345,0.35776061776061774,0.35942625607779577,0.370487012987013,0.37182663566921287,0,0,0,0,0,0,0,0,0,0,0,0
returnOnAssets,0.14485107686645238,0.1427107396471553,0.23656001299334092,0.18085014284477535,0.1430286183587087,0.13081981587023236,0.14280947261747223,0.17255313508222647,0.13112104584023043,0.1552665799739922,0.21624287593160893,0.264942121426884,0.25862068965517243,0.2439837097371344,0.1787865268793219,0.18981772470144564,0.21781164695177435,0.38460086808831856,0.3902665121668598,0.2205193699446573,0.18419489007724302,0.15931034482758621
returnOnEquity,0.261542524585126,0.2570295181425738,0.3826852338413032,0.35121049092131806,0.2621179376350726,0.24479081214109927,0.2865218159335806,0.3796931772305208,0.27841328413284133,0.3641724278161854,0.3735327527451723,0.5297590930562116,0.3789198606271777,0.37344163203626746,0.2966870257264483,0.39580602883355176,0.48370800707249306,0.5981802171998826,0.7102488401518346,1.050709939148073,1.0437710437710437,1.0417136414881623
returnOnCapitalEmployed,0.21093925251209822,0.24242522103044298,0.3097224741520044,0.3382026999798509,0.27179649310537707,0.24001210653753027,0.27311820256320946,0.3438947677610206,0.267270056931117,0.32989032051964645,0.46016214705060104,0.5744274809160306,0.5280898876404494,0.45474646226415094,0.4095577160071204,0.4068275154004107,0.4173344017094017,0.785781990521327,1.012402088772846,0.48693143245078074,0.4247803478572709,0.36945513469718455
netIncomePerEBT,0.7455806784551744,0.7437542201215395,0.8275568181818181,0.6127896743913172,0.617679156056748,0.6232247284878863,0.6262548262548262,0.6097244732576985,0.6124188311688312,0.5948189970109599,0.6037331701346389,0.6414069202173291,0.6273435246610903,0.6486220472440944,0.5725,0.626339440027653,0.6391855807743658,0.6455495723788407,0.6246290801186943,0.6408247422680412,0.6362237044638276,0.6333104866346813
ebtPerEbit,1.049849537402961,0.8967605207387224,1.0307467057101025,1.015490020851951,0.9838940586972083,1.0063051702395964,1.0290027810885976,0.9868841970569417,0.9568932038834952,0.9719173660426081,0.9927095990279465,0.9681616832779624,0.9706047032474804,0.9880064829821718,0.9361417586091608,0.9126182965299685,0.95872,0.9520506634499397,0.869116698903933,0.8452422446845591,0.8227100042211903,0.799890350877193
ebitPerRevenue,0.2622116009266754,0.2908338469666285,0.3096382264937891,0.29359804093055797,0.3015324843513922,0.27685325264750377,0.28654371584699456,0.33054879983081314,0.28767735448553233,0.32545435444899673,0.27993197278911564,0.29517038489825936,0.3167789996452643,0.31514965777913984,0.32897052353717554,0.3742621015348288,0.37961613216715256,0.4663197862466601,0.4333612740989103,0.4214159811985899,0.3941107968724006,0.3493583604673434
debtRatio,0.44616625118143366,0.4447807255639439,0.3818418060743869,0.485066228032205,0.4543559289910923,0.4655852696185883,0.5015940601120464,0.545455045826113,0.5290894951101147,0.5736454269614217,0.4210872424375274,0.49988188046302856,0.31747919143876335,0.34666173022337404,0.3973901405308945,0.5205321600670438,0.5498180163785259,0.35723721456878654,0.4507531865585168,0.7902653611465872,0.8235294117647058,0.8470689655172414
