,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5637832379670145,1.737487733071639,1.8563443264393515,1.8179362506753107,1.5857719475277496,1.596657381615599,1.399805447470817,1.5692383778437191,1.9319727891156462,1.901759530791789,2.066427289048474,1.9130841121495328,2.16875,1.7103365384615385,2.0436720142602494,2.287063267233239,1.8306374881065652,1.6087352138307551,1.3608666215301286,1.2491830065359477,1.5219206680584552,1.2106518282988872,0.9259950248756219,1.4365482233502538,1.5618448637316562,1.7090216010165185
quickRatio,0.5217098619993268,1.0201177625122668,0.8826159865846842,0.9232847109670448,0.7956609485368314,0.7754874651810585,0.6473735408560312,0.6993076162215628,0.9013605442176871,0.9134897360703812,1.329443447037702,1.114018691588785,1.465,0.890625,1.3778966131907309,1.5986779981114259,1.1227402473834442,1.0045495905368518,0.8524035206499662,0.6013071895424836,0.7536534446764092,0.6661367249602543,0.5080845771144279,0.817258883248731,0.8616352201257862,0.9758576874205845
cashRatio,0.15449343655334905,0.27674190382728164,0.11403018446059252,0.12209616423554835,0.0963673057517659,0.10083565459610028,0.14250972762645914,0.10583580613254204,0.16122448979591836,0.18255131964809385,0.5179533213644524,0.4822429906542056,0.99125,0.4651442307692308,0.7914438502673797,0.886685552407932,0.49857278782112274,0.29572338489535943,0.3777928232904536,0.06290849673202614,0.06889352818371608,0.08028616852146264,0.11567164179104478,0.029441624365482234,0.03039832285115304,0.030495552731893267
daysOfSalesOutstanding,38.01212294768996,65.26318895314529,54.12218268090154,53.32430302433258,52.97832233741753,49.069160746003554,39.26927860696517,45.974598509499316,42.47272727272727,44.91545297457417,35.79827249930343,42.23553577541938,27.409352090350705,19.210526315789473,35.16398243045388,36.940939597315435,33.919818671199884,43.212006079027354,44.11465517241379,45.213345864661655,44.472511144130756,50.83238851095994,50.17755991285403,63.20910511046642,61.873663958956826,56.78795483061481
daysOfInventoryOutstanding,68.82647943831493,77.45998768851955,86.18127574939622,75.31217413972888,77.63002114164905,76.96905977771102,76.37733446519525,75.38803722967424,70.17949498022513,72.53943217665615,51.34254243409173,51.72504578754579,48.52653980971457,41.51875,34.894466122738564,40.32561153410011,43.30946065428824,37.92038557657979,51.056112224448896,57.31006386258533,53.4878808094285,50.09465215333648,46.98115711252654,50.74591088550479,52.070072585147955,51.60383095165704
operatingCycle,106.8386023860049,142.72317664166485,140.30345843029775,128.63647716406146,130.60834347906658,126.03822052371459,115.64661307216042,121.36263573917356,112.6522222529524,117.45488515123031,87.14081493339516,93.96058156296516,75.93589190006527,60.72927631578947,70.05844855319245,77.26655113141555,77.22927932548812,81.13239165560714,95.17076739686269,102.52340972724699,97.96039195355925,100.92704066429641,97.15871702538057,113.95501599597121,113.94373654410478,108.39178578227185
daysOfPayablesOutstanding,0,44.880732533087105,46.15002130984515,43.48409801876955,43.31642001409443,38.594172424151395,36.09719864176571,41.31604160963591,42.30757529662306,41.623817034700316,34.865474900686166,0,0,53.38125,37.419297623270666,34.35363680544305,67.57824933687003,71.54052124241342,71.17134268537073,98.14247963003743,35.55036691127418,45.43066729768102,31.28848195329087,32.526790750141004,28.633445002791735,34.62450592885375
cashConversionCycle,106.8386023860049,97.84244410857775,94.1534371204526,85.15237914529192,87.29192346497214,87.44404809956319,79.5494144303947,80.04659412953765,70.34464695632934,75.83106811652999,52.275340032708996,93.96058156296516,75.93589190006527,7.348026315789468,32.63915092992178,42.9129143259725,9.651029988618092,9.591870413193718,23.999424711491955,4.380930097209557,62.41002504228507,55.496373366615394,65.8702350720897,81.4282252458302,85.31029154131305,73.7672798534181
grossProfitMargin,0.23864070255822833,0.23309335536409773,0.24091448290736547,0.24421239286769778,0.256990260760289,0.2608792184724689,0.26741293532338306,0.23312690248766663,0.2968983957219251,0.2174771661318193,0.22847589857899137,0.25231085244779183,0.20863879532395482,0.16741005055010408,0.17452415812591507,0.17140939597315435,0.19889502762430938,0.14863221884498481,0.1396551724137931,0.14642857142857144,0.16474739970282318,0.20143613000755858,0.17908496732026144,0.2086587815219817,0.23428815733219324,0.3122124634044333
