,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7667331391078394,0.8550798995974663,0.8577524590959871,0.9098828460048998,0.9315412821197544,0.9580450672798045,0.9880606539263747,1.0835249329107073,1.1701152698503101,1.2024242530902627,1.650375630533984,1.8725229015149418,1.8083191554156939,1.7801910012425237,2.083845013762439,2.3068531803847074,1.8750064342644657,2.4369096655333045,2.7961548473164464,4.2805347912794565,4.54582452780346,2.937279313681898,3.168695652173913,3.033170731707317,3.3193069306930694,3.8988326848249026,5.417582417582418,3.6202531645569622,3.942857142857143
quickRatio,0.10803686709682252,0.15124875128671864,0.07491183992936902,0.0774253855912399,0.09289854651274372,0.12526344236056117,0.11488584223072626,0.16384448850331879,0.1772345140961036,0.18888143378511263,0.35778571021702393,0.17362106760361218,0.16074063546848036,0.1871018632160767,0.34039351501769455,0.3659448020212825,0.3344932167410296,0.548004134026332,0.504433273138432,0.798198369307159,0.7880976753401135,0.46786807208432507,0.5660869565217391,0.28585365853658534,0.36633663366336633,0.48638132295719844,2.0,0.8291139240506329,1.3285714285714285
cashRatio,0.06164029472569692,0.08848405590054911,0.009040532488840292,0.008041817967036636,0.012707252302072236,0.043108830108605736,0.03817656130288951,0.08851971132173325,0.09546720814193915,0.10916970431591845,0.2288289314624591,0.02418390213497939,0.02187392142929652,0.029711409861025287,0.08990010888962827,0.06893523043726832,0.06461854591799968,0.2067851953926576,0.08579400328631623,0.19897301623909594,0.12416622639017302,0.060183611016661,0.08521739130434783,0.016585365853658537,0.05693069306930693,0.04669260700389105,0.15384615384615385,0.21518987341772153,0.22857142857142856
daysOfSalesOutstanding,7.464615248864328,10.3888476644348,10.58706539960404,10.340985639486819,11.891402678139208,11.866891164721073,10.70657027010268,10.784526254624913,10.875668140570115,10.696625982015417,12.847159937368886,12.419206951334177,12.876646719187828,16.921604405135337,19.174547311422543,20.596275789213664,23.390810133192,24.154060936266333,24.850543981542728,24.566842414037442,26.712452568967283,25.352636561806158,26.52433364275295,16.34593542106117,14.420037926675095,15.912422839506172,18.476426799007445,16.600837821663674,17.558309037900873
daysOfInventoryOutstanding,213.31834747655773,241.6133821458683,265.1242131401339,259.2194841188472,258.0610531770527,248.36070747792957,252.44812016516164,265.882556640948,264.2773736401893,269.34322246808995,245.57212396411683,266.00552559613016,277.05421549560526,294.10582938653727,229.5828360769521,232.44795383666883,229.98690162775466,233.35793946482687,231.62814646225848,242.38992741308672,261.8068490166492,281.22372170268454,261.0696033098077,259.3587521663778,235.19884726224782,211.63441603317207,184.375,158.61451942740288,154.71376370280146
operatingCycle,220.78296272542207,252.00222981030308,275.711278539738,269.560469758334,269.95245585519194,260.22759864265066,263.15469043526434,276.6670828955729,275.1530417807594,280.03984845010535,258.4192839014857,278.4247325474643,289.9308622147931,311.0274337916726,248.75738338837465,253.0442296258825,253.37771176094665,257.5120004010932,256.4786904438012,266.95676982712416,288.5193015856165,306.5763582644907,287.5939369525606,275.704687587439,249.61888518892292,227.54683887267825,202.85142679900744,175.21535724906656,172.27207274070233
daysOfPayablesOutstanding,271.70161014925776,276.76330963917707,276.686053480605,274.07928611428275,273.51393561211387,262.45277461169394,250.26197604593654,251.55992991520253,228.83419516156764,228.25908999256345,158.2068544218858,117.75247764028016,118.47721355871414,138.0458599824389,99.11788204091853,91.04305407473966,92.66313762398997,89.76809573080212,73.75918308469217,41.049216825409374,36.17586425626387,52.1127316176166,57.650279873448525,70.32206816868862,62.481268011527376,43.63856254319281,40.625,38.44069529652352,46.680876979293544
cashConversionCycle,-50.918647423835694,-24.76107982887399,-0.9747749408670074,-4.518816355948729,-3.5614797569219263,-2.2251759690432777,12.892714389327807,25.10715298037036,46.31884661919176,51.78075845754191,100.2124294795999,160.67225490718414,171.45364865607894,172.98157380923368,149.63950134745613,162.00117555114286,160.71457413695668,167.74390467029107,182.71950735910906,225.9075530017148,252.34343732935264,254.4636266468741,229.94365707911209,205.3826194187504,187.13761717739555,183.90827632948543,162.22642679900744,136.77466195254303,125.59119576140878
grossProfitMargin,0.5267241280345102,0.5244254962280558,0.5314974357104961,0.5284962042391553,0.5258216835755514,0.5247248488786812,0.5225070085709544,0.5139771851230606,0.5066748259988326,0.5010232629763204,0.49014323481692973,0.4855914516375561,0.47998725826077737,0.4551661893448804,0.44421819761893716,0.44091682718544234,0.43636392971655263,0.431761153725713,0.42223061536589107,0.4216413077432971,0.42836082746091975,0.4576632851201847,0.4551120541042302,0.43826058737627777,0.45164348925410874,0.4417438271604938,0.42034739454094294,0.414721723518851,0.40160349854227406
