,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4710252600297177,0.47139552814186586,0.31037171822199117,0.35109669447018843,0.3786390740091196,0.9022617124394184,2.603235014272122,1.147820593809223,1.1666666666666667,1.0864077669902912,1.083603896103896,0.9174934725848564,0.9783258594917787,1.4976580796252927,1.5443196004993758
quickRatio,0.25,0.2838858905165767,0.17988042630621262,0.19447018844609207,0.22904244124868467,0.622778675282714,2.314938154138915,0.9722046746683513,0.8227360308285164,0.7524271844660194,0.7857142857142857,0.6976501305483028,0.6621823617339312,0.9601873536299765,0.9950062421972534
cashRatio,0.06624566617137197,0.08743253662297609,0.031193137509747854,0.011584800741427247,0.01455629603647843,0.049273021001615507,1.7002854424357754,0.5754895767530006,0.22832369942196531,0.14854368932038836,0.29707792207792205,0.3660574412532637,0.23542600896860988,0.32786885245901637,0.2671660424469413
daysOfSalesOutstanding,38.53311517393469,36.664038476701094,35.94078154587709,38.86330935251799,59.9832034399355,38.73692077727952,36.61335403726708,36.48837949697548,36.79219081849371,37.85726196431549,36.65221017514595,39.26393359308826,36.97924059616749,35.63550894955704,37.26707530647986
daysOfInventoryOutstanding,71.22215622215623,57.187171398527866,54.19524551831645,49.96023440770197,64.18258426966291,31.014842300556587,28.555383423702555,29.810472840953498,29.891609795262948,29.211684673869545,28.761999999999997,31.13883299798793,39.705751226036554,42.806624888093104,37.06370656370657
operatingCycle,109.75527139609092,93.85120987522896,90.13602706419354,88.82354376021996,124.16578770959842,69.7517630778361,65.16873746096964,66.29885233792898,66.68380061375666,67.06894663818504,65.41421017514595,70.40276659107619,76.68499182220404,78.44213383765015,74.33078187018643
daysOfPayablesOutstanding,282.1784971784972,276.0848229933403,265.9976617303196,242.6203432398493,235.81460674157302,49.43413729128015,42.833075135553834,39.50957405236421,42.34644720995584,39.581832733093236,41.318,38.92354124748491,138.48194382523405,41.1727842435094,32.97683397683398
cashConversionCycle,-172.4232257824063,-182.23361311811135,-175.86163466612604,-153.79679947962933,-111.6488190319746,20.31762578655595,22.335662325415804,26.78927828556477,24.33735340380082,27.487113905091803,24.096210175145956,31.479225343591274,-61.796952003030015,37.26934959414075,41.35394789335245
grossProfitMargin,0.5209504161627658,0.5501064416936056,0.558271647443622,0.5703237410071943,0.5216339693630745,0.5971599402092675,0.5990683229813665,0.5926456542502387,0.5930403528835158,0.5832916458229115,0.5829858215179317,0.5790276130780959,0.6020227111426544,0.596094738745254,0.5464098073555166
operatingProfitMargin,0.1853169239524792,0.22817945281084917,0.21346186951282492,0.21384892086330937,0.16621875839828004,0.20747384155455903,0.22251552795031057,0.20662209487424388,0.1927789576866525,0.1744205436051359,0.18215179316096747,0.17347111638150092,0.1818665720369056,0.19616705839811968,-0.029422066549912435
pretaxProfitMargin,0.12228782812833464,0.22061026571000553,0.15088655534515408,0.15233812949640288,0.10628863208814834,0.17533632286995515,0.19922360248447205,0.18847500795924865,0.17529815389642214,0.09037852259463065,0.16313594662218514,0.15669998305946128,0.1456706884315117,0.15693364671849575,-0.06567425569176882
netProfitMargin,0.10215550971046454,0.16920286998344242,0.11404716818729557,0.11276978417266187,0.07874227358237033,0.16083707025411062,0.13152173913043477,0.12161731932505572,0.11485051462179383,0.1040520260130065,0.1049207673060884,0.10265966457733355,0.0936834634492548,0.10034351835111191,-0.05464098073555167
effectiveTaxRate,0.16521233275159977,0.23338098641887062,0.2441528807758129,0.2597402597402597,0.2553729456384324,0.08098891730605286,0.338269680436477,0.3547297297297297,0.34575955265610436,-0.14944649446494465,0.35685071574642124,0.34594594594594597,0.35809987819732036,0.3629032258064516,0.16266666666666665
returnOnAssets,0.027702220421706503,0.04241274358670303,0.026617650013057714,0.02532412456076578,0.011979230549082138,0.10736379964079026,0.08650801756715351,0.08614274439057391,0.08497522059712317,0.0760882819168394,0.07045250896057348,0.06528062048906604,0.059600406366407045,0.06324065633546035,-0.036119472100023156
returnOnEquity,0.057151954151078564,0.08593624859843024,0.05560451550631584,0.05391925011824397,0.026006301868370833,0.4390044879640963,0.39690721649484534,0.3499770957398076,0.3064516129032258,0.2740447957839262,0.27587719298245617,0.2677861246133451,0.21472143147620984,0.1741449639159084,-0.11967779056386652
returnOnCapitalEmployed,0.05952789013048148,0.06560424364699749,0.058928359272900084,0.05524579500046464,0.02862365790447982,0.15801457194899818,0.16395881006864987,0.17814987647543234,0.1630960608154803,0.14586529075442756,0.14189189189189189,0.13897937024972856,0.13628506847493685,0.13696036354455945,-0.02143677427587087
netIncomePerEBT,0.835369400814427,0.7669764117226591,0.7558471192241871,0.7402597402597403,0.7408343868520859,0.9173060528559249,0.6601714731098987,0.6452702702702703,0.6551724137931034,1.151291512915129,0.6431492842535788,0.6551351351351351,0.6431181485992692,0.6394009216589862,0.832
ebtPerEbit,0.6598848368522073,0.9668279198341396,0.7068548387096775,0.712363330529857,0.6394502829426031,0.8451008645533141,0.895324494068388,0.9121725731895224,0.9093220338983051,0.5181644359464627,0.8956043956043956,0.9033203125,0.8009756097560976,0.8,2.232142857142857
ebitPerRevenue,0.1853169239524792,0.22817945281084917,0.21346186951282492,0.21384892086330937,0.16621875839828004,0.20747384155455903,0.22251552795031057,0.20662209487424388,0.1927789576866525,0.1744205436051359,0.18215179316096747,0.17347111638150092,0.1818665720369056,0.19616705839811968,-0.029422066549912435
debtRatio,0.5153075988193762,0.5064627060358117,0.5212840756142149,0.530332404378206,0.539372010302956,0.7554380363200958,0.7820447349606782,0.7538617657007555,0.7227124380514928,0.7223509328130716,0.7446236559139785,0.7562210492297748,0.7224291680776611,0.6368505013673655,0.6981940263949988
debtEquityRatio,1.0631218657963861,1.0261893320518982,1.0889672248101054,1.1291654125639592,1.1709492743975503,3.0889432884536925,3.5880974695407684,3.0627576729271646,2.6063644289450743,2.601668862538428,2.9157894736842107,3.1020768890852852,2.6026840178934525,1.7536868528396612,2.313387034906022
longTermDebtToCapitalization,0.30587325266589316,0.3389978559517192,0.33531380753138074,0.3554761112958652,0.38659008003484513,0.6331387516838797,0.6696082984982196,0.5571109758571718,0.5301106104055715,0.5186046511627908,0.5228128924236082,0.4984485815602837,0.40689821514712976,0.48153570847567917,0.574645129711209
totalDebtToCapitalization,0.3226215188849648,0.3469323709399027,0.37801153715643027,0.38452377801889537,0.4104087079386676,0.6374260355029586,0.6701190292162622,0.5984179543782193,0.5303991811668373,0.5252293577981652,0.5465393794749404,0.5441176470588235,0.45956043956043957,,0.5749918487120965
