,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.25349123247710326,0.3571192410165383,0.3482996207239674,0.42238908310955736,0.14353693779635812,0.24716381387107292,0.24090513118338344,0.2531377509074301,0.2468975944731878,0.18681772295994803,0.18353295663403002,0.9678382336374901,0.9421204053441167,1.4022833403282102,1.0767027596974674,0,0,0,0,0,0
quickRatio,0.25349123247710326,0.3571192410165383,0.3482996207239674,0.26705713465403386,0.14072391842177795,0.159219289867612,0.18316650724241595,0.13719032831328298,0.14150082584458476,0.15972665961456883,0.15343572995169413,0.3359319794770961,0.2840870928988613,0.6290395414194111,0.5699961473731168,0.3717386934673367,0.2656628895184136,0.11068781725888324,0.057854227405247816,0.25859663336033845,0
cashRatio,0.03234573359972311,0.0625724614167621,0.05310598633549067,0.060675887926229924,0.041822289927165836,2.9378590956693654e-05,0.008991527739819623,0.03338488554647979,0.032986683505540626,0.0381296547872826,0.03845407525331548,0.10402521326820076,0.04057249490203953,0.3842046824945679,0.3717480787558043,0.07877386934673367,0.06306232294617564,0.027741116751269036,0.013285714285714286,0.11643712305338014,0
daysOfSalesOutstanding,75.40581785289079,55.37141902800955,56.39281879921887,34.74586825981595,35.89773666509326,41.037270009536485,34.74788454742829,36.72032443051126,30.69391773764289,44.61062135564702,48.02280881298634,31.11074517036633,29.666021878874652,26.401320270834443,27.063333617723178,99.80805673414345,92.59947570618263,57.1266803633943,52.08833935456166,36.54744166878012,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,75.40581785289079,55.37141902800955,56.39281879921887,34.74586825981595,35.89773666509326,41.037270009536485,34.74788454742829,36.72032443051126,30.69391773764289,44.61062135564702,48.02280881298634,31.11074517036633,29.666021878874652,26.401320270834443,27.063333617723178,,,,,36.54744166878012,
daysOfPayablesOutstanding,340.8247432982237,319.963652006508,286.09854198753595,308.3876526814676,391.1772661218998,404.897491031314,394.7695476704332,345.6101579365981,371.6656835659165,443.0707760675118,522.8751770094871,302.2298552483952,292.8278454687558,260.07380725775295,342.1513961677263,0,0,0,0,0,0
cashConversionCycle,-265.41892544533295,-264.5922329784985,-229.70572318831708,-273.64178442165166,-355.27952945680653,-363.86022102177753,-360.02166312300494,-308.88983350608686,-340.9717658282736,-398.4601547118648,-474.8523681965007,-271.1191100780289,-263.1618235898812,-233.6724869869185,-315.08806255000314,,,,,36.54744166878012,
grossProfitMargin,0.5734190510576461,0.6023167278810212,0.6121240626302481,0.6283354849324186,0.6433320706730854,0.6404980129605098,0.643978446587711,0.635649133233825,0.6318720544802832,0.6316979691133601,0.6472061275914397,0.6418750176435716,0.6577320802726135,0.6668843052255228,0.6537894946392515,0,0,0,0,0.8633020542733959,0
operatingProfitMargin,0.1460480059609952,0.15673607455300875,0.14282321820653657,0.18515748739343665,0.18046642713323385,0.18360790063826116,0.23213658025602496,0.22792649840983228,0.16002222169981156,0.2575879114243867,0.2862070556116294,0.2863528149730406,0.2799927432485056,0.2790414067821616,0.24143559992037084,0.21983468565226302,0.27510881402468224,0.30400509556580413,0.17531576441594085,0.42610322089779357,0.20886919698870765
