,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6800813815005955,0.48919827172347574,0.9980669324634529,0.8898535795747186,1.091315916787615,0.5965939647445474,0.5342172118132741,0.9301093077177873,0.7351476126837565,0.9787169811320755,0.8193348801237432,1.2466923925027564,1.3433489827856024,0.8468102397399431,1.1125786163522013,0.7771073322362406,0.5930252533928878,0.9521222410865874,0.6557233530312979,0.8058060879368658,0.6674456648749708,1.2975715839072128,1.419227917714629,1.2072107765451665,1.241412213740458,1.2237484737484738,1.1662663464104617,1.463288108539505
quickRatio,0.5488785232235014,0.41561558940339544,0.9323829084611976,0.6867780148627768,0.8378084179970973,0.4668060950104571,0.44664973007303904,0.7338522689632329,0.5655448912647308,0.8235471698113207,0.7174013921113689,1.1358875413450937,1.1956181533646322,0.7350670459162942,0.979874213836478,0.6900713110257817,0.5370211303899673,0.8607809847198642,0.5605165244035895,0.6426155580608793,0.540079457817247,1.0851757883291047,1.2642577611772214,1.0445721077654517,1.0584446564885497,0.985958485958486,0.9490258873765679,1.1348762968874702
cashRatio,0.14152441445017863,0.09806659974686859,0.678426160847328,0.295268927967037,0.27044025157232704,0.20101583507618764,0.10265163543982217,0.1545213646902948,0.1558741343700644,0.3560754716981132,0.22706883217324053,0.3519845644983462,0.37370892018779345,0.2094676960585128,0.1830188679245283,0.1492046077893582,0.11647483250300636,0.1273344651952462,0.1140293280805428,0.11076662908680947,0.07127833605982706,0.12033345415005436,0.20977936484102255,0.27060221870047546,0.21612595419847327,0.15964590964590963,0.13317320523085135,0.10415003990422984
daysOfSalesOutstanding,61.11836710788333,53.93570137492638,55.76474863718958,55.3701961455126,50.18068051932827,48.28743084884897,50.289198384686316,47.93399909896381,50.51633557708094,49.064846564521034,53.55473270076371,52.967649760179604,51.545576767948376,51.75417922718553,47.78168104561657,58.58220293000542,57.78438854038673,54.6210336705002,58.50094280326838,56.206544801697405,66.0046876408546,85.30553116769096,83.4470957295991,80.44536582614091,79.50740283775447,72.32669643510724,61.605841431095406,58.08964879852125
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,61.11836710788333,53.93570137492638,55.76474863718958,55.3701961455126,50.18068051932827,48.28743084884897,50.289198384686316,47.93399909896381,50.51633557708094,49.064846564521034,53.55473270076371,52.967649760179604,51.545576767948376,51.75417922718553,47.78168104561657,58.58220293000542,57.78438854038673,54.6210336705002,58.50094280326838,56.206544801697405,66.0046876408546,85.30553116769096,83.4470957295991,80.44536582614091,79.50740283775447,72.32669643510724,61.605841431095406,58.08964879852125
daysOfPayablesOutstanding,42.04574683079184,38.98934827603615,33.424369747899156,35.57172898731682,44.52270202721466,33.25307673246882,26.553799173702174,16.69934640522876,8.771753285190009,9.225835132732122,11.04993366300808,13.061158100195186,11.816028424792735,17.06629330554832,14.013225475089882,15.095079787234043,13.693326947637294,3.624200605856614,6.661335841956727,9.535971924351726,14.08442469597755,9.85880908532842,13.263699741849717,71.3824275162606,46.62440476190476,49.245619034050435,29.6685242121445,23.602245555671068
cashConversionCycle,19.072620277091488,14.946353098890235,22.34037888929042,19.798467158195784,5.657978492113607,15.03435411638015,23.73539921098414,31.23465269373505,41.74458229189093,39.83901143178891,42.50479903775563,39.90649165998442,39.72954834315564,34.68788592163721,33.76845557052669,43.48712314277138,44.09106159274943,50.99683306464359,51.83960696131165,46.67057287734568,51.92026294487705,75.44672208236254,70.18339598774938,9.062938309880309,32.882998075849706,23.081077401056803,31.937317218950906,34.487403242850185
grossProfitMargin,0.574948264417633,0.5976969475415829,0.5790672319806178,0.5661706009807276,0.5778552797397497,0.6399083933139016,0.6459664854208401,0.6668418681483707,0.6532999507470038,0.6582750987456053,0.6162462392964592,0.6078681498112052,0.5913417585372412,0.5791723759934229,0.5976649274164385,0.5919696147585458,0.5949039643018819,0.5883331023971179,0.582416719044626,0.5814427941896524,0.6145316866492383,0.5709394205443371,0.5063968775322616,0.48829469171320583,0.48180135718692163,0.4862015957836176,0.4253533568904594,0.407332101047443
operatingProfitMargin,0.2061614150169849,0.231117610024574,0.16392489400363416,-0.09562093739308929,0.13129744145833944,0.24525608232704776,0.26007186238036184,0.2605120889022376,0.2619438515843047,0.2652892920699683,0.22633649618143947,0.2403306459842841,0.2312449583221296,0.2234036722389696,0.24652580461848428,0.2638090070537168,0.2820280669986419,0.292365248718304,0.2952545568824639,0.25461073935041617,0.3166861985035608,0.2228270412642669,0.23165949515764178,0.2338241101145146,0.2256014805675509,0.237098309054974,0.17375220848056538,0.174060382008626
pretaxProfitMargin,0.181504041232283,0.19277402059343204,0.1660084797092671,-0.12344623104116775,0.10442249640983559,0.22205698649693653,0.23154949282966072,0.2389998498273014,0.23567558693153834,0.23021832544815313,0.20374913214533671,0.20828655985304623,0.20177467061037913,0.19545080844066867,0.20969158443973757,0.23038524145415085,0.2689646252344306,0.27068033809061937,0.30263984915147707,0.23102660355802188,0.2838727125214099,0.17787532923617208,0.19602865076777282,0.20640830371749308,0.20185070943861813,0.23651270038796574,0.1675684628975265,0.15360443622920517
netProfitMargin,0.13591816016555386,0.1511403562216942,0.12600847970926712,-0.11369597445546813,0.08786377890448697,0.17467729462851705,0.1554262456675888,0.1610977624267908,0.15079625677228697,0.15269759972221017,0.12594306873408934,0.11883865700581692,0.14342565205700458,0.12819950671416827,0.14093092937955262,0.1479652740097667,0.17752053288495118,0.17077733130109463,0.1843966059082338,0.13456830422719113,0.16046155233029838,0.10755048287971905,0.11598972674337867,0.12179161730693293,0.11930906847624922,0.1344703901617744,0.0980565371024735,0.09100431300061615
effectiveTaxRate,0.2468538238141336,0.21144121365360302,0.23204903677758318,0.0928406466512702,0.140331181588549,0.1990356281810876,0.3201043669321615,0.31699654414074774,0.3486590038314176,0.35614630467571645,0.36210813266696956,0.41156295933366,0.35154584221748403,0.32557487380818845,0.32791327913279134,0.35774846914743286,0.3399855734551575,0.369081136421807,0.3839563862928349,0.3694807488519958,0.39250555731978404,0.42102665350444224,0.40830217272276703,0.40994807324405574,0.4089242053789731,0.4258743423088827,0.41482701812191103,0.40754111512234253
returnOnAssets,0.06028801773482625,0.06740392540463187,0.054110572421398696,-0.05042356808698951,0.041911312419616396,0.08119280006635883,0.07334933973589436,0.09516522510534486,0.07860168584998502,0.07749069362761295,0.060317882556360974,0.06637975260787779,0.07767357875116496,0.06587804534572596,0.08367328159985278,0.07738585090382814,0.15330056964146097,0.1345891345891346,0.15071923966092987,0.10616107641794888,0.11812329948901719,0.08610993954730775,0.11017487607730245,0.11734971192520927,0.10575240594925635,0.15606150709370487,0.13632176849861835,0.14017272468444528
returnOnEquity,0.17596360419562745,0.20762191719674145,0.16415225350334553,-0.154657566121151,0.09646695411545145,0.18501134072580644,0.18357306493408945,0.18568523086243455,0.16699240943593474,0.15290998391793803,0.14075108628181254,0.13680686090225563,0.15768002837885775,0.14607794154384213,0.20786345626333436,0.19489708404802744,0.3275265481446128,0.3004998171400707,0.4482429335370512,0.4438761776581427,0.8054298642533937,0.5030800821355236,0.5944605790738781,1.00139146567718,0.5276944065484311,0.5257584430452203,0.4179807013414921,0.41794001131861913
returnOnCapitalEmployed,0.11077659005318535,0.13006308859833593,0.09491211581354245,-0.051206888654788625,0.07081436519979767,0.14831202000035973,0.15133964917474652,0.17768616204035645,0.16571888551323,0.15763140248620208,0.1265331470268592,0.14972344077818042,0.13808162872097876,0.13327665696628846,0.1621860449308364,0.1633187772925764,0.36086057095573026,0.2745608327911516,0.3415432154866854,0.26032540675844806,0.32557924003707134,0.2213307752681608,0.27711536905208856,0.3104868913857678,0.2594353007945516,0.3812831077104179,0.3390798405344252,0.3517619225501183
netIncomePerEBT,0.7488437130257072,0.7840286557100716,0.7590484530064214,0.9210161662817552,0.8414257648049397,0.7866327350656308,0.6712441636912936,0.6740496387056236,0.6398467432950191,0.6632730015082956,0.6181281235801909,0.5705536501714845,0.710820895522388,0.6559169938306225,0.6720867208672087,0.6422515308525671,0.6600144265448425,0.6309188635781929,0.6092938733125649,0.5824796891557753,0.5652588123213719,0.6046396841066141,0.591697827277233,0.5900519267559442,0.5910757946210269,0.5685546270504488,0.585172981878089,0.5924588848776574
ebtPerEbit,0.8803977272727272,0.8340949033391916,1.012710611882944,1.2909958258795469,0.7953125,0.9054086829978171,0.890328891062477,0.9174232598357112,0.8997179567533689,0.8678010471204188,0.9002044989775051,0.8666666666666667,0.8725581395348837,0.8748773307163886,0.8505867560771165,0.8733031674208145,0.9536803485439119,0.9258293838862559,1.0250133049494412,0.9073717948717949,0.8963848562482208,0.7982663514578409,0.8461930327283906,0.8827503015681544,0.8947224500957068,0.9975301018832973,0.9644105497299015,0.8824778761061947
ebitPerRevenue,0.2061614150169849,0.231117610024574,0.16392489400363416,-0.09562093739308929,0.13129744145833944,0.24525608232704776,0.26007186238036184,0.2605120889022376,0.2619438515843047,0.2652892920699683,0.22633649618143947,0.2403306459842841,0.2312449583221296,0.2234036722389696,0.24652580461848428,0.2638090070537168,0.2820280669986419,0.292365248718304,0.2952545568824639,0.25461073935041617,0.3166861985035608,0.2228270412642669,0.23165949515764178,0.2338241101145146,0.2256014805675509,0.237098309054974,0.17375220848056538,0.174060382008626
debtRatio,0.655928783588358,0.6738309376952966,0.6660042863979692,0.6683651536224554,0.5588407985237376,0.552216108607294,0.5916416566626651,0.47873142603681523,0.52192888622652,0.4843498755479196,0.5656935115603733,0.5091774496950351,0.5024464119291705,0.5451344881002675,0.5974603564089195,0.6029399245154516,0.5319445995755613,0.5521157521157521,0.6637554585152838,0.7608317775059551,0.8533412967018382,0.8288345283284128,0.8146641174273557,0.8828133492770953,0.7995953630796151,0.7031688046894912,0.6738563094872582,0.6646104204232703
debtEquityRatio,1.914469859724504,2.0755775025108805,2.020420401464462,2.0499883657798805,1.2862796833773087,1.2583165322580645,1.48071506365719,0.9340949413648362,1.1088586882414435,0.9557525970356848,1.3200393130560728,1.0494008458646618,1.019983445666312,1.2087809143142643,1.4842273697043584,1.5185105774728416,1.1364992244362249,1.2327197366817018,1.974025974025974,3.181157469717362,5.818552036199095,4.842299794661191,4.39560923723467,7.533395176252319,3.9899045020463846,2.368918145392101,2.066133207813603,1.9816072439162422
longTermDebtToCapitalization,0.5491990064489666,0.5549816872555714,0.508447492126534,0.5672110236484785,0.4584204656350202,0.3539300687914682,0.439372565533214,0.33149155288127746,0.3424293143642776,0.3323951018513145,0.42814884931668934,0.3620146904512067,0.36658802381754857,0.3822769183287682,0.4749979998399872,0.45437529246607394,0.17183794466403163,0.36118682345611713,0.43216570870838306,0.6408893185113581,0.7575691092584467,0.740155799807918,0.7214690951655851,0.8124075524232142,0.7034789644012945,0.49266734427181647,0.4186619236557669,0.4613625971650663
totalDebtToCapitalization,0.5939469200927769,0.596319529692656,0.5801664281549795,0.5674360866939543,0.4588825239844689,0.46001667035228877,0.5008903634557349,0.3408915889449816,0.40955933658955507,0.38528335159109733,0.47236551215917466,0.3731035498600678,0.3714604236343367,0.4230533636003315,0.4816131453173757,0.4978647048268437,0.3754843517138599,0.40402499273467013,0.5554423501443368,0.6891213389121339,0.8070711479703186,0.7562806525873286,0.7320926191334277,0.8246013667425968,0.7144304191990026,0.5020664101467863,0.4631033611321708,0.4776053215077605
interestCoverage,5.770491803278689,7.815934065934066,4.778248587570621,-3.002685765443151,4.328502415458937,8.885775862068966,8.88056460369164,10.876175548589341,9.303206997084548,8.706552706552706,8.826714801444043,8.548094373865698,7.664884135472371,7.150877192982456,6.692847124824684,,,,,,,,,,,,,
cashFlowToDebtRatio,0.13082093549669102,0.2520916353472209,0.21610634021560388,0.09276887601253474,0.2550559666097515,0.30174167067263247,0.2978070503704813,0.6209002677376171,0.4037743267151563,0.3927184466019418,0.2867625816143757,0.4033754441373865,0.35274109643857543,0.35635806149391025,0.36471746083818585,0.3242989980537735,0.7428061123238738,0.6074447041898939,0.4749312136961174,0.3567698846387371,0.2687939426717144,0.3376124933827422,0.27110376291049804,0.32034333070244675,0.31530155960301015,0.8311098495600341,0.8425648021828104,0.4948932219127205
companyEquityMultiplier,2.9187160369013014,3.08026447941078,3.033644741825527,3.067168230822927,2.301692515605895,2.2786668346774195,2.502722800165246,1.951187848890043,2.1245397936457433,1.9732690050854087,2.3334885164494104,2.0609727443609023,2.0300342911197826,2.217399450412191,2.4842273697043584,2.5185105774728416,2.136499224436225,2.2327197366817018,2.9740259740259742,4.181157469717362,6.818552036199095,5.842299794661191,5.39560923723467,8.53339517625232,4.989904502046385,3.368918145392101,3.066133207813603,2.981607243916242
receivablesTurnover,5.972018188177684,6.767317207256735,6.5453536314621,6.59199398609284,7.27371562566617,7.558902877697841,7.258019847680591,7.614636935391652,7.2253855278766315,7.439134646432031,6.815457413249211,6.890998593530239,7.081111957349581,7.052570545032856,7.638910812943962,6.230561189993239,6.316584967320262,6.682407407407408,6.23921568627451,6.493905670376258,5.529910269192423,4.2787377911344855,4.37402880002848,4.537240849756847,4.59076748796375,5.046545991872922,5.924762839385018,6.283391405342625
payablesTurnover,8.681020733652312,9.361531190926277,10.920175989943433,10.260957518543494,8.198064883323848,10.976427923844062,13.74567901234568,21.857142857142858,41.610837438423644,39.562814070351756,33.03187250996016,27.945454545454545,30.890243902439025,21.38718662952646,26.046822742474916,24.180064308681672,26.65531914893617,100.71186440677967,54.79381443298969,38.276119402985074,25.915151515151514,37.02272727272727,27.518717032499573,5.113303269447576,7.82851817334576,7.411826821541711,12.30260047281324,15.464630225080386
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,3.2275992438563326,3.7418496846264913,3.622520624890293,3.7015618404390036,4.4614278242677825,5.9298059964726635,6.735703576783037,7.261723009814613,8.105123087159015,7.974731741086881,7.6154388438491365,6.691020826220553,6.23156836461126,5.714062010648293,6.761089765979741,7.102119460500964,9.550957381099444,10.535766423357664,8.976022566995768,26.072340425531916,21.92292490118577,20.634057971014492,19.895365900557632,15.348051948051948,13.587594300083822,14.425554382259767,14.80948487326247,18.485193621867882
assetTurnover,0.4435611669654223,0.44596907860772217,0.4294200878087351,0.44349475281325074,0.4770032992227255,0.464815992479332,0.4719237695078031,0.5907296518074961,0.5212442770955458,0.5074781382849842,0.47892975105850016,0.5585703699481275,0.5415598788443616,0.5138712857344037,0.5937183694752016,0.5230000851329493,0.8635652853792025,0.7880971880971881,0.817364500385307,0.7889010493787421,0.7361470568717234,0.8006467032194573,0.9498675371574822,0.9635286444178716,0.8863735783027121,1.160564098207459,1.3902364138778016,1.540286609091772
operatingCashFlowPerShare,6.185457516339869,10.949958982772765,7.787654320987654,2.595533498759305,5.583056478405315,6.794338051623647,6.670578373847444,6.251895534962089,5.084158415841584,4.672442244224422,4.139282735613011,3.3527481542247743,2.8253205128205128,3.3127474267616783,3.4715066354410617,3.408333333333333,2.94492525570417,2.604471858134156,2.366336633663366,2.1843866171003716,1.8245227606461087,1.864766081871345,2.1143229166666666,2.362193267712812,2.0445978344660776,2.030048601914957,2.1220742451105705,1.0564427149058186
freeCashFlowPerShare,1.0833333333333333,7.102543068088597,4.3201646090534975,-0.7096774193548387,2.909468438538206,4.97751873438801,5.216261525565801,5.020219039595619,4.371287128712871,3.985148514851485,3.5888240200166805,2.7374897456931913,2.0256410256410255,2.7529691211401426,2.6088992974238874,2.5106060606060607,2.5357985837922894,2.471858134155744,2.2406702208682407,2.0758364312267656,1.7305433186490455,1.5204678362573099,1.8380431547619047,1.916963123013015,-1.657036570790045,1.79015897887446,1.737242128121607,0.8470041028825889
cashPerShare,2.0294117647058822,1.8433141919606235,13.865020576131688,3.3192721257237388,1.8571428571428572,2.800999167360533,1.0838222967309303,0.7860151642796968,1.0585808580858085,1.9463696369636965,1.224353628023353,1.047579983593109,0.9567307692307693,0.8163103721298496,0.45433255269320844,0.6181818181818182,0.5334382376081825,0.2891287586738628,0.3968012185833968,0.2921933085501859,0.223935389133627,0.24269005847953215,0.6652752976190476,0.99376532297373,0.6407490965154847,0.36260772500051996,0.3429129042455229,0.17243999286455203
payoutRatio,0.27449008905486927,0.25530771298038163,0.3643530090367237,-0.4731695085255767,0.6267511674449633,0.31908734888472673,0.32242225859247137,0.32113726404101606,0.32988568317909633,0.3032973280272882,0.3160602719588387,0.35938170888793475,0.151106111736033,0.10346301838392476,0.07514662756598241,0.07590759075907591,0.07395264116575592,0.081947261663286,0.06391137622496805,0.06852637962401456,0.06404494382022471,0.2636734693877551,0.22968836340353124,0.24085224641037517,0.2693898655635988,0.28307022318998365,0.28040540540540543,0.33987813134732564
operatingCashFlowSalesRatio,0.14780758267931748,0.27108592782144236,0.22924288310115082,0.08946288060212111,0.19700477711673164,0.24269823329962525,0.2530446119113485,0.27860789908394656,0.25291413560991627,0.2458005989843309,0.22971534367044666,0.20854168792733951,0.18962086582414628,0.22932310221978625,0.22973601281190267,0.24411285946825828,0.2420616956606092,0.2340307607038936,0.24410747957259585,0.2397584462216419,0.2240151446858379,0.22396839332748025,0.1445484238364377,0.1831669205167259,0.1783466995681678,0.21433277212502744,0.1704946996466431,0.09852125693160814
freeCashFlowOperatingCashFlowRatio,0.17514198916919826,0.6486364998501648,0.5547452969773832,-0.2734225621414914,0.521124665278191,0.7325980392156862,0.7819803970846947,0.8029915105780892,0.8597857838364168,0.8529048207663782,0.8670159177916583,0.8164913139221923,0.7169597277368123,0.8310229445506692,0.7515178772205982,0.7366081351411424,0.8610740048089768,0.9490822972172883,0.9468941100740264,0.9503063308373043,0.9484909456740442,0.8153665229321835,0.8693294388823395,0.8115183246073299,-0.8104462123832584,0.8818306010928961,0.8186528497409327,0.8017510944340213
cashFlowCoverageRatios,0.13082093549669102,0.2520916353472209,0.21610634021560388,0.09276887601253474,0.2550559666097515,0.30174167067263247,0.2978070503704813,0.6209002677376171,0.4037743267151563,0.3927184466019418,0.2867625816143757,0.4033754441373865,0.35274109643857543,0.35635806149391025,0.36471746083818585,0.3242989980537735,0.7428061123238738,0.6074447041898939,0.4749312136961174,0.3567698846387371,0.2687939426717144,0.3376124933827422,0.27110376291049804,0.32034333070244675,0.31530155960301015,0.8311098495600341,0.8425648021828104,0.4948932219127205
shortTermCoverageRatios,0.7827750206782464,1.6183317167798255,0.8593224956861321,101.2258064516129,137.18367346938774,0.8453330570807003,1.3594123676118892,15.052738336713995,1.6198738170347002,1.9099494097807757,1.7518531591951993,8.658898305084746,17.033816425120772,2.2838427947598254,13.940438871473354,2.0256641152633947,1.1342424242424243,3.659804983748646,1.215095815408682,1.8305295950155762,1.0624198375374092,4.114516129032258,5.203629438370965,4.0638297872340425,6.09915611814346,22.523076923076925,5.104132231404959,7.838235294117647
capitalExpenditureCoverageRatio,-1.2123298638911129,-2.846055437100213,-2.245905530500831,-0.7852852852852853,-2.0882261571916745,-3.739688359303391,-4.586743515850144,-5.075923392612859,-7.131944444444445,-6.798319327731092,-7.5196969696969695,-5.449333333333334,-3.533066132264529,-5.917963224893918,-4.024434389140271,-3.7966244725738396,-7.198076923076923,-19.63953488372093,-18.830303030303032,-20.123287671232877,-19.4140625,-5.416135881104034,-7.652833135839707,-5.305555555555555,-0.5523500191058464,-8.46242774566474,-5.514285714285714,-5.044164037854889
dividendPaidAndCapexCoverageRatio,-1.7468850946008307,-4.784229390681004,-4.081967213114754,-1.4879089615931722,-5.016417910447761,-26.493506493506494,-50.0503144654088,-88.3452380952381,17.70689655172414,24.200854700854702,24.815,46.97701149425287,-5.9260504201680675,-8.997849462365592,-4.941111111111111,-4.600204498977505,-11.807570977917981,112.6,-207.13333333333333,-89.03030303030303,-177.5,-17.236486486486488,18.643550715129248,-35.29347826086956,-0.6134097178018247,16.82758620689655,-49.806451612903224,8.643243243243242
dividendPayoutRatio,0.27449008905486927,0.25530771298038163,0.3643530090367237,-0.4731695085255767,0.6267511674449633,0.31908734888472673,0.3224222585924713,0.32113726404101606,0.3298856831790964,0.3032973280272882,0.3160602719588387,0.35938170888793475,0.151106111736033,0.10346301838392474,0.07514662756598241,0.07590759075907591,0.07395264116575592,0.081947261663286,0.06391137622496805,0.06852637962401456,0.06404494382022471,0.2636734693877551,0.22968836340353124,0.24085224641037517,0.2693898655635988,0.28307022318998365,0.28040540540540543,0.3398781313473257
