,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8379758588672238,0.7090569996503089,0.785280812093126,0.5901639344262295,0.20284999764073042,0.6395759717314488,0.984406779661017,0.8598474145238768,0.8963899387462531,0.9336922640974781,0.7653617743303842,0.9330105979327489,0.8744152046783625,0.7223473473473474,1.5508260991318958,1.2187200511127676,1.028512997994258,0.9855875831485588,1.098710443709171,0.9994858131164399,0.9140027250812284,0.8364402266014622,0.6390124555160143,1.1597380251984237,1.23511813908053,1.1571893039612502,1.0099734042553192,0.9956504282655246,1.0249834180853417
quickRatio,0.6730501392757661,0.535143956172048,0.5607414763323403,0.2917788108637142,0.07747841268343321,0.27326266195524146,0.64,0.35221814071771684,0.4489769320995699,0.4661377160668745,0.37486365289055873,0.462907235378778,0.3507309941520468,0.2461211211211211,1.114533744049286,0.5228942604621446,0.43615054862940966,0.4441853352702806,0.4877407313141597,0.42224091992707896,0.29892044859029454,0.27119546797075483,0.2207888493475682,0.5224510184825443,0.5355638317357592,0.43633468250282,0.31289893617021275,0.3778104925053533,0.3365023214680522
cashRatio,0.4677344475394615,0.5296654621750787,0.5456250689617125,0.2589919256178126,0.06289812673996131,0.18448174322732627,0.6195254237288136,0.33469906753320144,0.43281636908640686,0.4498441484839898,0.3514725487819658,0.42784247023420124,0.33830409356725144,0.23410910910910912,1.1083730047605713,0.3459695453093387,0.19742793093955244,0.23923847388944108,0.24365826758293035,0.17655307810966203,0.02960905565454355,0.021933859487725756,0.03473457888493476,0.2830659932286174,0.2491605104096709,0.15141662796098468,0.015957446808510637,0.07615096359743041,0.013560321320657381
daysOfSalesOutstanding,31.210605181747873,0.8126095400502108,2.3993570366105272,4.941402303495656,5.746420746930249,11.29039704524469,2.850235300201686,2.400551607086029,2.5221510169963777,2.376436618920908,4.025428571428572,5.886034057404176,1.83666824532323,2.0827389443651927,1.006454847402394,31.87550918504113,31.50489164438883,28.391831108531633,32.83476384784954,31.60318924617818,30.165240744910104,25.759760912480807,28.95149819836905,25.493433304723812,29.616948038469523,27.93081940335745,29.880849815775488,30.964451720958245,29.74245016364177
daysOfInventoryOutstanding,66.8581185967091,61.21786767804467,91.78690202097724,118.12914608327452,115.39603960396039,107.66604799151531,96.64536534985798,95.77713178294573,95.64547206165703,95.17554815431583,80.29356179916846,84.548828125,85.422507788162,82.6846057571965,47.1807738814994,233.17912612558166,118.67369263607257,105.07996953541507,108.26115853838655,109.2594916849702,101.72697569317211,97.90167433192052,114.16833202483764,115.861608241623,134.06801742241578,129.007390318292,129.03939048815928,112.07303261081822,109.47669833640018
operatingCycle,98.06872377845698,62.03047721809488,94.18625905758776,123.07054838677017,121.14246035089064,118.95644503676,99.49560065005967,98.17768339003176,98.1676230786534,97.55198477323674,84.31899037059704,90.43486218240417,87.25917603348522,84.76734470156168,48.18722872890179,265.0546353106228,150.1785842804614,133.47180064394672,141.09592238623608,140.8626809311484,131.89221643808222,123.66143524440133,143.1198302232067,141.35504154634683,163.6849654608853,156.93820972164946,158.92024030393478,143.03748433177645,139.21914850004194
daysOfPayablesOutstanding,31.27600124185036,23.02078943671864,17.741110258378104,16.743119266055047,19.752475247524753,18.097573909585044,20.026465272398656,18.863049095607234,19.504174694926142,20.716763807937827,20.740204107345345,23.905598958333332,25.062954309449633,22.566958698372964,21.802902055622734,32.27140871457061,39.10992529348986,36.18825481449244,37.370100138835554,36.625980545968,34.417979723952605,39.498602218414646,49.327492684319466,43.0053443971731,47.67966866298514,47.35551732228044,48.866394376153636,47.95391525092756,51.93529610574937
cashConversionCycle,66.79272253660662,39.00968778137624,76.44514879920966,106.32742912071512,101.38998510336589,100.85887112717495,79.46913537766102,79.31463429442452,78.66344838372726,76.83522096529892,63.578786263251686,66.52926322407085,62.19622172403558,62.20038600318872,26.38432667327906,232.7832265960522,111.06865898697154,97.28354582945428,103.72582224740053,104.2367003851804,97.4742367141296,84.16283302598669,93.79233753888722,98.34969714917372,116.00529679790017,109.58269239936902,110.05384592778114,95.08356908084889,87.28385239429257
grossProfitMargin,0.6886117556071152,0.66278243569703,0.6248740463509429,0.6420994140230349,0.6243440158964692,0.6130604288499025,0.5994207995035424,0.5894770340511297,0.5661744218445249,0.5920285342240842,0.5464571428571429,0.5378783320296047,0.5439261188728393,0.5250832144555397,0.48173215516701134,0.5651362644871357,0.46703827996132186,0.4665699361578642,0.47074089708112504,0.4749934106483922,0.47335241709819564,0.5439378153103751,0.557146469435489,0.5394244627617366,0.5552134504947069,0.5442492069715222,0.5332429013986398,0.51815051092418,0.5048162749181792
