,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.780600150766297,2.093742191804412,2.3708639257462436,2.061151352952393,2.324954556640219,2.3857458241525444,2.3141774817645784,2.3269867440279004,2.775533210756148,2.798144460084647,2.872445346011091,2.483073813948848,2.5238076415965307,2.3470744343618026,1.9937525413996438,1.8921898906429573,1.9623821022333026,1.9947131119401278,1.9437292475301053,1.7001538738010198,1.867168954107533,1.7428722879355638,1.6637633775801566,1.4994825710936757,1.5065369342591088,1.6324531161204774,1.9366775559031932
quickRatio,1.486456393572493,1.8625282151541196,2.1788434313260603,1.8881454343744795,2.255783679544496,2.3276619448109592,2.229110965864962,2.2398079657810714,2.697643070558492,2.7205462413270065,2.8004697636737026,2.4233483917222944,2.451986628758897,2.2821873382372466,1.96009888886435,1.8662219997320717,1.915667076461916,1.9513728362285339,1.89797563003351,1.6786003099939348,1.8339018457785212,1.7269299497259598,1.5959066239455961,1.4383520417322253,1.4444476696932402,1.5615533244932753,1.844943406643968
cashRatio,0.46391685901580043,0.8070556241987108,1.0532158196655363,0.6961922282959726,0.9615595374337104,1.0478573141448129,0.9378004650714615,0.9423897343214916,1.433753160193059,1.4964453485694753,1.6257792236338857,1.2581121559947006,1.3070966958692012,1.1054361235714532,0.7464719202133672,0.7210908911435602,0.7573767226502487,0.7800315077167205,0.7544386695977272,0.594882292158052,0.7986333788630238,0.5634326367867287,0.3103075481156956,0.2609795245989926,0.24437452105055385,0.2800985035044516,0.41573111254256007
daysOfSalesOutstanding,84.16818223384283,72.08930407717861,58.71354165519937,70.93051859925181,74.61123317210301,71.23562057757275,61.356729526441846,68.72421996304185,64.44258852874147,62.94195413666373,55.47265928710163,61.40145415900233,72.27864861740989,51.06327116064636,65.0856361711967,64.02822459136102,66.35580392646332,67.5587422935169,62.33978592280741,61.317504483210655,62.59472611281513,74.73928152804922,74.21887752453144,76.38218983235045,79.0070303835841,84.37132920962952,77.27918678413042
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,84.16818223384283,72.08930407717861,58.71354165519937,70.93051859925181,74.61123317210301,71.23562057757275,61.356729526441846,68.72421996304185,64.44258852874147,62.94195413666373,55.47265928710163,61.40145415900233,72.27864861740989,51.06327116064636,65.0856361711967,64.02822459136102,66.35580392646332,67.5587422935169,62.33978592280741,61.317504483210655,62.59472611281513,74.73928152804922,74.21887752453144,76.38218983235045,79.0070303835841,84.37132920962952,77.27918678413042
daysOfPayablesOutstanding,51.159137295625015,46.34428152512319,37.407846868489585,46.26590263136858,52.36923851769508,50.540515173298594,41.171511636037174,48.46581591094217,44.001928387413926,44.35354603635953,52.04939514873105,55.68435690480017,75.72040810982809,45.40517417777522,60.24562435018767,60.366313706880334,70.16113858439353,57.73150666657928,53.14916112287117,51.36545153648225,60.90061159213331,66.82324443232086,57.05740505057271,66.77615678776291,72.32686484998624,64.72972265829408,56.605560326320315
cashConversionCycle,33.00904493821781,25.745022552055417,21.305694786709786,24.66461596788323,22.241994654407932,20.695105404274152,20.185217890404672,20.258404052099678,20.44066014132754,18.5884081003042,3.423264138370577,5.717097254202159,-3.4417594924182,5.658096982871136,4.840011821009028,3.6619108844806902,-3.805334657930203,9.827235626937622,9.190624799936238,9.952052946728408,1.694114520681822,7.916037095728356,17.161472473958725,9.606033044587534,6.680165533597858,19.641606551335443,20.6736264578101
grossProfitMargin,0.13105030847851581,0.1149376942436802,0.1219534003488014,0.12536695024123395,0.12758757904263981,0.1395191600182157,0.13538368160719835,0.11637905099089511,0.11574247601704994,0.11721596410465708,0.3083452754557436,0.28366406242537795,0.35606286271013027,0.2982395074937725,0.2904655836456918,0.288922356973657,0.3606132686585946,0.21815831745540842,0.2232526369164107,0.23182650725781628,0.28982538772976213,0.2604011017112627,0.24557949569942716,0.2624848760043884,0.23836637659040547,0.2147521942560349,0.20333988380187143
operatingProfitMargin,0.11555203410992951,0.09296088234634158,0.09378006724053278,0.09787752208213812,0.10117978057341277,0.10989815247103289,0.10904097432047,0.09058237204597118,0.09079764227071323,0.08874821244743512,0.10053283490214938,0.09170059587038147,0.0940797593910294,0.0839805192799702,0.0808760592538429,0.08108922547204195,0.07804384715595263,0.07265865038693305,0.07114902773052804,0.07445199035396793,0.08835415969546778,0.07522736510142575,0.06460239170690342,0.06897764139937032,0.06280385156425249,0.05126094388621646,0.04592340227573197
pretaxProfitMargin,0.11647738190362257,0.09455501374440381,0.09733975942048768,0.10055201505462093,0.1038289841218284,0.11263559076470019,0.11133897124700301,0.09305635380391641,0.09417299301657808,0.09202445166255556,0.10373599015884567,0.09452217844674879,0.09844675942499578,0.08867284666086131,0.08589461547674374,0.0855311085295482,0.08205329822458,0.07523137158443756,0.07453196090883567,0.07749130024210861,0.09336253118508465,0.07866298643035759,0.06551753976082932,0.07105058065801954,0.0655889610294318,0.054218121651088635,0.0485709545725862
netProfitMargin,0.08566529752715478,0.06881246552037215,0.07221580869302713,0.07596108063474666,0.07070490921185942,0.07064683274306141,0.06910207489248306,0.05741112227008581,0.05732093232243308,0.05573703009709338,0.06270695478642542,0.05767369749812864,0.05869999704321524,0.053429271986365344,0.05141264726596323,0.05082052051398562,0.05603441095233177,0.04706135555730386,0.04645894898209141,0.04899162045589213,0.05884125513650036,0.04898296996013995,0.04096360521260578,0.04444268957523077,0.040263018316523444,0.03323298013390167,0.02975075723758361
effectiveTaxRate,0.26279060342426747,0.2700812491375381,0.2560687816193638,0.24261513401089294,0.31758083482350974,0.3702712067740545,0.3762673258322033,0.3788396910076953,0.38872957547729986,0.3950340938202339,0.3946300162375319,0.38978101930972864,0.403291864413511,0.3935228555643631,0.3998794679689463,0.4060541267337943,0.2955577628266397,0.35425514864973157,0.3636335756125985,0.36777908871284903,0.3697551427793693,0.37730599634040257,0.3747688731575889,0.374492239702555,0.3861311768842294,0.38705032336297496,0.38747843233916685
returnOnAssets,0.1860059403970786,0.14127642337305527,0.15991699630865974,0.18651018129410277,0.1569918973579792,0.15436292110957475,0.1770509108059903,0.13037024737928088,0.11560455510990403,0.11284559725807133,0.1345316616593886,0.12846174145139239,0.10337596321763103,0.14328275512783226,0.13008484508703205,0.12900680334822628,0.13960910421418554,0.11445742944005842,0.11716611567310085,0.12788142026574298,0.14125185020561068,0.12547979569015022,0.11562585485950995,0.1162677448868164,0.11225509679229402,0.08920679740869016,0.08521613889324345
returnOnEquity,0.4050713908378658,0.2617424859106713,0.26896923410544193,0.31114715945638244,0.2456726332901241,0.2335455520270102,0.270227477300438,0.20171611339707388,0.16717615214629053,0.16440309927656915,0.1924893618507934,0.19769706118538277,0.1546786331291488,0.22029422914510788,0.2194361353725141,0.219727366615729,0.23927872950276943,0.19336788026811857,0.18892612095101324,0.21482707536291645,0.23453354010751937,0.22951540145501184,0.2095543318519043,0.21765393788156429,0.22604811562816318,0.17329352693716923,0.14843163355860467
returnOnCapitalEmployed,0.49163411981361776,0.30991906302933636,0.30381293772384,0.40074205622522285,0.34599723601442567,0.36012069169344524,0.41920787419417627,0.3118038594279758,0.257423254183041,0.2513763475182175,0.2986103129307156,0.3011389494062572,0.2383411253138666,0.33075100140511293,0.3258647653527405,0.3369730136642972,0.31934585016092615,0.28704820675997367,0.28789086284635246,0.32647018395913036,0.3521681141663632,0.35248656657010813,0.3304814349204101,0.33781158205876666,0.35259880887926365,0.26730042639506896,0.22911973513550413
netIncomePerEBT,0.7354672308657935,0.7277505739291882,0.741894259067045,0.7554406601745752,0.6809746797570259,0.6272158938700397,0.6206458899209844,0.6169500514823478,0.6086769729442748,0.605676307656529,0.6044860100183691,0.6101604771055972,0.5962613435532874,0.6025437774735173,0.5985549499302827,0.5941758663916858,0.6829026031222474,0.6255549322862409,0.6233426360392963,0.632220911287151,0.6302448572206307,0.6226940036595975,0.6252311268424111,0.625507760297445,0.6138688231157706,0.612949676637025,0.6125215676608331
ebtPerEbit,1.0080080614834763,1.0171484107920041,1.0379578761745265,1.0273248945783322,1.0261831319795505,1.0249088654551206,1.0210746184253565,1.027311955980681,1.0371744316421923,1.0369161149815938,1.0318617818726985,1.0307695119054145,1.046418061251789,1.0558739981738865,1.0620524326877656,1.0547777220912997,1.0513743391021642,1.0354083262461367,1.0475471455649437,1.0408224128554637,1.0566851804926825,1.0456698346977824,1.0141658540767013,1.0300523360409966,1.044346157055829,1.057688710754843,1.0576514841160478
ebitPerRevenue,0.11555203410992951,0.09296088234634158,0.09378006724053278,0.09787752208213812,0.10117978057341277,0.10989815247103289,0.10904097432047,0.09058237204597118,0.09079764227071323,0.08874821244743512,0.10053283490214938,0.09170059587038147,0.0940797593910294,0.0839805192799702,0.0808760592538429,0.08108922547204195,0.07804384715595263,0.07265865038693305,0.07114902773052804,0.07445199035396793,0.08835415969546778,0.07522736510142575,0.06460239170690342,0.06897764139937032,0.06280385156425249,0.05126094388621646,0.04592340227573197
debtRatio,0.5403385498077578,0.45951793433712773,0.404851560883278,0.4003063454293618,0.3601642985837701,0.3381231164034454,0.34376895011613057,0.3525875115232081,0.30797310081026613,0.31195531671814836,0.29885235488573253,0.3475038435281853,0.3280835659343071,0.3412555650385394,0.39886905437963527,0.40381531856329617,0.40767692350917345,0.40260679020536594,0.37673356410692443,0.404723915504098,0.39773283539379783,0.4532837670384139,0.44822970807768964,0.46581373156646894,0.5034017581595436,0.48522718081077704,0.425889637874275
